timestamp,open,high,low,close,volume
2022-02-28 16:00:00,0.0335,0.08000006,0.0335,0.037,175046.26
2022-02-28 20:00:00,0.037,0.03775499,0.0347,0.0376,62459.25
2022-03-01 00:00:00,0.0376,0.0376,0.0343,0.0354,92233.51
2022-03-01 04:00:00,0.0354,0.03679998,0.03430004,0.03430004,100884.16
2022-03-01 08:00:00,0.03430004,0.03899996,0.03430004,0.0366,146988.46
2022-03-01 12:00:00,0.0366,0.03819995,0.0343,0.03819995,97882.06
2022-03-01 16:00:00,0.0387,0.03900011,0.03350001,0.0383,161711.28
2022-03-01 20:00:00,0.0383,0.03900026,0.037,0.0379,111896.11
2022-03-02 00:00:00,0.0379,0.0387,0.0365,0.0369,147935.62
2022-03-02 04:00:00,0.0369,0.0371,0.0366,0.037,106421.74
2022-03-02 08:00:00,0.037,0.03893212,0.0361,0.0373,104977.92
2022-03-02 12:00:00,0.0373,0.0399,0.0352,0.0361,136608.75
2022-03-02 16:00:00,0.0361,0.0368,0.0357,0.0363,102511.17
2022-03-02 20:00:00,0.0363,0.0363,0.0327,0.0342,179108.16
2022-03-03 00:00:00,0.0342,0.03622221,0.0336,0.0351,141292.77
2022-03-03 04:00:00,0.0351,0.03989999,0.0346,0.0389,167526.25
2022-03-03 08:00:00,0.0396,0.0399,0.0388,0.0389,182957.21
2022-03-03 12:00:00,0.0389,0.03989993,0.03870001,0.0397,155417.49
2022-03-03 16:00:00,0.0397,0.0397,0.0389,0.0393,256062.41
2022-03-03 20:00:00,0.0393,0.03989948,0.0347,0.0391,273467.86
2022-03-04 00:00:00,0.0391,0.0396,0.036,0.0362,265454.23
2022-03-04 04:00:00,0.0362,0.0397,0.0361,0.0397,219624.01
2022-03-04 08:00:00,0.0397,0.0397,0.0361,0.0361,272492.24
2022-03-04 12:00:00,0.0361,0.0393,0.0361,0.0393,233443.09
2022-03-04 16:00:00,0.0393,0.0397,0.0363,0.0389,378605.59
2022-03-04 20:00:00,0.0376,0.0398,0.0363,0.0372,299158.94
2022-03-05 00:00:00,0.0374,0.0381,0.03600001,0.0361,491157.43
2022-03-05 04:00:00,0.0361,0.03749994,0.0361,0.0371,488742.8
2022-03-05 08:00:00,0.0371,0.03749998,0.0361,0.0362,320786.73
2022-03-05 12:00:00,0.0362,0.0362,0.0361,0.0361,3530.0
2022-03-05 16:00:00,0.0361,0.0361,0.0361,0.0361,0.0
2022-03-05 20:00:00,0.0361,0.0361,0.03600001,0.03600001,2187.11
2022-03-06 00:00:00,0.03600001,0.03749999,0.03600001,0.0365,185222.18
2022-03-06 04:00:00,0.0365,0.0372,0.0364,0.0366,316849.29
2022-03-06 08:00:00,0.0366,0.03749999,0.03600003,0.0363,400161.59
2022-03-06 12:00:00,0.0363,0.03749998,0.0362,0.0368,421357.91
2022-03-06 16:00:00,0.0368,0.0373,0.0362,0.0363,418180.95
2022-03-06 20:00:00,0.0363,0.03749999,0.0361,0.0367,462033.89
2022-03-07 00:00:00,0.0367,0.0373,0.0361,0.0366,484294.98
2022-03-07 04:00:00,0.0366,0.0372,0.0361,0.0365,475187.12
2022-03-07 08:00:00,0.0366,0.0372,0.03600002,0.0365,513503.98
2022-03-07 12:00:00,0.0365,0.0374,0.0361,0.0373,442210.55
2022-03-07 16:00:00,0.0373,0.03749999,0.0372,0.0373,364151.77
2022-03-07 20:00:00,0.0373,0.0375,0.037,0.0373,481553.1
2022-03-08 00:00:00,0.0373,0.0373,0.037,0.0372,373017.95
2022-03-08 04:00:00,0.0372,0.0374,0.037,0.0371,550188.23
2022-03-08 08:00:00,0.0371,0.03989999,0.0344,0.0367,435671.03
2022-03-08 12:00:00,0.0367,0.0395,0.03610015,0.0386,444570.25
2022-03-08 16:00:00,0.0386,0.0391,0.03610002,0.0373,624815.68
2022-03-08 20:00:00,0.0373,0.0394,0.0367,0.0376,474326.49
2022-03-09 00:00:00,0.0376,0.03989975,0.03610003,0.0372,430162.56
2022-03-09 04:00:00,0.0372,0.0394,0.0366,0.0387,375546.45
2022-03-09 08:00:00,0.0387,0.0396,0.0365,0.0393,481951.47
2022-03-09 12:00:00,0.0393,0.03989975,0.03633238,0.038,375243.27
2022-03-09 16:00:00,0.038,0.0394,0.03620001,0.0364,456900.08
2022-03-09 20:00:00,0.0364,0.0368,0.0363,0.0366,390516.3
2022-03-10 00:00:00,0.0366,0.0369,0.0362,0.0365,491697.32
2022-03-10 04:00:00,0.0365,0.0369,0.0364,0.0368,428483.81
2022-03-10 08:00:00,0.0368,0.037,0.0363,0.0369,437564.43
2022-03-10 12:00:00,0.0369,0.0369,0.0367,0.0369,539816.84
2022-03-10 16:00:00,0.0369,0.0369,0.0368,0.0368,414473.68
2022-03-10 20:00:00,0.0368,0.0369,0.0367,0.0368,372842.03
2022-03-11 00:00:00,0.0368,0.0369,0.0367,0.0369,329884.7
2022-03-11 04:00:00,0.0369,0.03699999,0.0367,0.0368,384366.85
2022-03-11 08:00:00,0.0368,0.0369,0.0362,0.0366,349881.06
2022-03-11 12:00:00,0.0366,0.0368,0.0362,0.0367,364464.17
2022-03-11 16:00:00,0.0367,0.0368,0.0365,0.0368,350658.0
2022-03-11 20:00:00,0.0368,0.0369,0.0364,0.0367,317278.98
2022-03-12 00:00:00,0.0367,0.0369,0.0365,0.0366,288980.06
2022-03-12 04:00:00,0.0366,0.0369,0.0364,0.0366,318127.3
2022-03-12 08:00:00,0.0366,0.0369,0.0363,0.0364,228723.15
2022-03-12 12:00:00,0.0364,0.0369,0.0363,0.0365,289288.15
2022-03-12 16:00:00,0.0365,0.0369,0.0363,0.0365,286057.07
2022-03-12 20:00:00,0.0365,0.0368,0.0345,0.0358,317596.52
2022-03-13 00:00:00,0.0358,0.0364,0.0351,0.0352,279487.97
2022-03-13 04:00:00,0.0352,0.0369,0.0349,0.036,275369.16
2022-03-13 08:00:00,0.036,0.0369,0.0351,0.0362,326615.41
2022-03-13 12:00:00,0.036,0.0363,0.0352,0.0354,719197.97
2022-03-13 16:00:00,0.0354,0.0363,0.03450003,0.0349,945250.79
2022-03-13 20:00:00,0.0349,0.037,0.034501,0.0358,1306254.83
2022-03-14 00:00:00,0.0355,0.0373,0.03451,0.034612,1459764.08
2022-03-14 04:00:00,0.034612,0.0369,0.034612,0.0353,452572.9
2022-03-14 08:00:00,0.0353,0.0374,0.0352,0.0355,222132.17
2022-03-14 12:00:00,0.0355,0.0375,0.03270001,0.0346,230077.27
2022-03-14 16:00:00,0.0346,0.03758167,0.0327,0.035,186982.9
2022-03-14 20:00:00,0.0371,0.0373,0.0337,0.0369,343530.15
2022-03-15 00:00:00,0.0369,0.03759909,0.0361,0.0371,261118.45
2022-03-15 04:00:00,0.0371,0.03759701,0.0328,0.0371,311445.09
2022-03-15 08:00:00,0.0371,0.0371,0.0328,0.0371,102192.19
2022-03-15 12:00:00,0.0371,0.0372,0.0328,0.0329,252381.71
2022-03-15 16:00:00,0.0329,0.0372,0.03270001,0.03310001,183287.96
2022-03-15 20:00:00,0.03310001,0.0372,0.0329,0.037099,149455.2
2022-03-16 00:00:00,0.0371,0.0373,0.03270001,0.037099,222849.72
2022-03-16 04:00:00,0.037099,0.0372,0.0331,0.0372,111858.53
2022-03-16 08:00:00,0.0372,0.0372,0.0328,0.0329,126619.47
2022-03-16 12:00:00,0.0329,0.0329,0.0329,0.0329,0.0
2022-03-16 16:00:00,0.0329,0.03290001,0.0329,0.03290001,951.84
2022-03-16 20:00:00,0.03290001,0.03729996,0.03290001,0.03709999,10201.23
2022-03-17 00:00:00,0.03709999,0.0372,0.0331,0.0331,248848.37
2022-03-17 04:00:00,0.0331,0.0372,0.0328,0.0370999,181037.52
2022-03-17 08:00:00,0.0370999,0.0373,0.0328,0.03709999,150236.71
2022-03-17 12:00:00,0.03709999,0.0372,0.0328,0.03290001,104481.31
2022-03-17 16:00:00,0.03290001,0.0372,0.0328,0.0370999,187070.37
2022-03-17 20:00:00,0.0370999,0.0372,0.0370999,0.0371,259222.0
2022-03-18 00:00:00,0.0371,0.0372,0.0371,0.0372,185919.02
2022-03-18 04:00:00,0.0372,0.0372,0.0331,0.03320001,379719.99
2022-03-18 08:00:00,0.03320001,0.03719999,0.033,0.037,174830.3
2022-03-18 12:00:00,0.037,0.0371,0.0331,0.0369999,323826.28
2022-03-18 16:00:00,0.0369999,0.0371,0.0369999,0.0371,66469.09
2022-03-18 20:00:00,0.0371,0.0371,0.035,0.0358,28069.91
2022-03-19 00:00:00,0.0358,0.0369,0.0331,0.03320001,423405.76
2022-03-19 04:00:00,0.03320001,0.03320001,0.0331,0.03320001,83929.72
2022-03-19 08:00:00,0.03320001,0.0372,0.0331,0.0343,267987.18
2022-03-19 12:00:00,0.0343,0.037,0.0333,0.0334,299916.15
2022-03-19 16:00:00,0.0334,0.0372,0.0333,0.0334,243912.56
