timestamp,open,high,low,close,volume
2023-05-03 12:00:00,0.0042,0.004388,0.0042,0.004339,4278870.0
2023-05-03 16:00:00,0.004339,0.004422,0.003904,0.003904,12108694.0
2023-05-03 20:00:00,0.003896,0.004079,0.003406,0.003587,10798668.0
2023-05-04 00:00:00,0.003587,0.003658,0.003206,0.003406,6390479.0
2023-05-04 04:00:00,0.003406,0.00397,0.003206,0.0033,80988.0
2023-05-04 08:00:00,0.0033,0.0033,0.003106,0.003114,28142.0
2023-05-04 12:00:00,0.003122,0.003122,0.003001,0.003008,151064.0
2023-05-04 16:00:00,0.003528,0.003621,0.003007,0.003573,27801.0
2023-05-04 20:00:00,0.003573,0.003573,0.003573,0.003573,0.0
2023-05-05 00:00:00,0.003002,0.003574,0.003002,0.003004,15600.0
2023-05-05 04:00:00,0.003004,0.003004,0.003004,0.003004,0.0
2023-05-05 08:00:00,0.003004,0.003004,0.003004,0.003004,2487.0
2023-05-05 12:00:00,0.003004,0.00304,0.003001,0.003001,16404.0
2023-05-05 16:00:00,0.003001,0.003001,0.003001,0.003001,45419.0
2023-05-05 20:00:00,0.003001,0.003001,0.003001,0.003001,0.0
2023-05-06 00:00:00,0.003001,0.00308,0.003001,0.003001,127148.0
2023-05-06 04:00:00,0.003001,0.003001,0.003001,0.003001,0.0
2023-05-06 08:00:00,0.003257,0.00357,0.002539,0.002999,7684877.0
2023-05-06 12:00:00,0.002983,0.00303,0.002844,0.003011,11553165.0
2023-05-06 16:00:00,0.003029,0.004522,0.002887,0.003667,12626600.0
2023-05-06 20:00:00,0.003647,0.004505,0.002609,0.003658,9800157.0
2023-05-07 00:00:00,0.003649,0.003668,0.00351,0.003576,10499712.0
2023-05-07 04:00:00,0.003587,0.003597,0.003224,0.003231,10505701.0
2023-05-07 08:00:00,0.00323,0.003336,0.003004,0.003019,11540956.0
2023-05-07 12:00:00,0.003018,0.003241,0.002756,0.002756,8278412.0
2023-05-07 16:00:00,0.002752,0.003195,0.002751,0.002911,54408.0
2023-05-07 20:00:00,0.002852,0.0032,0.002852,0.003092,339085.0
2023-05-08 00:00:00,0.003091,0.00344,0.002964,0.003253,839799.0
2023-05-08 04:00:00,0.003242,0.003419,0.002964,0.003172,596538.0
2023-05-08 08:00:00,0.003014,0.003156,0.002909,0.002971,627428.0
2023-05-08 12:00:00,0.002956,0.002999,0.002911,0.002964,598325.0
2023-05-08 16:00:00,0.002961,0.002998,0.002917,0.002934,655021.0
2023-05-08 20:00:00,0.002933,0.002983,0.002928,0.002967,567347.0
2023-05-09 00:00:00,0.002973,0.002983,0.002958,0.002966,574166.0
2023-05-09 04:00:00,0.002967,0.002996,0.002963,0.002984,503655.0
2023-05-09 08:00:00,0.002974,0.002996,0.00293,0.002953,472889.0
2023-05-09 12:00:00,0.002959,0.002962,0.002934,0.002935,594243.0
2023-05-09 16:00:00,0.002936,0.002937,0.002918,0.002918,531762.0
2023-05-09 20:00:00,0.002922,0.003388,0.002921,0.003135,595593.0
2023-05-10 00:00:00,0.003139,0.003161,0.002917,0.003052,484023.0
2023-05-10 04:00:00,0.003065,0.00328,0.003059,0.003265,465262.0
2023-05-10 08:00:00,0.003265,0.003282,0.002976,0.003238,528270.0
2023-05-10 12:00:00,0.003227,0.003279,0.00307,0.003166,617009.0
2023-05-10 16:00:00,0.003181,0.00329,0.003109,0.00325,529396.0
2023-05-10 20:00:00,0.003244,0.003253,0.003221,0.003245,582251.0
2023-05-11 00:00:00,0.003234,0.003251,0.003215,0.00323,557236.0
2023-05-11 04:00:00,0.003229,0.003272,0.003211,0.003269,728245.0
2023-05-11 08:00:00,0.003262,0.003275,0.002955,0.003043,622932.0
2023-05-11 12:00:00,0.003026,0.003189,0.002955,0.00308,519581.0
2023-05-11 16:00:00,0.003069,0.003198,0.003042,0.003059,621822.0
2023-05-11 20:00:00,0.003049,0.003212,0.002911,0.003058,689635.0
2023-05-12 00:00:00,0.003065,0.003186,0.00291,0.003108,512898.0
2023-05-12 04:00:00,0.003115,0.00319,0.002982,0.002982,460882.0
2023-05-12 08:00:00,0.002972,0.003176,0.002899,0.003037,474196.0
2023-05-12 12:00:00,0.003042,0.003042,0.002749,0.002806,633402.0
2023-05-12 16:00:00,0.002813,0.002831,0.002592,0.00274,939462.0
2023-05-12 20:00:00,0.002731,0.002772,0.002637,0.00266,516118.0
2023-05-13 00:00:00,0.002641,0.002751,0.002567,0.002639,441646.0
2023-05-13 04:00:00,0.002638,0.002784,0.002593,0.002731,563147.0
2023-05-13 08:00:00,0.002715,0.003038,0.00262,0.002944,524926.0
2023-05-13 12:00:00,0.002978,0.002978,0.002648,0.00272,513545.0
2023-05-13 16:00:00,0.002709,0.002809,0.002695,0.002783,521596.0
2023-05-13 20:00:00,0.00279,0.0028,0.002771,0.002774,520472.0
2023-05-14 00:00:00,0.002774,0.002797,0.002516,0.002517,577485.0
2023-05-14 04:00:00,0.002517,0.002538,0.002517,0.002517,603954.0
2023-05-14 08:00:00,0.002517,0.003245,0.002489,0.002617,739198.0
2023-05-14 12:00:00,0.002625,0.002647,0.002585,0.002596,568871.0
2023-05-14 16:00:00,0.002598,0.002658,0.002556,0.002626,564910.0
2023-05-14 20:00:00,0.00262,0.00264,0.00257,0.002582,490901.0
2023-05-15 00:00:00,0.002592,0.002797,0.002586,0.002762,673596.0
2023-05-15 04:00:00,0.002767,0.002959,0.002767,0.002846,469648.0
2023-05-15 08:00:00,0.002852,0.004482,0.00285,0.004063,1130668.0
2023-05-15 12:00:00,0.004048,0.004102,0.002439,0.002441,517272.0
2023-05-15 16:00:00,0.002441,0.002457,0.002407,0.002413,512615.0
2023-05-15 20:00:00,0.002415,0.002424,0.002006,0.002006,759217.0
2023-05-16 00:00:00,0.00235,0.002531,0.00235,0.002399,665432.0
2023-05-16 04:00:00,0.002403,0.002469,0.002302,0.002367,540271.0
2023-05-16 08:00:00,0.002365,0.002469,0.002361,0.002389,523301.0
2023-05-16 12:00:00,0.002397,0.002634,0.002377,0.002631,586388.0
2023-05-16 16:00:00,0.002629,0.003376,0.002539,0.002906,540705.0
2023-05-16 20:00:00,0.002873,0.002953,0.002524,0.002895,537485.0
2023-05-17 00:00:00,0.002865,0.0029,0.002498,0.00253,570934.0
2023-05-17 04:00:00,0.002535,0.002686,0.00253,0.002677,622895.0
2023-05-17 08:00:00,0.002673,0.002673,0.002578,0.002618,499627.0
2023-05-17 12:00:00,0.00262,0.002813,0.002529,0.002791,644411.0
2023-05-17 16:00:00,0.002788,0.002788,0.002635,0.002746,482194.0
2023-05-17 20:00:00,0.002736,0.002761,0.002533,0.002666,579674.0
2023-05-18 00:00:00,0.002668,0.002673,0.002607,0.002639,529604.0
2023-05-18 04:00:00,0.002616,0.002637,0.00261,0.002621,492537.0
2023-05-18 08:00:00,0.00263,0.00264,0.002366,0.002366,629998.0
2023-05-18 12:00:00,0.002366,0.002366,0.002172,0.002172,543390.0
2023-05-18 16:00:00,0.002172,0.002185,0.002172,0.002177,577043.0
2023-05-18 20:00:00,0.00218,0.002183,0.002127,0.00215,521840.0
2023-05-19 00:00:00,0.002151,0.002188,0.002151,0.002159,528468.0
2023-05-19 04:00:00,0.00216,0.002214,0.002154,0.00217,477536.0
2023-05-19 08:00:00,0.002175,0.002184,0.002158,0.002181,621717.0
2023-05-19 12:00:00,0.002181,0.002186,0.002168,0.002184,593672.0
2023-05-19 16:00:00,0.002177,0.002191,0.002167,0.002178,580982.0
2023-05-19 20:00:00,0.00218,0.002181,0.002106,0.002126,541410.0
2023-05-20 00:00:00,0.002124,0.002144,0.002085,0.00214,552940.0
2023-05-20 04:00:00,0.002134,0.002149,0.002064,0.002115,527081.0
2023-05-20 08:00:00,0.002125,0.002131,0.002077,0.002131,426286.0
2023-05-20 12:00:00,0.002131,0.002148,0.002101,0.002111,507349.0
2023-05-20 16:00:00,0.002107,0.002146,0.002087,0.002122,573949.0
2023-05-20 20:00:00,0.002116,0.002143,0.002085,0.00213,587601.0
2023-05-21 00:00:00,0.002128,0.002134,0.00209,0.002098,588797.0
2023-05-21 04:00:00,0.002102,0.002146,0.002092,0.002103,583495.0
2023-05-21 08:00:00,0.002116,0.002139,0.002006,0.002129,536675.0
2023-05-21 12:00:00,0.002118,0.002127,0.002102,0.002115,562652.0
2023-05-21 16:00:00,0.00212,0.002124,0.002099,0.002104,507725.0
2023-05-21 20:00:00,0.002111,0.002122,0.002099,0.002109,568636.0
2023-05-22 00:00:00,0.002116,0.002123,0.002095,0.002105,525951.0
2023-05-22 04:00:00,0.0021,0.002412,0.002099,0.002412,641968.0
2023-05-22 08:00:00,0.002399,0.002643,0.002399,0.002438,511190.0
2023-05-22 12:00:00,0.002434,0.002549,0.002065,0.002084,449015.0
2023-05-22 16:00:00,0.002084,0.002104,0.002061,0.002072,488427.0
2023-05-22 20:00:00,0.002075,0.002085,0.002041,0.002069,498595.0
2023-05-23 00:00:00,0.002073,0.00208,0.002024,0.002072,449904.0
2023-05-23 04:00:00,0.002063,0.002254,0.002051,0.002228,652512.0
2023-05-23 08:00:00,0.002227,0.002228,0.002081,0.002163,585161.0
2023-05-23 12:00:00,0.002165,0.002182,0.002118,0.002182,447579.0
2023-05-23 16:00:00,0.002185,0.002185,0.002153,0.002158,526843.0
2023-05-23 20:00:00,0.002151,0.002222,0.002149,0.002201,610683.0
2023-05-24 00:00:00,0.002204,0.00221,0.002163,0.00219,511527.0
2023-05-24 04:00:00,0.002186,0.002251,0.00218,0.00221,553651.0
2023-05-24 08:00:00,0.00221,0.00223,0.00221,0.002227,558837.0
2023-05-24 12:00:00,0.00223,0.002252,0.002126,0.002189,530383.0
2023-05-24 16:00:00,0.002197,0.002204,0.002131,0.002155,516173.0
2023-05-24 20:00:00,0.002153,0.00445,0.002081,0.002199,673051.0
2023-05-25 00:00:00,0.002198,0.002198,0.002009,0.002093,629295.0
2023-05-25 04:00:00,0.002087,0.002168,0.002008,0.002116,525078.0
2023-05-25 08:00:00,0.002121,0.002173,0.002008,0.002137,536899.0
2023-05-25 12:00:00,0.002136,0.002142,0.002008,0.002075,554680.0
2023-05-25 16:00:00,0.002076,0.002111,0.002067,0.002111,552386.0
2023-05-25 20:00:00,0.002104,0.002113,0.002085,0.002101,608402.0
2023-05-26 00:00:00,0.002108,0.002114,0.002086,0.002091,581854.0
2023-05-26 04:00:00,0.002088,0.002109,0.002078,0.002095,583757.0
2023-05-26 08:00:00,0.002099,0.002136,0.002007,0.002104,685069.0
2023-05-26 12:00:00,0.002096,0.002108,0.002009,0.002038,560874.0
2023-05-26 16:00:00,0.002033,0.002042,0.002018,0.002034,523210.0
2023-05-26 20:00:00,0.002038,0.002043,0.002012,0.002012,519156.0
2023-05-27 00:00:00,0.002016,0.002128,0.002012,0.002082,603926.0
2023-05-27 04:00:00,0.002089,0.002104,0.002057,0.002066,522307.0
2023-05-27 08:00:00,0.002073,0.002085,0.002004,0.00204,631450.0
2023-05-27 12:00:00,0.002038,0.00207,0.002004,0.002044,559958.0
2023-05-27 16:00:00,0.002058,0.002061,0.002004,0.002043,502917.0
2023-05-27 20:00:00,0.00204,0.002068,0.002003,0.002031,673773.0
2023-05-28 00:00:00,0.002033,0.002034,0.001958,0.001965,580302.0
2023-05-28 04:00:00,0.001965,0.001966,0.001848,0.001872,541879.0
2023-05-28 08:00:00,0.001873,0.001879,0.001869,0.001877,538552.0
2023-05-28 12:00:00,0.001877,0.001886,0.001872,0.001881,522843.0
2023-05-28 16:00:00,0.001882,0.001883,0.001875,0.001878,582536.0
