timestamp,open,high,low,close,volume
2024-03-01 08:00:00,3.2,5.347,3.2,5.005,24777.324
2024-03-01 12:00:00,5.007,5.167,4.841,4.931,14638.411
2024-03-01 16:00:00,4.93,5.345,4.791,4.903,13887.584
2024-03-01 20:00:00,4.907,5.104,4.849,4.954,4722.181
2024-03-02 00:00:00,4.951,5.078,4.83,4.834,6234.477
2024-03-02 04:00:00,4.831,4.979,4.659,4.801,5448.063
2024-03-02 08:00:00,4.81,4.842,4.701,4.842,3560.353
2024-03-02 12:00:00,4.839,5.025,4.756,4.801,5645.048
2024-03-02 16:00:00,4.801,4.877,4.68,4.858,3584.484
2024-03-02 20:00:00,4.859,4.867,4.689,4.764,3602.762
2024-03-03 00:00:00,4.769,4.915,4.701,4.782,5711.587
2024-03-03 04:00:00,4.772,4.882,4.505,4.55,8502.059
2024-03-03 08:00:00,4.558,4.683,4.509,4.586,7885.102
2024-03-03 12:00:00,4.585,4.799,4.56,4.642,10816.463
2024-03-03 16:00:00,4.639,4.794,4.59,4.701,6702.7
2024-03-03 20:00:00,4.704,4.823,4.659,4.671,7031.721
2024-03-04 00:00:00,4.676,4.837,4.601,4.65,8408.074
2024-03-04 04:00:00,4.649,4.733,4.516,4.661,13988.711
2024-03-04 08:00:00,4.66,4.715,4.51,4.539,13701.229
2024-03-04 12:00:00,4.541,4.656,4.471,4.593,11313.432
2024-03-04 16:00:00,4.597,4.627,4.343,4.454,16114.914
2024-03-04 20:00:00,4.457,4.596,4.43,4.439,5175.595
2024-03-05 00:00:00,4.443,4.544,4.306,4.359,6544.782
2024-03-05 04:00:00,4.362,4.601,4.314,4.567,8487.568
2024-03-05 08:00:00,4.572,4.949,4.502,4.837,18879.815
2024-03-05 12:00:00,4.838,5.295,4.577,4.715,19047.432
2024-03-05 16:00:00,4.718,4.885,4.3,4.3,11674.078
2024-03-05 20:00:00,4.3,4.723,4.279,4.5,14539.208
2024-03-06 00:00:00,4.497,4.721,4.416,4.703,8740.911
2024-03-06 04:00:00,4.693,4.728,4.382,4.652,6693.492
2024-03-06 08:00:00,4.658,4.776,4.561,4.648,5809.524
2024-03-06 12:00:00,4.645,4.766,4.526,4.585,7181.105
2024-03-06 16:00:00,4.586,4.729,4.461,4.603,5709.232
2024-03-06 20:00:00,4.611,4.714,4.533,4.604,5170.094
2024-03-07 00:00:00,4.608,4.768,4.507,4.635,7011.11
2024-03-07 04:00:00,4.634,4.722,4.595,4.677,6072.008
2024-03-07 08:00:00,4.679,4.857,4.609,4.79,4324.532
2024-03-07 12:00:00,4.795,5.012,4.672,4.776,5626.546
