timestamp,open,high,low,close,volume
2023-07-05 08:00:00,0.03179,0.03196,0.03164,0.03179,181155.1
2023-07-05 12:00:00,0.03179,0.03194,0.03133,0.03148,270688.6
2023-07-05 16:00:00,0.03148,0.03194,0.03148,0.03193,288813.6
2023-07-05 20:00:00,0.03193,0.03193,0.0318,0.03193,260458.1
2023-07-06 00:00:00,0.03193,0.03194,0.0318,0.03193,272953.2
2023-07-06 04:00:00,0.03193,0.03194,0.03193,0.03193,272097.2
2023-07-06 08:00:00,0.03193,0.03194,0.03119,0.03134,274871.1
2023-07-06 12:00:00,0.03134,0.03135,0.03119,0.03134,249162.4
2023-07-06 16:00:00,0.03134,0.03135,0.02997,0.02999,291792.7
2023-07-06 20:00:00,0.02999,0.02999,0.02937,0.02949,290009.9
2023-07-07 00:00:00,0.02949,0.02965,0.02937,0.02964,288715.8
2023-07-07 04:00:00,0.02964,0.02964,0.02846,0.0286,300482.9
2023-07-07 08:00:00,0.0286,0.02861,0.02689,0.02712,352178.7
2023-07-07 12:00:00,0.02712,0.02742,0.02662,0.02712,405448.7
2023-07-07 16:00:00,0.02712,0.02777,0.02712,0.02776,317347.0
2023-07-07 20:00:00,0.02776,0.02776,0.02776,0.02776,311740.9
2023-07-08 00:00:00,0.02776,0.02776,0.02722,0.02735,320432.2
2023-07-08 04:00:00,0.02735,0.02735,0.02696,0.02709,337007.7
2023-07-08 08:00:00,0.02709,0.02721,0.02696,0.0272,306065.1
2023-07-08 12:00:00,0.0272,0.02721,0.0272,0.0272,317417.7
2023-07-08 16:00:00,0.0272,0.02732,0.027,0.02713,312966.1
2023-07-08 20:00:00,0.02713,0.02713,0.027,0.02713,324854.3
2023-07-09 00:00:00,0.02713,0.02713,0.02713,0.02713,309628.9
2023-07-09 04:00:00,0.02713,0.02713,0.02713,0.02713,316419.8
2023-07-09 08:00:00,0.02713,0.02713,0.027,0.02713,319003.4
2023-07-09 12:00:00,0.02713,0.02728,0.027,0.02703,353162.0
2023-07-09 16:00:00,0.02703,0.02928,0.02702,0.02899,348146.9
2023-07-09 20:00:00,0.02899,0.02928,0.02899,0.02899,302052.0
2023-07-10 00:00:00,0.02899,0.02928,0.02898,0.02899,297797.0
2023-07-10 04:00:00,0.02899,0.0294,0.02899,0.02911,305776.9
2023-07-10 08:00:00,0.02911,0.02953,0.02872,0.02911,301803.2
2023-07-10 12:00:00,0.02911,0.02981,0.02835,0.02952,328809.4
2023-07-10 16:00:00,0.02952,0.02952,0.02951,0.02952,286425.8
2023-07-10 20:00:00,0.02952,0.02952,0.02952,0.02952,292639.7
