timestamp,open,high,low,close,volume
2023-07-05 08:00:00,0.00207,0.00208,0.002,0.00202,2383789.699904
2023-07-05 12:00:00,0.002,0.0021,0.001973,0.00202,3034200.799893
2023-07-05 16:00:00,0.00202,0.002052,0.00201,0.00203,1463979.499886
2023-07-05 20:00:00,0.00203,0.00204,0.002,0.00202,2485115.999879
2023-07-06 00:00:00,0.00201,0.00202,0.00199,0.00201,513935.999897
2023-07-06 04:00:00,0.00201,0.00204,0.002,0.00203,289552.099925
2023-07-06 08:00:00,0.00203,0.0021,0.002017,0.00203,1337719.999894
2023-07-06 12:00:00,0.00202,0.00204,0.00192,0.00194,895537.199915
2023-07-06 16:00:00,0.00194,0.00206,0.00194,0.00202,1471808.099901
2023-07-06 20:00:00,0.00201,0.00203,0.00193,0.00195,1560642.299889
2023-07-07 00:00:00,0.00195,0.00198,0.001919,0.00193,2306219.399896
2023-07-07 04:00:00,0.00195,0.00196,0.001919,0.00192,1242474.399871
2023-07-07 08:00:00,0.00193,0.00194,0.00181,0.00183,3860917.399934
2023-07-07 12:00:00,0.00184,0.0019,0.00181,0.00188,1169614.49991
2023-07-07 16:00:00,0.00188,0.00233,0.00188,0.00194,15294238.899885
2023-07-07 20:00:00,0.00195,0.002034,0.0019,0.00198,1962040.399918
2023-07-08 00:00:00,0.00198,0.00198,0.00194,0.00194,287860.499938
2023-07-08 04:00:00,0.00194,0.00197,0.00194,0.00197,456799.099932
2023-07-08 08:00:00,0.00199,0.00199,0.001919,0.00197,1686133.6999
2023-07-08 12:00:00,0.00197,0.00211,0.00197,0.00209,1268163.699904
2023-07-08 16:00:00,0.00208,0.00209,0.002,0.00202,2145748.499903
2023-07-08 20:00:00,0.00202,0.00202,0.00196,0.00199,938989.899907
2023-07-09 00:00:00,0.00198,0.00202,0.00197,0.002,340321.499935
2023-07-09 04:00:00,0.002,0.00204,0.002,0.00204,607723.99992
2023-07-09 08:00:00,0.00203,0.00203,0.00198,0.00202,1926345.899901
2023-07-09 12:00:00,0.00201,0.00204,0.00198,0.00199,1564085.499892
2023-07-09 16:00:00,0.002,0.00202,0.00197,0.00199,959181.199892
2023-07-09 20:00:00,0.00199,0.00202,0.00198,0.00198,780073.799894
2023-07-10 00:00:00,0.00198,0.00198,0.00188,0.00191,2102949.299899
2023-07-10 04:00:00,0.00191,0.00191,0.00187,0.00188,513110.199939
2023-07-10 08:00:00,0.00188,0.00191,0.00187,0.00189,1043754.399896
2023-07-10 12:00:00,0.00189,0.00195,0.00189,0.00194,863360.39991
2023-07-10 16:00:00,0.001919,0.00195,0.0019,0.0019,1532191.099901
2023-07-10 20:00:00,0.00193,0.00194,0.00187,0.0019,1737155.1999
2023-07-11 00:00:00,0.00189,0.00194,0.00187,0.00194,1549655.099886
2023-07-11 04:00:00,0.00194,0.00194,0.001909,0.00193,1157493.699895
2023-07-11 08:00:00,0.00194,0.00194,0.00189,0.00189,974002.4999
2023-07-11 12:00:00,0.00191,0.00198,0.00189,0.00198,1143070.499907
2023-07-11 16:00:00,0.00195,0.002,0.001919,0.00193,2070279.399887
2023-07-11 20:00:00,0.00194,0.00196,0.001909,0.00191,1306700.899892
2023-07-12 00:00:00,0.00191,0.00192,0.00189,0.00192,664785.299907
2023-07-12 04:00:00,0.00192,0.00193,0.00189,0.0019,1008620.099902
2023-07-12 08:00:00,0.00191,0.00193,0.0019,0.0019,934416.099926
2023-07-12 12:00:00,0.0019,0.00196,0.0019,0.00194,2054268.499925
2023-07-12 16:00:00,0.00195,0.00195,0.00188,0.00188,1679331.199893
2023-07-12 20:00:00,0.0019,0.00193,0.00187,0.00189,1273720.499899
2023-07-13 00:00:00,0.00189,0.00193,0.00187,0.00191,1216503.699892
2023-07-13 04:00:00,0.00191,0.00193,0.00188,0.00189,1381821.899891
