timestamp,open,high,low,close,volume
2023-07-05 08:00:00,2.498e-06,2.55e-06,2.389e-06,2.546e-06,261262725.0
2023-07-05 12:00:00,2.543e-06,2.549e-06,2.454e-06,2.475e-06,358310426.0
2023-07-05 16:00:00,2.468e-06,2.566e-06,2.434e-06,2.552e-06,391910233.0
2023-07-05 20:00:00,2.561e-06,2.596e-06,2.455e-06,2.512e-06,399023138.0
2023-07-06 00:00:00,2.516e-06,2.6e-06,2.509e-06,2.51e-06,387351005.0
2023-07-06 04:00:00,2.51e-06,2.599e-06,2.452e-06,2.538e-06,378030672.0
2023-07-06 08:00:00,2.531e-06,2.549e-06,2.452e-06,2.498e-06,397987518.0
2023-07-06 12:00:00,2.499e-06,2.504e-06,2.4e-06,2.418e-06,379858430.0
2023-07-06 16:00:00,2.419e-06,2.445e-06,2.407e-06,2.433e-06,341620368.0
2023-07-06 20:00:00,2.429e-06,2.559e-06,2.389e-06,2.408e-06,428343600.0
2023-07-07 00:00:00,2.408e-06,2.425e-06,2.324e-06,2.391e-06,451793901.0
2023-07-07 04:00:00,2.39e-06,2.45e-06,2.368e-06,2.419e-06,315226962.0
2023-07-07 08:00:00,2.417e-06,2.452e-06,2.388e-06,2.43e-06,355780800.0
2023-07-07 12:00:00,2.432e-06,2.452e-06,2.427e-06,2.435e-06,354902329.0
2023-07-07 16:00:00,2.434e-06,2.497e-06,2.347e-06,2.392e-06,473218802.0
2023-07-07 20:00:00,2.397e-06,2.514e-06,2.351e-06,2.462e-06,428027301.0
2023-07-08 00:00:00,2.467e-06,2.485e-06,2.452e-06,2.481e-06,374211351.0
2023-07-08 04:00:00,2.473e-06,2.485e-06,2.447e-06,2.474e-06,389335426.0
2023-07-08 08:00:00,2.471e-06,2.485e-06,2.347e-06,2.38e-06,447838500.0
2023-07-08 12:00:00,2.374e-06,2.386e-06,2.349e-06,2.379e-06,386160583.0
2023-07-08 16:00:00,2.38e-06,2.526e-06,2.35e-06,2.443e-06,448620043.0
2023-07-08 20:00:00,2.441e-06,2.464e-06,2.367e-06,2.403e-06,415887788.0
2023-07-09 00:00:00,2.404e-06,2.425e-06,2.37e-06,2.405e-06,359136500.0
2023-07-09 04:00:00,2.402e-06,2.425e-06,2.329e-06,2.337e-06,380654777.0
2023-07-09 08:00:00,2.35e-06,2.357e-06,2.234e-06,2.349e-06,444323658.0
2023-07-09 12:00:00,2.346e-06,2.349e-06,2.331e-06,2.341e-06,424313901.0
2023-07-09 16:00:00,2.335e-06,2.473e-06,2.204e-06,2.31e-06,500906585.0
2023-07-09 20:00:00,2.303e-06,2.349e-06,2.292e-06,2.345e-06,365338825.0
2023-07-10 00:00:00,2.34e-06,2.349e-06,2.331e-06,2.344e-06,416456851.0
2023-07-10 04:00:00,2.345e-06,2.366e-06,2.33e-06,2.365e-06,380603966.0
2023-07-10 08:00:00,2.354e-06,2.386e-06,2.33e-06,2.378e-06,356373360.0
2023-07-10 12:00:00,2.371e-06,2.445e-06,2.35e-06,2.417e-06,324473068.0
2023-07-10 16:00:00,2.424e-06,2.445e-06,2.37e-06,2.388e-06,281589549.0
2023-07-10 20:00:00,2.389e-06,2.405e-06,2.369e-06,2.394e-06,330977739.0
2023-07-11 00:00:00,2.379e-06,2.402e-06,2.369e-06,2.383e-06,315820853.0
2023-07-11 04:00:00,2.382e-06,2.402e-06,2.368e-06,2.392e-06,335213355.0
2023-07-11 08:00:00,2.375e-06,2.403e-06,2.3e-06,2.388e-06,352941882.0
2023-07-11 12:00:00,2.389e-06,2.425e-06,2.351e-06,2.424e-06,402561518.0
2023-07-11 16:00:00,2.425e-06,2.425e-06,2.359e-06,2.402e-06,671739005.0
2023-07-11 20:00:00,2.406e-06,2.45e-06,2.348e-06,2.428e-06,455897772.0
2023-07-12 00:00:00,2.432e-06,2.448e-06,2.407e-06,2.42e-06,339578695.0
2023-07-12 04:00:00,2.422e-06,2.445e-06,2.407e-06,2.425e-06,349853427.0
2023-07-12 08:00:00,2.427e-06,2.583e-06,2.408e-06,2.501e-06,353137680.5
2023-07-12 12:00:00,2.496e-06,2.506e-06,2.269e-06,2.458e-06,561469477.0
2023-07-12 16:00:00,2.436e-06,2.498e-06,2.263e-06,2.344e-06,346548927.0
2023-07-12 20:00:00,2.343e-06,2.349e-06,2.25e-06,2.338e-06,409447222.0
2023-07-13 00:00:00,2.33e-06,2.343e-06,2.161e-06,2.274e-06,447017597.0
2023-07-13 04:00:00,2.272e-06,2.463e-06,2.186e-06,2.263e-06,418080661.5
2023-07-13 08:00:00,2.273e-06,2.299e-06,2.202e-06,2.294e-06,452458524.0
2023-07-13 12:00:00,2.288e-06,2.349e-06,2.254e-06,2.324e-06,405635782.0
2023-07-13 16:00:00,2.329e-06,2.473e-06,2.254e-06,2.401e-06,531760626.0
2023-07-13 20:00:00,2.402e-06,2.442e-06,2.35e-06,2.375e-06,378156832.0
2023-07-14 00:00:00,2.373e-06,2.447e-06,2.35e-06,2.403e-06,373794171.0
2023-07-14 04:00:00,2.406e-06,2.489e-06,2.354e-06,2.463e-06,390515748.0
2023-07-14 08:00:00,2.471e-06,2.499e-06,2.402e-06,2.456e-06,359423391.0
2023-07-14 12:00:00,2.474e-06,2.496e-06,2.349e-06,2.396e-06,353126028.0
2023-07-14 16:00:00,2.407e-06,2.454e-06,2.154e-06,2.274e-06,682141171.0
2023-07-14 20:00:00,2.263e-06,2.326e-06,2.067e-06,2.296e-06,532576387.0
2023-07-15 00:00:00,2.29e-06,2.332e-06,2.251e-06,2.263e-06,398549687.0
2023-07-15 04:00:00,2.267e-06,2.277e-06,2.151e-06,2.224e-06,466002419.0
2023-07-15 08:00:00,2.225e-06,2.249e-06,2.194e-06,2.221e-06,422910743.0
2023-07-15 12:00:00,2.223e-06,2.28e-06,2.161e-06,2.17e-06,723662362.0
2023-07-15 16:00:00,2.175e-06,2.277e-06,2.159e-06,2.277e-06,405096468.0
2023-07-15 20:00:00,2.267e-06,2.321e-06,2.234e-06,2.279e-06,377117048.0
2023-07-16 00:00:00,2.279e-06,2.291e-06,2.226e-06,2.277e-06,386968550.0
2023-07-16 04:00:00,2.239e-06,2.29e-06,2.232e-06,2.261e-06,427244512.0
