timestamp,open,high,low,close,volume
2024-03-08 08:00:00,0.4,0.7137,0.4,0.689,195323.0
2024-03-08 12:00:00,0.6881,0.6897,0.62,0.6748,96364.0
2024-03-08 16:00:00,0.6742,0.6745,0.6299,0.6562,62130.0
2024-03-08 20:00:00,0.6557,0.6623,0.6444,0.6546,26410.0
2024-03-09 00:00:00,0.6515,0.7222,0.6373,0.6886,65035.0
2024-03-09 04:00:00,0.6887,0.7346,0.6815,0.7068,73015.0
2024-03-09 08:00:00,0.7034,0.7499,0.6646,0.7335,108312.0
2024-03-09 12:00:00,0.7347,0.7933,0.724,0.728,191075.0
2024-03-09 16:00:00,0.7282,0.7373,0.6996,0.7018,75359.0
2024-03-09 20:00:00,0.7019,0.7251,0.6978,0.7213,23218.0
2024-03-10 00:00:00,0.7214,0.771,0.718,0.771,44753.0
2024-03-10 04:00:00,0.7705,0.78,0.7333,0.7417,94301.0
2024-03-10 08:00:00,0.7417,0.7467,0.7001,0.7089,82434.0
2024-03-10 12:00:00,0.709,0.7103,0.6801,0.6948,55468.0
2024-03-10 16:00:00,0.6954,0.721,0.6947,0.7101,31138.0
2024-03-10 20:00:00,0.71,0.7256,0.6878,0.7239,24508.0
2024-03-11 00:00:00,0.7242,0.7325,0.6748,0.6974,35890.0
2024-03-11 04:00:00,0.6978,0.7171,0.6868,0.7093,43550.0
2024-03-11 08:00:00,0.7092,0.7093,0.6664,0.6716,56704.0
2024-03-11 12:00:00,0.6701,0.6847,0.6621,0.6689,45200.0
2024-03-11 16:00:00,0.6697,0.6871,0.6604,0.6811,24368.0
2024-03-11 20:00:00,0.681,0.6999,0.6807,0.6928,19618.0
2024-03-12 00:00:00,0.6933,0.7117,0.6757,0.6796,43615.0
2024-03-12 04:00:00,0.6795,0.6914,0.6641,0.6678,49963.0
2024-03-12 08:00:00,0.6678,0.6712,0.647,0.658,43294.0
2024-03-12 12:00:00,0.6582,0.6861,0.6503,0.6748,39624.0
2024-03-12 16:00:00,0.6745,0.6803,0.6398,0.6791,40344.0
2024-03-12 20:00:00,0.6792,0.6926,0.6685,0.6879,12105.0
