timestamp,open,high,low,close,volume
2024-04-02 12:00:00,0.036,2.0,0.036,0.03931,222420.5
2024-04-02 16:00:00,0.03912,0.03912,0.03706,0.03723,70650.6
2024-04-02 20:00:00,0.03792,0.03915,0.03792,0.03878,78411.5
2024-04-03 00:00:00,0.03878,0.04004,0.03756,0.03844,55834.2
2024-04-03 04:00:00,0.03844,0.03941,0.03767,0.03941,218765.3
2024-04-03 08:00:00,0.03941,0.04135,0.03897,0.04014,96277.1
2024-04-03 12:00:00,0.0399,0.04085,0.0393,0.03975,67680.4
2024-04-03 16:00:00,0.03975,0.04397,0.03975,0.04397,145735.9
2024-04-03 20:00:00,0.04397,0.04564,0.04173,0.04291,213859.8
2024-04-04 00:00:00,0.04244,0.04383,0.04209,0.04294,94444.0
2024-04-04 04:00:00,0.04299,0.04375,0.04195,0.04375,84893.5
2024-04-04 08:00:00,0.04327,0.04362,0.04195,0.04195,157112.5
2024-04-04 12:00:00,0.04195,0.04688,0.04195,0.04626,221849.9
2024-04-04 16:00:00,0.04626,0.05057,0.04524,0.04947,444426.3
2024-04-04 20:00:00,0.04953,0.04984,0.04658,0.04709,386143.1
2024-04-05 00:00:00,0.04722,0.04846,0.04639,0.04728,408441.8
2024-04-05 04:00:00,0.0472,0.04748,0.03001,0.04236,494848.3
2024-04-05 08:00:00,0.04002,0.04563,0.0386,0.04022,424353.6
2024-04-05 12:00:00,0.04022,0.04478,0.03247,0.04421,484036.5
2024-04-05 16:00:00,0.04421,0.04458,0.03584,0.04017,369023.7
2024-04-05 20:00:00,0.04007,0.0425,0.03701,0.03744,332990.3
2024-04-06 00:00:00,0.03744,0.04415,0.03534,0.04139,467711.5
2024-04-06 04:00:00,0.04139,0.04364,0.04117,0.04189,191550.7
2024-04-06 08:00:00,0.04189,0.04408,0.03924,0.042,234806.8
2024-04-06 12:00:00,0.042,0.04418,0.04132,0.04401,412038.5
2024-04-06 16:00:00,0.04416,0.04419,0.03591,0.04033,436143.2
2024-04-06 20:00:00,0.04033,0.04291,0.03869,0.04283,415429.4
2024-04-07 00:00:00,0.04283,0.04502,0.04222,0.04495,505919.6
2024-04-07 04:00:00,0.04495,0.04511,0.04345,0.04351,339078.5
2024-04-07 08:00:00,0.04351,0.04415,0.04339,0.04354,411216.9
2024-04-07 12:00:00,0.04354,0.04459,0.04333,0.04333,362368.7
2024-04-07 16:00:00,0.04333,0.04674,0.04264,0.04673,394746.9
2024-04-07 20:00:00,0.04673,0.04712,0.04564,0.04637,144353.2
2024-04-08 00:00:00,0.04633,0.04711,0.04624,0.04647,96512.7
2024-04-08 04:00:00,0.04647,0.04645,0.0462,0.04626,33429.0
2024-04-08 08:00:00,0.04645,0.05083,0.04645,0.05018,59356.3
2024-04-08 12:00:00,0.04982,0.05113,0.04894,0.04931,218588.0
2024-04-08 16:00:00,0.04928,0.05141,0.049,0.05141,527235.3
2024-04-08 20:00:00,0.05145,0.05145,0.05047,0.05063,15137.4
2024-04-09 00:00:00,0.05107,0.05113,0.04893,0.05056,142092.8
2024-04-09 04:00:00,0.05056,0.05056,0.04968,0.04968,171127.9
2024-04-09 08:00:00,0.04938,0.05008,0.04857,0.04967,113829.4
2024-04-09 12:00:00,0.04909,0.04939,0.04669,0.04806,139771.0
2024-04-09 16:00:00,0.04806,0.04824,0.04724,0.048,132209.7
2024-04-09 20:00:00,0.04804,0.04813,0.0468,0.04698,247986.1
2024-04-10 00:00:00,0.04698,0.0472,0.04613,0.04718,272524.7
2024-04-10 04:00:00,0.04718,0.04817,0.04641,0.04723,643863.5
2024-04-10 08:00:00,0.04723,0.04723,0.04679,0.04718,172664.3
2024-04-10 12:00:00,0.04674,0.04695,0.04486,0.04521,83975.8
2024-04-10 16:00:00,0.04527,0.04709,0.0452,0.04701,179898.6
2024-04-10 20:00:00,0.04694,0.04777,0.0455,0.04742,260571.0
2024-04-11 00:00:00,0.04742,0.04742,0.04596,0.04597,116515.3
2024-04-11 04:00:00,0.0459,0.04763,0.04588,0.04751,37280.2
2024-04-11 08:00:00,0.04751,0.04798,0.04644,0.04644,277163.9
2024-04-11 12:00:00,0.04644,0.04695,0.04602,0.04602,314092.2
