timestamp,open,high,low,close,volume
2023-08-30 08:00:00,0.2473,0.4421,0.2473,0.3927,320305.509987
2023-08-30 12:00:00,0.3929,0.4458,0.34,0.3859,163829.529993
2023-08-30 16:00:00,0.386,0.42,0.3276,0.347,139053.439996
2023-08-30 20:00:00,0.3477,0.4246,0.3435,0.3696,62721.419994
2023-08-31 00:00:00,0.3697,0.3805,0.3453,0.355,29521.06
2023-08-31 04:00:00,0.3543,0.3695,0.3386,0.3632,14225.6
2023-08-31 08:00:00,0.3631,0.3897,0.3415,0.3614,122588.219997
2023-08-31 12:00:00,0.3644,0.3757,0.3321,0.3526,78785.189995
2023-08-31 16:00:00,0.3566,0.3619,0.2697,0.2746,117462.049999
2023-08-31 20:00:00,0.2734,0.2999,0.26,0.2629,127169.839999
2023-09-01 00:00:00,0.2629,0.2965,0.2601,0.2769,209464.769998
2023-09-01 04:00:00,0.2768,0.3283,0.2687,0.3025,281632.569999
2023-09-01 08:00:00,0.3024,0.32,0.2731,0.2737,71007.879999
2023-09-01 12:00:00,0.2756,0.3349,0.2717,0.2813,107607.009997
2023-09-01 16:00:00,0.2823,0.2886,0.2402,0.2692,40912.549999
2023-09-01 20:00:00,0.2682,0.2881,0.2585,0.2784,69985.97
2023-09-02 00:00:00,0.2784,0.2803,0.2593,0.2662,27637.37
2023-09-02 04:00:00,0.2661,0.2673,0.2414,0.2454,21199.889999
2023-09-02 08:00:00,0.2451,0.2517,0.2345,0.2469,78620.649999
2023-09-02 12:00:00,0.2463,0.2488,0.2147,0.2206,67678.509998
2023-09-02 16:00:00,0.2207,0.2361,0.2101,0.2224,103839.379998
2023-09-02 20:00:00,0.2228,0.2595,0.2143,0.2384,79490.959999
2023-09-03 00:00:00,0.2374,0.2591,0.2301,0.2471,30538.25
2023-09-03 04:00:00,0.247,0.2487,0.2178,0.2302,44266.59
2023-09-03 08:00:00,0.2292,0.2309,0.2125,0.2221,41859.829999
2023-09-03 12:00:00,0.2226,0.28,0.2177,0.2515,84763.219998
2023-09-03 16:00:00,0.2519,0.2522,0.2258,0.2483,41601.81
2023-09-03 20:00:00,0.2472,0.29,0.2418,0.2768,61673.139998
2023-09-04 00:00:00,0.2769,0.2983,0.2737,0.2892,23704.75
2023-09-04 04:00:00,0.2911,0.3056,0.2718,0.2923,47209.06
2023-09-04 08:00:00,0.2911,0.3042,0.2582,0.2678,59613.159998
2023-09-04 12:00:00,0.2686,0.2926,0.2514,0.2758,68275.169998
2023-09-04 16:00:00,0.2757,0.2895,0.2309,0.2398,106752.44
2023-09-04 20:00:00,0.2403,0.28,0.2385,0.2688,44547.84
2023-09-05 00:00:00,0.2694,0.2732,0.2361,0.2415,41749.32
2023-09-05 04:00:00,0.2419,0.2499,0.2328,0.2345,19975.27
2023-09-05 08:00:00,0.2346,0.2499,0.2344,0.2466,67747.0
2023-09-05 12:00:00,0.2466,0.259,0.2264,0.2576,88203.98
2023-09-05 16:00:00,0.2568,0.2727,0.2336,0.2434,37268.049999
2023-09-05 20:00:00,0.2426,0.2501,0.207,0.2192,123812.039998
2023-09-06 00:00:00,0.2193,0.2326,0.2073,0.2142,44610.23
2023-09-06 04:00:00,0.2141,0.2154,0.185,0.1934,78087.279998
2023-09-06 08:00:00,0.1935,0.1993,0.18,0.1822,103120.279998
2023-09-06 12:00:00,0.1827,0.1883,0.1553,0.1619,107272.549997
2023-09-06 16:00:00,0.1621,0.207,0.1606,0.1699,120828.319995
2023-09-06 20:00:00,0.17,0.2575,0.1671,0.2052,142822.799998
2023-09-07 00:00:00,0.2022,0.2059,0.19,0.1951,39339.87
2023-09-07 04:00:00,0.1953,0.2031,0.1753,0.1763,35805.805
2023-09-07 08:00:00,0.1762,0.177,0.1567,0.1623,212791.65
2023-09-07 12:00:00,0.1624,0.1701,0.14,0.1568,133892.67
2023-09-07 16:00:00,0.1572,0.1706,0.1494,0.1552,137794.34
2023-09-07 20:00:00,0.1545,0.1568,0.1336,0.1469,168364.2
2023-09-08 00:00:00,0.1472,0.1661,0.146,0.1535,92309.78
2023-09-08 04:00:00,0.1525,0.156,0.1335,0.1432,70394.47
2023-09-08 08:00:00,0.1413,0.144,0.1275,0.1404,174926.21
2023-09-08 12:00:00,0.1367,0.1542,0.1317,0.1384,72578.859999
2023-09-08 16:00:00,0.1391,0.1439,0.1293,0.1297,69085.54
2023-09-08 20:00:00,0.1301,0.1442,0.1278,0.1414,181436.51
2023-09-09 00:00:00,0.1421,0.1441,0.1316,0.1369,38210.15
2023-09-09 04:00:00,0.1371,0.1384,0.1283,0.1328,55534.61
2023-09-09 08:00:00,0.1334,0.151,0.1271,0.1488,124647.23
2023-09-09 12:00:00,0.1492,0.1595,0.1371,0.1482,129777.429999
2023-09-09 16:00:00,0.1478,0.1483,0.1331,0.1375,64351.999999
2023-09-09 20:00:00,0.1374,0.1382,0.1341,0.1357,51688.44
2023-09-10 00:00:00,0.1352,0.1367,0.119,0.1222,92003.77
2023-09-10 04:00:00,0.1224,0.1246,0.113,0.118,59439.29
2023-09-10 08:00:00,0.1187,0.1258,0.1172,0.1216,91067.14
2023-09-10 12:00:00,0.1215,0.13,0.1096,0.12,65112.919998
2023-09-10 16:00:00,0.1226,0.1253,0.1176,0.122,179946.07
2023-09-10 20:00:00,0.124,0.1596,0.12,0.1513,146845.33
2023-09-11 00:00:00,0.1533,0.1588,0.1287,0.1431,81442.67
2023-09-11 04:00:00,0.1421,0.1471,0.1349,0.1454,106895.53
2023-09-11 08:00:00,0.1455,0.1524,0.1417,0.1426,96479.62
2023-09-11 12:00:00,0.1427,0.1496,0.1357,0.1369,84348.05
2023-09-11 16:00:00,0.1367,0.138,0.1091,0.1181,114886.959999
2023-09-11 20:00:00,0.1181,0.12,0.1132,0.1198,99307.89
2023-09-12 00:00:00,0.1197,0.1233,0.1164,0.1183,100269.46
2023-09-12 04:00:00,0.1199,0.1253,0.1172,0.1231,96942.84
