timestamp,open,high,low,close,volume
2021-08-27 08:00:00,0.69,0.7011,0.6896,0.6983,44210.61
2021-08-27 12:00:00,0.6983,0.7025,0.696,0.6996,27621.11
2021-08-27 16:00:00,0.6996,0.7019,0.6962,0.6993,16015.99
2021-08-27 20:00:00,0.6993,0.7011,0.6991,0.6997,21613.4
2021-08-28 00:00:00,0.7011,0.7011,0.6969,0.6976,28150.45
2021-08-28 04:00:00,0.6976,0.7002,0.6959,0.6985,27933.63
2021-08-28 08:00:00,0.6985,0.7009,0.698,0.6985,28150.83
2021-08-28 12:00:00,0.6985,0.7002,0.698,0.6989,24893.31
2021-08-28 16:00:00,0.6989,0.7008,0.6989,0.6989,28543.1
2021-08-28 20:00:00,0.6989,0.6993,0.698,0.698,12069.74
2021-08-29 00:00:00,0.698,0.698,0.698,0.698,414.4
2021-08-29 04:00:00,0.698,0.6983,0.698,0.6983,14169.03
2021-08-29 08:00:00,0.6983,0.7611,0.6982,0.7607,26461.95
2021-08-29 12:00:00,0.7607,0.7617,0.7554,0.7557,23840.93
2021-08-29 16:00:00,0.7557,0.7712,0.7556,0.7699,30424.26
2021-08-29 20:00:00,0.7699,0.7733,0.7609,0.7609,27832.6
2021-08-30 00:00:00,0.7609,0.7712,0.7609,0.7688,1987.64
2021-08-30 04:00:00,0.7688,0.8113,0.7688,0.8093,15180.47
2021-08-30 08:00:00,0.8093,0.8101,0.7975,0.8035,19558.72
2021-08-30 12:00:00,0.8035,0.8413,0.8,0.8378,33131.13
2021-08-30 16:00:00,0.8378,0.842,0.8299,0.8392,17795.28
2021-08-30 20:00:00,0.8392,0.843,0.8359,0.8395,13260.0
2021-08-31 00:00:00,0.8395,0.8414,0.8395,0.84,22083.62
2021-08-31 04:00:00,0.84,0.8402,0.8398,0.8402,2718.88
2021-08-31 08:00:00,0.8402,0.9093,0.8395,0.902,25430.95
2021-08-31 12:00:00,0.902,0.9116,0.9007,0.9101,7782.67
