timestamp,open,high,low,close,volume
2023-10-08 08:00:00,9e-09,1.1021e-08,9e-09,1.0708e-08,632295944584.0
2023-10-08 12:00:00,1.0708e-08,1.1067e-08,1.0412e-08,1.0904e-08,498205925017.0
2023-10-08 16:00:00,1.0904e-08,1.105e-08,1.0412e-08,1.0743e-08,215648953973.0
2023-10-08 20:00:00,1.0743e-08,1.0771e-08,1.0501e-08,1.0509e-08,287205573206.0
2023-10-09 00:00:00,1.0509e-08,1.0547e-08,9.844e-09,9.844e-09,499687126715.0
2023-10-09 04:00:00,9.844e-09,9.873e-09,9.637e-09,9.675e-09,192499021841.0
2023-10-09 08:00:00,9.675e-09,9.735e-09,8.911e-09,9.476e-09,260533155077.0
2023-10-09 12:00:00,9.476e-09,9.476e-09,9.23e-09,9.349e-09,240011154089.0
2023-10-09 16:00:00,9.349e-09,9.353e-09,8.032e-09,8.038e-09,239782541495.0
2023-10-09 20:00:00,8.038e-09,9.549e-09,8.033e-09,9.487e-09,280704533026.0
2023-10-10 00:00:00,9.487e-09,9.55e-09,9.086e-09,9.105e-09,281715259122.0
2023-10-10 04:00:00,9.105e-09,9.172e-09,8.13e-09,8.938e-09,240826450427.0
2023-10-10 08:00:00,8.938e-09,9.065e-09,8.881e-09,8.939e-09,271318879498.0
2023-10-10 12:00:00,8.939e-09,9.061e-09,8.934e-09,8.999e-09,320003155151.0
2023-10-10 16:00:00,8.999e-09,9.16e-09,8.931e-09,9.16e-09,255813672278.0
2023-10-10 20:00:00,9.16e-09,9.169e-09,9.038e-09,9.142e-09,284319236943.0
2023-10-11 00:00:00,9.142e-09,9.151e-09,9.035e-09,9.043e-09,301497187959.0
2023-10-11 04:00:00,9.043e-09,9.104e-09,8.83e-09,8.95e-09,323729004799.0
2023-10-11 08:00:00,8.95e-09,9.094e-09,8.839e-09,9.045e-09,240552175496.0
2023-10-11 12:00:00,9.045e-09,9.169e-09,8.937e-09,8.945e-09,311308626133.0
2023-10-11 16:00:00,8.945e-09,8.954e-09,8.69e-09,8.737e-09,259325483858.0
2023-10-11 20:00:00,8.737e-09,8.737e-09,8.629e-09,8.709e-09,342713783069.0
2023-10-12 00:00:00,8.709e-09,8.709e-09,8.428e-09,8.554e-09,318848345760.0
2023-10-12 04:00:00,8.554e-09,8.581e-09,8.136e-09,8.136e-09,335348236886.0
2023-10-12 08:00:00,8.136e-09,8.238e-09,7.543e-09,7.663e-09,344859249944.0
2023-10-12 12:00:00,7.663e-09,7.885e-09,5.985e-09,7.879e-09,489922528718.0
2023-10-12 16:00:00,7.879e-09,7.885e-09,6.8e-09,7.501e-09,321850411629.0
2023-10-12 20:00:00,7.501e-09,7.521e-09,7.501e-09,7.507e-09,353247337630.0
2023-10-13 00:00:00,7.507e-09,7.52e-09,7.401e-09,7.414e-09,303537158371.0
2023-10-13 04:00:00,7.414e-09,7.52e-09,7.402e-09,7.423e-09,343982305243.0
2023-10-13 08:00:00,7.423e-09,7.521e-09,7.402e-09,7.512e-09,282228841431.0
2023-10-13 12:00:00,7.512e-09,7.521e-09,7.4e-09,7.474e-09,327357666288.0
2023-10-13 16:00:00,7.474e-09,7.521e-09,7.403e-09,7.519e-09,276722917067.0
2023-10-13 20:00:00,7.519e-09,7.521e-09,7.402e-09,7.518e-09,299723985475.0
2023-10-14 00:00:00,7.518e-09,7.633e-09,7.405e-09,7.595e-09,271538799962.0
2023-10-14 04:00:00,7.595e-09,7.886e-09,7.404e-09,7.872e-09,314262031383.0
2023-10-14 08:00:00,7.872e-09,7.888e-09,7.84e-09,7.878e-09,332332874706.0
