timestamp,open,high,low,close,volume
2024-03-05 08:00:00,5.0,13.5,5.0,9.084,1253.15
2024-03-05 12:00:00,9.084,9.146,8.942,9.064,3017.86
2024-03-05 16:00:00,9.072,9.082,9.012,9.064,7649.5
2024-03-05 20:00:00,9.067,9.093,9.067,9.073,4546.81
2024-03-06 00:00:00,9.072,9.093,9.068,9.07,1734.91
2024-03-06 04:00:00,9.07,9.071,8.854,8.872,3843.27
2024-03-06 08:00:00,8.869,8.879,8.343,8.378,9318.02
2024-03-06 12:00:00,8.377,8.408,8.365,8.402,3972.15
2024-03-06 16:00:00,8.402,8.568,8.398,8.567,9319.76
2024-03-06 20:00:00,8.567,8.586,8.54,8.553,3195.22
2024-03-07 00:00:00,8.553,8.553,8.438,8.438,6673.27
2024-03-07 04:00:00,8.438,8.445,8.32,8.322,2734.92
2024-03-07 08:00:00,8.321,8.328,8.239,8.281,2299.53
2024-03-07 12:00:00,8.281,8.317,8.226,8.301,3566.53
2024-03-07 16:00:00,8.301,8.301,8.219,8.241,5703.53
2024-03-07 20:00:00,8.238,8.257,8.213,8.249,1347.26
2024-03-08 00:00:00,8.25,8.254,8.12,8.12,1522.69
2024-03-08 04:00:00,8.12,8.12,7.95,7.95,2594.91
2024-03-08 08:00:00,7.95,7.961,7.846,7.852,1481.66
2024-03-08 12:00:00,7.854,7.933,7.776,7.777,4661.34
2024-03-08 16:00:00,7.779,7.786,7.712,7.749,3930.23
2024-03-08 20:00:00,7.747,7.83,7.729,7.785,2537.02
2024-03-09 00:00:00,7.785,7.791,7.722,7.739,1329.22
2024-03-09 04:00:00,7.737,7.755,7.723,7.754,724.45
2024-03-09 08:00:00,7.754,7.812,7.738,7.8,1064.66
2024-03-09 12:00:00,7.8,7.835,7.781,7.829,11998.97
2024-03-09 16:00:00,7.833,7.891,7.816,7.89,4988.05
2024-03-09 20:00:00,7.89,7.931,7.89,7.919,523.53
2024-03-10 00:00:00,7.914,7.923,7.883,7.896,1085.38
2024-03-10 04:00:00,7.897,7.912,7.834,7.846,986.25
2024-03-10 08:00:00,7.846,7.848,7.615,7.616,2346.5
2024-03-10 12:00:00,7.616,7.616,7.38,7.383,2185.06
2024-03-10 16:00:00,7.383,7.389,7.217,7.226,1120.46
2024-03-10 20:00:00,7.224,7.242,7.199,7.233,1025.45
2024-03-11 00:00:00,7.232,7.243,7.144,7.149,1628.26
2024-03-11 04:00:00,7.144,7.153,7.088,7.097,2381.28
2024-03-11 08:00:00,7.096,7.107,6.98,6.982,2477.03
2024-03-11 12:00:00,6.982,7.011,6.958,7.006,2025.04
2024-03-11 16:00:00,7.002,7.007,6.981,6.988,1381.24
2024-03-11 20:00:00,6.99,7.091,6.987,7.045,3193.73
