timestamp,open,high,low,close,volume
2022-10-04 12:00:00,0.0005,0.0005516,0.0005,0.0005379,32101520.0
2022-10-04 16:00:00,0.0005379,0.0005429,0.0005061,0.0005127,69104075.0
2022-10-04 20:00:00,0.0005127,0.0005158,0.0005017,0.000506,28459725.0
2022-10-05 00:00:00,0.000506,0.0005098,0.00012,0.0005015,99779687.0
2022-10-05 04:00:00,0.0005015,0.3,0.00041,0.0005057,54341172.0
2022-10-05 08:00:00,0.0005057,0.0005119,0.0004761,0.0004761,9687253.0
2022-10-05 12:00:00,0.0004761,0.0005064,0.0004705,0.0004991,18605005.0
2022-10-05 16:00:00,0.0004991,0.0005033,0.0004862,0.0004934,7083880.0
2022-10-05 20:00:00,0.0004934,0.0004935,0.0004832,0.0004904,6376283.0
2022-10-06 00:00:00,0.0004904,0.0004923,0.0004301,0.00048,20926738.0
2022-10-06 04:00:00,0.00048,0.00048,0.000442,0.0004534,5113688.0
2022-10-06 08:00:00,0.0004534,0.0004552,0.000449,0.0004504,829474.0
2022-10-06 12:00:00,0.0004504,0.0004504,0.0004421,0.000448,703899770.0
2022-10-06 16:00:00,0.000448,0.0004549,0.0004395,0.0004483,1184213771.0
2022-10-06 20:00:00,0.0004483,0.0004503,0.0004354,0.0004375,5359696.0
2022-10-07 00:00:00,0.0004375,0.000439,0.0004357,0.000439,343618.0
2022-10-07 04:00:00,0.000439,0.000443,0.0004295,0.0004345,2922441.0
2022-10-07 08:00:00,0.0004345,0.000436,0.0004335,0.0004359,427132.0
2022-10-07 12:00:00,0.0004359,0.0004359,0.0004274,0.000435,7156543.0
2022-10-07 16:00:00,0.000435,0.0004364,0.0004327,0.0004327,2181171.0
2022-10-07 20:00:00,0.0004327,0.0004327,0.0004239,0.0004239,687717.0
2022-10-08 00:00:00,0.0004239,0.0004291,0.0004236,0.0004274,789912.0
2022-10-08 04:00:00,0.0004274,0.0004299,0.0004258,0.0004282,977586.0
2022-10-08 08:00:00,0.0004282,0.0004308,0.0004215,0.0004234,6030150.0
2022-10-08 12:00:00,0.0004234,0.0004311,0.0004106,0.0004224,7022007.0
2022-10-08 16:00:00,0.0004224,0.000431,2.4e-06,0.0004193,17796259.0
2022-10-08 20:00:00,0.0004193,0.0004247,0.0003993,0.0004106,5757452.0
2022-10-09 00:00:00,0.0004106,0.0004148,0.000123,0.000375,60000276.0
2022-10-09 04:00:00,0.000375,0.0004456,0.0003411,0.0003696,36086207.0
2022-10-09 08:00:00,0.0003696,0.0003711,0.0003597,0.0003665,488337.0
2022-10-09 12:00:00,0.0003665,0.0003665,0.0003271,0.0003387,4831886.0
2022-10-09 16:00:00,0.0003387,0.0003432,0.0003202,0.0003238,3032390.0
2022-10-09 20:00:00,0.0003238,0.0003311,0.0003238,0.0003305,489812.0
2022-10-10 00:00:00,0.0003305,0.0003305,0.00032,0.000327,431245.0
2022-10-10 04:00:00,0.0003302,0.0003312,0.0003123,0.0003288,7499762.0
2022-10-10 08:00:00,0.0003288,0.000332,0.0003116,0.0003284,4556271.0
2022-10-10 12:00:00,0.0003284,0.0003486,0.000316,0.000324,8787677.0
2022-10-10 16:00:00,0.000324,0.0003309,0.0003138,0.0003255,3850625.0
2022-10-10 20:00:00,0.0003255,0.0003255,0.0002836,0.0002904,3193179.0
2022-10-11 00:00:00,0.0002904,0.0003035,0.0002797,0.0003035,2700369.0
2022-10-11 04:00:00,0.0003035,0.0003065,0.0002661,0.0002755,1401438.0
2022-10-11 08:00:00,0.0002755,0.0002801,0.0002657,0.0002784,2484948.0
2022-10-11 12:00:00,0.0002784,0.000315,0.0002784,0.000315,1667844.0
2022-10-11 16:00:00,0.000315,0.0003186,0.0002784,0.00031,20108608.0
2022-10-11 20:00:00,0.00031,0.0003187,0.0002784,0.0003,5836347.0
2022-10-12 00:00:00,0.0003,0.0003029,0.0002812,0.0003029,3411098.0
2022-10-12 04:00:00,0.0003029,0.0003089,0.0002933,0.0003041,3230876.0
2022-10-12 08:00:00,0.0003041,0.0003115,0.0003034,0.0003086,1193402.0
2022-10-12 12:00:00,0.0003086,0.0003273,0.0003086,0.0003271,5088854.0
2022-10-12 16:00:00,0.0003271,0.0003272,0.0003062,0.0003164,35882346.0
2022-10-12 20:00:00,0.0003164,0.0003195,0.000314,0.0003177,377885.0
2022-10-13 00:00:00,0.0003177,0.0003291,0.0003177,0.0003201,5048654.0
2022-10-13 04:00:00,0.0003201,0.0003201,0.0003166,0.0003198,330074.0
2022-10-13 08:00:00,0.0003198,0.00032,0.0003151,0.0003158,425433.0
2022-10-13 12:00:00,0.0003158,0.0003182,0.000125,0.00031,13261145.0
2022-10-13 16:00:00,0.00031,0.000315,0.0003091,0.0003109,1809360.0
2022-10-13 20:00:00,0.0003109,0.0003109,0.0002905,0.0002935,597376.0
2022-10-14 00:00:00,0.0002935,0.0003162,0.0002849,0.0002849,3228766.0
2022-10-14 04:00:00,0.0002849,0.0002976,0.0002849,0.0002976,1095386.0
2022-10-14 08:00:00,0.0002976,0.0003106,0.0002976,0.0003106,1725741.0
2022-10-14 12:00:00,0.0003106,0.000311,0.0002935,0.0003054,1514067.0
2022-10-14 16:00:00,0.0003054,0.00031,0.0002957,0.0003097,504662.0
2022-10-14 20:00:00,0.0003097,0.0003097,0.0003042,0.0003042,356543.0
2022-10-15 00:00:00,0.0003042,0.0003061,0.000213,0.0003016,14306580.0
2022-10-15 04:00:00,0.0003016,0.0003199,0.0002731,0.0003016,6009588.0
2022-10-15 08:00:00,0.0003016,0.000306,0.0002955,0.0003016,734319.0
2022-10-15 12:00:00,0.0003016,0.0003068,0.0002978,0.000303,1287972.0
2022-10-15 16:00:00,0.000303,0.0003199,0.0002979,0.0003199,957289.0
2022-10-15 20:00:00,0.0003199,0.0003199,0.000313,0.0003151,551141.0
2022-10-16 00:00:00,0.0003151,0.0003151,0.0003004,0.0003036,510601.0
2022-10-16 04:00:00,0.0003036,0.0003151,0.0002918,0.0003117,1813686.0
2022-10-16 08:00:00,0.0003117,0.000314,0.0002946,0.0003052,2314026.0
2022-10-16 12:00:00,0.0003052,0.0003164,0.000303,0.0003116,2891213.0
2022-10-16 16:00:00,0.0003116,0.0003116,0.0002861,0.0002861,1128518.0
2022-10-16 20:00:00,0.0002861,0.0002889,0.0002722,0.0002804,431387.0
2022-10-17 00:00:00,0.0002804,0.000386,0.0002561,0.0002956,18588448.0
2022-10-17 04:00:00,0.0002956,0.0003096,0.000288,0.0003096,3496642.0
2022-10-17 08:00:00,0.0003096,0.000312,0.0002994,0.000312,1329810.0
2022-10-17 12:00:00,0.000312,0.0003273,0.0003,0.0003198,147405932.0
2022-10-17 16:00:00,0.0003198,0.0003351,0.0003116,0.0003351,4402545.0
2022-10-17 20:00:00,0.0003351,0.0003376,0.0003205,0.0003301,822142.0
2022-10-18 00:00:00,0.0003301,0.0003301,0.000182,0.0003218,45148134.0
2022-10-18 04:00:00,0.0003218,0.0003275,0.00031,0.0003202,2929020.0
2022-10-18 08:00:00,0.0003202,0.0003236,0.0003091,0.0003217,3246940.0
2022-10-18 12:00:00,0.0003217,0.0003237,0.0003058,0.0003098,307800280.0
2022-10-18 16:00:00,0.0003098,0.0003185,0.0002946,0.0002946,507725971.0
2022-10-18 20:00:00,0.0002946,0.0002946,0.0002857,0.0002886,1017915.0
2022-10-19 00:00:00,0.0002886,0.0002892,0.0002813,0.0002862,1551684.0
2022-10-19 04:00:00,0.0002862,0.0002862,0.0002781,0.0002836,501538.0
2022-10-19 08:00:00,0.0002836,0.0002836,0.0002734,0.0002762,553199.0
2022-10-19 12:00:00,0.0002762,0.0002789,0.0002694,0.0002694,553968.0
2022-10-19 16:00:00,0.0002694,0.0002723,0.0002694,0.0002694,110757.0
2022-10-19 20:00:00,0.0002694,0.0002694,0.0002544,0.0002578,1597837.0
2022-10-20 00:00:00,0.0002578,0.0002618,0.000251,0.0002616,255773.0
2022-10-20 04:00:00,0.0002616,0.0002644,0.0002606,0.0002606,130634.0
2022-10-20 08:00:00,0.0002606,0.0002606,0.0002474,0.0002558,2411897.0
2022-10-20 12:00:00,0.0002558,0.000263,0.0002553,0.0002623,231953.0
2022-10-20 16:00:00,0.0002623,0.0002701,0.0002551,0.0002701,783720.0
2022-10-20 20:00:00,0.0002701,0.0002701,0.0002613,0.0002693,152768.0
2022-10-21 00:00:00,0.0002693,0.0002831,0.0002663,0.0002782,1084780.0
2022-10-21 04:00:00,0.0002782,0.0002889,0.000193,0.0002734,14301945.0
2022-10-21 08:00:00,0.0002734,0.0002734,0.0002572,0.0002657,374544.0
2022-10-21 12:00:00,0.0002657,0.0002709,0.0002629,0.0002709,129230.0
2022-10-21 16:00:00,0.0002709,0.0002736,0.0002634,0.0002693,226974.0
2022-10-21 20:00:00,0.0002693,0.0002693,0.0002602,0.0002634,148375.0
2022-10-22 00:00:00,0.0002634,0.0002634,0.0002634,0.0002634,0.0
2022-10-22 04:00:00,0.0002634,0.0002634,0.0002634,0.0002634,0.0
2022-10-22 08:00:00,0.0002634,0.0002634,0.0002529,0.0002534,1699809.0
2022-10-22 12:00:00,0.0002534,0.0002634,0.0002534,0.0002634,287393.0
2022-10-22 16:00:00,0.0002634,0.0002634,0.0002634,0.0002634,0.0
2022-10-22 20:00:00,0.0002634,0.0002648,0.0002606,0.0002632,66496.0
2022-10-23 00:00:00,0.0002632,0.0002659,0.0002632,0.0002657,143261.0
2022-10-23 04:00:00,0.0002657,0.0002657,0.0002625,0.0002625,21196.0
