timestamp,open,high,low,close,volume
2021-11-30 16:00:00,193.0,206.0,193.0,198.661,44.57
2021-11-30 20:00:00,198.661,199.654,197.987,197.987,8.39
2021-12-01 00:00:00,197.987,198.977,197.651,198.64,2.316
2021-12-01 04:00:00,198.64,198.977,197.651,198.977,0.346
2021-12-01 08:00:00,198.977,198.977,197.987,197.987,0.075
2021-12-01 12:00:00,197.987,208.0,197.987,207.608,114.006
2021-12-01 16:00:00,207.608,208.0,205.965,205.965,62.451
2021-12-01 20:00:00,205.965,206.905,205.965,205.965,3.726
2021-12-02 00:00:00,205.965,207.608,205.965,206.576,3.197
2021-12-02 04:00:00,206.576,207.608,206.576,206.576,1.533
2021-12-02 08:00:00,206.576,207.608,206.576,207.608,0.044
2021-12-02 12:00:00,207.608,212.6,204.134,212.556,87.849
2021-12-02 16:00:00,212.556,212.556,212.556,212.556,0.0
2021-12-02 20:00:00,212.556,213.668,212.556,213.668,15.718
2021-12-03 00:00:00,213.668,215.148,213.668,215.148,15.666
2021-12-03 04:00:00,215.148,215.148,214.077,214.077,2.292
2021-12-03 08:00:00,214.077,214.077,214.077,214.077,0.0
2021-12-03 12:00:00,214.077,214.077,214.077,214.077,1.036
2021-12-03 16:00:00,214.077,214.077,213.714,213.714,0.04
2021-12-03 20:00:00,213.714,213.714,213.714,213.714,0.117
2021-12-04 00:00:00,213.714,214.782,213.714,213.714,1.994
2021-12-04 04:00:00,213.714,213.714,213.714,213.714,1.118
2021-12-04 08:00:00,213.714,213.714,213.351,213.351,0.53
2021-12-04 12:00:00,213.351,213.351,213.351,213.351,0.0
2021-12-04 16:00:00,213.351,214.418,213.351,214.418,0.088
2021-12-04 20:00:00,214.418,214.418,214.418,214.418,0.0
2021-12-05 00:00:00,214.418,214.418,214.418,214.418,0.081
2021-12-05 04:00:00,214.418,214.418,214.418,214.418,1.136
2021-12-05 08:00:00,214.418,214.418,214.418,214.418,0.0
2021-12-05 12:00:00,214.418,214.418,214.418,214.418,0.0
2021-12-05 16:00:00,214.418,214.418,214.418,214.418,0.0
2021-12-05 20:00:00,214.418,214.418,214.418,214.418,0.0
2021-12-06 00:00:00,214.418,214.418,214.418,214.418,0.0
2021-12-06 04:00:00,214.418,214.418,214.418,214.418,0.0
2021-12-06 08:00:00,214.418,214.418,214.418,214.418,0.0
2021-12-06 12:00:00,214.418,214.418,214.418,214.418,0.0
2021-12-06 16:00:00,214.418,214.418,214.418,214.418,0.84
2021-12-06 20:00:00,214.418,214.418,214.418,214.418,0.0
2021-12-07 00:00:00,214.418,214.418,214.418,214.418,0.0
2021-12-07 04:00:00,214.418,214.418,214.418,214.418,0.0
2021-12-07 08:00:00,214.418,214.418,214.418,214.418,0.0
2021-12-07 12:00:00,214.418,214.418,214.418,214.418,0.0
2021-12-07 16:00:00,214.418,214.418,214.418,214.418,0.0
2021-12-07 20:00:00,214.418,214.418,214.418,214.418,0.0
2021-12-08 00:00:00,214.418,214.418,212.989,212.989,1.226
2021-12-08 04:00:00,212.989,212.989,212.989,212.989,0.868
2021-12-08 08:00:00,212.989,212.989,212.989,212.989,0.0
2021-12-08 12:00:00,212.989,212.989,212.989,212.989,0.0
2021-12-08 16:00:00,212.989,212.989,212.989,212.989,0.0
2021-12-08 20:00:00,212.989,212.989,212.989,212.989,0.0
2021-12-09 00:00:00,212.989,212.989,212.989,212.989,0.0
2021-12-09 04:00:00,212.989,212.989,212.989,212.989,0.1
2021-12-09 08:00:00,212.989,212.989,212.989,212.989,0.0
2021-12-09 12:00:00,212.989,212.989,212.628,212.628,0.349
2021-12-09 16:00:00,212.628,212.628,212.628,212.628,0.0
2021-12-09 20:00:00,212.628,212.628,212.628,212.628,0.0
2021-12-10 00:00:00,212.628,212.628,212.628,212.628,0.0
2021-12-10 04:00:00,212.628,212.628,212.628,212.628,0.0
2021-12-10 08:00:00,212.628,212.628,212.628,212.628,0.0
2021-12-10 12:00:00,212.628,213.691,212.628,213.691,0.023
2021-12-10 16:00:00,213.691,213.691,213.691,213.691,0.06
2021-12-10 20:00:00,213.691,213.691,213.691,213.691,0.0
2021-12-11 00:00:00,213.691,213.691,213.691,213.691,0.0
2021-12-11 04:00:00,213.691,213.691,213.691,213.691,0.0
2021-12-11 08:00:00,213.691,213.691,213.691,213.691,0.0
2021-12-11 12:00:00,213.691,213.691,213.691,213.691,0.0
2021-12-11 16:00:00,213.691,213.691,213.691,213.691,0.0
