timestamp,open,high,low,close,volume
2024-01-16 08:00:00,0.006,0.016691,0.006,0.01185,14163466.0
2024-01-16 12:00:00,0.011902,0.017,0.011831,0.01536,11237122.0
2024-01-16 16:00:00,0.015514,0.02766,0.0155,0.025,14602039.0
2024-01-16 20:00:00,0.025443,0.027111,0.0125,0.020951,8913228.0
2024-01-17 00:00:00,0.020951,0.032167,0.0172,0.028023,7072979.0
2024-01-17 04:00:00,0.028023,0.032001,0.025,0.0283,4780329.0
2024-01-17 08:00:00,0.0283,0.0299,0.02325,0.026813,6203844.0
2024-01-17 12:00:00,0.026813,0.028,0.018,0.019306,5800036.0
2024-01-17 16:00:00,0.019878,0.023197,0.0146,0.018265,6340423.0
2024-01-17 20:00:00,0.018158,0.0215,0.01511,0.01957,3112538.0
2024-01-18 00:00:00,0.019286,0.01957,0.01211,0.014963,5156593.0
2024-01-18 04:00:00,0.015095,0.020849,0.01415,0.018303,4342443.0
2024-01-18 08:00:00,0.018303,0.019444,0.013006,0.015548,5688976.0
2024-01-18 12:00:00,0.015401,0.017701,0.01205,0.012827,5580144.0
2024-01-18 16:00:00,0.012831,0.013624,0.00991,0.010207,7769644.0
2024-01-18 20:00:00,0.010418,0.0134,0.00991,0.011995,3537589.0
2024-01-19 00:00:00,0.011996,0.012168,0.008617,0.009432,4672444.0
2024-01-19 04:00:00,0.009432,0.011618,0.009324,0.010529,3284160.0
2024-01-19 08:00:00,0.010751,0.0149,0.008909,0.01345,5357319.0
2024-01-19 12:00:00,0.0137,0.0143,0.009999,0.010208,3415138.0
2024-01-19 16:00:00,0.010207,0.0128,0.01,0.010924,2968496.0
2024-01-19 20:00:00,0.010921,0.011722,0.0105,0.010957,1634416.0
2024-01-20 00:00:00,0.010957,0.012501,0.01062,0.010621,1495894.0
2024-01-20 04:00:00,0.010516,0.011851,0.010516,0.011016,1771133.0
2024-01-20 08:00:00,0.011285,0.012932,0.010584,0.011111,2273699.0
2024-01-20 12:00:00,0.011151,0.012,0.010818,0.011421,1544304.0
2024-01-20 16:00:00,0.011421,0.0144,0.011112,0.012117,3024566.0
2024-01-20 20:00:00,0.012117,0.013117,0.0118,0.012333,1282545.0
2024-01-21 00:00:00,0.012335,0.012854,0.011137,0.011441,1425949.0
2024-01-21 04:00:00,0.01144,0.011991,0.009844,0.010271,1930956.0
2024-01-21 08:00:00,0.010271,0.010768,0.009691,0.010022,1923179.0
2024-01-21 12:00:00,0.010022,0.010526,0.008682,0.010013,2830697.0
2024-01-21 16:00:00,0.009883,0.011059,0.009469,0.010341,2431321.0
2024-01-21 20:00:00,0.010341,0.010507,0.00862,0.008983,2248468.0
2024-01-22 00:00:00,0.008983,0.009789,0.008176,0.00818,2514366.0
2024-01-22 04:00:00,0.008201,0.00859,0.006611,0.007309,4490359.0
2024-01-22 08:00:00,0.007395,0.0076,0.006238,0.007062,3797767.0
2024-01-22 12:00:00,0.007062,0.00749,0.006408,0.006885,3641687.0
2024-01-22 16:00:00,0.006885,0.007342,0.0062,0.006211,2842533.0
2024-01-22 20:00:00,0.006211,0.006547,0.0053,0.005336,4511786.0
2024-01-23 00:00:00,0.005336,0.006997,0.0053,0.00677,3092072.0
2024-01-23 04:00:00,0.00677,0.0077,0.006253,0.006267,4226451.0
2024-01-23 08:00:00,0.006268,0.007034,0.005645,0.005797,4681560.0
2024-01-23 12:00:00,0.005797,0.006499,0.005532,0.006117,3125758.0
2024-01-23 16:00:00,0.006117,0.006623,0.005842,0.006043,2998799.0
2024-01-23 20:00:00,0.006043,0.006626,0.005591,0.006274,3635790.0
2024-01-24 00:00:00,0.006212,0.0073,0.005796,0.006413,3262291.0
2024-01-24 04:00:00,0.006413,0.006932,0.006093,0.006368,3100930.0
2024-01-24 08:00:00,0.006368,0.0072,0.005803,0.00635,3475325.0
2024-01-24 12:00:00,0.00635,0.006661,0.006194,0.0062,2047329.0
2024-01-24 16:00:00,0.006201,0.006365,0.005999,0.006001,3109575.0
2024-01-24 20:00:00,0.006001,0.006399,0.005886,0.006001,2492212.0
2024-01-25 00:00:00,0.006001,0.006051,0.005611,0.005612,2781130.0
2024-01-25 04:00:00,0.005612,0.005699,0.005161,0.005279,3246450.0
2024-01-25 08:00:00,0.005279,0.005999,0.004611,0.004737,4441445.0
2024-01-25 12:00:00,0.004737,0.00566,0.004705,0.004801,3972106.0
2024-01-25 16:00:00,0.004803,0.004918,0.004481,0.004578,3840318.0
2024-01-25 20:00:00,0.004578,0.004863,0.004508,0.004624,3049323.0
2024-01-26 00:00:00,0.004624,0.004624,0.003658,0.004023,4314922.0
2024-01-26 04:00:00,0.004023,0.004202,0.003454,0.003507,4332741.0
2024-01-26 08:00:00,0.003507,0.0043,0.003425,0.004106,4913748.0
2024-01-26 12:00:00,0.004106,0.0049,0.003839,0.004463,5668073.0
2024-01-26 16:00:00,0.004463,0.004463,0.003972,0.004081,3835024.0
2024-01-26 20:00:00,0.004081,0.004286,0.003789,0.003847,3674986.0
2024-01-27 00:00:00,0.003861,0.004202,0.003851,0.003881,3261349.0
2024-01-27 04:00:00,0.003881,0.004146,0.003675,0.003898,3885493.0
2024-01-27 08:00:00,0.003898,0.004129,0.003711,0.004053,3272295.0
2024-01-27 12:00:00,0.004053,0.004119,0.003653,0.003913,3826103.0
2024-01-27 16:00:00,0.003913,0.00399,0.00368,0.003754,4029182.0
2024-01-27 20:00:00,0.003754,0.003885,0.003268,0.003491,4390165.0
2024-01-28 00:00:00,0.003491,0.003695,0.003491,0.00357,3639587.0
2024-01-28 04:00:00,0.00357,0.003654,0.003465,0.00347,4082015.0
2024-01-28 08:00:00,0.00347,0.003836,0.003452,0.00369,4240609.0
2024-01-28 12:00:00,0.00369,0.00369,0.00345,0.003455,3969347.0
2024-01-28 16:00:00,0.003455,0.003607,0.003245,0.003246,3975868.0
2024-01-28 20:00:00,0.003248,0.003304,0.002847,0.002966,5582387.0
2024-01-29 00:00:00,0.002966,0.00315,0.002936,0.003055,5037922.0
2024-01-29 04:00:00,0.003056,0.00328,0.003056,0.003241,4527014.0
2024-01-29 08:00:00,0.003241,0.003462,0.003,0.00307,4599553.0
2024-01-29 12:00:00,0.003071,0.005164,0.003,0.004298,9002509.0
2024-01-29 16:00:00,0.004298,0.004678,0.003852,0.004222,4673673.0
2024-01-29 20:00:00,0.004385,0.00447,0.003823,0.003836,3508602.0
2024-01-30 00:00:00,0.003836,0.004721,0.003528,0.004178,4678417.0
2024-01-30 04:00:00,0.004178,0.004563,0.004031,0.004121,3422344.0
2024-01-30 08:00:00,0.004121,0.004284,0.00363,0.003699,4016171.0
2024-01-30 12:00:00,0.003698,0.00388,0.003555,0.003617,3340054.0
2024-01-30 16:00:00,0.003617,0.003688,0.003295,0.003445,4279874.0
2024-01-30 20:00:00,0.003445,0.003551,0.003443,0.003499,4178698.0
2024-01-31 00:00:00,0.003499,0.003499,0.0028,0.002828,4945789.0
2024-01-31 04:00:00,0.002801,0.003028,0.002604,0.002792,5189384.0
2024-01-31 08:00:00,0.002793,0.007477,0.002791,0.00549,14349719.0
2024-01-31 12:00:00,0.00549,0.005901,0.00399,0.004061,5607460.0
2024-01-31 16:00:00,0.004061,0.004669,0.003723,0.004251,4568034.0
2024-01-31 20:00:00,0.004251,0.004577,0.004107,0.004108,2965887.0
2024-02-01 00:00:00,0.004108,0.005081,0.003796,0.00436,3995904.0
2024-02-01 04:00:00,0.00436,0.0056,0.003805,0.004036,4222985.0
2024-02-01 08:00:00,0.004071,0.005408,0.003941,0.004381,4550622.0
2024-02-01 12:00:00,0.004381,0.005172,0.00438,0.005078,2994043.0
2024-02-01 16:00:00,0.005078,0.005719,0.004628,0.004783,3144928.0
2024-02-01 20:00:00,0.004783,0.005493,0.004738,0.004967,3107588.0
2024-02-02 00:00:00,0.004967,0.005446,0.004896,0.004902,2804033.0
2024-02-02 04:00:00,0.004902,0.00507,0.004454,0.004557,2770355.0
2024-02-02 08:00:00,0.004557,0.004593,0.004358,0.004478,3005639.0
2024-02-02 12:00:00,0.004478,0.004478,0.00385,0.00407,5842723.0
2024-02-02 16:00:00,0.00407,0.004342,0.003884,0.004256,4079679.0
2024-02-02 20:00:00,0.004256,0.004363,0.004115,0.00434,3166077.0
2024-02-03 00:00:00,0.00434,0.00434,0.003595,0.00372,4097990.0
2024-02-03 04:00:00,0.00372,0.004001,0.00355,0.003742,3546628.0
2024-02-03 08:00:00,0.003742,0.003945,0.003742,0.003824,3235113.0
