timestamp,open,high,low,close,volume
2023-03-09 12:00:00,0.1,0.148,0.1,0.1329,88097.5
2023-03-09 16:00:00,0.1329,0.1329,0.122,0.1319,163480.5
2023-03-09 20:00:00,0.1319,0.133,0.118,0.1242,207630.4
2023-03-10 00:00:00,0.1242,0.1327,0.1182,0.132,152834.8
2023-03-10 04:00:00,0.132,0.1324,0.1184,0.1248,142666.7
2023-03-10 08:00:00,0.1248,0.1329,0.1231,0.1322,151151.0
2023-03-10 12:00:00,0.1322,0.1341,0.125,0.1258,196786.5
2023-03-10 16:00:00,0.1258,0.131,0.1231,0.1259,200311.2
2023-03-10 20:00:00,0.1259,0.1309,0.1231,0.1248,123181.5
2023-03-11 00:00:00,0.1248,0.1264,0.1207,0.1219,171819.4
2023-03-11 04:00:00,0.1219,0.1299,0.1213,0.1292,247623.5
2023-03-11 08:00:00,0.1292,0.1292,0.1215,0.1223,205666.1
2023-03-11 12:00:00,0.1223,0.1265,0.1218,0.1225,238980.6
2023-03-11 16:00:00,0.1225,0.1286,0.1215,0.1215,166419.6
2023-03-11 20:00:00,0.1215,0.1226,0.1215,0.1225,173687.9
2023-03-12 00:00:00,0.1225,0.123,0.1221,0.1223,249220.2
2023-03-12 04:00:00,0.1223,0.1229,0.1221,0.1223,173889.5
2023-03-12 08:00:00,0.1223,0.1228,0.1216,0.1218,262283.0
2023-03-12 12:00:00,0.1218,0.1222,0.1211,0.1222,224620.2
2023-03-12 16:00:00,0.1222,0.1222,0.1211,0.1221,255084.9
2023-03-12 20:00:00,0.1221,0.124,0.1173,0.1226,179756.4
2023-03-13 00:00:00,0.1226,0.123,0.122,0.1226,194654.6
2023-03-13 04:00:00,0.1226,0.123,0.1221,0.1224,183037.5
2023-03-13 08:00:00,0.1224,0.1229,0.1211,0.1222,255140.4
2023-03-13 12:00:00,0.1222,0.1222,0.1212,0.1213,219682.6
2023-03-13 16:00:00,0.1213,0.1259,0.1212,0.1215,194705.4
2023-03-13 20:00:00,0.1215,0.123,0.1213,0.1223,272061.3
2023-03-14 00:00:00,0.1223,0.1229,0.1212,0.1216,228476.0
2023-03-14 04:00:00,0.1217,0.1222,0.1211,0.1222,179187.3
2023-03-14 08:00:00,0.1222,0.1222,0.1204,0.1209,249279.0
2023-03-14 12:00:00,0.1209,0.1212,0.1204,0.121,218739.2
2023-03-14 16:00:00,0.121,0.1212,0.1203,0.121,228344.2
2023-03-14 20:00:00,0.121,0.1219,0.1202,0.1211,249070.4
2023-03-15 00:00:00,0.1211,0.1219,0.1211,0.1214,236150.5
2023-03-15 04:00:00,0.1214,0.1222,0.1211,0.1217,236397.4
2023-03-15 08:00:00,0.1217,0.1222,0.1215,0.1221,234888.4
2023-03-15 12:00:00,0.1221,0.1223,0.12,0.121,186435.4
2023-03-15 16:00:00,0.121,0.1223,0.12,0.122,222806.0
2023-03-15 20:00:00,0.122,0.1222,0.118,0.1212,149851.3
2023-03-16 00:00:00,0.1212,0.1222,0.1205,0.1219,174294.2
2023-03-16 04:00:00,0.1219,0.1222,0.1211,0.1213,202119.6
2023-03-16 08:00:00,0.1213,0.1222,0.1211,0.1216,240529.3
2023-03-16 12:00:00,0.1216,0.1221,0.1211,0.1218,273787.5
2023-03-16 16:00:00,0.1218,0.1222,0.1211,0.1218,206596.0
2023-03-16 20:00:00,0.1218,0.1222,0.1211,0.1216,243243.4
2023-03-17 00:00:00,0.1216,0.1222,0.1211,0.1216,234705.6
2023-03-17 04:00:00,0.1216,0.1222,0.1211,0.1221,220214.2
2023-03-17 08:00:00,0.1221,0.1223,0.121,0.1221,217586.7
2023-03-17 12:00:00,0.1221,0.1259,0.1211,0.1231,188007.7
2023-03-17 16:00:00,0.1231,0.1259,0.1231,0.1259,171104.8
2023-03-17 20:00:00,0.1259,0.1268,0.1248,0.1268,257225.9
2023-03-18 00:00:00,0.1266,0.1266,0.1241,0.1246,234011.3
2023-03-18 04:00:00,0.1246,0.1257,0.1241,0.125,205824.6
2023-03-18 08:00:00,0.125,0.1257,0.1241,0.1242,137218.7
2023-03-18 12:00:00,0.1242,0.1249,0.1214,0.1217,268257.1
2023-03-18 16:00:00,0.1217,0.1222,0.1211,0.1216,236679.3
2023-03-18 20:00:00,0.1216,0.1221,0.121,0.1214,198810.0
2023-03-19 00:00:00,0.1214,0.1222,0.1214,0.1222,278677.3
2023-03-19 04:00:00,0.1222,0.1222,0.121,0.122,173779.3
2023-03-19 08:00:00,0.122,0.1222,0.121,0.122,250293.0
2023-03-19 12:00:00,0.122,0.125,0.1213,0.1231,165309.6
2023-03-19 16:00:00,0.1231,0.1238,0.1221,0.1222,206022.0
2023-03-19 20:00:00,0.1222,0.1229,0.1221,0.1228,273345.1
2023-03-20 00:00:00,0.1228,0.1233,0.1221,0.1231,220069.9
2023-03-20 04:00:00,0.1231,0.1239,0.1221,0.1227,272776.8
2023-03-20 08:00:00,0.1227,0.1229,0.1221,0.1224,194827.0
