timestamp,open,high,low,close,volume
2023-12-22 08:00:00,0.05,0.2,0.05,0.0666,333674.16
2023-12-22 12:00:00,0.0666,0.0668,0.0556,0.0562,1198077.61
2023-12-22 16:00:00,0.0562,0.0562,0.0517,0.0522,1420940.35
2023-12-22 20:00:00,0.0522,0.0523,0.0454,0.0454,680479.33
2023-12-23 00:00:00,0.0454,0.0484,0.0449,0.0464,1060257.42
2023-12-23 04:00:00,0.0464,0.0604,0.0464,0.0563,825953.38
2023-12-23 08:00:00,0.0563,0.0595,0.0535,0.0577,639530.01
2023-12-23 12:00:00,0.0577,0.0577,0.0557,0.0563,968825.46
2023-12-23 16:00:00,0.0563,0.0564,0.0523,0.0534,984004.64
2023-12-23 20:00:00,0.0534,0.0558,0.0531,0.0553,870463.42
2023-12-24 00:00:00,0.0553,0.067,0.0544,0.0628,948405.37
2023-12-24 04:00:00,0.0628,0.066,0.0605,0.0652,945914.33
2023-12-24 08:00:00,0.0652,0.0709,0.0652,0.0664,738367.91
2023-12-24 12:00:00,0.0664,0.0664,0.0613,0.0627,943018.42
2023-12-24 16:00:00,0.0627,0.0634,0.0562,0.0584,858144.3
2023-12-24 20:00:00,0.0584,0.0593,0.0576,0.0577,1017348.17
2023-12-25 00:00:00,0.0577,0.062,0.0514,0.0606,1296318.55
2023-12-25 04:00:00,0.0606,0.0651,0.0585,0.0645,1161113.72
2023-12-25 08:00:00,0.0645,0.0645,0.0553,0.0553,1019367.69
2023-12-25 12:00:00,0.05531,0.0608,0.0527,0.0527,579012.91
2023-12-25 16:00:00,0.0526,0.0547,0.0486,0.0545,448785.4
2023-12-25 20:00:00,0.054,0.0552,0.0478,0.0525,539136.02
2023-12-26 00:00:00,0.0526,0.0564,0.0526,0.054,625365.35
2023-12-26 04:00:00,0.054,0.0546,0.0485,0.05,702517.3
2023-12-26 08:00:00,0.05,0.0522,0.0472,0.0479,771655.81
2023-12-26 12:00:00,0.048,0.049,0.04521,0.049,908969.17
2023-12-26 16:00:00,0.049,0.0591,0.0467,0.0493,433230.14
2023-12-26 20:00:00,0.0493,0.0493,0.0445,0.0462,172209.49
2023-12-27 00:00:00,0.0462,0.0465,0.0447,0.0451,709957.43
2023-12-27 04:00:00,0.0451,0.04576,0.0448,0.04555,1047256.66
2023-12-27 08:00:00,0.04555,0.04666,0.04436,0.04653,511936.99
2023-12-27 12:00:00,0.04663,0.0489,0.0433,0.0438,475325.2
2023-12-27 16:00:00,0.04381,0.04626,0.04361,0.0462,478974.88
2023-12-27 20:00:00,0.0462,0.04673,0.04468,0.0448,505580.91
2023-12-28 00:00:00,0.04485,0.04538,0.04365,0.04429,434705.92
2023-12-28 04:00:00,0.04426,0.04694,0.04402,0.04672,479448.01
2023-12-28 08:00:00,0.04673,0.04673,0.04201,0.04204,538637.73
2023-12-28 12:00:00,0.04204,0.04239,0.04069,0.04069,508420.81
