timestamp,open,high,low,close,volume
2023-07-05 08:00:00,0.629,0.653,0.592,0.628,1762.2
2023-07-05 12:00:00,0.626,0.636,0.598,0.634,1500.03
2023-07-05 16:00:00,0.628,0.635,0.598,0.598,1675.44
2023-07-05 20:00:00,0.603,0.636,0.598,0.625,1621.05
2023-07-06 00:00:00,0.604,0.636,0.583,0.616,1488.87
2023-07-06 04:00:00,0.614,0.617,0.611,0.612,1495.9
2023-07-06 08:00:00,0.614,0.617,0.585,0.613,1609.63
2023-07-06 12:00:00,0.616,0.617,0.605,0.611,1672.23
2023-07-06 16:00:00,0.61,0.622,0.595,0.615,2649.71
2023-07-06 20:00:00,0.615,0.622,0.604,0.616,1724.69
2023-07-07 00:00:00,0.618,0.646,0.607,0.627,1765.08
2023-07-07 04:00:00,0.627,0.63,0.609,0.627,1486.78
2023-07-07 08:00:00,0.627,0.638,0.613,0.624,2421.32
2023-07-07 12:00:00,0.624,0.633,0.615,0.617,1720.05
2023-07-07 16:00:00,0.617,0.628,0.605,0.607,2340.57
2023-07-07 20:00:00,0.609,0.622,0.606,0.613,1247.19
2023-07-08 00:00:00,0.613,0.628,0.609,0.62,1509.01
2023-07-08 04:00:00,0.619,0.646,0.612,0.628,1586.62
2023-07-08 08:00:00,0.628,0.681,0.619,0.678,1892.19
2023-07-08 12:00:00,0.675,0.682,0.625,0.642,1523.85
2023-07-08 16:00:00,0.641,0.65,0.616,0.647,1995.05
2023-07-08 20:00:00,0.646,0.85,0.641,0.749,8292.26
2023-07-09 00:00:00,0.748,0.785,0.639,0.723,5770.98
2023-07-09 04:00:00,0.719,0.812,0.691,0.708,5851.89
2023-07-09 08:00:00,0.707,0.857,0.687,0.827,8319.29
2023-07-09 12:00:00,0.828,0.84,0.727,0.734,4088.79
2023-07-09 16:00:00,0.737,0.774,0.696,0.723,4489.27
2023-07-09 20:00:00,0.725,0.737,0.686,0.702,3443.76
2023-07-10 00:00:00,0.701,0.707,0.667,0.683,4001.44
2023-07-10 04:00:00,0.683,0.743,0.67,0.732,4259.3
2023-07-10 08:00:00,0.731,0.738,0.687,0.728,3359.88
2023-07-10 12:00:00,0.729,0.731,0.677,0.69,1892.93
2023-07-10 16:00:00,0.69,0.69,0.668,0.674,1814.07
2023-07-10 20:00:00,0.674,0.686,0.666,0.671,1467.19
2023-07-11 00:00:00,0.672,0.685,0.666,0.677,1428.86
2023-07-11 04:00:00,0.676,0.705,0.668,0.699,1354.44
2023-07-11 08:00:00,0.698,0.706,0.67,0.673,1828.37
2023-07-11 12:00:00,0.673,0.684,0.658,0.662,2066.73
2023-07-11 16:00:00,0.661,0.674,0.66,0.671,1626.6
2023-07-11 20:00:00,0.67,0.673,0.654,0.659,1476.97
2023-07-12 00:00:00,0.66,0.673,0.651,0.666,1481.74
2023-07-12 04:00:00,0.669,0.688,0.645,0.662,2379.0
2023-07-12 08:00:00,0.66,0.677,0.654,0.664,1617.52
2023-07-12 12:00:00,0.667,0.67,0.653,0.662,1633.16
2023-07-12 16:00:00,0.66,0.678,0.641,0.645,2246.45
2023-07-12 20:00:00,0.644,0.669,0.642,0.665,1521.39
2023-07-13 00:00:00,0.664,0.665,0.66,0.661,1461.62
2023-07-13 04:00:00,0.661,0.665,0.651,0.657,1657.67
2023-07-13 08:00:00,0.657,0.661,0.646,0.656,3877.82
2023-07-13 12:00:00,0.656,0.662,0.643,0.659,1682.6
2023-07-13 16:00:00,0.658,0.664,0.637,0.653,1664.51
2023-07-13 20:00:00,0.65,0.671,0.644,0.659,1428.83
2023-07-14 00:00:00,0.659,0.667,0.652,0.654,1245.96
2023-07-14 04:00:00,0.655,0.666,0.654,0.664,1208.31
2023-07-14 08:00:00,0.663,0.676,0.655,0.662,1745.54
2023-07-14 12:00:00,0.659,0.678,0.655,0.661,1771.49
2023-07-14 16:00:00,0.661,0.668,0.653,0.653,1640.47
2023-07-14 20:00:00,0.653,0.663,0.641,0.643,2950.68
2023-07-15 00:00:00,0.647,0.653,0.638,0.642,2315.16
2023-07-15 04:00:00,0.644,0.657,0.637,0.65,1435.94
2023-07-15 08:00:00,0.65,0.667,0.646,0.657,1481.82
