timestamp,open,high,low,close,volume
2023-07-05 12:00:00,0.004569,0.004602,0.00427,0.004288,1000198.0
2023-07-05 16:00:00,0.004283,0.004886,0.004275,0.004765,2261682.0
2023-07-05 20:00:00,0.004756,0.004768,0.004547,0.004635,483649.0
2023-07-06 00:00:00,0.004634,0.004646,0.004558,0.004591,457090.0
2023-07-06 04:00:00,0.004592,0.004682,0.004506,0.004666,478824.0
2023-07-06 08:00:00,0.004631,0.004672,0.004507,0.004582,465222.0
2023-07-06 12:00:00,0.004577,0.004721,0.004436,0.004528,660729.0
2023-07-06 16:00:00,0.00448,0.004665,0.004431,0.004524,676235.0
2023-07-06 20:00:00,0.004574,0.004614,0.004367,0.004416,572778.0
2023-07-07 00:00:00,0.004419,0.004603,0.00437,0.004523,675312.0
2023-07-07 04:00:00,0.004524,0.004578,0.00447,0.00456,535076.0
2023-07-07 08:00:00,0.004549,0.004582,0.00445,0.004504,530682.0
2023-07-07 12:00:00,0.004507,0.004537,0.004465,0.004508,501919.0
2023-07-07 16:00:00,0.004506,0.004561,0.004458,0.004476,538228.0
2023-07-07 20:00:00,0.00448,0.004653,0.004448,0.004632,888784.0
2023-07-08 00:00:00,0.004629,0.004725,0.004619,0.004724,522088.0
2023-07-08 04:00:00,0.004723,0.004903,0.004647,0.004765,1036985.0
2023-07-08 08:00:00,0.004772,0.005104,0.004749,0.004895,1021329.0
2023-07-08 12:00:00,0.0049,0.005007,0.004831,0.004908,804885.0
2023-07-08 16:00:00,0.004912,0.005001,0.004849,0.004898,730304.0
2023-07-08 20:00:00,0.004894,0.004927,0.00488,0.004914,544108.0
2023-07-09 00:00:00,0.004911,0.005014,0.004909,0.005011,498899.0
2023-07-09 04:00:00,0.005009,0.005017,0.004912,0.004995,678411.0
2023-07-09 08:00:00,0.004992,0.005095,0.004941,0.005037,543146.0
2023-07-09 12:00:00,0.005056,0.005098,0.00482,0.004855,735096.0
2023-07-09 16:00:00,0.004868,0.00501,0.00483,0.004954,345456.0
2023-07-09 20:00:00,0.004965,0.004979,0.004864,0.004873,191954.0
2023-07-10 00:00:00,0.004869,0.004888,0.004814,0.004866,293609.0
2023-07-10 04:00:00,0.004866,0.00489,0.004803,0.004827,324265.0
2023-07-10 08:00:00,0.004831,0.004886,0.004803,0.004854,449814.0
2023-07-10 12:00:00,0.004853,0.004876,0.004803,0.00483,428069.0
2023-07-10 16:00:00,0.004834,0.004837,0.004779,0.00483,596948.0
2023-07-10 20:00:00,0.004827,0.004865,0.004777,0.004819,420373.0
2023-07-11 00:00:00,0.004842,0.004857,0.004693,0.004747,786958.0
2023-07-11 04:00:00,0.004749,0.004788,0.004663,0.004749,613380.0
2023-07-11 08:00:00,0.004751,0.00479,0.004682,0.004705,476119.0
2023-07-11 12:00:00,0.004698,0.004821,0.004622,0.004692,574105.0
2023-07-11 16:00:00,0.004705,0.004757,0.004652,0.004705,387061.0
2023-07-11 20:00:00,0.00469,0.004737,0.004646,0.004684,572051.0
2023-07-12 00:00:00,0.004681,0.00484,0.00464,0.004759,787320.0
2023-07-12 04:00:00,0.004752,0.004844,0.004712,0.004758,214307.0
2023-07-12 08:00:00,0.004761,0.00484,0.004684,0.004753,139298.0
2023-07-12 12:00:00,0.004754,0.004821,0.004633,0.004699,145918.0
2023-07-12 16:00:00,0.004709,0.004724,0.004642,0.004682,105187.0
2023-07-12 20:00:00,0.004688,0.00473,0.004661,0.00471,190468.0
2023-07-13 00:00:00,0.004704,0.00471,0.004623,0.004663,120612.0
2023-07-13 04:00:00,0.004641,0.004666,0.004623,0.004651,134914.0
2023-07-13 08:00:00,0.004655,0.004713,0.004624,0.004666,170754.0
2023-07-13 12:00:00,0.004665,0.004672,0.004624,0.004659,156731.0
2023-07-13 16:00:00,0.004644,0.004738,0.00463,0.004697,521222.0
2023-07-13 20:00:00,0.004691,0.004724,0.004616,0.004666,400172.0
2023-07-14 00:00:00,0.004665,0.004892,0.004608,0.004802,283829.0
2023-07-14 04:00:00,0.004811,0.004849,0.004742,0.004835,328716.0
2023-07-14 08:00:00,0.004836,0.004849,0.004708,0.004739,215358.0
2023-07-14 12:00:00,0.004755,0.004818,0.004581,0.004695,384167.0
2023-07-14 16:00:00,0.004697,0.004753,0.004543,0.004725,594335.0
2023-07-14 20:00:00,0.00474,0.004753,0.004549,0.004587,445659.0
2023-07-15 00:00:00,0.004577,0.004641,0.004556,0.004581,137978.0
2023-07-15 04:00:00,0.00458,0.004815,0.004575,0.004739,146479.0
2023-07-15 08:00:00,0.004717,0.004744,0.004657,0.004695,184630.0
2023-07-15 12:00:00,0.004679,0.004831,0.004657,0.004733,145482.0
2023-07-15 16:00:00,0.004735,0.004764,0.004602,0.004606,97974.0
2023-07-15 20:00:00,0.004626,0.004666,0.00455,0.00465,200703.0
2023-07-16 00:00:00,0.004652,0.004667,0.004543,0.004557,206520.0
2023-07-16 04:00:00,0.004589,0.004609,0.004543,0.004557,30712.0
2023-07-16 08:00:00,0.004563,0.004681,0.004533,0.004647,63205.0
2023-07-16 12:00:00,0.00465,0.004834,0.004586,0.004781,174947.0
2023-07-16 16:00:00,0.004817,0.004819,0.004605,0.00469,141700.0
2023-07-16 20:00:00,0.004685,0.004729,0.00454,0.004643,177937.0
2023-07-17 00:00:00,0.004637,0.004667,0.004571,0.004584,428440.0
2023-07-17 04:00:00,0.004586,0.004666,0.004536,0.004609,216677.0
2023-07-17 08:00:00,0.004612,0.004746,0.004493,0.004553,1033079.0
2023-07-17 12:00:00,0.004575,0.004579,0.004295,0.004377,380176.0
2023-07-17 16:00:00,0.00437,0.004521,0.004273,0.004349,316979.0
2023-07-17 20:00:00,0.004347,0.004406,0.004288,0.004341,180853.0
2023-07-18 00:00:00,0.004342,0.004368,0.004188,0.00426,1970310.0
2023-07-18 04:00:00,0.004261,0.004347,0.004258,0.004321,156422.0
2023-07-18 08:00:00,0.00434,0.004347,0.004245,0.004291,441597.0
2023-07-18 12:00:00,0.004284,0.004318,0.004235,0.004237,267020.0
2023-07-18 16:00:00,0.00424,0.004285,0.004175,0.004241,190163.0
2023-07-18 20:00:00,0.004237,0.004282,0.004193,0.004221,117649.0
2023-07-19 00:00:00,0.004225,0.005064,0.004211,0.004385,1881071.0
2023-07-19 04:00:00,0.004391,0.004526,0.004272,0.004402,863836.0
2023-07-19 08:00:00,0.004391,0.00443,0.004293,0.004344,851047.0
2023-07-19 12:00:00,0.004334,0.004461,0.004293,0.004307,198233.0
2023-07-19 16:00:00,0.004321,0.0045,0.004247,0.004355,572596.0
2023-07-19 20:00:00,0.004352,0.00445,0.004231,0.004286,318787.0
2023-07-20 00:00:00,0.004285,0.004302,0.004208,0.004229,304442.0
2023-07-20 04:00:00,0.004226,0.004294,0.004203,0.004217,295647.0
2023-07-20 08:00:00,0.004216,0.004357,0.004203,0.004224,182897.0
2023-07-20 12:00:00,0.004235,0.004343,0.004217,0.004324,455994.0
2023-07-20 16:00:00,0.00433,0.004341,0.004236,0.004254,157245.0
2023-07-20 20:00:00,0.004255,0.004393,0.004236,0.004276,195097.0
2023-07-21 00:00:00,0.004278,0.004347,0.004234,0.004276,111045.0
2023-07-21 04:00:00,0.004298,0.004323,0.004209,0.00421,182180.0
