timestamp,open,high,low,close,volume
2023-07-02 16:00:00,0.04477,0.04479,0.04352,0.04425,154355.0
2023-07-02 20:00:00,0.04425,0.04499,0.04368,0.04487,221581.0
2023-07-03 00:00:00,0.04487,0.04508,0.04388,0.04506,160158.0
2023-07-03 04:00:00,0.04506,0.04509,0.04361,0.04502,199834.0
2023-07-03 08:00:00,0.04502,0.04677,0.04428,0.04495,296072.0
2023-07-03 12:00:00,0.04495,0.04516,0.04403,0.0442,317093.0
2023-07-03 16:00:00,0.0442,0.04557,0.04401,0.04545,305346.0
2023-07-03 20:00:00,0.04545,0.04561,0.04417,0.04509,247410.0
2023-07-04 00:00:00,0.04509,0.04651,0.04434,0.04533,301883.0
2023-07-04 04:00:00,0.04533,0.04656,0.0446,0.04499,290616.0
2023-07-04 08:00:00,0.04499,0.04562,0.04441,0.04505,267133.0
2023-07-04 12:00:00,0.04505,0.04665,0.04463,0.045,299634.0
2023-07-04 16:00:00,0.045,0.04664,0.04469,0.04509,236735.0
2023-07-04 20:00:00,0.04509,0.04609,0.04449,0.04534,267225.0
2023-07-05 00:00:00,0.04534,0.04597,0.04444,0.04451,249763.0
2023-07-05 04:00:00,0.04451,0.04546,0.04431,0.04439,271719.0
2023-07-05 08:00:00,0.04439,0.04468,0.04385,0.04386,167748.0
2023-07-05 12:00:00,0.04386,0.04453,0.04385,0.04407,261024.0
2023-07-05 16:00:00,0.04407,0.04412,0.04385,0.04402,199230.0
2023-07-05 20:00:00,0.04402,0.04407,0.04385,0.0439,435040.0
2023-07-06 00:00:00,0.0439,0.04409,0.04385,0.04399,212231.0
2023-07-06 04:00:00,0.04399,0.0443,0.04387,0.04391,204616.0
2023-07-06 08:00:00,0.04391,0.04431,0.04385,0.04386,204005.0
2023-07-06 12:00:00,0.04386,0.04408,0.04385,0.04404,113564.0
2023-07-06 16:00:00,0.04404,0.04416,0.04385,0.04404,253909.0
2023-07-06 20:00:00,0.04404,0.0443,0.04385,0.04419,173447.0
2023-07-07 00:00:00,0.04419,0.0443,0.04385,0.04422,210942.0
2023-07-07 04:00:00,0.04422,0.04422,0.04385,0.04394,278881.0
2023-07-07 08:00:00,0.04394,0.0443,0.04365,0.04368,131568.0
2023-07-07 12:00:00,0.04368,0.04386,0.04321,0.04346,149188.0
2023-07-07 16:00:00,0.04346,0.04364,0.04301,0.04308,254507.0
2023-07-07 20:00:00,0.04308,0.0433,0.04253,0.04255,214825.0
2023-07-08 00:00:00,0.04255,0.04266,0.04234,0.04241,223994.0
2023-07-08 04:00:00,0.04241,0.04248,0.04196,0.04227,334259.0
2023-07-08 08:00:00,0.04227,0.046,0.0421,0.04363,218115.0
2023-07-08 12:00:00,0.04363,0.04363,0.04321,0.04327,260469.0
2023-07-08 16:00:00,0.04327,0.04343,0.04276,0.04305,295132.0
2023-07-08 20:00:00,0.04305,0.04341,0.04258,0.04334,246213.0
2023-07-09 00:00:00,0.04334,0.04341,0.0429,0.04302,187250.0
2023-07-09 04:00:00,0.04302,0.04303,0.04263,0.0429,381883.0
2023-07-09 08:00:00,0.0429,0.04296,0.04252,0.04296,260568.0
2023-07-09 12:00:00,0.04296,0.04297,0.0421,0.04249,247634.0
2023-07-09 16:00:00,0.04249,0.04251,0.04207,0.04247,150472.0
2023-07-09 20:00:00,0.04247,0.0425,0.04209,0.04237,91922.0
2023-07-10 00:00:00,0.04237,0.04245,0.04166,0.04188,235716.0
2023-07-10 04:00:00,0.04188,0.04199,0.04128,0.0416,286366.0
2023-07-10 08:00:00,0.0416,0.0416,0.04119,0.04149,197630.0
2023-07-10 12:00:00,0.04149,0.0416,0.0405,0.04082,118709.0
2023-07-10 16:00:00,0.04082,0.04092,0.04052,0.04073,193731.0
2023-07-10 20:00:00,0.04073,0.04081,0.0402,0.04023,183795.0
2023-07-11 00:00:00,0.04023,0.04066,0.03815,0.03863,373620.0
2023-07-11 04:00:00,0.03863,0.03931,0.0375,0.03756,181245.0
2023-07-11 08:00:00,0.03756,0.03994,0.03715,0.03827,131580.0
