timestamp,open,high,low,close,volume
2023-07-05 12:00:00,0.004009,0.004017,0.003947,0.003967,19533836.0
2023-07-05 16:00:00,0.003965,0.00404,0.003965,0.004035,4120714.0
2023-07-05 20:00:00,0.004034,0.004146,0.004024,0.004042,5035594.0
2023-07-06 00:00:00,0.004041,0.004146,0.004034,0.004082,6286911.0
2023-07-06 04:00:00,0.004084,0.004088,0.003982,0.004002,11445114.0
2023-07-06 08:00:00,0.004001,0.004222,0.003995,0.004215,27335658.0
2023-07-06 16:00:00,0.004287,0.004326,0.004186,0.004186,13699.0
2023-07-07 00:00:00,0.004231,0.004239,0.003887,0.003926,3171039.0
2023-07-07 04:00:00,0.003927,0.003942,0.003657,0.00369,5573583.0
2023-07-07 08:00:00,0.00369,0.00392,0.003687,0.003881,5601950.0
2023-07-07 12:00:00,0.003879,0.003882,0.003807,0.00388,10361194.0
2023-07-07 16:00:00,0.003879,0.003882,0.003878,0.003882,4422459.0
2023-07-07 20:00:00,0.00388,0.003882,0.003878,0.003881,3869584.0
2023-07-08 00:00:00,0.00388,0.003882,0.003878,0.003879,11402773.0
2023-07-08 04:00:00,0.003881,0.003882,0.003878,0.00388,7780647.0
2023-07-08 08:00:00,0.003879,0.003882,0.003878,0.00388,7585450.0
2023-07-08 12:00:00,0.003879,0.003882,0.003878,0.00388,9139065.0
2023-07-08 16:00:00,0.003878,0.003945,0.00385,0.003879,5181666.0
2023-07-08 20:00:00,0.003756,0.003849,0.003756,0.003802,14724.0
2023-07-09 04:00:00,0.003768,0.003776,0.003756,0.003775,1734324.0
2023-07-09 08:00:00,0.003772,0.003847,0.003769,0.003835,16283189.0
2023-07-09 12:00:00,0.003832,0.003949,0.003788,0.003849,11389759.0
2023-07-09 20:00:00,0.003822,0.003822,0.003822,0.003822,2803.0
2023-07-10 00:00:00,0.003822,0.003822,0.003333,0.003359,9837946.0
2023-07-10 04:00:00,0.003359,0.003362,0.003277,0.003308,14003364.0
2023-07-10 08:00:00,0.003307,0.003414,0.003174,0.003182,12600371.0
2023-07-10 12:00:00,0.003182,0.003467,0.003171,0.003192,15419112.0
2023-07-10 16:00:00,0.003194,0.003307,0.003193,0.003224,14110701.0
2023-07-10 20:00:00,0.003226,0.003277,0.003206,0.003224,19640854.0
2023-07-11 00:00:00,0.003225,0.00331,0.003223,0.003281,5882363.0
2023-07-11 08:00:00,0.003202,0.003202,0.003177,0.003177,15851.0
2023-07-11 12:00:00,0.003254,0.003254,0.003177,0.003177,3105.0
2023-07-12 00:00:00,0.003138,0.003177,0.003138,0.003177,12111.0
2023-07-12 04:00:00,0.003138,0.003138,0.002926,0.002985,121729.0
2023-07-14 12:00:00,0.002926,0.002926,0.002926,0.002926,5366.0
2023-07-14 16:00:00,0.002927,0.002927,0.002927,0.002927,1924.0
2023-07-15 16:00:00,0.002926,0.002926,0.002886,0.002886,10806.0
2023-07-16 12:00:00,0.003254,0.003283,0.002886,0.002886,13112.0
2023-07-16 16:00:00,0.002886,0.002886,0.002886,0.002886,3039.0
2023-07-16 20:00:00,0.002886,0.002886,0.002886,0.002886,1920.0
2023-07-17 12:00:00,0.003312,0.003312,0.003283,0.003283,3802.0
2023-07-19 12:00:00,0.002886,0.002886,0.002886,0.002886,3060.0
2023-07-19 20:00:00,0.003312,0.003312,0.003312,0.003312,3918.0
2023-07-20 04:00:00,0.00331,0.003341,0.00331,0.003312,10028.0
2023-07-20 08:00:00,0.00337,0.003603,0.002805,0.002886,81892.0
2023-07-20 12:00:00,0.002805,0.002805,0.002805,0.002805,3014.0
2023-07-20 20:00:00,0.003603,0.003603,0.003603,0.003603,2775.0
2023-07-21 04:00:00,0.002808,0.003603,0.002569,0.003603,192344.0
2023-07-22 08:00:00,0.0036,0.0036,0.0036,0.0036,3950.0
2023-07-22 12:00:00,0.002,0.003603,0.002,0.0025,13858.0
2023-07-22 16:00:00,0.0036,0.003603,0.002608,0.002608,4525.0
2023-07-22 20:00:00,0.003603,0.003663,0.003603,0.003663,13752.0
2023-07-23 08:00:00,0.003663,0.003694,0.0025,0.003663,43397.0
2023-07-23 12:00:00,0.003457,0.003745,0.0026,0.002974,162491.0
2023-07-23 16:00:00,0.002916,0.0037,0.0028,0.0028,21753.0
2023-07-23 20:00:00,0.002901,0.002901,0.002608,0.002608,29075.0
