timestamp,open,high,low,close,volume
2023-07-05 08:00:00,0.27,0.275,0.238,0.242,472616.74
2023-07-05 12:00:00,0.242,0.257,0.239,0.248,186675.4
2023-07-05 16:00:00,0.248,0.251,0.239,0.244,260886.5
2023-07-05 20:00:00,0.244,0.256,0.233,0.25,447694.13
2023-07-06 00:00:00,0.251,0.256,0.206,0.215,499450.92
2023-07-06 04:00:00,0.215,0.227,0.209,0.226,467666.01
2023-07-06 08:00:00,0.226,0.238,0.22,0.225,610343.72
2023-07-06 12:00:00,0.225,0.226,0.205,0.213,593537.81
2023-07-06 16:00:00,0.213,0.225,0.21,0.219,398435.47
2023-07-06 20:00:00,0.219,0.231,0.199,0.199,615205.26
2023-07-07 00:00:00,0.2,0.203,0.187,0.198,2407325.19
2023-07-07 04:00:00,0.197,0.207,0.193,0.2,221818.44
2023-07-07 08:00:00,0.202,0.203,0.194,0.197,116578.92
2023-07-07 12:00:00,0.197,0.214,0.195,0.208,132253.64
2023-07-07 16:00:00,0.208,0.21,0.199,0.2,231156.37
2023-07-07 20:00:00,0.2,0.211,0.198,0.21,77298.71
2023-07-08 00:00:00,0.208,0.216,0.206,0.211,317331.39
2023-07-08 04:00:00,0.212,0.221,0.211,0.22,120411.45
2023-07-08 08:00:00,0.22,0.221,0.216,0.217,201489.03
2023-07-08 12:00:00,0.217,0.231,0.213,0.224,200531.57
2023-07-08 16:00:00,0.223,0.228,0.208,0.211,167284.37
2023-07-08 20:00:00,0.211,0.213,0.209,0.211,124408.19
2023-07-09 00:00:00,0.211,0.215,0.208,0.214,205945.97
2023-07-09 04:00:00,0.214,0.218,0.209,0.21,106190.28
2023-07-09 08:00:00,0.212,0.22,0.209,0.216,202003.21
2023-07-09 12:00:00,0.215,0.221,0.211,0.217,110123.05
2023-07-09 16:00:00,0.216,0.219,0.211,0.216,218195.11
2023-07-09 20:00:00,0.216,0.218,0.207,0.212,433430.83
2023-07-10 00:00:00,0.212,0.214,0.194,0.201,272023.18
2023-07-10 04:00:00,0.199,0.2,0.188,0.197,197148.36
2023-07-10 08:00:00,0.198,0.204,0.194,0.203,115209.94
2023-07-10 12:00:00,0.203,0.207,0.198,0.202,131595.77
2023-07-10 16:00:00,0.202,0.234,0.198,0.212,145177.78
2023-07-10 20:00:00,0.211,0.217,0.193,0.198,288124.34
2023-07-11 00:00:00,0.196,0.205,0.196,0.201,205658.53
2023-07-11 04:00:00,0.201,0.208,0.199,0.202,86778.77
2023-07-11 08:00:00,0.202,0.209,0.198,0.204,242846.26
2023-07-11 12:00:00,0.204,0.205,0.187,0.189,272175.39
2023-07-11 16:00:00,0.192,0.199,0.186,0.197,230174.17
2023-07-11 20:00:00,0.197,0.202,0.19,0.196,140668.64
2023-07-12 00:00:00,0.196,0.199,0.188,0.192,67440.77
2023-07-12 04:00:00,0.192,0.2,0.189,0.2,85079.94
2023-07-12 08:00:00,0.199,0.205,0.193,0.204,164790.86
2023-07-12 12:00:00,0.204,0.209,0.196,0.206,479630.26
2023-07-12 16:00:00,0.206,0.208,0.192,0.195,156595.16
2023-07-12 20:00:00,0.197,0.199,0.193,0.197,36778.73
2023-07-13 00:00:00,0.197,0.2,0.19,0.194,289126.21
2023-07-13 04:00:00,0.194,0.196,0.191,0.195,88161.16
2023-07-13 08:00:00,0.195,0.196,0.19,0.193,130270.66
2023-07-13 12:00:00,0.194,0.2,0.192,0.196,90355.7
2023-07-13 16:00:00,0.197,0.222,0.196,0.22,361475.85
2023-07-13 20:00:00,0.217,0.223,0.207,0.216,150238.02
2023-07-14 00:00:00,0.216,0.224,0.213,0.223,199549.86
2023-07-14 04:00:00,0.223,0.245,0.221,0.235,350607.99
2023-07-14 08:00:00,0.236,0.242,0.221,0.229,356431.67
2023-07-14 12:00:00,0.231,0.237,0.216,0.227,161267.75
2023-07-14 16:00:00,0.227,0.235,0.195,0.207,439517.17
2023-07-14 20:00:00,0.205,0.212,0.2,0.209,167416.7
2023-07-15 00:00:00,0.209,0.215,0.207,0.213,163655.76
2023-07-15 04:00:00,0.213,0.216,0.21,0.213,117818.86
2023-07-15 08:00:00,0.212,0.217,0.212,0.213,145458.5
2023-07-15 12:00:00,0.212,0.218,0.209,0.21,52020.54
2023-07-15 16:00:00,0.21,0.216,0.209,0.214,114517.25
2023-07-15 20:00:00,0.215,0.228,0.211,0.225,241147.01
2023-07-16 00:00:00,0.222,0.225,0.216,0.221,149684.53
2023-07-16 04:00:00,0.222,0.229,0.214,0.223,177316.85
2023-07-16 08:00:00,0.223,0.233,0.22,0.224,71611.02
2023-07-16 12:00:00,0.225,0.232,0.22,0.23,297100.06
2023-07-16 16:00:00,0.226,0.231,0.217,0.223,100047.94
2023-07-16 20:00:00,0.221,0.234,0.217,0.231,184744.31
2023-07-17 00:00:00,0.231,0.236,0.222,0.235,57345.1
2023-07-17 04:00:00,0.233,0.237,0.221,0.226,101829.39
