timestamp,open,high,low,close,volume
2021-09-10 08:00:00,0.0642,0.093,0.013,0.071997,299398.3
2021-09-10 12:00:00,0.071997,0.071999,0.071,0.071,58382.7
2021-09-10 16:00:00,0.071,0.091,0.071,0.081,31263.0
2021-09-10 20:00:00,0.081,0.083,0.081,0.083,20627.8
2021-09-11 00:00:00,0.083,0.083,0.075,0.0756,327222.0
2021-09-11 04:00:00,0.075002,0.085,0.065,0.077999,1726647.8
2021-09-11 08:00:00,0.077999,0.0899,0.077,0.082864,675646.0
2021-09-11 12:00:00,0.082864,0.087496,0.078476,0.082042,32716.2
2021-09-11 16:00:00,0.082042,0.084041,0.082042,0.082308,6230.2
2021-09-11 20:00:00,0.082308,0.084041,0.0281,0.064201,217516.6
2021-09-12 00:00:00,0.064201,0.07,0.064201,0.07,6154.5
2021-09-12 04:00:00,0.07,0.073,0.0642,0.0699,502340.4
2021-09-12 08:00:00,0.0699,0.072999,0.064239,0.072282,15218.9
2021-09-12 12:00:00,0.072282,0.34,0.0642,0.08451,431789.9
2021-09-12 16:00:00,0.072,0.084495,0.059,0.059,146773.7
2021-09-12 20:00:00,0.059,0.072569,0.042677,0.051009,48037.9
2021-09-13 00:00:00,0.051009,0.068985,0.051006,0.053001,9579.9
2021-09-13 04:00:00,0.053001,0.068984,0.053001,0.0646,258918.9
2021-09-13 08:00:00,0.0646,0.07165,0.053044,0.07165,15514.0
2021-09-13 12:00:00,0.07165,0.085,0.065073,0.0742,16332.8
2021-09-13 16:00:00,0.0742,0.151081,0.073001,0.082319,81482.5
2021-09-13 20:00:00,0.082319,0.082319,0.015,0.068002,175215.4
2021-09-14 00:00:00,0.068002,0.071551,0.065,0.07155,24701.4
2021-09-14 04:00:00,0.07155,0.079,0.065003,0.07603,14384.0
2021-09-14 08:00:00,0.07603,0.1,0.07573,0.091499,148898.2
2021-09-14 12:00:00,0.091499,0.091499,0.076,0.076,675909.6
2021-09-14 16:00:00,0.076,0.091298,0.076,0.08998,17923.2
2021-09-14 20:00:00,0.08998,0.09,0.076001,0.076001,56111.2
2021-09-15 00:00:00,0.076001,0.082018,0.076001,0.079,337236.9
2021-09-15 04:00:00,0.079,0.079,0.078001,0.078001,4855.5
2021-09-15 08:00:00,0.078001,0.078999,0.078001,0.078891,297687.4
2021-09-15 12:00:00,0.078891,0.082,0.076168,0.081021,346861.1
2021-09-15 16:00:00,0.081021,0.082,0.077,0.081997,14439.0
2021-09-15 20:00:00,0.081997,0.081997,0.076104,0.076433,1312.4
2021-09-16 00:00:00,0.076433,0.079547,0.076433,0.076805,1252.7
2021-09-16 04:00:00,0.076805,0.082,0.074,0.082,14441.5
2021-09-16 08:00:00,0.082,0.082,0.0816,0.081998,66507.3
2021-09-16 12:00:00,0.081998,0.089977,0.074002,0.08994,1142371.2
2021-09-16 16:00:00,0.08994,0.091297,0.088231,0.08836,9076.0
2021-09-16 20:00:00,0.08836,0.091297,0.08836,0.088767,3416.1
2021-09-17 00:00:00,0.088767,0.088767,0.08836,0.088362,590.1
2021-09-17 04:00:00,0.088362,0.090575,0.088362,0.090564,3390.6
2021-09-17 08:00:00,0.090564,0.090575,0.0897,0.0897,131.5
2021-09-17 12:00:00,0.0897,0.091296,0.0897,0.091291,1513777.3
2021-09-17 16:00:00,0.091291,0.091291,0.088361,0.091211,1588.3
2021-09-17 20:00:00,0.091211,0.091211,0.088415,0.0895,12522.0
2021-09-18 00:00:00,0.0895,0.0895,0.0877,0.0877,7078.3
2021-09-18 04:00:00,0.0877,0.09129,0.0877,0.09129,5690.1
2021-09-18 08:00:00,0.09129,0.121948,0.089317,0.099548,11150.5
2021-09-18 12:00:00,0.099548,0.104,0.099548,0.104,2019.1
2021-09-18 16:00:00,0.104,0.1085,0.093,0.104233,1899546.3
2021-09-18 20:00:00,0.104233,0.104233,0.1,0.1,10816.7
2021-09-19 00:00:00,0.1,0.1,0.098001,0.098001,204.5
2021-09-19 04:00:00,0.098001,0.101,0.098001,0.100998,2713.6
2021-09-19 08:00:00,0.100998,0.105997,0.100998,0.105997,25274.9
2021-09-19 12:00:00,0.105997,0.107,0.104161,0.107,3371.7
2021-09-19 16:00:00,0.107,0.1085,0.107,0.1085,8146.7
2021-09-19 20:00:00,0.1085,0.1085,0.1081,0.1085,1205.2
2021-09-20 00:00:00,0.1085,0.1085,0.1085,0.1085,0.0
2021-09-20 04:00:00,0.1084,0.1085,0.107,0.1073,1242163.8
2021-09-20 08:00:00,0.1073,0.112134,0.095534,0.102,483712.0
2021-09-20 12:00:00,0.102,0.13,0.099452,0.13,213752.0
2021-09-20 16:00:00,0.13,0.13,0.096233,0.1037,370676.4
2021-09-20 20:00:00,0.1037,0.108,0.089898,0.108,383230.5
2021-09-21 00:00:00,0.108,0.108,0.105,0.105,1047.7
2021-09-21 04:00:00,0.105,0.105,0.101001,0.1034,84971.1
2021-09-21 08:00:00,0.1034,0.1034,0.095002,0.102,16097.1
2021-09-21 12:00:00,0.102,0.102,0.095,0.095,5559.7
2021-09-21 16:00:00,0.095,0.095,0.088371,0.088387,493.4
2021-09-21 20:00:00,0.088387,0.0969,0.088387,0.0969,4720.1
2021-09-22 00:00:00,0.0969,0.1,0.09352,0.09352,2627.0
2021-09-22 04:00:00,0.09352,0.0997,0.09352,0.0996,496417.9
2021-09-22 08:00:00,0.0996,0.105047,0.08837,0.096901,3667633.4
2021-09-22 12:00:00,0.096804,0.101251,0.08,0.0997,747266.4
2021-09-22 16:00:00,0.0997,0.1025,0.096118,0.096976,16532.2
2021-09-22 20:00:00,0.096976,0.096976,0.074062,0.096928,3765.3
2021-09-23 00:00:00,0.096928,0.096928,0.096928,0.096928,0.0
2021-09-23 04:00:00,0.096928,0.096928,0.096928,0.096928,0.0
2021-09-23 08:00:00,0.096928,0.100262,0.0893,0.1,141708.4
2021-09-23 12:00:00,0.1,0.105001,0.085,0.092869,2135759.0
2021-09-23 16:00:00,0.092869,0.105001,0.086,0.09,15666883.7
2021-09-23 20:00:00,0.09,0.104,0.09,0.098572,1046332.3
2021-09-24 00:00:00,0.098572,0.098863,0.091175,0.091175,244.3
2021-09-24 04:00:00,0.091175,0.099422,0.089696,0.098232,52397.7
2021-09-24 08:00:00,0.098232,0.109,0.096181,0.097061,546790.2
2021-09-24 12:00:00,0.097061,0.104975,0.089954,0.100001,536233.8
2021-09-24 16:00:00,0.100001,0.12,0.085,0.099,44412.8
2021-09-24 20:00:00,0.099,0.099,0.099,0.099,0.0
2021-09-25 00:00:00,0.099,0.099,0.09,0.093032,294057.3
2021-09-25 04:00:00,0.093032,0.099,0.086003,0.092,7326756.6
2021-09-25 08:00:00,0.092,0.092984,0.086002,0.092,586191.2
2021-09-25 12:00:00,0.092,0.092722,0.086,0.090995,21642.1
2021-09-25 16:00:00,0.090995,0.090995,0.07,0.085481,442102.6
2021-09-25 20:00:00,0.085481,0.085481,0.085,0.085,176.7
2021-09-26 00:00:00,0.085,0.085251,0.085,0.085251,58.5
2021-09-26 04:00:00,0.085251,0.085251,0.072,0.084498,50220.1
2021-09-26 08:00:00,0.084498,0.08506,0.07,0.083299,126189.8
2021-09-26 12:00:00,0.083299,0.083299,0.077,0.0804,153120.0
2021-09-26 16:00:00,0.0804,0.084,0.0804,0.083,48000.0
2021-09-26 20:00:00,0.083,0.08481,0.083,0.083,90654.7
2021-09-27 00:00:00,0.083,0.083,0.08299,0.08299,61.0
2021-09-27 04:00:00,0.08299,0.0844,0.08299,0.0844,849.3
2021-09-27 08:00:00,0.0844,0.084809,0.051,0.08,233236.3
2021-09-27 12:00:00,0.08,0.08,0.056,0.075,17202.0
2021-09-27 16:00:00,0.075,0.075,0.074,0.075,4945.0
2021-09-27 20:00:00,0.075,0.079,0.075,0.079,2652.9
2021-09-28 00:00:00,0.079,0.082493,0.059,0.059,800.7
2021-09-28 04:00:00,0.059,0.082493,0.059,0.08,3940.6
2021-09-28 08:00:00,0.08,0.081,0.059001,0.07401,32613.3
2021-09-28 12:00:00,0.07401,0.075,0.056,0.065,54687.0
2021-09-28 16:00:00,0.065,0.065,0.055548,0.062999,23883.5
2021-09-28 20:00:00,0.062999,0.062999,0.062997,0.062997,79.6
2021-09-29 00:00:00,0.062997,0.062997,0.054018,0.054021,821.9
2021-09-29 04:00:00,0.054021,0.058,0.053997,0.057,74583.3
2021-09-29 08:00:00,0.057,0.06,0.05598,0.06,11458.0
2021-09-29 12:00:00,0.06,0.06,0.05602,0.059595,1984.5
2021-09-29 16:00:00,0.059595,0.06,0.047,0.06,36146.3
2021-09-29 20:00:00,0.06,0.073483,0.06,0.068,68117.6
2021-09-30 00:00:00,0.068,0.073483,0.068,0.073483,1784.2
2021-09-30 04:00:00,0.073483,0.083483,0.059001,0.07496,8909.4
2021-09-30 08:00:00,0.07496,0.07496,0.065001,0.074,23951.1
2021-09-30 12:00:00,0.074,0.074,0.071999,0.072,1480.0
2021-09-30 16:00:00,0.072,0.073999,0.065,0.065,163217.4
2021-09-30 20:00:00,0.065,0.069,0.060352,0.066,7593.6
2021-10-01 00:00:00,0.066,0.073998,0.060007,0.073,586.1
2021-10-01 04:00:00,0.073,0.073,0.0715,0.0717,1875.5
2021-10-01 08:00:00,0.0717,0.0717,0.06,0.065,24720.0
2021-10-01 12:00:00,0.065,0.06878,0.058,0.06431,131276.8
2021-10-01 16:00:00,0.06431,0.066,0.055,0.063,217191.3
2021-10-01 20:00:00,0.063,0.064931,0.055062,0.064682,1229.7
2021-10-02 00:00:00,0.064682,0.064682,0.055004,0.055004,9409.7
2021-10-02 04:00:00,0.049503,0.069808,0.049503,0.067997,30824.9
2021-10-02 08:00:00,0.067997,0.067998,0.061,0.065668,1052014.1
2021-10-02 12:00:00,0.065563,0.068966,0.0495,0.063806,1008385.3
2021-10-02 16:00:00,0.063908,0.0645,0.063278,0.064298,108107.7
2021-10-02 20:00:00,0.064298,0.067609,0.058871,0.067609,273541.2
2021-10-03 00:00:00,0.067609,0.067609,0.067419,0.067419,1949.8
2021-10-03 04:00:00,0.067419,0.06895,0.055391,0.06895,1509.1
2021-10-03 08:00:00,0.06895,0.06895,0.064143,0.065828,64089.9
2021-10-03 12:00:00,0.065828,0.066637,0.060098,0.060098,12990.2
2021-10-03 16:00:00,0.060098,0.06565,0.05359,0.064,5244.2
2021-10-03 20:00:00,0.064,0.06568,0.064,0.06568,322.0
2021-10-04 00:00:00,0.06568,0.06568,0.054082,0.055012,3197.3
2021-10-04 04:00:00,0.055012,0.063487,0.055012,0.062893,2463.8
2021-10-04 08:00:00,0.062893,0.062893,0.060992,0.062498,888.4
2021-10-04 12:00:00,0.062498,0.066552,0.056579,0.0651,3600.8
2021-10-04 16:00:00,0.0651,0.0651,0.0621,0.0621,316.8
2021-10-04 20:00:00,0.0621,0.0621,0.053511,0.061731,11306.9
2021-10-05 00:00:00,0.061731,0.061731,0.061731,0.061731,0.0
2021-10-05 04:00:00,0.061731,0.061731,0.04994,0.05025,24796.4
2021-10-05 08:00:00,0.05025,0.057858,0.049603,0.057,9170.3
2021-10-05 12:00:00,0.057,0.057695,0.04997,0.056,735.7
2021-10-05 16:00:00,0.056,0.063472,0.049777,0.063408,2097816.2
2021-10-05 20:00:00,0.063408,0.063408,0.0618,0.0618,1577.3
2021-10-06 00:00:00,0.0618,0.063,0.051,0.062142,1837.0
2021-10-06 04:00:00,0.062142,0.062142,0.04977,0.051,20894.0
2021-10-06 08:00:00,0.051,0.053,0.0497,0.05056,284470.2
2021-10-06 12:00:00,0.05056,0.062148,0.05,0.060849,1076941.2
2021-10-06 16:00:00,0.060849,0.06213,0.058,0.058,598773.8
2021-10-06 20:00:00,0.058,0.061143,0.058,0.0611,1046.0
2021-10-07 00:00:00,0.0611,0.0611,0.058472,0.0595,157780.4
2021-10-07 04:00:00,0.0595,0.062006,0.058141,0.058141,8622.3
2021-10-07 08:00:00,0.058141,0.06213,0.058141,0.061832,84396.2
2021-10-07 12:00:00,0.06193,0.062895,0.058002,0.061708,1001168.7
2021-10-07 16:00:00,0.061807,0.062679,0.058001,0.061512,1393185.4
2021-10-07 20:00:00,0.06161,0.062606,0.04,0.061229,625026.2
2021-10-08 00:00:00,0.061229,0.061229,0.055,0.061,4613.4
2021-10-08 04:00:00,0.061,0.061,0.051999,0.052637,26560.6
2021-10-08 08:00:00,0.052637,0.062769,0.052637,0.061997,233236.0
2021-10-08 12:00:00,0.061997,0.06218,0.056016,0.062177,211857.2
2021-10-08 16:00:00,0.062177,0.062179,0.060509,0.061626,27198.1
2021-10-08 20:00:00,0.061626,0.061878,0.052,0.058,57662.3
2021-10-09 00:00:00,0.058,0.0617,0.057514,0.059134,33330.9
2021-10-09 04:00:00,0.059134,0.061873,0.059134,0.061771,102245.0
2021-10-09 08:00:00,0.061771,0.062719,0.059878,0.062038,482464.5
2021-10-09 12:00:00,0.062137,0.067999,0.060137,0.067977,455630.3
2021-10-09 16:00:00,0.067977,0.067977,0.052,0.060454,317221.4
2021-10-09 20:00:00,0.060454,0.062464,0.060184,0.0622,91415.8
2021-10-10 00:00:00,0.0622,0.06237,0.0608,0.062,13253.3
2021-10-10 04:00:00,0.062,0.062,0.060205,0.061129,16481.7
2021-10-10 08:00:00,0.061129,0.064707,0.060184,0.062646,814007.8
2021-10-10 12:00:00,0.062646,0.076,0.061934,0.073399,369559.4
2021-10-10 16:00:00,0.073399,0.073399,0.067637,0.072457,719743.2
2021-10-10 20:00:00,0.072457,0.072459,0.069762,0.07085,214829.4
2021-10-11 00:00:00,0.07085,0.072,0.069726,0.072,484364.3
2021-10-11 04:00:00,0.072,0.072,0.070185,0.070185,224254.9
2021-10-11 08:00:00,0.070185,0.081903,0.069723,0.081048,426975.9
2021-10-11 12:00:00,0.081048,0.083,0.078556,0.080086,309222.1
2021-10-11 16:00:00,0.080086,0.089985,0.080086,0.082348,9136.4
2021-10-11 20:00:00,0.082348,0.082348,0.0805,0.0805,908847.0
