timestamp,open,high,low,close,volume
2020-08-28 04:00:00,1012.0,1139.2,1012.0,1115.0,7420.674
2020-08-28 08:00:00,1115.6,1189.0,964.1,1031.5,31801.32
2020-08-28 12:00:00,1031.3,1047.0,1011.0,1016.8,11782.063
2020-08-28 16:00:00,1014.6,1056.8,1014.6,1045.7,11505.14
2020-08-28 20:00:00,1045.7,1047.8,1009.5,1018.8,9960.291
2020-08-29 00:00:00,1017.5,1035.2,1015.0,1030.9,7903.795
2020-08-29 04:00:00,1030.7,1060.6,1018.0,1049.6,9287.957
2020-08-29 08:00:00,1049.5,1096.5,1040.0,1045.9,10707.568
2020-08-29 12:00:00,1046.7,1067.7,1039.7,1060.8,8124.531
2020-08-29 16:00:00,1061.1,1081.2,1057.9,1067.3,8681.284
2020-08-29 20:00:00,1067.2,1082.0,1054.1,1056.0,6391.912
2020-08-30 00:00:00,1056.0,1090.0,1056.0,1085.3,6240.633
2020-08-30 04:00:00,1085.3,1096.0,1073.0,1085.6,7336.376
2020-08-30 08:00:00,1085.6,1101.4,1077.0,1099.3,6731.274
2020-08-30 12:00:00,1099.4,1120.0,1090.0,1096.4,10616.225
2020-08-30 16:00:00,1097.2,1113.0,1095.0,1105.6,7931.399
2020-08-30 20:00:00,1105.1,1111.8,1073.0,1085.2,10656.045
2020-08-31 00:00:00,1085.0,1095.2,1073.3,1080.9,6208.232
2020-08-31 04:00:00,1080.8,1090.0,1050.4,1058.8,4535.799
2020-08-31 08:00:00,1058.8,1078.9,1051.0,1078.3,7009.372
2020-08-31 12:00:00,1077.9,1086.7,1068.1,1083.1,7015.193
2020-08-31 16:00:00,1084.3,1089.3,1071.3,1083.1,5053.024
2020-08-31 20:00:00,1081.8,1083.6,1060.7,1061.2,6270.842
2020-09-01 00:00:00,1062.5,1090.3,1035.7,1088.2,8847.544
2020-09-01 04:00:00,1088.3,1125.8,1080.9,1109.8,8011.307
2020-09-01 08:00:00,1109.7,1115.7,1082.4,1083.4,8608.342
2020-09-01 12:00:00,1083.5,1090.1,1070.0,1077.5,9121.864
2020-09-01 16:00:00,1077.4,1089.0,1072.9,1081.0,7673.663
2020-09-01 20:00:00,1080.6,1097.4,1075.2,1080.7,5863.664
2020-09-02 00:00:00,1081.1,1093.9,1045.0,1056.2,8860.523
2020-09-02 04:00:00,1056.4,1072.3,1042.6,1043.2,9177.932
2020-09-02 08:00:00,1043.9,1056.6,930.0,982.4,13231.665
2020-09-02 12:00:00,982.3,1005.9,954.1,975.9,11960.596
2020-09-02 16:00:00,975.5,985.8,940.1,983.0,10949.629
2020-09-02 20:00:00,982.9,997.4,969.5,992.7,9301.63
2020-09-03 00:00:00,993.1,1005.2,974.3,977.0,9102.805
2020-09-03 04:00:00,976.8,988.1,742.5,955.0,23992.584
2020-09-03 08:00:00,955.1,958.1,897.9,900.9,10799.367
2020-09-03 12:00:00,900.7,902.5,832.0,870.0,16156.861
2020-09-03 16:00:00,869.9,890.7,862.6,871.5,10832.367
