timestamp,open,high,low,close,volume
2024-03-07 08:00:00,0.0005,0.003002,0.0005,0.002211,23133484.45
2024-03-07 12:00:00,0.002211,0.003,0.002195,0.002652,10078142.21
2024-03-07 16:00:00,0.002652,0.003822,0.001808,0.003287,19699483.28
2024-03-07 20:00:00,0.003287,0.005168,0.003075,0.004056,13563264.72
2024-03-08 00:00:00,0.004056,0.0045,0.003514,0.003514,4914005.29
2024-03-08 04:00:00,0.003514,0.0041,0.002595,0.003668,9137641.47
2024-03-08 08:00:00,0.003664,0.004147,0.002507,0.00399,12011791.44
2024-03-08 12:00:00,0.00399,0.004446,0.0037,0.004088,8492064.65
2024-03-08 16:00:00,0.004088,0.004446,0.003209,0.004409,9079520.98
2024-03-08 20:00:00,0.004409,0.0045,0.003501,0.003502,8974021.03
2024-03-09 00:00:00,0.003502,0.0045,0.0032,0.003291,6455493.69
2024-03-09 04:00:00,0.003291,0.00425,0.0031,0.003628,10535760.44
2024-03-09 08:00:00,0.003628,0.004399,0.003364,0.003751,3256592.52
2024-03-09 12:00:00,0.003751,0.003755,0.003,0.003358,7777984.5
2024-03-09 16:00:00,0.003358,0.0039,0.003095,0.003156,6057933.48
2024-03-09 20:00:00,0.003156,0.004,0.0025,0.003109,7210478.68
2024-03-10 00:00:00,0.003109,0.00429,0.002872,0.003587,5238637.32
2024-03-10 04:00:00,0.003587,0.003605,0.0032,0.003331,3156351.84
2024-03-10 08:00:00,0.003318,0.0035,0.003025,0.003111,2993737.96
2024-03-10 12:00:00,0.003111,0.0041,0.003058,0.003186,5194974.68
2024-03-10 16:00:00,0.003186,0.003371,0.002901,0.002988,6177523.9
2024-03-10 20:00:00,0.002992,0.003004,0.002215,0.002772,9809853.88
2024-03-11 00:00:00,0.002772,0.00312,0.002454,0.00284,4303524.75
2024-03-11 04:00:00,0.00284,0.003326,0.002752,0.003325,6859005.37
2024-03-11 08:00:00,0.003325,0.003709,0.002808,0.003403,4618888.35
2024-03-11 12:00:00,0.003403,0.003738,0.002,0.002356,10196664.83
2024-03-11 16:00:00,0.002308,0.003,0.0021,0.002103,5994974.66
2024-03-11 20:00:00,0.002103,0.002685,0.001921,0.002159,6318573.88
2024-03-12 00:00:00,0.002159,0.002627,0.002151,0.002376,4580031.63
2024-03-12 04:00:00,0.002376,0.002837,0.002375,0.002489,4698712.76
2024-03-12 08:00:00,0.002489,0.002834,0.00215,0.002163,3719293.01
2024-03-12 12:00:00,0.002163,0.002304,0.001986,0.00219,2751754.11
2024-03-12 16:00:00,0.00219,0.0029,0.002002,0.002613,5105012.96
2024-03-12 20:00:00,0.002613,0.0028,0.002249,0.002793,3834278.92
2024-03-13 00:00:00,0.002793,0.002903,0.002306,0.002739,5550192.07
2024-03-13 04:00:00,0.002739,0.003299,0.002691,0.003182,3578249.66
2024-03-13 08:00:00,0.003182,0.003903,0.00318,0.003244,4086502.21
2024-03-13 12:00:00,0.003244,0.0036,0.003171,0.003355,1650214.31
2024-03-13 16:00:00,0.003355,0.0045,0.0028,0.003499,5540849.75
2024-03-13 20:00:00,0.003499,0.004199,0.003382,0.003532,4232702.35
2024-03-14 00:00:00,0.003532,0.003699,0.003301,0.003699,2781670.02
2024-03-14 04:00:00,0.003699,0.0038,0.003584,0.003593,2876621.58
2024-03-14 08:00:00,0.003593,0.0041,0.003101,0.003162,4939890.6
2024-03-14 12:00:00,0.003162,0.003562,0.002681,0.002912,5966940.28
2024-03-14 16:00:00,0.002912,0.00482,0.002912,0.003506,13178480.1
2024-03-14 20:00:00,0.003506,0.004834,0.003506,0.004703,8043671.53
2024-03-15 00:00:00,0.004703,0.005,0.0043,0.004303,5542803.51
2024-03-15 04:00:00,0.004303,0.004798,0.004,0.004154,3172138.72
2024-03-15 08:00:00,0.004154,0.004848,0.003701,0.004385,5846959.75
2024-03-15 12:00:00,0.004385,0.005281,0.004268,0.005272,7858662.33
2024-03-15 16:00:00,0.005272,0.006029,0.0042,0.004469,11313093.15
2024-03-15 20:00:00,0.004469,0.0059,0.004469,0.0053,6890747.08
2024-03-16 00:00:00,0.005221,0.006029,0.00499,0.006002,3399032.09
2024-03-16 04:00:00,0.006002,0.00613,0.004001,0.005839,17442573.01
2024-03-16 08:00:00,0.005839,0.006,0.004237,0.005241,9354994.88
2024-03-16 12:00:00,0.005241,0.0062,0.0051,0.00558,7915209.22
2024-03-16 16:00:00,0.00558,0.00558,0.004602,0.004983,8062773.11
2024-03-16 20:00:00,0.004983,0.005699,0.004983,0.005174,5738012.53
