timestamp,open,high,low,close,volume
2024-03-28 12:00:00,0.035,0.078377,0.035,0.065989,558499.09
2024-03-28 16:00:00,0.065989,0.067032,0.056082,0.056086,354419.93
2024-03-28 20:00:00,0.056086,0.065839,0.049879,0.053517,362773.56
2024-03-29 00:00:00,0.053517,0.05717,0.049304,0.049457,200851.85
2024-03-29 04:00:00,0.049457,0.063292,0.047388,0.052803,315263.05
2024-03-29 08:00:00,0.052803,0.055302,0.052415,0.055302,20768.89
2024-03-29 12:00:00,0.055302,0.054542,0.050568,0.053503,165254.61
2024-03-29 16:00:00,0.053503,0.057572,0.047981,0.047981,163596.35
2024-03-29 20:00:00,0.047981,0.048222,0.048222,0.048222,117.0
2024-03-30 00:00:00,0.048222,0.048669,0.046503,0.046875,43545.2
2024-03-30 04:00:00,0.046875,0.051836,0.046507,0.046507,564.71
2024-03-30 08:00:00,0.046507,0.047882,0.046842,0.046842,85346.99
2024-03-30 12:00:00,0.046842,0.047886,0.046828,0.047608,168755.49
2024-03-30 16:00:00,0.047474,0.053215,0.047031,0.04902,251566.98
2024-03-30 20:00:00,0.04902,0.04903,0.047417,0.047676,158263.84
2024-03-31 00:00:00,0.047676,0.049169,0.046159,0.04724,159351.05
2024-03-31 04:00:00,0.04724,0.047363,0.046159,0.046875,178251.23
2024-03-31 08:00:00,0.046875,0.049844,0.046751,0.046921,186518.48
2024-03-31 12:00:00,0.046921,0.049385,0.046815,0.047197,53387.81
2024-03-31 16:00:00,0.047197,0.047383,0.041244,0.041244,114876.5
2024-03-31 20:00:00,0.041244,0.045348,0.043902,0.044935,149762.85
2024-04-01 00:00:00,0.044935,0.045711,0.044499,0.044535,144654.08
2024-04-01 04:00:00,0.044535,0.045092,0.04436,0.04504,167208.29
2024-04-01 08:00:00,0.04504,0.045241,0.042276,0.044662,179877.79
2024-04-01 12:00:00,0.044662,0.04607,0.042578,0.04384,234601.32
2024-04-01 16:00:00,0.043544,0.044682,0.043215,0.04388,199987.63
2024-04-01 20:00:00,0.04388,0.044972,0.043439,0.043912,204730.84
2024-04-02 00:00:00,0.043897,0.045057,0.043736,0.044846,217437.5
2024-04-02 04:00:00,0.044846,0.047734,0.041199,0.046464,218405.5
2024-04-02 08:00:00,0.046464,0.048302,0.041,0.04466,206584.62
2024-04-02 12:00:00,0.04466,0.04685,0.039253,0.044541,258011.95
2024-04-02 16:00:00,0.044541,0.046323,0.041672,0.04452,216840.37
2024-04-02 20:00:00,0.04452,0.044976,0.042881,0.044974,217974.15
2024-04-03 00:00:00,0.044974,0.045071,0.043928,0.045039,222479.78
2024-04-03 04:00:00,0.045039,0.045263,0.042276,0.044366,202977.84
2024-04-03 08:00:00,0.044366,0.045159,0.044196,0.044697,177010.64
2024-04-03 12:00:00,0.044697,0.045231,0.043183,0.044789,160065.77
2024-04-03 16:00:00,0.044789,0.044878,0.044391,0.044858,142968.57
2024-04-03 20:00:00,0.044858,0.044858,0.044424,0.044826,156102.52
2024-04-04 00:00:00,0.044826,0.046279,0.044514,0.044758,138442.58
2024-04-04 04:00:00,0.044758,0.045683,0.044358,0.045559,118769.79
2024-04-04 08:00:00,0.045559,0.045576,0.044525,0.045161,108282.31
2024-04-04 12:00:00,0.045161,0.046072,0.044992,0.046072,108170.99
2024-04-04 16:00:00,0.046072,0.046072,0.043183,0.044771,112472.17
2024-04-04 20:00:00,0.044771,0.044831,0.04398,0.044456,102227.05
2024-04-05 00:00:00,0.044456,0.04633,0.04357,0.046329,71956.49
2024-04-05 04:00:00,0.046329,0.04633,0.04633,0.04633,11759.8
2024-04-05 08:00:00,0.04633,0.047303,0.044518,0.044617,215750.57
2024-04-05 12:00:00,0.044617,0.044962,0.039769,0.039819,226329.82
2024-04-05 16:00:00,0.039819,0.040423,0.038209,0.040062,227966.48
2024-04-05 20:00:00,0.040062,0.040546,0.039306,0.040237,244143.8
2024-04-06 00:00:00,0.040237,0.043908,0.034464,0.043907,263804.34
2024-04-06 04:00:00,0.043907,0.044484,0.043908,0.044314,83895.21
2024-04-06 08:00:00,0.044314,0.044318,0.044197,0.044204,201004.95
2024-04-06 12:00:00,0.044204,0.045005,0.044197,0.044484,213222.35
2024-04-06 16:00:00,0.044484,0.044493,0.044401,0.044436,208894.51
2024-04-06 20:00:00,0.044436,0.047607,0.044419,0.047561,230460.92
2024-04-07 00:00:00,0.047561,0.047562,0.047555,0.047556,197475.11
2024-04-07 04:00:00,0.047556,0.047556,0.034962,0.039524,294398.18
2024-04-07 08:00:00,0.039524,0.041085,0.039205,0.039223,204715.33
2024-04-07 12:00:00,0.039223,0.042451,0.036529,0.042197,277550.9
2024-04-07 16:00:00,0.042197,0.042517,0.040872,0.041063,188685.74
2024-04-07 20:00:00,0.041063,0.041113,0.040365,0.040568,217443.92
2024-04-08 00:00:00,0.040568,0.042024,0.04001,0.040301,236002.75
2024-04-08 04:00:00,0.040301,0.042475,0.037312,0.038492,238329.65
2024-04-08 08:00:00,0.038492,0.042142,0.037051,0.038609,200278.23
2024-04-08 12:00:00,0.038609,0.038851,0.037937,0.038206,264924.06
2024-04-08 16:00:00,0.038206,0.041512,0.037848,0.041382,250095.96
2024-04-08 20:00:00,0.041382,0.042214,0.039172,0.039257,216811.25
2024-04-09 00:00:00,0.039257,0.043303,0.03903,0.040262,244337.37
2024-04-09 04:00:00,0.040262,0.043381,0.039018,0.04006,224238.67
2024-04-09 08:00:00,0.04006,0.040505,0.039859,0.039912,188181.05
2024-04-09 12:00:00,0.039912,0.040472,0.039863,0.040057,132865.19
2024-04-09 16:00:00,0.040057,0.040487,0.040037,0.040149,88907.9
2024-04-09 20:00:00,0.040149,0.040211,0.038112,0.038112,12236.1
2024-04-10 00:00:00,0.038112,0.039893,0.038092,0.039893,12481.89
2024-04-10 04:00:00,0.039893,0.039893,0.037804,0.03787,50515.48
2024-04-10 08:00:00,0.03787,0.038683,0.037643,0.038582,224533.21
2024-04-10 12:00:00,0.038582,0.040092,0.038461,0.04006,251821.59
2024-04-10 16:00:00,0.04006,0.040137,0.038528,0.040137,239062.25
2024-04-10 20:00:00,0.040137,0.040199,0.037312,0.03783,258554.07
2024-04-11 00:00:00,0.03783,0.039065,0.037312,0.038819,217421.78
2024-04-11 04:00:00,0.038819,0.03899,0.037312,0.038186,233044.51
2024-04-11 08:00:00,0.038186,0.039059,0.037312,0.038606,241569.77
2024-04-11 12:00:00,0.038606,0.039036,0.037312,0.037976,229276.57
2024-04-11 16:00:00,0.037976,0.038041,0.037313,0.037519,248972.95
2024-04-11 20:00:00,0.037519,0.037896,0.037313,0.037866,267413.45
2024-04-12 00:00:00,0.037866,0.038256,0.03738,0.038216,249919.07
2024-04-12 04:00:00,0.038216,0.039052,0.037335,0.038896,246016.42
2024-04-12 08:00:00,0.038896,0.03928,0.033092,0.033471,306593.56
2024-04-12 12:00:00,0.033346,0.033509,0.031522,0.031993,324348.81
2024-04-12 16:00:00,0.031993,0.032004,0.025846,0.0274,252561.26
2024-04-12 20:00:00,0.0274,0.0305,0.030001,0.030363,164831.2
2024-04-13 00:00:00,0.030363,0.03216,0.029964,0.031716,199542.39
2024-04-13 04:00:00,0.031716,0.031783,0.031045,0.031471,214458.21
2024-04-13 08:00:00,0.031471,0.032159,0.030423,0.031715,217168.29
2024-04-13 12:00:00,0.031715,0.032155,0.030424,0.030424,41045.56
2024-04-13 16:00:00,0.030424,0.030424,0.030424,0.030424,0.0
2024-04-13 20:00:00,0.030424,0.031289,0.0274,0.0274,15569.49
2024-04-14 00:00:00,0.0274,0.0274,0.0274,0.0274,0.0
2024-04-14 04:00:00,0.0274,0.0274,0.0274,0.0274,0.0
2024-04-14 08:00:00,0.0274,0.0274,0.0274,0.0274,0.0
2024-04-14 12:00:00,0.0274,0.0274,0.0274,0.0274,0.0
2024-04-14 16:00:00,0.0274,0.0274,0.0274,0.0274,0.0
2024-04-14 20:00:00,0.0274,0.0274,0.0274,0.0274,0.0
2024-04-15 00:00:00,0.0274,0.0274,0.0274,0.0274,0.0
2024-04-15 04:00:00,0.0274,0.032024,0.0274,0.027605,23584.71
2024-04-15 08:00:00,0.027605,0.027924,0.027605,0.027611,344458.44
2024-04-15 12:00:00,0.027611,0.027783,0.027606,0.027616,306459.89
2024-04-15 16:00:00,0.027616,0.027636,0.027613,0.027636,327924.99
2024-04-15 20:00:00,0.027636,0.027636,0.027607,0.027617,360431.12
2024-04-16 00:00:00,0.027617,0.027627,0.02761,0.02761,344908.15
2024-04-16 04:00:00,0.02761,0.027623,0.027606,0.027616,356579.4
2024-04-16 08:00:00,0.027616,0.02787,0.027606,0.027794,302609.16
2024-04-16 12:00:00,0.027794,0.02788,0.027661,0.027824,341049.0
2024-04-16 16:00:00,0.027824,0.027999,0.027606,0.027902,373940.09
2024-04-16 20:00:00,0.027902,0.027999,0.027838,0.027995,319463.97
2024-04-17 00:00:00,0.027999,0.027999,0.027729,0.02781,351777.63
2024-04-17 04:00:00,0.02781,0.02799,0.027606,0.027734,379632.74
2024-04-17 08:00:00,0.027734,0.027999,0.027718,0.0278,340692.22
2024-04-17 12:00:00,0.0278,0.027999,0.027663,0.027992,318316.06
2024-04-17 16:00:00,0.027992,0.027999,0.027972,0.027973,332932.28
2024-04-17 20:00:00,0.027973,0.027998,0.027972,0.027977,352274.67
2024-04-18 00:00:00,0.027977,0.027997,0.02797,0.02797,325715.86
2024-04-18 04:00:00,0.02797,0.028137,0.02797,0.028091,312216.42
2024-04-18 08:00:00,0.028091,0.028533,0.028046,0.028495,321779.27
2024-04-18 12:00:00,0.028495,0.028842,0.027536,0.028085,393547.37
2024-04-18 16:00:00,0.028085,0.028663,0.028041,0.02819,320994.92
2024-04-18 20:00:00,0.02819,0.028538,0.0281,0.0285,327456.74
2024-04-19 00:00:00,0.0285,0.028841,0.02818,0.028402,299453.92
2024-04-19 04:00:00,0.028402,0.028556,0.027878,0.028284,256894.55
2024-04-19 08:00:00,0.028284,0.0285,0.027938,0.027955,338798.66
2024-04-19 12:00:00,0.027955,0.0285,0.027743,0.027928,346242.13
2024-04-19 16:00:00,0.027958,0.028231,0.02786,0.02795,337915.07
2024-04-19 20:00:00,0.02795,0.028137,0.027538,0.027763,317272.15
2024-04-20 00:00:00,0.027763,0.02799,0.027543,0.027899,357116.62
2024-04-20 04:00:00,0.027899,0.028098,0.027591,0.027621,337369.03
2024-04-20 08:00:00,0.027621,0.028135,0.02762,0.027741,338975.32
2024-04-20 12:00:00,0.027741,0.02795,0.027669,0.02795,336117.96
2024-04-20 16:00:00,0.02795,0.028055,0.027765,0.027908,341061.0
2024-04-20 20:00:00,0.027908,0.028222,0.027697,0.027697,333866.14
2024-04-21 00:00:00,0.027697,0.028184,0.027675,0.028063,346037.38
2024-04-21 04:00:00,0.028063,0.028972,0.027663,0.028972,335193.13
2024-04-21 08:00:00,0.028972,0.030305,0.028435,0.029796,226152.7
2024-04-21 12:00:00,0.029796,0.029912,0.029486,0.029777,349965.59
2024-04-21 16:00:00,0.029777,0.030086,0.028279,0.029807,352236.35
2024-04-21 20:00:00,0.029807,0.030508,0.028537,0.030442,343873.24
2024-04-22 00:00:00,0.030442,0.030514,0.02896,0.028964,301456.01
2024-04-22 04:00:00,0.028964,0.02989,0.027001,0.027001,367456.89
2024-04-22 08:00:00,0.027001,0.02743,0.027001,0.027069,386038.71
2024-04-22 12:00:00,0.027069,0.027313,0.027025,0.027158,336849.14
2024-04-22 16:00:00,0.027158,0.027434,0.027,0.027094,409299.25
2024-04-22 20:00:00,0.027094,0.027336,0.027001,0.027083,319020.06
2024-04-23 00:00:00,0.027083,0.027367,0.027002,0.027144,309884.91
2024-04-23 04:00:00,0.027144,0.027435,0.027021,0.027085,338975.2
2024-04-23 08:00:00,0.027085,0.029325,0.027012,0.028622,365310.65
2024-04-23 12:00:00,0.028622,0.029144,0.028461,0.028939,324991.09
2024-04-23 16:00:00,0.028939,0.029043,0.028545,0.028874,289580.74
2024-04-23 20:00:00,0.028874,0.029349,0.028642,0.028718,350966.24
2024-04-24 00:00:00,0.028718,0.028963,0.028458,0.028843,305254.32
2024-04-24 04:00:00,0.028843,0.029019,0.028496,0.028963,308401.23
2024-04-24 08:00:00,0.028963,0.029121,0.028729,0.029079,334464.24
2024-04-24 12:00:00,0.029079,0.029144,0.028834,0.028975,315836.45
2024-04-24 16:00:00,0.028975,0.029116,0.028934,0.028985,304897.07
2024-04-24 20:00:00,0.028989,0.029056,0.028794,0.028939,331115.6
2024-04-25 00:00:00,0.028939,0.02918,0.028901,0.028969,284526.35
2024-04-25 04:00:00,0.028969,0.028995,0.02876,0.028906,300128.17
2024-04-25 08:00:00,0.028906,0.029144,0.02886,0.02903,281961.05
2024-04-25 12:00:00,0.02903,0.029144,0.029009,0.029103,305004.13
2024-04-25 16:00:00,0.029103,0.02914,0.028959,0.029007,257248.98
2024-04-25 20:00:00,0.029007,0.029144,0.028992,0.029042,228823.08
2024-04-26 00:00:00,0.029042,0.029056,0.02896,0.028962,99591.45
2024-04-26 04:00:00,0.028962,0.029081,0.028962,0.029033,213428.59
2024-04-26 08:00:00,0.029033,0.029084,0.028702,0.028724,200362.42
2024-04-26 12:00:00,0.028724,0.029029,0.028702,0.02888,274380.84
2024-04-26 16:00:00,0.02888,0.028941,0.027034,0.027034,356263.8
2024-04-26 20:00:00,0.028252,0.028468,0.027695,0.027699,401429.44
2024-04-27 00:00:00,0.027699,0.027699,0.02719,0.02762,351880.39
2024-04-27 04:00:00,0.02762,0.027699,0.02762,0.027699,252616.51
2024-04-27 08:00:00,0.027699,0.027699,0.027698,0.027699,355507.46
2024-04-27 12:00:00,0.027699,0.0277,0.027182,0.02729,170859.71
2024-04-27 16:00:00,0.02729,0.027308,0.026126,0.026126,309935.63
2024-04-27 20:00:00,0.026126,0.02729,0.027025,0.027269,236405.28
2024-04-28 00:00:00,0.027269,0.02729,0.027016,0.027059,185369.43
2024-04-28 04:00:00,0.027059,0.027212,0.027046,0.027121,215391.1
2024-04-28 08:00:00,0.027121,0.027257,0.026126,0.027257,214534.5
2024-04-28 12:00:00,0.027257,0.027288,0.026345,0.026664,35770.8
2024-04-28 16:00:00,0.026664,0.025535,0.023432,0.023432,20730.41
2024-04-28 20:00:00,0.023432,0.025592,0.025219,0.025592,9588.8
2024-04-29 00:00:00,0.025592,0.025592,0.025592,0.025592,0.0
2024-04-29 04:00:00,0.025592,0.027286,0.025493,0.027255,48221.19
2024-04-29 08:00:00,0.027227,0.027283,0.026714,0.026749,360944.37
2024-04-29 12:00:00,0.026774,0.027088,0.026524,0.026575,247315.03
2024-04-29 16:00:00,0.026575,0.026679,0.0265,0.026581,257673.81
2024-04-29 20:00:00,0.026581,0.027369,0.026544,0.026868,264063.57
2024-04-30 00:00:00,0.026868,0.026898,0.026632,0.026658,400626.83
2024-04-30 04:00:00,0.026658,0.026664,0.026512,0.026532,248969.76
2024-04-30 08:00:00,0.026532,0.026874,0.0265,0.026839,242848.49
2024-04-30 12:00:00,0.026721,0.026999,0.026578,0.026664,311986.22
2024-04-30 16:00:00,0.026664,0.026999,0.026501,0.026627,270384.07
2024-04-30 20:00:00,0.026627,0.0273,0.026501,0.026754,357218.92
2024-05-01 00:00:00,0.026754,0.027193,0.026671,0.026809,289214.29
2024-05-01 04:00:00,0.026809,0.027299,0.026809,0.027061,273921.66
2024-05-01 08:00:00,0.027061,0.027168,0.0265,0.027065,355784.86
2024-05-01 12:00:00,0.027065,0.027112,0.025988,0.026071,299861.38
2024-05-01 16:00:00,0.026071,0.026859,0.025558,0.025956,285085.3
2024-05-01 20:00:00,0.025956,0.026119,0.025812,0.025821,92724.43
2024-05-02 00:00:00,0.025821,0.025821,0.025821,0.025821,0.0
2024-05-02 04:00:00,0.025821,0.026492,0.01999,0.024953,69767.91
2024-05-02 08:00:00,0.024953,0.02639,0.018562,0.018759,342323.24
2024-05-02 12:00:00,0.018759,0.019197,0.018191,0.019017,460449.56
2024-05-02 16:00:00,0.018994,0.01909,0.01893,0.018952,213405.97
2024-05-02 20:00:00,0.018952,0.020753,0.019152,0.020753,127918.11
2024-05-03 00:00:00,0.020753,0.020753,0.020753,0.020753,0.0
2024-05-03 04:00:00,0.020753,0.021292,0.020101,0.020101,90338.28
2024-05-03 08:00:00,0.020101,0.021577,0.020101,0.020635,474187.57
2024-05-03 12:00:00,0.020635,0.021786,0.020197,0.020796,442398.67
2024-05-03 16:00:00,0.020796,0.021178,0.02052,0.020688,292594.48
2024-05-03 20:00:00,0.020688,0.021428,0.020593,0.020757,411603.4
2024-05-04 00:00:00,0.020757,0.021246,0.016205,0.020046,378206.82
2024-05-04 04:00:00,0.020046,0.022617,0.019471,0.021425,460100.46
2024-05-04 08:00:00,0.021425,0.02186,0.018485,0.020058,466178.02
2024-05-04 12:00:00,0.020058,0.020381,0.01844,0.019111,156995.44
2024-05-04 16:00:00,0.019111,0.019111,0.019111,0.019111,0.0
2024-05-04 20:00:00,0.019111,0.019111,0.019111,0.019111,0.0
2024-05-05 00:00:00,0.019111,0.019111,0.019111,0.019111,0.0
2024-05-05 04:00:00,0.019111,0.019301,0.019298,0.019298,6025.57
2024-05-05 08:00:00,0.019298,0.019298,0.019298,0.019298,0.0
2024-05-05 12:00:00,0.019298,0.019758,0.01724,0.01974,370850.54
2024-05-05 16:00:00,0.01974,0.020121,0.019197,0.020029,295093.4
2024-05-05 20:00:00,0.020029,0.020738,0.019892,0.020469,342651.41
2024-05-06 00:00:00,0.020469,0.023066,0.017749,0.017758,62457.2
2024-05-06 04:00:00,0.017758,0.023446,0.019906,0.021552,200429.82
2024-05-06 08:00:00,0.021552,0.021554,0.020651,0.020969,304610.47
2024-05-06 12:00:00,0.020915,0.021409,0.020699,0.021347,295475.34
2024-05-06 16:00:00,0.021347,0.027,0.02108,0.023707,475462.9
2024-05-06 20:00:00,0.023759,0.026826,0.023095,0.025164,298404.54
2024-05-07 00:00:00,0.025164,0.025938,0.025002,0.025096,272457.54
2024-05-07 04:00:00,0.025096,0.025614,0.025047,0.025243,371722.57
2024-05-07 08:00:00,0.025243,0.025468,0.025,0.025274,341585.75
2024-05-07 12:00:00,0.025274,0.025406,0.025052,0.025194,312244.54
2024-05-07 16:00:00,0.025194,0.025475,0.02507,0.025139,303762.18
2024-05-07 20:00:00,0.025139,0.025494,0.025079,0.025196,264235.84
2024-05-08 00:00:00,0.025196,0.02538,0.021219,0.023046,444513.22
2024-05-08 04:00:00,0.023046,0.023935,0.019741,0.019891,359679.21
2024-05-08 08:00:00,0.019891,0.019993,0.018457,0.018491,403677.78
2024-05-08 12:00:00,0.018491,0.018576,0.017131,0.017222,364662.88
2024-05-08 16:00:00,0.017222,0.017295,0.016423,0.016438,304586.74
2024-05-08 20:00:00,0.016438,0.016649,0.016372,0.016649,107659.27
2024-05-09 00:00:00,0.016649,0.01657,0.016394,0.016545,110942.11
2024-05-09 04:00:00,0.016564,0.016695,0.016418,0.016557,446739.16
2024-05-09 08:00:00,0.016557,0.017406,0.016426,0.017334,525092.77
2024-05-09 12:00:00,0.017334,0.018306,0.017231,0.017763,394083.03
2024-05-09 16:00:00,0.017763,0.017882,0.017596,0.017814,540541.67
2024-05-09 20:00:00,0.017814,0.018669,0.017341,0.018598,322126.85
2024-05-10 00:00:00,0.018598,0.018661,0.018073,0.018491,392723.08
2024-05-10 04:00:00,0.018491,0.018527,0.017857,0.018042,507625.77
2024-05-10 08:00:00,0.018042,0.018222,0.01791,0.018123,334277.14
2024-05-10 12:00:00,0.018123,0.018208,0.017915,0.018034,514135.87
2024-05-10 16:00:00,0.018002,0.01822,0.017931,0.018127,492172.55
2024-05-10 20:00:00,0.018127,0.018213,0.017765,0.017768,551758.79
2024-05-11 00:00:00,0.017768,0.017789,0.017024,0.017188,616072.01
2024-05-11 04:00:00,0.017188,0.017337,0.017073,0.017294,383860.63
2024-05-11 08:00:00,0.017266,0.017347,0.017108,0.017284,500384.12
2024-05-11 12:00:00,0.017284,0.017334,0.017075,0.017142,366947.51
2024-05-11 16:00:00,0.017088,0.018497,0.017088,0.018255,352203.86
2024-05-11 20:00:00,0.018255,0.01846,0.018202,0.0184,378476.16
2024-05-12 00:00:00,0.0184,0.019324,0.018346,0.019259,465156.01
2024-05-12 04:00:00,0.019195,0.019327,0.019088,0.019265,361830.3
2024-05-12 08:00:00,0.019265,0.023952,0.019257,0.023056,349535.21
2024-05-12 12:00:00,0.023123,0.023186,0.022404,0.022615,399901.97
2024-05-12 16:00:00,0.022615,0.022919,0.022495,0.022822,328021.06
2024-05-12 20:00:00,0.022822,0.023059,0.021537,0.022127,323218.14
2024-05-13 00:00:00,0.022237,0.022348,0.021258,0.021505,323934.76
2024-05-13 04:00:00,0.021505,0.021587,0.020571,0.020898,334333.03
2024-05-13 08:00:00,0.020898,0.021049,0.020757,0.020917,387843.82
2024-05-13 12:00:00,0.020983,0.021068,0.018394,0.020073,423267.78
2024-05-13 16:00:00,0.020073,0.020726,0.019918,0.020447,241199.21
2024-05-13 20:00:00,0.020447,0.020715,0.020376,0.020445,307817.52
2024-05-14 00:00:00,0.020445,0.021769,0.020344,0.021726,289523.38
2024-05-14 04:00:00,0.021726,0.021908,0.021631,0.021751,430983.79
2024-05-14 08:00:00,0.021751,0.022789,0.021577,0.022765,268322.49
2024-05-14 12:00:00,0.022788,0.02279,0.021763,0.021921,469989.18
2024-05-14 16:00:00,0.021921,0.02215,0.021772,0.021996,404936.54
2024-05-14 20:00:00,0.021996,0.023749,0.02142,0.023242,306133.63
2024-05-15 00:00:00,0.023242,0.023733,0.023223,0.02353,278748.36
2024-05-15 04:00:00,0.02353,0.023572,0.023163,0.02331,220876.1
2024-05-15 08:00:00,0.02331,0.023427,0.019827,0.020434,264515.36
2024-05-15 12:00:00,0.020434,0.020551,0.020147,0.020204,409249.46
2024-05-15 16:00:00,0.020204,0.02027,0.020078,0.02017,327751.46
2024-05-15 20:00:00,0.02017,0.020222,0.019842,0.019869,348402.8
2024-05-16 00:00:00,0.019869,0.019976,0.018148,0.018148,499902.01
2024-05-16 04:00:00,0.017454,0.020493,0.017285,0.018965,430035.27
2024-05-16 08:00:00,0.018965,0.019005,0.016,0.01674,410027.31
2024-05-16 12:00:00,0.01674,0.01687,0.016002,0.016044,449451.19
2024-05-16 16:00:00,0.016044,0.016305,0.016001,0.016025,411793.52
2024-05-16 20:00:00,0.016025,0.016606,0.016002,0.016512,427712.42
2024-05-17 00:00:00,0.016512,0.016844,0.016463,0.016606,465132.72
2024-05-17 04:00:00,0.016606,0.016688,0.016373,0.016605,478493.79
2024-05-17 08:00:00,0.016605,0.017674,0.01652,0.017382,569661.95
2024-05-17 12:00:00,0.017382,0.017402,0.01708,0.017284,420203.39
2024-05-17 16:00:00,0.017284,0.017502,0.016375,0.0175,430007.16
2024-05-17 20:00:00,0.0175,0.017748,0.017366,0.017411,394795.16
2024-05-18 00:00:00,0.017411,0.01757,0.017282,0.017556,578614.74
2024-05-18 04:00:00,0.017556,0.017571,0.017388,0.017432,363622.12
2024-05-18 08:00:00,0.017432,0.017478,0.016577,0.016725,403417.71
2024-05-18 12:00:00,0.016731,0.016846,0.016587,0.016711,661761.15
2024-05-18 16:00:00,0.016711,0.016746,0.016291,0.016535,377364.95
