timestamp,open,high,low,close,volume
2024-03-27 00:00:00,10.0,12.58,10.0,12.36,3400.552553
2024-03-27 04:00:00,12.34,12.6,12.32,12.32,50969.112288
2024-03-27 08:00:00,12.57,12.57,12.1,12.24,111842.896718
2024-03-27 12:00:00,12.24,12.29,11.23,11.46,183351.627793
2024-03-27 16:00:00,11.45,11.85,11.24,11.47,44009.136209
2024-03-27 20:00:00,11.48,11.96,11.23,11.37,18984.330274
2024-03-28 00:00:00,11.36,12.31,11.26,12.15,16743.597781
2024-03-28 04:00:00,12.09,12.22,11.55,11.96,15474.940295
2024-03-28 08:00:00,11.93,12.33,11.86,12.22,21273.873843
2024-03-28 12:00:00,12.23,12.61,11.91,12.42,42463.211568
2024-03-28 16:00:00,12.43,12.52,12.04,12.2,31817.355944
2024-03-28 20:00:00,12.21,12.38,11.92,12.11,19636.729374
2024-03-29 00:00:00,12.1,12.21,11.87,11.97,19369.823404
2024-03-29 04:00:00,11.97,12.08,11.92,11.95,7877.825362
2024-03-29 08:00:00,11.97,12.05,11.81,11.92,3659.726284
2024-03-29 12:00:00,11.92,12.05,11.89,11.98,343.971808
2024-03-29 16:00:00,11.89,11.89,11.59,11.6,440.931142
2024-03-29 20:00:00,11.6,11.6,10.48,10.97,13770.950349
2024-03-30 00:00:00,10.97,10.97,10.68,10.75,429.804428
2024-03-30 04:00:00,10.75,10.88,10.69,10.72,375.133605
2024-03-30 08:00:00,10.72,10.83,10.7,10.83,227.254336
2024-03-30 12:00:00,10.83,11.1,10.83,10.97,1229.548765
2024-03-30 16:00:00,10.97,10.97,10.77,10.88,679.268492
2024-03-30 20:00:00,10.88,10.99,10.78,10.93,3895.200963
2024-03-31 00:00:00,10.93,10.99,10.93,10.99,114.480076
2024-03-31 04:00:00,10.99,11.21,10.96,11.2,3907.538808
2024-03-31 08:00:00,11.2,11.43,11.2,11.38,1117.155226
2024-03-31 12:00:00,11.38,11.6,11.22,11.45,2003.228453
2024-03-31 16:00:00,11.45,11.59,11.45,11.46,407.179507
2024-03-31 20:00:00,11.46,11.5,11.34,11.47,2428.681065
2024-04-01 00:00:00,11.47,11.56,11.36,11.38,239.473808
2024-04-01 04:00:00,11.38,11.44,10.74,10.83,2814.565598
2024-04-01 08:00:00,10.83,10.88,10.77,10.84,659.938863
2024-04-01 12:00:00,10.84,11.25,10.84,11.04,2581.293807
2024-04-01 16:00:00,10.97,11.13,10.96,11.13,1192.513808
2024-04-01 20:00:00,11.13,11.25,11.13,11.25,1289.648407
2024-04-02 00:00:00,11.25,11.25,10.62,10.64,2697.783396
2024-04-02 04:00:00,10.65,10.92,10.59,10.91,2164.537302
2024-04-02 08:00:00,10.91,10.98,10.65,10.65,2962.418516
2024-04-02 12:00:00,10.67,10.84,10.5,10.56,1447.909022
2024-04-02 16:00:00,10.56,10.83,10.55,10.77,227.47092
2024-04-02 20:00:00,10.77,10.81,10.01,10.17,4564.874327
2024-04-03 00:00:00,10.19,10.35,10.09,10.35,703.296434
2024-04-03 04:00:00,10.35,10.53,10.35,10.53,728.548689
2024-04-03 08:00:00,10.53,10.68,10.5,10.62,477.440789
2024-04-03 12:00:00,10.62,10.64,10.5,10.55,164.863977
2024-04-03 16:00:00,10.55,10.63,10.43,10.48,754.739947
2024-04-03 20:00:00,10.48,10.65,10.4,10.44,423.834008
2024-04-04 00:00:00,10.44,10.52,10.34,10.48,182.607442
2024-04-04 04:00:00,10.48,10.48,10.44,10.46,85.021834
2024-04-04 08:00:00,10.46,10.68,10.46,10.66,198.401098
2024-04-04 12:00:00,10.66,10.71,10.53,10.53,170.019374
2024-04-04 16:00:00,10.53,10.74,10.53,10.72,72.792129
2024-04-04 20:00:00,10.72,10.72,10.58,10.68,1503.37844
2024-04-05 00:00:00,10.68,10.71,10.61,10.61,42.282254
2024-04-05 04:00:00,10.61,10.61,10.46,10.51,134.552158
2024-04-05 08:00:00,10.51,10.56,10.38,10.38,484.634443
2024-04-05 12:00:00,10.38,10.38,10.23,10.3,218.570391
2024-04-05 16:00:00,10.3,10.38,10.3,10.38,37.593031
2024-04-05 20:00:00,10.38,10.49,10.38,10.47,375.844097
2024-04-06 00:00:00,10.47,10.47,10.47,10.47,0.0
2024-04-06 04:00:00,10.47,10.47,10.47,10.47,0.0
2024-04-06 08:00:00,10.47,10.47,10.38,10.38,23.565126
2024-04-06 12:00:00,10.38,10.38,10.31,10.35,15.566766
2024-04-06 16:00:00,10.35,10.35,10.35,10.35,0.0
2024-04-06 20:00:00,10.35,10.35,10.31,10.34,276.12456
2024-04-07 00:00:00,10.34,10.38,10.34,10.38,11.573075
2024-04-07 04:00:00,10.38,10.38,10.38,10.38,9.348474
2024-04-07 08:00:00,10.38,10.38,10.37,10.38,201.153868
2024-04-07 12:00:00,10.38,10.4,10.36,10.38,13.189515
2024-04-07 16:00:00,10.38,10.38,10.38,10.38,1.035542
2024-04-07 20:00:00,10.38,10.38,10.29,10.32,271.38739
2024-04-08 00:00:00,10.32,10.32,10.32,10.32,0.0
2024-04-08 04:00:00,10.32,10.38,10.32,10.38,10.102116
2024-04-08 08:00:00,10.38,10.6,10.38,10.55,238.104096
2024-04-08 12:00:00,10.55,10.55,10.39,10.44,451.343119
2024-04-08 16:00:00,10.44,10.44,10.38,10.38,41.484131
2024-04-08 20:00:00,10.38,10.41,10.37,10.39,369.214168
2024-04-09 00:00:00,10.39,10.39,10.28,10.36,45.421725
2024-04-09 04:00:00,10.36,10.39,10.36,10.39,20.302158
2024-04-09 08:00:00,10.39,10.48,10.3,10.47,1252.084605
2024-04-09 12:00:00,10.47,10.52,10.31,10.38,322.633645
2024-04-09 16:00:00,10.38,10.46,10.34,10.42,168.173405
2024-04-09 20:00:00,10.42,10.52,10.42,10.52,435.075639
2024-04-10 00:00:00,10.52,10.52,10.46,10.49,398.80753
2024-04-10 04:00:00,10.49,10.63,10.49,10.63,21.439531
2024-04-10 08:00:00,10.63,10.63,10.52,10.54,102.167931
2024-04-10 12:00:00,10.54,10.54,10.38,10.38,160.899965
2024-04-10 16:00:00,10.38,10.38,10.38,10.38,0.0
2024-04-10 20:00:00,10.38,10.52,10.38,10.52,129.911504
2024-04-11 00:00:00,10.52,10.52,10.47,10.48,182.083967
2024-04-11 04:00:00,10.48,10.48,10.48,10.48,0.0
2024-04-11 08:00:00,10.48,10.48,10.46,10.46,3.806502
2024-04-11 12:00:00,10.46,10.46,10.38,10.38,13.16151
2024-04-11 16:00:00,10.38,10.38,10.38,10.38,0.0
2024-04-11 20:00:00,10.38,10.56,10.38,10.54,736.124297
2024-04-12 00:00:00,10.54,10.54,10.54,10.54,0.0
2024-04-12 04:00:00,10.54,10.54,10.54,10.54,0.0
2024-04-12 08:00:00,10.54,10.54,10.44,10.44,1.714306
2024-04-12 12:00:00,10.44,10.44,10.38,10.38,46.557576
2024-04-12 16:00:00,10.38,10.38,10.0,10.08,12087.237434
2024-04-12 20:00:00,10.08,10.08,10.03,10.03,2380.901306
2024-04-13 00:00:00,10.03,10.03,10.03,10.03,0.0
2024-04-13 04:00:00,10.03,10.03,10.03,10.03,0.0
2024-04-13 08:00:00,10.03,10.03,10.03,10.03,0.0
2024-04-13 12:00:00,10.03,10.05,10.03,10.03,459.808467
2024-04-13 16:00:00,10.03,10.03,10.03,10.03,0.0
2024-04-13 20:00:00,10.03,10.03,7.53,8.71,49346.860124
2024-04-14 00:00:00,8.71,8.83,8.63,8.63,276.911889
2024-04-14 04:00:00,8.63,8.63,8.63,8.63,0.0
2024-04-14 08:00:00,8.63,8.96,8.55,8.55,260.022851
2024-04-14 12:00:00,8.55,8.72,8.55,8.63,65.265302
2024-04-14 16:00:00,8.63,8.81,8.62,8.81,150.068638
2024-04-14 20:00:00,8.81,8.88,8.64,8.88,2161.824336
2024-04-15 00:00:00,8.88,8.88,8.77,8.78,169.834026
2024-04-15 04:00:00,8.78,8.88,8.71,8.88,62.438566
2024-04-15 08:00:00,8.88,8.89,8.88,8.89,80.11715
2024-04-15 12:00:00,8.89,8.89,8.49,8.53,231.529845
2024-04-15 16:00:00,8.53,8.53,8.33,8.48,637.952494
2024-04-15 20:00:00,8.48,8.48,8.43,8.46,75.173121
2024-04-16 00:00:00,8.46,8.46,8.46,8.46,138.01712
2024-04-16 04:00:00,8.46,8.48,8.36,8.48,59.753
2024-04-16 08:00:00,8.48,8.55,8.29,8.38,1317.103114
2024-04-16 12:00:00,8.38,8.41,8.38,8.38,38.237854
2024-04-16 16:00:00,8.38,8.38,8.13,8.14,73.337226
2024-04-16 20:00:00,8.14,8.14,8.14,8.14,0.0
2024-04-17 00:00:00,8.14,8.3,8.14,8.3,32.123092
2024-04-17 04:00:00,8.3,8.42,8.3,8.42,31.968643
2024-04-17 08:00:00,8.42,8.52,8.37,8.39,108.371018
2024-04-17 12:00:00,8.39,8.39,8.03,8.1,49.481573
2024-04-17 16:00:00,8.1,8.1,7.9,8.03,202.33764
2024-04-17 20:00:00,8.03,8.12,8.03,8.11,187.807418
2024-04-18 00:00:00,8.11,8.21,8.11,8.21,0.970604
2024-04-18 04:00:00,8.21,8.21,8.12,8.13,197.20683
2024-04-18 08:00:00,8.13,8.47,8.13,8.47,169.108936
2024-04-18 12:00:00,8.47,8.47,8.21,8.21,24.085988
2024-04-18 16:00:00,8.21,8.21,8.21,8.21,0.0
2024-04-18 20:00:00,8.21,8.56,8.21,8.56,267.788838
2024-04-19 00:00:00,8.56,8.56,8.23,8.3,303.175279
2024-04-19 04:00:00,8.3,8.55,8.3,8.53,402.016585
2024-04-19 08:00:00,8.53,8.8,8.53,8.8,89.928464
2024-04-19 12:00:00,8.8,8.88,8.7,8.8,155.009683
2024-04-19 16:00:00,8.8,8.8,8.8,8.8,7.685969
2024-04-19 20:00:00,8.8,8.92,8.8,8.86,183.595474
2024-04-20 00:00:00,8.86,8.96,8.86,8.96,5.797987
2024-04-20 04:00:00,8.96,8.96,8.96,8.96,0.0
2024-04-20 08:00:00,8.96,9.06,8.96,9.05,247.528895
2024-04-20 12:00:00,9.05,9.11,9.05,9.11,16.74541
2024-04-20 16:00:00,9.11,9.11,9.11,9.11,0.0
2024-04-20 20:00:00,9.11,9.22,9.11,9.22,2.595479
2024-04-21 00:00:00,9.22,9.64,9.22,9.62,233.035416
2024-04-21 04:00:00,9.62,9.62,9.55,9.55,2.534108
2024-04-21 08:00:00,9.55,9.56,9.55,9.55,96.053044
2024-04-21 12:00:00,9.55,9.64,9.55,9.64,6.890337
2024-04-21 16:00:00,9.64,9.64,9.55,9.55,37.689008
2024-04-21 20:00:00,9.55,9.72,9.55,9.7,83.705472
2024-04-22 00:00:00,9.7,9.71,9.7,9.7,181.906267
2024-04-22 04:00:00,9.7,9.7,9.7,9.7,100.279057
2024-04-22 08:00:00,9.7,9.71,9.7,9.71,104.999609
2024-04-22 12:00:00,9.71,9.8,9.7,9.8,11.283675
2024-04-22 16:00:00,9.8,9.85,9.8,9.8,18.876778
2024-04-22 20:00:00,9.8,9.88,9.7,9.7,783.802396
