timestamp,open,high,low,close,volume
2024-03-12 12:00:00,0.0055,0.029,0.005331,0.005353,2792931.0
2024-03-12 16:00:00,0.005353,0.005369,0.005221,0.005324,488369.0
2024-03-12 20:00:00,0.005324,0.00537,0.005298,0.00534,203183.0
2024-03-13 00:00:00,0.00534,0.005398,0.005353,0.005398,192366.0
2024-03-13 04:00:00,0.005398,0.005493,0.005378,0.005493,75211.0
2024-03-13 08:00:00,0.005493,0.005736,0.005493,0.005728,150246.0
2024-03-13 12:00:00,0.005728,0.005731,0.005517,0.00557,256820.0
2024-03-13 16:00:00,0.00557,0.005679,0.0055,0.005679,1039424.0
2024-03-13 20:00:00,0.005679,0.005664,0.00564,0.005643,104497.0
2024-03-14 00:00:00,0.005643,0.005643,0.005567,0.005638,67377.0
2024-03-14 04:00:00,0.005638,0.005548,0.005375,0.005384,76370.0
2024-03-14 08:00:00,0.005384,0.005448,0.005362,0.005362,33975.0
2024-03-14 12:00:00,0.005362,0.005367,0.005283,0.0053,32847.0
2024-03-14 16:00:00,0.0053,0.005298,0.0039,0.0039,437913.0
2024-03-14 20:00:00,0.0039,0.0039,0.0039,0.0039,5644.0
2024-03-15 00:00:00,0.0039,0.004942,0.004209,0.004942,65607.0
2024-03-15 04:00:00,0.004942,0.00467,0.0044,0.0044,233086.0
2024-03-15 08:00:00,0.0044,0.004417,0.004368,0.004386,91712.0
2024-03-15 12:00:00,0.004386,0.004441,0.004367,0.004367,327052.0
2024-03-15 16:00:00,0.004367,0.004297,0.004182,0.004297,87318.0
2024-03-15 20:00:00,0.004297,0.00431,0.00411,0.004154,180769.0
2024-03-16 00:00:00,0.004154,0.004346,0.004273,0.004341,34729.0
2024-03-16 04:00:00,0.004341,0.004226,0.003887,0.003887,57174.0
2024-03-16 08:00:00,0.003887,0.00386,0.003831,0.003831,90538.0
2024-03-16 12:00:00,0.003831,0.004103,0.003312,0.004096,173323.0
2024-03-16 16:00:00,0.004096,0.005723,0.004064,0.0055,429822.0
2024-03-16 20:00:00,0.0055,0.005145,0.005145,0.005145,1992.0
2024-03-17 00:00:00,0.005145,0.005145,0.005145,0.005145,0.0
2024-03-17 04:00:00,0.005145,0.005145,0.005145,0.005145,0.0
2024-03-17 08:00:00,0.005145,0.003958,0.0038,0.0038,102305.0
2024-03-17 12:00:00,0.0038,0.004363,0.004357,0.004357,8487.0
2024-03-17 16:00:00,0.004357,0.004357,0.004357,0.004357,0.0
2024-03-17 20:00:00,0.004357,0.004357,0.004357,0.004357,0.0
2024-03-18 00:00:00,0.004357,0.004298,0.00322,0.00322,77064.0
2024-03-18 04:00:00,0.00322,0.003838,0.003836,0.003838,5182.0
2024-03-18 08:00:00,0.003838,0.003442,0.003399,0.0034,98608.0
2024-03-18 12:00:00,0.0034,0.003527,0.0034,0.0034,737502.0
2024-03-18 16:00:00,0.0034,0.003482,0.003415,0.003415,7222.0
2024-03-18 20:00:00,0.003415,0.003423,0.003415,0.003423,8732.0
2024-03-19 00:00:00,0.003423,0.003381,0.003307,0.00332,71359.0
2024-03-19 04:00:00,0.00332,0.00334,0.003182,0.003182,459825.0
2024-03-19 08:00:00,0.003182,0.003255,0.003085,0.003206,185171.0
2024-03-19 12:00:00,0.003206,0.003201,0.003157,0.003175,145108.0
2024-03-19 16:00:00,0.003175,0.003241,0.003202,0.003241,92906.0
2024-03-19 20:00:00,0.003241,0.003185,0.003004,0.003008,58677.0
2024-03-20 00:00:00,0.003008,0.003008,0.003008,0.003008,0.0
2024-03-20 04:00:00,0.003008,0.00305,0.003,0.00305,39888.0
2024-03-20 08:00:00,0.00305,0.00314,0.00314,0.00314,32640.0
2024-03-20 12:00:00,0.00314,0.003658,0.003563,0.003588,138862.0
2024-03-20 16:00:00,0.003588,0.003706,0.003409,0.003636,767126.0
2024-03-20 20:00:00,0.003636,0.003678,0.003678,0.003678,6935.0
2024-03-21 00:00:00,0.003678,0.003844,0.003805,0.003805,4606.0
2024-03-21 04:00:00,0.003805,0.003824,0.003708,0.003708,86395.0
2024-03-21 08:00:00,0.003708,0.003866,0.003786,0.003786,182593.0
2024-03-21 12:00:00,0.003786,0.003786,0.003786,0.003786,1612.0
2024-03-21 16:00:00,0.003786,0.003763,0.003656,0.003656,11636.0
2024-03-21 20:00:00,0.003656,0.003755,0.00371,0.003755,21705.0
2024-03-22 00:00:00,0.003755,0.00375,0.003742,0.003743,39891.0
2024-03-22 04:00:00,0.003743,0.003743,0.003743,0.003743,0.0
2024-03-22 08:00:00,0.003743,0.003743,0.003743,0.003743,0.0
2024-03-22 12:00:00,0.003743,0.003615,0.003556,0.003598,78149.0
2024-03-22 16:00:00,0.003607,0.003607,0.003548,0.003548,87486.0
2024-03-22 20:00:00,0.003548,0.003515,0.003515,0.003515,2182.0
2024-03-23 00:00:00,0.003515,0.003515,0.003515,0.003515,0.0
2024-03-23 04:00:00,0.003515,0.003515,0.003515,0.003515,0.0
2024-03-23 08:00:00,0.003515,0.003515,0.003515,0.003515,0.0
2024-03-23 12:00:00,0.003515,0.003588,0.003588,0.003588,1431.0
2024-03-23 16:00:00,0.003588,0.003588,0.003588,0.003588,0.0
2024-03-23 20:00:00,0.003588,0.003574,0.003574,0.003574,3212.0
2024-03-24 00:00:00,0.003574,0.003582,0.003575,0.003575,200000.0
2024-03-24 04:00:00,0.003575,0.003598,0.00358,0.003598,95935.0
2024-03-24 08:00:00,0.003598,0.003602,0.003596,0.003602,28010.0
2024-03-24 12:00:00,0.003602,0.00363,0.003628,0.00363,6052.0
2024-03-24 16:00:00,0.00363,0.003665,0.003304,0.003304,99667.0
2024-03-24 20:00:00,0.003304,0.0045,0.003301,0.003679,193135.0
2024-03-25 00:00:00,0.003679,0.003679,0.0033,0.0033,406315.0
2024-03-25 04:00:00,0.0033,0.003301,0.0033,0.0033,16703.0
2024-03-25 08:00:00,0.0033,0.003649,0.0034,0.003592,64799.0
2024-03-25 12:00:00,0.003592,0.003592,0.003592,0.003592,0.0
2024-03-25 16:00:00,0.003592,0.003592,0.003592,0.003592,0.0
2024-03-25 20:00:00,0.003592,0.003592,0.0032,0.0032,16333.0
2024-03-26 00:00:00,0.0032,0.003203,0.003203,0.003203,7602.0
2024-03-26 04:00:00,0.003203,0.003205,0.003205,0.003205,2025.0
2024-03-26 08:00:00,0.003205,0.003205,0.003205,0.003205,0.0
2024-03-26 12:00:00,0.003205,0.003652,0.00334,0.00334,8899166.0
2024-03-26 16:00:00,0.00334,0.00334,0.00334,0.00334,0.0
2024-03-26 20:00:00,0.00334,0.003423,0.003331,0.003381,42883.0
2024-03-27 00:00:00,0.003381,0.003565,0.003327,0.003556,219966.0
2024-03-27 04:00:00,0.003556,0.003556,0.003556,0.003556,0.0
2024-03-27 08:00:00,0.003556,0.003452,0.003444,0.003444,10154.0
2024-03-27 12:00:00,0.003444,0.003526,0.003485,0.003485,5288.0
2024-03-27 16:00:00,0.003485,0.003485,0.003485,0.003485,0.0
2024-03-27 20:00:00,0.003485,0.003438,0.003438,0.003438,1482.0
2024-03-28 00:00:00,0.003438,0.003478,0.003438,0.003438,29267.0
2024-03-28 04:00:00,0.003438,0.003316,0.003316,0.003316,8050.0
2024-03-28 08:00:00,0.003316,0.003318,0.003318,0.003318,5516.0
2024-03-28 12:00:00,0.003318,0.003364,0.003329,0.003329,33776.0
2024-03-28 16:00:00,0.003329,0.003324,0.003317,0.00332,86976.0
2024-03-28 20:00:00,0.00332,0.00332,0.003066,0.003187,121355.0
2024-03-29 00:00:00,0.003187,0.003457,0.00319,0.003435,81639.0
2024-03-29 04:00:00,0.003435,0.003446,0.003346,0.003346,42264.0
2024-03-29 08:00:00,0.003346,0.003619,0.003246,0.003431,174516.0
2024-03-29 12:00:00,0.003422,0.003451,0.003258,0.003451,107505.0
2024-03-29 16:00:00,0.003451,0.003396,0.003296,0.003333,76223.0
2024-03-29 20:00:00,0.003333,0.003333,0.003322,0.003333,40554.0
2024-03-30 00:00:00,0.003333,0.003341,0.003296,0.003297,41100.0
2024-03-30 04:00:00,0.003297,0.003782,0.003402,0.003782,74632.0
2024-03-30 08:00:00,0.003782,0.003412,0.003145,0.003346,252377.0
2024-03-30 12:00:00,0.003346,0.003448,0.003211,0.003439,244951.0
2024-03-30 16:00:00,0.003439,0.003343,0.003342,0.003343,44483.0
2024-03-30 20:00:00,0.003343,0.003427,0.003323,0.003324,99763.0
2024-03-31 00:00:00,0.003324,0.003426,0.003365,0.003365,46815.0
2024-03-31 04:00:00,0.003365,0.003504,0.00345,0.003504,108362.0
2024-03-31 08:00:00,0.003504,0.003507,0.003449,0.003501,47471.0
2024-03-31 12:00:00,0.003501,0.003627,0.003605,0.003605,67955.0
2024-03-31 16:00:00,0.003605,0.003627,0.003289,0.0033,108345.0
2024-03-31 20:00:00,0.0033,0.003627,0.003627,0.003627,104864.0
2024-04-01 00:00:00,0.003627,0.003627,0.003627,0.003627,0.0
2024-04-01 04:00:00,0.003627,0.003505,0.003428,0.003428,45742.0
2024-04-01 08:00:00,0.003428,0.003527,0.003432,0.003438,105028.0
2024-04-01 12:00:00,0.003438,0.003526,0.003526,0.003526,1521.0
2024-04-01 16:00:00,0.003526,0.003428,0.003428,0.003428,6392.0
2024-04-01 20:00:00,0.003428,0.003515,0.003481,0.003515,122687.0
2024-04-02 00:00:00,0.003515,0.003485,0.003485,0.003485,1445.0
2024-04-02 04:00:00,0.003485,0.003485,0.003485,0.003485,0.0
2024-04-02 08:00:00,0.003485,0.003328,0.0033,0.0033,215833.0
2024-04-02 12:00:00,0.0033,0.003288,0.00327,0.00327,4087.0
2024-04-02 16:00:00,0.00327,0.00327,0.003266,0.003266,11320.0
2024-04-02 20:00:00,0.003266,0.003256,0.003248,0.003254,138305.0
2024-04-03 00:00:00,0.003254,0.00329,0.003235,0.00329,78256.0
2024-04-03 04:00:00,0.00329,0.00329,0.00329,0.00329,0.0
2024-04-03 08:00:00,0.00329,0.003336,0.002899,0.003293,146373.0
2024-04-03 12:00:00,0.003293,0.003513,0.00289,0.003438,226264.0
2024-04-03 16:00:00,0.003438,0.003544,0.003446,0.003523,67019.0
2024-04-03 20:00:00,0.003523,0.003519,0.003495,0.003519,83819.0
2024-04-04 00:00:00,0.003519,0.003523,0.002876,0.003338,272776.0
2024-04-04 04:00:00,0.003338,0.003504,0.00345,0.00345,60308.0
2024-04-04 08:00:00,0.00345,0.00345,0.00345,0.00345,0.0
2024-04-04 12:00:00,0.00345,0.003581,0.003274,0.00356,128682.0
2024-04-04 16:00:00,0.00356,0.00363,0.003211,0.003211,71000.0
2024-04-04 20:00:00,0.003211,0.003539,0.003515,0.003515,182848.0
2024-04-05 00:00:00,0.003515,0.003543,0.003475,0.003475,37409.0
2024-04-05 04:00:00,0.003475,0.003475,0.003475,0.003475,0.0
2024-04-05 08:00:00,0.003475,0.003519,0.003398,0.003449,76788.0
2024-04-05 12:00:00,0.003449,0.003429,0.003429,0.003429,1877.0
2024-04-05 16:00:00,0.003429,0.003538,0.003425,0.003538,6824.0
2024-04-05 20:00:00,0.003538,0.003669,0.003338,0.003668,74534.0
2024-04-06 00:00:00,0.003668,0.003669,0.003669,0.003669,1395.0
2024-04-06 04:00:00,0.003669,0.003704,0.003301,0.003703,162116.0
2024-04-06 08:00:00,0.003703,0.003688,0.003597,0.003629,212609.0
2024-04-06 12:00:00,0.003677,0.003677,0.003648,0.003668,44280.0
2024-04-06 16:00:00,0.003668,0.003673,0.003498,0.003625,192095.0
2024-04-06 20:00:00,0.003625,0.003694,0.003504,0.003694,108705.0
2024-04-07 00:00:00,0.003694,0.003719,0.003652,0.00371,53809.0
2024-04-07 04:00:00,0.00371,0.003733,0.00371,0.00371,61630.0
2024-04-07 08:00:00,0.00371,0.003711,0.003503,0.003503,55817.0
2024-04-07 12:00:00,0.003503,0.003503,0.003502,0.003503,26566.0
2024-04-07 16:00:00,0.003503,0.003503,0.003503,0.003503,0.0
2024-04-07 20:00:00,0.003503,0.00373,0.003421,0.003421,13145.0
2024-04-08 00:00:00,0.003421,0.003405,0.003405,0.003405,3519.0
2024-04-08 04:00:00,0.003405,0.003402,0.003401,0.003401,17972.0
2024-04-08 08:00:00,0.003401,0.003603,0.003603,0.003603,9692.0
2024-04-08 12:00:00,0.003603,0.0038,0.003509,0.003509,51149.0
2024-04-08 16:00:00,0.003509,0.004143,0.003569,0.004143,232387.0
2024-04-08 20:00:00,0.004143,0.004168,0.003397,0.004134,287442.0
2024-04-09 00:00:00,0.004134,0.004731,0.00412,0.00433,147193.0
2024-04-09 04:00:00,0.00433,0.004484,0.003954,0.004149,199485.0
2024-04-09 08:00:00,0.004149,0.004108,0.004045,0.004108,116461.0
2024-04-09 12:00:00,0.004108,0.004089,0.004054,0.004054,44527.0
2024-04-09 16:00:00,0.004054,0.003971,0.003969,0.003971,160984.0
2024-04-09 20:00:00,0.003971,0.003993,0.003945,0.003945,29040.0
2024-04-10 00:00:00,0.003945,0.004008,0.003939,0.003939,1642080.0
2024-04-10 04:00:00,0.003939,0.003939,0.003939,0.003939,0.0
2024-04-10 08:00:00,0.003939,0.003939,0.003939,0.003939,0.0
2024-04-10 12:00:00,0.003939,0.0041,0.0041,0.0041,3842.0
2024-04-10 16:00:00,0.0041,0.00416,0.004115,0.00414,23743.0
2024-04-10 20:00:00,0.00414,0.00414,0.00414,0.00414,0.0
2024-04-11 00:00:00,0.00414,0.004203,0.004203,0.004203,1260.0
2024-04-11 04:00:00,0.004203,0.004261,0.004222,0.004261,3397.0
2024-04-11 08:00:00,0.004261,0.00427,0.004244,0.00427,4896.0
2024-04-11 12:00:00,0.00427,0.00427,0.00427,0.00427,0.0
2024-04-11 16:00:00,0.00427,0.00416,0.00416,0.00416,7386.0
2024-04-11 20:00:00,0.00416,0.00416,0.00416,0.00416,0.0
2024-04-12 00:00:00,0.00416,0.00416,0.00416,0.00416,0.0
2024-04-12 04:00:00,0.00416,0.004368,0.004272,0.004272,180459.0
2024-04-12 08:00:00,0.004272,0.004394,0.004341,0.004375,193695.0
2024-04-12 12:00:00,0.004375,0.004265,0.004265,0.004265,9200.0
2024-04-12 16:00:00,0.004265,0.00397,0.00397,0.00397,1298.0
2024-04-12 20:00:00,0.00397,0.003996,0.003986,0.003996,45018.0
2024-04-13 00:00:00,0.003996,0.003996,0.003996,0.003996,0.0
2024-04-13 04:00:00,0.003996,0.003996,0.003996,0.003996,0.0
2024-04-13 08:00:00,0.003996,0.0075,0.003941,0.003941,285397.0
2024-04-13 12:00:00,0.003941,0.003993,0.003993,0.003993,4988.0
2024-04-13 16:00:00,0.003993,0.003993,0.003993,0.003993,0.0
2024-04-13 20:00:00,0.003993,0.003672,0.0035,0.003632,296277.0
2024-04-14 00:00:00,0.003632,0.003632,0.003632,0.003632,0.0
2024-04-14 04:00:00,0.003632,0.003632,0.003632,0.003632,0.0
2024-04-14 08:00:00,0.003632,0.003675,0.003675,0.003675,1660.0
2024-04-14 12:00:00,0.003675,0.003715,0.003704,0.003715,29810.0
2024-04-14 16:00:00,0.003715,0.003715,0.003715,0.003715,0.0
2024-04-14 20:00:00,0.003715,0.003717,0.003717,0.003717,6540.0
2024-04-15 00:00:00,0.003717,0.003785,0.003753,0.003753,52400.0
2024-04-15 04:00:00,0.003753,0.003753,0.003753,0.003753,0.0
2024-04-15 08:00:00,0.003753,0.003883,0.003882,0.003883,24517.0
2024-04-15 12:00:00,0.003883,0.003885,0.003756,0.003756,49570.0
2024-04-15 16:00:00,0.003756,0.003684,0.003668,0.003668,16918.0
2024-04-15 20:00:00,0.003668,0.003675,0.003641,0.003643,153896.0
2024-04-16 00:00:00,0.003643,0.003643,0.003643,0.003643,0.0
2024-04-16 04:00:00,0.003643,0.003643,0.003643,0.003643,0.0
2024-04-16 08:00:00,0.003643,0.004999,0.0035,0.004999,1590.0
2024-04-16 12:00:00,0.004999,0.003529,0.0035,0.0035,216082.0
2024-04-16 16:00:00,0.0035,0.006787,0.003462,0.003494,700790.0
2024-04-16 20:00:00,0.003494,0.003521,0.003511,0.00352,57875.0
2024-04-17 00:00:00,0.00352,0.00352,0.00352,0.00352,0.0
2024-04-17 04:00:00,0.00352,0.00352,0.00352,0.00352,1485.0
2024-04-17 08:00:00,0.00352,0.003607,0.003538,0.003538,162650.0
2024-04-17 12:00:00,0.003538,0.003545,0.003513,0.003513,38370.0
2024-04-17 16:00:00,0.003513,0.003513,0.003513,0.003513,0.0
2024-04-17 20:00:00,0.003513,0.003471,0.003471,0.003471,3347.0
2024-04-18 00:00:00,0.003471,0.003471,0.003471,0.003471,1607.0
2024-04-18 04:00:00,0.003471,0.003487,0.003487,0.003487,35744.0
2024-04-18 08:00:00,0.003487,0.003523,0.00339,0.003513,26489.0
2024-04-18 12:00:00,0.003513,0.003513,0.003513,0.003513,0.0
2024-04-18 16:00:00,0.003513,0.003533,0.003533,0.003533,1454.0
2024-04-18 20:00:00,0.003533,0.003549,0.003549,0.003549,1442.0
2024-04-19 00:00:00,0.003549,0.003481,0.003481,0.003481,1959.0
2024-04-19 04:00:00,0.003481,0.003021,0.002292,0.002386,560172.0
2024-04-19 08:00:00,0.002386,0.002396,0.002374,0.002382,143211.0
2024-04-19 12:00:00,0.002382,0.002398,0.002359,0.002359,623317.0
2024-04-19 16:00:00,0.002359,0.002392,0.002339,0.002392,637053.0
2024-04-19 20:00:00,0.002392,0.002345,0.002345,0.002345,55000.0
2024-04-20 00:00:00,0.002345,0.002345,0.002345,0.002345,0.0
2024-04-20 04:00:00,0.002345,0.002353,0.002353,0.002353,22901.0
