timestamp,open,high,low,close,volume
2024-03-21 08:00:00,0.008,0.01303,0.008,0.0126,239182.0
2024-03-21 12:00:00,0.0126,0.01315,0.01233,0.01234,162637.5
2024-03-21 16:00:00,0.01234,0.0129,0.00811,0.01212,275980.8
2024-03-21 20:00:00,0.01212,0.01223,0.01212,0.01222,545527.7
2024-03-22 00:00:00,0.01222,0.01226,0.01216,0.01222,459288.6
2024-03-22 04:00:00,0.01222,0.01239,0.01186,0.01195,211760.0
2024-03-22 08:00:00,0.01195,0.01238,0.01109,0.01115,617608.9
2024-03-22 12:00:00,0.01115,0.01135,0.01099,0.01135,111553.8
2024-03-22 16:00:00,0.01135,0.01144,0.01087,0.01112,186135.4
2024-03-22 20:00:00,0.01112,0.01315,0.01112,0.01196,451790.8
2024-03-23 00:00:00,0.01196,0.01203,0.01175,0.01184,240194.8
2024-03-23 04:00:00,0.01184,0.01217,0.01175,0.01215,238613.6
2024-03-23 08:00:00,0.01215,0.01223,0.01167,0.01172,139853.9
2024-03-23 12:00:00,0.01172,0.01173,0.01161,0.01164,208365.9
2024-03-23 16:00:00,0.01164,0.01173,0.01157,0.01164,227746.1
2024-03-23 20:00:00,0.01163,0.01163,0.01155,0.01157,144834.2
2024-03-24 00:00:00,0.01157,0.01161,0.01153,0.01153,353458.6
2024-03-24 04:00:00,0.01153,0.01157,0.01129,0.01129,300192.0
2024-03-24 08:00:00,0.01129,0.01129,0.01109,0.01114,269066.1
2024-03-24 12:00:00,0.01117,0.01118,0.01038,0.01056,601442.2
2024-03-24 16:00:00,0.01058,0.01084,0.01056,0.01066,155776.2
2024-03-24 20:00:00,0.01066,0.0108,0.01065,0.01077,117601.5
2024-03-25 00:00:00,0.01077,0.01088,0.01074,0.01088,154813.5
2024-03-25 04:00:00,0.01088,0.01089,0.0106,0.01066,337661.4
2024-03-25 08:00:00,0.01066,0.01085,0.01062,0.01083,392187.7
2024-03-25 12:00:00,0.01083,0.01083,0.0094,0.00999,892942.2
2024-03-25 16:00:00,0.00999,0.01001,0.00994,0.01001,68020.1
2024-03-25 20:00:00,0.00996,0.01003,0.00987,0.00989,100361.6
2024-03-26 00:00:00,0.00989,0.01069,0.00989,0.01067,315706.2
2024-03-26 04:00:00,0.01067,0.01075,0.01062,0.01073,52061.8
2024-03-26 08:00:00,0.01073,0.01091,0.01074,0.01088,187636.4
2024-03-26 12:00:00,0.01088,0.01088,0.01021,0.01021,431669.8
2024-03-26 16:00:00,0.01025,0.01025,0.01006,0.0101,424309.1
2024-03-26 20:00:00,0.0101,0.01011,0.01008,0.01009,344169.3
2024-03-27 00:00:00,0.01009,0.01011,0.01009,0.01011,328717.0
2024-03-27 04:00:00,0.01011,0.01012,0.0101,0.01011,197206.3
2024-03-27 08:00:00,0.01011,0.01012,0.01006,0.01009,91683.5
2024-03-27 12:00:00,0.01009,0.01026,0.01007,0.01026,375335.3
2024-03-27 16:00:00,0.01026,0.01027,0.01007,0.01015,629295.5
2024-03-27 20:00:00,0.01015,0.01023,0.0101,0.01014,109329.1
2024-03-28 00:00:00,0.01014,0.01018,0.01013,0.01016,301297.0
2024-03-28 04:00:00,0.01016,0.01031,0.01014,0.0103,266032.2
2024-03-28 08:00:00,0.0103,0.01031,0.01023,0.0103,236045.6
2024-03-28 12:00:00,0.0103,0.01512,0.01014,0.01477,2818186.0
2024-03-28 16:00:00,0.01477,0.01476,0.014,0.01434,427663.4
2024-03-28 20:00:00,0.01434,0.01561,0.01431,0.01535,365937.2
2024-03-29 00:00:00,0.01535,0.01637,0.01527,0.01629,119534.5
2024-03-29 04:00:00,0.01629,0.01827,0.01626,0.01787,362969.0
2024-03-29 08:00:00,0.01775,0.02488,0.01775,0.02046,1523936.6
2024-03-29 12:00:00,0.02046,0.02043,0.01943,0.01943,104010.4
2024-03-29 16:00:00,0.01943,0.01941,0.01837,0.01837,62313.2
2024-03-29 20:00:00,0.01837,0.01848,0.01837,0.01848,5424.1
2024-03-30 00:00:00,0.01848,0.01894,0.01834,0.0185,106839.3
2024-03-30 04:00:00,0.01843,0.01883,0.01843,0.01848,46635.7
2024-03-30 08:00:00,0.01848,0.01848,0.018,0.0182,135738.4
2024-03-30 12:00:00,0.01827,0.01827,0.01757,0.018,332225.5
2024-03-30 16:00:00,0.01798,0.01799,0.01792,0.01799,167254.3
2024-03-30 20:00:00,0.01799,0.018,0.01751,0.01763,297430.8
2024-03-31 00:00:00,0.01763,0.01767,0.01761,0.01765,66787.5
2024-03-31 04:00:00,0.01765,0.01767,0.01761,0.01764,121842.1
2024-03-31 08:00:00,0.01764,0.01767,0.01754,0.01763,63188.6
2024-03-31 12:00:00,0.01763,0.01766,0.01758,0.01762,150319.3
2024-03-31 16:00:00,0.01762,0.01764,0.01757,0.01759,299449.5
2024-03-31 20:00:00,0.01759,0.0176,0.01759,0.01759,195800.0
2024-04-01 00:00:00,0.01759,0.01759,0.01757,0.01759,182688.7
2024-04-01 04:00:00,0.01759,0.0176,0.01756,0.01756,174352.5
2024-04-01 08:00:00,0.01756,0.01772,0.01751,0.01771,159868.4
2024-04-01 12:00:00,0.01771,0.01772,0.01679,0.01679,115891.7
2024-04-01 16:00:00,0.01679,0.01687,0.01523,0.01577,235027.8
2024-04-01 20:00:00,0.01577,0.0158,0.01574,0.01575,160252.5
2024-04-02 00:00:00,0.01575,0.0158,0.01573,0.01579,278120.8
2024-04-02 04:00:00,0.01579,0.01579,0.01547,0.01555,204263.6
2024-04-02 08:00:00,0.01557,0.01745,0.01549,0.01718,1813105.4
2024-04-02 12:00:00,0.01715,0.01756,0.01707,0.01756,2117003.9
2024-04-02 16:00:00,0.01756,0.0183,0.01742,0.0179,139146.0
2024-04-02 20:00:00,0.0179,0.01815,0.01759,0.01774,75859.4
2024-04-03 00:00:00,0.01774,0.0198,0.01775,0.0198,122223.5
2024-04-03 04:00:00,0.01981,0.02017,0.01899,0.01952,166100.0
2024-04-03 08:00:00,0.01952,0.01965,0.01901,0.01901,29812.1
2024-04-03 12:00:00,0.01901,0.0195,0.01879,0.01945,91053.4
2024-04-03 16:00:00,0.01945,0.0195,0.01941,0.01942,138743.5
2024-04-03 20:00:00,0.01941,0.01944,0.01941,0.01942,228688.4
2024-04-04 00:00:00,0.01942,0.0195,0.0194,0.01945,150898.8
2024-04-04 04:00:00,0.01945,0.02001,0.01942,0.01996,232976.6
2024-04-04 08:00:00,0.01996,0.02001,0.01936,0.01944,172827.3
2024-04-04 12:00:00,0.01944,0.01945,0.01936,0.01943,34614.6
2024-04-04 16:00:00,0.01943,0.0195,0.01937,0.01942,127473.9
2024-04-04 20:00:00,0.01942,0.01953,0.01941,0.01944,139326.4
2024-04-05 00:00:00,0.01944,0.01975,0.01909,0.01918,244824.6
2024-04-05 04:00:00,0.01909,0.01919,0.01901,0.01905,128451.8
2024-04-05 08:00:00,0.01905,0.0198,0.01895,0.01947,529745.1
2024-04-05 12:00:00,0.01947,0.01955,0.01883,0.01954,178458.2
2024-04-05 16:00:00,0.01954,0.01973,0.01931,0.01954,100406.4
2024-04-05 20:00:00,0.01954,0.01961,0.0194,0.0194,72814.1
2024-04-06 00:00:00,0.0194,0.01984,0.01943,0.01976,76595.0
2024-04-06 04:00:00,0.01976,0.01973,0.0192,0.01938,98441.5
2024-04-06 08:00:00,0.01938,0.01947,0.01787,0.01788,171588.7
2024-04-06 12:00:00,0.01788,0.01794,0.01751,0.01751,230574.4
2024-04-06 16:00:00,0.01751,0.01777,0.01718,0.0174,313245.5
2024-04-06 20:00:00,0.0174,0.01754,0.01731,0.01747,130728.9
2024-04-07 00:00:00,0.01747,0.01747,0.01729,0.01736,107799.6
2024-04-07 04:00:00,0.01736,0.01738,0.01729,0.01732,104054.9
2024-04-07 08:00:00,0.01733,0.01747,0.01718,0.01718,147017.6
2024-04-07 12:00:00,0.01718,0.01725,0.01696,0.01705,200972.7
2024-04-07 16:00:00,0.01705,0.01707,0.0169,0.01697,269697.4
2024-04-07 20:00:00,0.01696,0.01701,0.01683,0.01697,316241.0
2024-04-08 00:00:00,0.01697,0.01707,0.01691,0.01696,82740.0
2024-04-08 04:00:00,0.01696,0.01731,0.01697,0.01731,97620.1
2024-04-08 08:00:00,0.01731,0.01849,0.01726,0.01843,166622.7
2024-04-08 12:00:00,0.01843,0.01842,0.0176,0.01772,119469.6
2024-04-08 16:00:00,0.01765,0.0181,0.01706,0.018,342946.3
2024-04-08 20:00:00,0.018,0.018,0.01728,0.01728,121704.5
2024-04-09 00:00:00,0.01728,0.01779,0.01719,0.01758,187010.9
2024-04-09 04:00:00,0.01758,0.01764,0.01748,0.01754,117668.3
2024-04-09 08:00:00,0.01754,0.01758,0.01683,0.01683,129233.2
2024-04-09 12:00:00,0.01683,0.01695,0.01658,0.01669,156611.9
2024-04-09 16:00:00,0.01669,0.01669,0.01629,0.0164,244944.3
2024-04-09 20:00:00,0.0164,0.01641,0.01634,0.01639,170978.4
2024-04-10 00:00:00,0.01639,0.01641,0.01634,0.01639,260224.6
2024-04-10 04:00:00,0.01639,0.0164,0.01634,0.0164,229039.8
2024-04-10 08:00:00,0.01639,0.01641,0.01633,0.01639,49500.7
2024-04-10 12:00:00,0.01639,0.01647,0.01614,0.01624,162864.3
2024-04-10 16:00:00,0.01624,0.01629,0.01589,0.01599,273118.4
2024-04-10 20:00:00,0.01589,0.01591,0.01547,0.0155,121310.8
2024-04-11 00:00:00,0.0155,0.01558,0.01551,0.01558,229910.0
2024-04-11 04:00:00,0.01552,0.01558,0.01551,0.01551,264745.5
2024-04-11 08:00:00,0.01551,0.01553,0.01537,0.01542,214364.4
2024-04-11 12:00:00,0.01542,0.01551,0.01542,0.01551,88092.3
2024-04-11 16:00:00,0.01551,0.01551,0.01527,0.01531,212812.2
2024-04-11 20:00:00,0.01531,0.01538,0.01528,0.01535,288192.7
2024-04-12 00:00:00,0.01535,0.0154,0.01531,0.0154,78508.3
2024-04-12 04:00:00,0.0154,0.0154,0.01507,0.01512,258580.7
2024-04-12 08:00:00,0.01511,0.01516,0.01511,0.01516,248900.7
2024-04-12 12:00:00,0.01512,0.01516,0.01476,0.01481,262015.6
2024-04-12 16:00:00,0.01481,0.01486,0.01477,0.01484,59811.4
2024-04-12 20:00:00,0.01484,0.01486,0.0128,0.0128,349729.5
2024-04-13 00:00:00,0.0128,0.01287,0.01281,0.01284,150285.0
2024-04-13 04:00:00,0.01284,0.01302,0.01282,0.01297,150699.5
2024-04-13 08:00:00,0.01297,0.0137,0.01294,0.01357,350057.6
2024-04-13 12:00:00,0.01355,0.0136,0.01354,0.01359,234339.3
2024-04-13 16:00:00,0.01359,0.0136,0.0121,0.01213,390904.9
2024-04-13 20:00:00,0.01213,0.01215,0.01145,0.01152,180289.4
2024-04-14 00:00:00,0.01152,0.01157,0.01149,0.01154,173218.5
2024-04-14 04:00:00,0.01154,0.01157,0.01096,0.01126,276022.4
2024-04-14 08:00:00,0.01126,0.0113,0.01124,0.01125,72775.1
2024-04-14 12:00:00,0.01125,0.01144,0.01125,0.01139,277479.6
2024-04-14 16:00:00,0.01139,0.01144,0.01139,0.01141,233624.4
2024-04-14 20:00:00,0.01141,0.01174,0.01139,0.01171,274785.4
2024-04-15 00:00:00,0.01171,0.01174,0.01163,0.01167,379617.6
2024-04-15 04:00:00,0.01167,0.01189,0.01165,0.01187,354810.2
2024-04-15 08:00:00,0.01187,0.0123,0.01188,0.01228,188103.5
2024-04-15 12:00:00,0.01228,0.0123,0.01208,0.01215,176392.6
