timestamp,open,high,low,close,volume
2023-07-05 08:00:00,0.01628,0.01635,0.01622,0.01625,317514.7
2023-07-05 12:00:00,0.01623,0.01634,0.0162,0.01623,684225.7
2023-07-05 16:00:00,0.01624,0.0163,0.01608,0.01621,519567.1
2023-07-05 20:00:00,0.0162,0.01621,0.01584,0.01599,337666.4
2023-07-06 00:00:00,0.01596,0.01622,0.01595,0.01612,863290.8
2023-07-06 04:00:00,0.0161,0.01619,0.01602,0.01612,584252.3
2023-07-06 08:00:00,0.01609,0.0163,0.01592,0.01602,262097.4
2023-07-06 12:00:00,0.01601,0.01618,0.01592,0.01615,445925.7
2023-07-06 16:00:00,0.01616,0.0162,0.01611,0.0162,582706.4
2023-07-06 20:00:00,0.01616,0.01628,0.01601,0.01616,777431.5
2023-07-07 00:00:00,0.01611,0.01622,0.01595,0.01595,398584.5
2023-07-07 04:00:00,0.01596,0.01614,0.01571,0.01601,818449.5
2023-07-07 08:00:00,0.016,0.01601,0.01584,0.01594,309332.0
2023-07-07 12:00:00,0.01592,0.01597,0.01562,0.01594,356323.4
2023-07-07 16:00:00,0.01594,0.01594,0.01589,0.01589,343472.0
2023-07-07 20:00:00,0.01594,0.01594,0.01585,0.01593,418637.6
2023-07-08 00:00:00,0.01593,0.01594,0.01587,0.01591,546977.2
2023-07-08 04:00:00,0.01589,0.01595,0.01589,0.01594,515053.2
2023-07-08 08:00:00,0.01594,0.01594,0.01584,0.01593,511109.4
2023-07-08 12:00:00,0.01593,0.01595,0.01586,0.01594,491902.2
2023-07-08 16:00:00,0.01594,0.01595,0.01586,0.01594,528749.0
2023-07-08 20:00:00,0.01592,0.01595,0.01588,0.01594,321990.0
2023-07-09 00:00:00,0.01594,0.01594,0.01588,0.01592,656119.5
2023-07-09 04:00:00,0.01593,0.01595,0.01589,0.01594,311945.5
2023-07-09 08:00:00,0.01593,0.01599,0.01576,0.01595,1089260.0
2023-07-09 12:00:00,0.01595,0.01596,0.01589,0.01596,246332.7
2023-07-09 16:00:00,0.01595,0.0162,0.01595,0.01599,432436.0
2023-07-09 20:00:00,0.01599,0.0163,0.01597,0.0161,948285.4
2023-07-10 00:00:00,0.01612,0.01626,0.01607,0.01611,809572.2
2023-07-10 04:00:00,0.01612,0.01624,0.01578,0.01597,244602.3
2023-07-10 08:00:00,0.01596,0.01598,0.01578,0.01597,205251.8
2023-07-10 12:00:00,0.01597,0.01599,0.01576,0.01595,250617.7
2023-07-10 16:00:00,0.01597,0.016,0.01584,0.01598,345425.0
2023-07-10 20:00:00,0.01598,0.01602,0.0159,0.016,384029.4
2023-07-11 00:00:00,0.016,0.01603,0.01592,0.01595,614076.2
2023-07-11 04:00:00,0.01595,0.016,0.01593,0.01597,783411.3
2023-07-11 08:00:00,0.01596,0.01601,0.01578,0.016,544246.5
2023-07-11 12:00:00,0.016,0.01601,0.01582,0.01591,510204.3
2023-07-11 16:00:00,0.01594,0.01626,0.01585,0.01597,570430.7
2023-07-11 20:00:00,0.01598,0.01599,0.01574,0.01585,709932.1
2023-07-12 00:00:00,0.01585,0.01592,0.01566,0.0159,432491.2
2023-07-12 04:00:00,0.01589,0.01592,0.01583,0.0159,375567.1
2023-07-12 08:00:00,0.01589,0.01615,0.01478,0.01591,512432.6
2023-07-12 12:00:00,0.01591,0.0162,0.01576,0.01611,971348.6
2023-07-12 16:00:00,0.0161,0.01614,0.01589,0.01602,1882120.1
2023-07-12 20:00:00,0.01601,0.01612,0.01599,0.01605,788284.2
2023-07-13 00:00:00,0.01605,0.01606,0.01589,0.01605,1024659.0
2023-07-13 04:00:00,0.01604,0.01611,0.01599,0.01604,538271.7
2023-07-13 08:00:00,0.01601,0.01657,0.01578,0.0163,1173622.6
2023-07-13 12:00:00,0.0163,0.01648,0.01578,0.01637,829948.3
2023-07-13 16:00:00,0.01636,0.01637,0.01586,0.01613,609276.6
2023-07-13 20:00:00,0.01616,0.01625,0.01586,0.01611,589457.8
2023-07-14 00:00:00,0.01611,0.01622,0.01611,0.0162,453626.4
2023-07-14 04:00:00,0.01619,0.01633,0.01607,0.01618,448207.3
2023-07-14 08:00:00,0.01618,0.0164,0.01594,0.01621,526664.1
2023-07-14 12:00:00,0.01622,0.01627,0.01525,0.01549,613063.4
2023-07-14 16:00:00,0.01548,0.01636,0.01461,0.01635,1719098.8
2023-07-14 20:00:00,0.01635,0.01725,0.0158,0.01708,1752594.0
2023-07-15 00:00:00,0.01706,0.01713,0.01584,0.0164,351625.7
2023-07-15 04:00:00,0.0164,0.01645,0.01584,0.01615,430267.5
2023-07-15 08:00:00,0.01611,0.01633,0.01584,0.0162,943455.4
2023-07-15 12:00:00,0.01621,0.01621,0.01508,0.01547,825782.7
2023-07-15 16:00:00,0.01542,0.01636,0.01527,0.01616,1111030.7
2023-07-15 20:00:00,0.01616,0.0162,0.01614,0.01615,444679.2
2023-07-16 00:00:00,0.01617,0.01625,0.01574,0.01595,397122.4
2023-07-16 04:00:00,0.01595,0.01597,0.01512,0.01562,518927.3
2023-07-16 08:00:00,0.01557,0.01567,0.01508,0.01545,1437113.4
2023-07-16 12:00:00,0.01544,0.01548,0.01529,0.01533,504231.9
2023-07-16 16:00:00,0.01532,0.01544,0.01527,0.01536,1395566.0
2023-07-16 20:00:00,0.01536,0.01546,0.01526,0.01542,917255.5
2023-07-17 00:00:00,0.01542,0.0155,0.01536,0.01549,488046.6
2023-07-17 04:00:00,0.0155,0.01552,0.01542,0.01543,1265873.4
2023-07-17 08:00:00,0.01543,0.01608,0.01503,0.01594,1156532.7
2023-07-17 12:00:00,0.01593,0.01607,0.01503,0.01519,374856.9
2023-07-17 16:00:00,0.01518,0.01574,0.01505,0.01527,1489444.5
2023-07-17 20:00:00,0.01527,0.01574,0.01512,0.01553,1940128.5
2023-07-18 00:00:00,0.0156,0.01566,0.01519,0.01523,648950.6
2023-07-18 04:00:00,0.01523,0.01551,0.01414,0.0147,662482.3
2023-07-18 08:00:00,0.01469,0.016,0.01436,0.01462,631517.5
2023-07-18 12:00:00,0.0146,0.01594,0.01454,0.01481,706379.1
2023-07-18 16:00:00,0.01478,0.01498,0.0146,0.01486,622030.2
2023-07-18 20:00:00,0.01481,0.01491,0.01462,0.0147,992866.7
2023-07-19 00:00:00,0.01467,0.01556,0.01466,0.01555,1206872.0
2023-07-19 04:00:00,0.01553,0.01565,0.01514,0.01515,491531.2
2023-07-19 08:00:00,0.01515,0.01532,0.0146,0.01483,1169192.6
2023-07-19 12:00:00,0.0148,0.0149,0.01461,0.01462,491035.7
2023-07-19 16:00:00,0.01462,0.01503,0.01462,0.01501,482802.0
2023-07-19 20:00:00,0.01502,0.01503,0.01501,0.01501,877118.1
2023-07-20 00:00:00,0.01501,0.01504,0.01501,0.01503,1120725.1
2023-07-20 04:00:00,0.01501,0.01505,0.015,0.01501,442642.7
2023-07-20 08:00:00,0.01501,0.01508,0.01501,0.01507,484881.3
2023-07-20 12:00:00,0.01507,0.01512,0.015,0.01501,1295236.8
2023-07-20 16:00:00,0.01501,0.01514,0.01501,0.01502,1093167.6
2023-07-20 20:00:00,0.01503,0.01506,0.01491,0.01491,437878.2
2023-07-21 00:00:00,0.01488,0.01492,0.01456,0.01467,920539.4
2023-07-21 04:00:00,0.0147,0.01545,0.01462,0.01507,1702271.4
2023-07-21 08:00:00,0.01507,0.01507,0.01466,0.0148,931483.6
2023-07-21 12:00:00,0.0148,0.0149,0.01472,0.01481,962036.8
2023-07-21 16:00:00,0.01484,0.01522,0.01421,0.01469,437001.2
2023-07-21 20:00:00,0.01465,0.01516,0.01428,0.01467,974638.8
2023-07-22 00:00:00,0.01468,0.0148,0.0145,0.01451,332388.6
2023-07-22 04:00:00,0.01455,0.0148,0.0145,0.01473,628607.7
2023-07-22 08:00:00,0.01478,0.01478,0.014,0.01459,1341211.5
2023-07-22 12:00:00,0.01458,0.01463,0.01445,0.01448,1120238.1
2023-07-22 16:00:00,0.01447,0.01448,0.01437,0.01442,1114552.0
2023-07-22 20:00:00,0.01442,0.01474,0.01433,0.01468,649098.2
2023-07-23 00:00:00,0.01467,0.01472,0.01461,0.01465,1155685.7
2023-07-23 04:00:00,0.01465,0.01474,0.01462,0.01471,556827.9
