timestamp,open,high,low,close,volume
2023-06-29 08:00:00,0.019,0.02507,0.01821,0.01857,751214.8
2023-06-29 12:00:00,0.01859,0.0201,0.01838,0.01999,169456.9
2023-06-29 16:00:00,0.02008,0.0201,0.0197,0.0199,126178.8
2023-06-29 20:00:00,0.01991,0.02009,0.01991,0.02007,224771.6
2023-06-30 00:00:00,0.02006,0.02009,0.01935,0.01935,124364.0
2023-06-30 04:00:00,0.01935,0.01945,0.01903,0.01924,90852.8
2023-06-30 08:00:00,0.01921,0.0198,0.019,0.0197,132512.4
2023-06-30 12:00:00,0.01971,0.02044,0.01955,0.01985,294009.1
2023-06-30 16:00:00,0.01983,0.01986,0.01203,0.01767,79473.9
2023-06-30 20:00:00,0.01765,0.01939,0.01764,0.01905,258208.6
2023-07-01 00:00:00,0.01905,0.0194,0.01905,0.01938,191716.5
2023-07-01 04:00:00,0.01935,0.0195,0.01856,0.01859,110446.2
2023-07-01 08:00:00,0.01859,0.01859,0.01849,0.01859,63953.8
2023-07-01 12:00:00,0.01858,0.0186,0.01855,0.01859,74375.2
2023-07-01 16:00:00,0.01859,0.0186,0.01855,0.01857,51710.4
2023-07-01 20:00:00,0.01856,0.01859,0.01853,0.01859,99370.8
2023-07-02 00:00:00,0.01859,0.0189,0.01821,0.01881,173474.9
2023-07-02 04:00:00,0.01872,0.01883,0.01841,0.01855,64475.6
2023-07-02 08:00:00,0.01854,0.0191,0.01848,0.01893,114334.7
2023-07-02 12:00:00,0.01894,0.0197,0.01892,0.01968,276455.4
2023-07-02 16:00:00,0.01968,0.0199,0.01943,0.01957,97840.7
2023-07-02 20:00:00,0.01957,0.0198,0.01954,0.01967,87017.3
2023-07-03 00:00:00,0.01967,0.01969,0.01966,0.01968,128542.7
2023-07-03 04:00:00,0.01968,0.0201,0.01803,0.01827,565405.3
2023-07-03 08:00:00,0.01827,0.01829,0.01826,0.01828,79493.4
2023-07-03 12:00:00,0.01829,0.0183,0.01823,0.01825,93607.5
2023-07-03 16:00:00,0.01823,0.01829,0.01823,0.01829,71429.8
2023-07-03 20:00:00,0.01829,0.0186,0.01828,0.01858,128245.7
2023-07-04 00:00:00,0.01858,0.0188,0.01853,0.01877,235408.6
2023-07-04 04:00:00,0.01877,0.01879,0.01874,0.01879,160535.3
2023-07-04 08:00:00,0.01879,0.019,0.01878,0.01897,91404.2
2023-07-04 12:00:00,0.01899,0.019,0.01842,0.01895,52532.4
2023-07-04 16:00:00,0.01896,0.019,0.01881,0.01896,98434.7
2023-07-04 20:00:00,0.01895,0.0192,0.01895,0.01906,110957.7
2023-07-05 00:00:00,0.01906,0.0195,0.01903,0.01929,230140.1
2023-07-05 04:00:00,0.01929,0.01948,0.01899,0.01899,130529.5
2023-07-05 08:00:00,0.01899,0.019,0.01897,0.01899,21373.3
2023-07-05 12:00:00,0.01899,0.0192,0.01889,0.01903,119545.5
2023-07-05 16:00:00,0.01904,0.0194,0.01895,0.01895,138911.2
2023-07-05 20:00:00,0.01894,0.01937,0.01894,0.01915,354565.3
2023-07-06 00:00:00,0.01917,0.01918,0.01893,0.019,160184.0
2023-07-06 04:00:00,0.01899,0.0194,0.01896,0.01897,126034.9
2023-07-06 08:00:00,0.01899,0.01899,0.01877,0.0188,71771.9
2023-07-06 12:00:00,0.01879,0.0192,0.01878,0.01901,126081.4
2023-07-06 16:00:00,0.01902,0.0192,0.01892,0.01904,256572.2
2023-07-06 20:00:00,0.01907,0.0194,0.01893,0.01898,266127.0
2023-07-07 00:00:00,0.01898,0.01899,0.01877,0.01889,203239.7
2023-07-07 04:00:00,0.01888,0.0192,0.01886,0.01907,186678.8
2023-07-07 08:00:00,0.01906,0.01925,0.01884,0.01903,130566.9
2023-07-07 12:00:00,0.01903,0.01974,0.019,0.01907,254871.5
2023-07-07 16:00:00,0.01908,0.0197,0.01895,0.01934,470023.7
2023-07-07 20:00:00,0.01934,0.01936,0.01906,0.01908,154818.7
2023-07-08 00:00:00,0.01908,0.0194,0.01886,0.01888,206206.7
2023-07-08 04:00:00,0.01887,0.0196,0.01887,0.0193,254780.3
2023-07-08 08:00:00,0.0193,0.01939,0.01929,0.01933,63819.3
2023-07-08 12:00:00,0.0193,0.0197,0.0193,0.01954,159970.8
2023-07-08 16:00:00,0.01954,0.0198,0.01914,0.01919,337704.1
2023-07-08 20:00:00,0.01919,0.0194,0.01895,0.01897,140444.7
2023-07-09 00:00:00,0.01898,0.01899,0.01892,0.01897,107222.8
2023-07-09 04:00:00,0.01896,0.01899,0.0189,0.01891,151157.6
2023-07-09 08:00:00,0.01894,0.0193,0.0189,0.01906,219740.5
2023-07-09 12:00:00,0.01908,0.01994,0.01893,0.01986,366093.8
2023-07-09 16:00:00,0.01986,0.01989,0.0189,0.01893,278661.4
2023-07-09 20:00:00,0.01892,0.0196,0.01889,0.01927,243978.4
2023-07-10 00:00:00,0.01928,0.01928,0.01922,0.01926,164969.9
2023-07-10 04:00:00,0.01925,0.01929,0.01923,0.01929,71174.7
2023-07-10 08:00:00,0.01926,0.01951,0.01925,0.0194,278370.7
2023-07-10 12:00:00,0.01939,0.01942,0.01937,0.01941,89248.8
2023-07-10 16:00:00,0.01942,0.01977,0.01939,0.01969,160869.8
2023-07-10 20:00:00,0.01971,0.02001,0.01965,0.01989,155623.9
2023-07-11 00:00:00,0.01991,0.02027,0.01988,0.0202,147730.9
2023-07-11 04:00:00,0.02018,0.02022,0.01897,0.01945,468623.7
2023-07-11 08:00:00,0.01947,0.02053,0.01945,0.02038,432671.6
2023-07-11 12:00:00,0.02038,0.0207,0.0189,0.02059,137842.4
2023-07-11 16:00:00,0.02059,0.02066,0.02057,0.02058,75278.9
2023-07-11 20:00:00,0.02058,0.02066,0.02058,0.02066,89902.2
2023-07-12 00:00:00,0.02064,0.0207,0.01953,0.02026,243888.6
2023-07-12 04:00:00,0.02026,0.0209,0.02008,0.02077,249704.5
2023-07-12 08:00:00,0.02077,0.0208,0.01899,0.02002,92311.3
2023-07-12 12:00:00,0.02004,0.02004,0.01907,0.01979,63700.5
2023-07-12 16:00:00,0.01981,0.01989,0.01955,0.01981,145182.9
2023-07-12 20:00:00,0.01982,0.0199,0.01979,0.01981,274079.8
2023-07-13 00:00:00,0.0198,0.01986,0.01978,0.01986,157167.2
2023-07-13 04:00:00,0.01985,0.01989,0.01981,0.01987,106203.1
2023-07-13 08:00:00,0.01985,0.0201,0.01985,0.01991,124590.1
2023-07-13 12:00:00,0.01992,0.01998,0.01991,0.01997,62736.9
2023-07-13 16:00:00,0.01997,0.02003,0.01994,0.02003,63502.2
2023-07-13 20:00:00,0.02004,0.02008,0.02001,0.02005,63100.6
2023-07-14 00:00:00,0.02004,0.02009,0.01994,0.02006,260765.3
2023-07-14 04:00:00,0.02004,0.0203,0.02004,0.0202,265842.5
2023-07-14 08:00:00,0.0202,0.02024,0.01891,0.01978,71698.6
2023-07-14 12:00:00,0.01977,0.01984,0.01976,0.01976,62834.6
2023-07-14 16:00:00,0.01976,0.0204,0.01975,0.02017,90160.7
2023-07-14 20:00:00,0.02016,0.02018,0.01896,0.01924,99454.6
2023-07-15 00:00:00,0.01922,0.01926,0.01783,0.01788,224073.4
2023-07-15 04:00:00,0.01788,0.01791,0.01765,0.01769,472241.3
2023-07-15 08:00:00,0.01769,0.01769,0.01765,0.01768,71505.9
2023-07-15 12:00:00,0.01768,0.0178,0.01766,0.01773,95714.2
2023-07-15 16:00:00,0.0177,0.01775,0.0177,0.01772,71761.1
2023-07-15 20:00:00,0.01773,0.01775,0.01758,0.01767,88049.6
2023-07-16 00:00:00,0.01765,0.0178,0.01764,0.01772,111051.3
2023-07-16 04:00:00,0.01774,0.01774,0.01765,0.01766,99381.2
2023-07-16 08:00:00,0.01766,0.01769,0.01764,0.01768,87614.8
2023-07-16 12:00:00,0.01767,0.0178,0.01739,0.01745,369125.7
2023-07-16 16:00:00,0.01744,0.01745,0.01731,0.01732,92042.8
2023-07-16 20:00:00,0.01731,0.01734,0.01729,0.01732,95785.6
2023-07-17 00:00:00,0.0173,0.01734,0.01729,0.01732,128076.9
2023-07-17 04:00:00,0.0173,0.0182,0.01709,0.01713,508040.2
2023-07-17 08:00:00,0.01713,0.0178,0.01711,0.01762,202510.4
2023-07-17 12:00:00,0.01762,0.01765,0.01746,0.01756,74533.8
2023-07-17 16:00:00,0.01755,0.01759,0.01703,0.01703,223304.0
2023-07-17 20:00:00,0.01705,0.0183,0.01703,0.01808,491238.9
2023-07-18 00:00:00,0.01806,0.0184,0.01805,0.01813,162201.1
2023-07-18 04:00:00,0.01811,0.0182,0.01684,0.0169,551181.0
2023-07-18 08:00:00,0.0169,0.0177,0.01684,0.01733,148118.8
2023-07-18 12:00:00,0.01736,0.01745,0.01674,0.01681,147783.6
2023-07-18 16:00:00,0.01683,0.01684,0.0162,0.01624,104056.0
2023-07-18 20:00:00,0.01624,0.01626,0.01621,0.01624,207248.0
2023-07-19 00:00:00,0.01624,0.0166,0.01623,0.01644,232670.2
2023-07-19 04:00:00,0.01644,0.01646,0.01641,0.01644,93065.4
2023-07-19 08:00:00,0.01645,0.01648,0.01642,0.01646,99848.0
2023-07-19 12:00:00,0.01647,0.0172,0.01644,0.0171,231436.7
2023-07-19 16:00:00,0.01713,0.0173,0.01664,0.01666,131945.2
2023-07-19 20:00:00,0.01666,0.017,0.01665,0.01688,217216.4
2023-07-20 00:00:00,0.01688,0.0169,0.01685,0.01686,209449.0
2023-07-20 04:00:00,0.01689,0.0172,0.01675,0.01677,186141.3
2023-07-20 08:00:00,0.01675,0.01678,0.01672,0.01676,77444.2
2023-07-20 12:00:00,0.01675,0.0168,0.01673,0.0168,98767.0
2023-07-20 16:00:00,0.01678,0.01679,0.01674,0.01675,124606.5
2023-07-20 20:00:00,0.01675,0.0169,0.01673,0.01682,178500.1
2023-07-21 00:00:00,0.01684,0.0169,0.0168,0.01687,322170.9
2023-07-21 04:00:00,0.01687,0.01715,0.01684,0.017,179911.9
2023-07-21 08:00:00,0.01702,0.01707,0.017,0.01702,85936.3
2023-07-21 12:00:00,0.01703,0.01704,0.01699,0.01699,84138.2
2023-07-21 16:00:00,0.017,0.01749,0.01647,0.01649,195030.9
2023-07-21 20:00:00,0.01649,0.01681,0.01392,0.01495,180140.7
2023-07-22 00:00:00,0.01492,0.01495,0.01483,0.01487,139014.1
2023-07-22 04:00:00,0.01489,0.01605,0.01486,0.01591,213938.7
2023-07-22 08:00:00,0.0159,0.01616,0.01588,0.01614,167424.3
2023-07-22 12:00:00,0.01615,0.01615,0.0161,0.01613,139118.9
2023-07-22 16:00:00,0.01612,0.01618,0.0161,0.01615,133517.0
2023-07-22 20:00:00,0.01615,0.0163,0.01611,0.01621,117217.7
2023-07-23 00:00:00,0.0162,0.0178,0.01526,0.01529,715030.1
2023-07-23 04:00:00,0.01528,0.0156,0.01371,0.01536,168176.9
2023-07-23 08:00:00,0.01537,0.0154,0.01532,0.01532,313828.7
2023-07-23 12:00:00,0.01534,0.0156,0.01531,0.01552,186477.6
2023-07-23 16:00:00,0.0155,0.016,0.0137,0.01552,200698.8
2023-07-23 20:00:00,0.01555,0.01601,0.01551,0.01591,110346.3
2023-07-24 00:00:00,0.01589,0.0164,0.01588,0.01634,222670.2
