timestamp,open,high,low,close,volume
2023-10-23 12:00:00,0.03,0.08,0.03,0.04359,389069.0
2023-10-23 16:00:00,0.04359,0.0449,0.03,0.03362,312593.0
2023-10-23 20:00:00,0.03362,0.0394,0.03,0.03599,248061.0
2023-10-24 00:00:00,0.03599,0.03933,0.03277,0.03808,101532.0
2023-10-24 04:00:00,0.03808,0.04,0.0345,0.03962,119614.0
2023-10-24 08:00:00,0.03962,0.04,0.0331,0.0378,110134.0
2023-10-24 12:00:00,0.0378,0.03905,0.03248,0.03326,184184.0
2023-10-24 16:00:00,0.03326,0.036,0.03,0.03038,806283.0
2023-10-24 20:00:00,0.03038,0.03305,0.0301,0.03177,188475.0
2023-10-25 00:00:00,0.03177,0.03217,0.0301,0.03162,95421.0
2023-10-25 04:00:00,0.03162,0.03162,0.03021,0.03037,199760.0
2023-10-25 08:00:00,0.03037,0.03151,0.0302,0.03105,223265.0
2023-10-25 12:00:00,0.03105,0.03218,0.0302,0.03148,162399.0
2023-10-25 16:00:00,0.03148,0.03316,0.03012,0.0304,102512.0
2023-10-25 20:00:00,0.03016,0.03186,0.03002,0.03041,163984.0
2023-10-26 00:00:00,0.03041,0.0315,0.03007,0.03127,168974.0
2023-10-26 04:00:00,0.03127,0.03218,0.03071,0.03173,164053.0
2023-10-26 08:00:00,0.03173,0.03288,0.0303,0.03141,170373.0
2023-10-26 12:00:00,0.03141,0.0315,0.03002,0.0303,238238.0
2023-10-26 16:00:00,0.0303,0.03182,0.03004,0.03132,136677.0
2023-10-26 20:00:00,0.03132,0.03198,0.0313,0.03148,261118.0
2023-10-27 00:00:00,0.03148,0.03196,0.0313,0.03138,166782.0
2023-10-27 04:00:00,0.03138,0.0315,0.03065,0.03088,251244.0
2023-10-27 08:00:00,0.03088,0.03165,0.03002,0.03078,215949.0
2023-10-27 12:00:00,0.03078,0.03182,0.0304,0.03137,296097.0
2023-10-27 16:00:00,0.03137,0.03371,0.03058,0.03188,153950.0
2023-10-27 20:00:00,0.03188,0.03214,0.03124,0.03143,221729.0
2023-10-28 00:00:00,0.03143,0.03174,0.0302,0.03144,215203.0
2023-10-28 04:00:00,0.03144,0.03176,0.03115,0.03147,239445.0
2023-10-28 08:00:00,0.03147,0.03167,0.03033,0.03077,223247.0
2023-10-28 12:00:00,0.03077,0.03133,0.03075,0.03107,206097.0
2023-10-28 16:00:00,0.03107,0.0315,0.03107,0.03144,261888.0
2023-10-28 20:00:00,0.03144,0.0315,0.03065,0.03136,175750.0
2023-10-29 00:00:00,0.03136,0.03147,0.03065,0.03082,244666.0
2023-10-29 04:00:00,0.03082,0.03151,0.03034,0.03141,229299.0
2023-10-29 08:00:00,0.03141,0.03149,0.0304,0.03147,215510.0
2023-10-29 12:00:00,0.03147,0.03147,0.03082,0.03132,193566.0
2023-10-29 16:00:00,0.03132,0.03144,0.03111,0.03133,244895.0
2023-10-29 20:00:00,0.03133,0.03143,0.03131,0.03139,244391.0
2023-10-30 00:00:00,0.03139,0.03141,0.03102,0.03131,257835.0
2023-10-30 04:00:00,0.03131,0.0315,0.0312,0.0315,175228.0
2023-10-30 08:00:00,0.0315,0.03251,0.03126,0.03157,216416.0
2023-10-30 12:00:00,0.03157,0.03185,0.03144,0.03162,248738.0
2023-10-30 16:00:00,0.03162,0.03185,0.03136,0.0316,248240.0
2023-10-30 20:00:00,0.0316,0.03185,0.0315,0.03173,258647.0
2023-10-31 00:00:00,0.03173,0.03281,0.0315,0.03207,140042.0
2023-10-31 04:00:00,0.03207,0.03221,0.03191,0.03208,262641.0
2023-10-31 08:00:00,0.03208,0.03221,0.03135,0.03205,206048.0
2023-10-31 12:00:00,0.03205,0.03221,0.02193,0.03023,285176.0
2023-10-31 16:00:00,0.03023,0.03043,0.02926,0.03028,200709.0
2023-10-31 20:00:00,0.03028,0.032,0.03002,0.0306,275850.0
2023-11-01 00:00:00,0.0306,0.03151,0.03031,0.03038,262818.0
2023-11-01 04:00:00,0.03038,0.03045,0.02961,0.02986,264867.0
2023-11-01 08:00:00,0.02986,0.03005,0.02925,0.02985,258121.0
2023-11-01 12:00:00,0.02985,0.03037,0.02941,0.02972,262123.0
2023-11-01 16:00:00,0.02972,0.03077,0.02931,0.03045,228401.0
2023-11-01 20:00:00,0.03045,0.03149,0.03034,0.03149,193405.0
2023-11-02 00:00:00,0.03149,0.03222,0.03075,0.03208,224220.0
2023-11-02 04:00:00,0.03208,0.03222,0.03101,0.03111,224209.0
2023-11-02 08:00:00,0.03111,0.03186,0.02988,0.03036,269408.0
2023-11-02 12:00:00,0.03036,0.03065,0.02927,0.02945,268768.0
2023-11-02 16:00:00,0.02945,0.02974,0.02926,0.02971,281031.0
2023-11-02 20:00:00,0.02971,0.02974,0.02934,0.02957,281164.0
2023-11-03 00:00:00,0.02957,0.02975,0.0277,0.02935,261504.0
2023-11-03 04:00:00,0.02935,0.03027,0.02912,0.02999,271544.0
2023-11-03 08:00:00,0.02999,0.03006,0.02871,0.02893,249533.0
2023-11-03 12:00:00,0.02893,0.0294,0.02877,0.02922,251760.0
2023-11-03 16:00:00,0.02922,0.02939,0.02906,0.0293,248594.0
2023-11-03 20:00:00,0.0293,0.02939,0.02917,0.02927,208101.0
2023-11-04 00:00:00,0.02927,0.0307,0.02924,0.02945,209147.0
2023-11-04 04:00:00,0.02945,0.02975,0.02907,0.02939,223788.0
2023-11-04 08:00:00,0.02939,0.02979,0.02931,0.02962,170912.0
2023-11-04 12:00:00,0.02962,0.02984,0.02926,0.02947,240278.0
2023-11-04 16:00:00,0.02947,0.02974,0.02926,0.02955,240963.0
2023-11-04 20:00:00,0.02955,0.02991,0.02909,0.02977,197591.0
2023-11-05 00:00:00,0.02977,0.03005,0.02961,0.03005,243561.0
2023-11-05 04:00:00,0.03005,0.03005,0.02973,0.03,174753.0
2023-11-05 08:00:00,0.03,0.03075,0.02992,0.03017,225390.0
