timestamp,open,high,low,close,volume
2024-03-29 08:00:00,0.42,0.5568,0.42,0.5512,251275.0
2024-03-29 12:00:00,0.5512,0.5544,0.54,0.5417,275685.0
2024-03-29 16:00:00,0.5417,0.5421,0.5301,0.532,243615.0
2024-03-29 20:00:00,0.5318,0.5321,0.5203,0.5228,379842.0
2024-03-30 00:00:00,0.5228,0.5243,0.4899,0.4927,748904.0
2024-03-30 04:00:00,0.4927,0.5009,0.4827,0.4854,441136.0
2024-03-30 08:00:00,0.4854,0.4991,0.4659,0.4968,914543.0
2024-03-30 12:00:00,0.4968,0.5009,0.4823,0.4871,363704.0
2024-03-30 16:00:00,0.4869,0.5259,0.4773,0.4871,326852.0
2024-03-30 20:00:00,0.4871,0.4891,0.4768,0.4805,174357.0
2024-03-31 00:00:00,0.4806,0.4864,0.4611,0.4633,327565.0
2024-03-31 04:00:00,0.4633,0.4666,0.4319,0.4547,568683.0
2024-03-31 08:00:00,0.4547,0.4566,0.4347,0.4493,482707.0
2024-03-31 12:00:00,0.4496,0.4593,0.4466,0.4521,338538.0
2024-03-31 16:00:00,0.4521,0.4615,0.4444,0.4601,281101.0
2024-03-31 20:00:00,0.4601,0.4666,0.4304,0.439,375867.0
2024-04-01 00:00:00,0.439,0.4393,0.4085,0.4312,796292.0
2024-04-01 04:00:00,0.4312,0.4332,0.4,0.4046,545739.0
2024-04-01 08:00:00,0.4046,0.4048,0.374,0.3944,1102527.0
2024-04-01 12:00:00,0.3944,0.4213,0.3915,0.3977,651580.0
2024-04-01 16:00:00,0.3977,0.4095,0.3952,0.4076,295589.0
2024-04-01 20:00:00,0.4076,0.415,0.4025,0.4069,264406.0
2024-04-02 00:00:00,0.4069,0.4115,0.3923,0.3971,439502.0
2024-04-02 04:00:00,0.3971,0.3976,0.3819,0.3825,519261.0
2024-04-02 08:00:00,0.3825,0.3866,0.3654,0.3761,857952.0
2024-04-02 12:00:00,0.3761,0.393,0.3754,0.3873,426521.0
2024-04-02 16:00:00,0.3873,0.3947,0.3841,0.394,281514.0
2024-04-02 20:00:00,0.394,0.4188,0.393,0.4172,303403.0
2024-04-03 00:00:00,0.417,0.4181,0.3923,0.4077,423041.0
2024-04-03 04:00:00,0.4078,0.4082,0.3961,0.4041,299140.0
2024-04-03 08:00:00,0.4041,0.4351,0.4014,0.4342,410975.0
2024-04-03 12:00:00,0.4342,0.4475,0.4162,0.4455,464003.0
2024-04-03 16:00:00,0.4454,0.4493,0.4338,0.4339,398868.0
2024-04-03 20:00:00,0.434,0.4342,0.4215,0.4272,198620.0
2024-04-04 00:00:00,0.4272,0.4562,0.4254,0.4546,341390.0
2024-04-04 04:00:00,0.4546,0.4602,0.4369,0.4407,442287.0
