timestamp,open,high,low,close,volume
2023-06-07 12:00:00,0.014721,0.014767,0.014685,0.014685,16618.8
2023-06-07 16:00:00,0.014694,0.014751,0.014589,0.014608,29406.8
2023-06-07 20:00:00,0.014755,0.014777,0.014653,0.01471,38062.7
2023-06-08 00:00:00,0.014775,0.016189,0.014586,0.014651,55980.8
2023-06-08 04:00:00,0.014642,0.01487,0.014559,0.01485,46976.8
2023-06-08 08:00:00,0.014774,0.015541,0.014544,0.015109,24654.8
2023-06-08 12:00:00,0.015139,0.016189,0.014619,0.016189,119420.8
2023-06-08 16:00:00,0.016219,0.016476,0.016134,0.016421,14197.0
2023-06-08 20:00:00,0.01652,0.01652,0.016209,0.016392,3421.7
2023-06-09 00:00:00,0.016531,0.017651,0.016531,0.016652,63499.0
2023-06-09 04:00:00,0.016794,0.018005,0.016386,0.01779,109848.8
2023-06-09 08:00:00,0.017878,0.018098,0.017411,0.017589,59451.0
2023-06-09 12:00:00,0.017598,0.017598,0.017496,0.017577,15693.5
2023-06-09 16:00:00,0.017565,0.017589,0.017385,0.017505,39092.1
2023-06-09 20:00:00,0.017489,0.017532,0.017433,0.017477,21899.5
2023-06-10 00:00:00,0.017522,0.017599,0.017475,0.017547,193161.0
2023-06-10 04:00:00,0.01753,0.017596,0.017471,0.0175,434303.6
2023-06-10 08:00:00,0.017535,0.017599,0.017459,0.017588,48167.3
2023-06-10 12:00:00,0.017561,0.017581,0.017395,0.017395,21605.1
2023-06-10 16:00:00,0.0176,0.0176,0.017379,0.017442,45206.3
2023-06-10 20:00:00,0.017407,0.017498,0.017311,0.017396,10472.0
2023-06-11 00:00:00,0.017388,0.01739,0.017268,0.017278,5853.1
2023-06-11 04:00:00,0.017293,0.017331,0.017233,0.017279,7357.6
2023-06-11 08:00:00,0.017244,0.017294,0.017188,0.01727,59937.7
2023-06-11 12:00:00,0.017257,0.017276,0.017196,0.017224,77987.0
2023-06-11 16:00:00,0.017235,0.017287,0.017188,0.01724,66427.5
2023-06-11 20:00:00,0.017214,0.017311,0.017208,0.017218,56319.9
2023-06-12 00:00:00,0.017237,0.01728,0.017044,0.0171,147554.6
2023-06-12 04:00:00,0.017069,0.017127,0.017019,0.017035,124681.3
2023-06-12 08:00:00,0.017025,0.017111,0.016985,0.017111,115576.8
2023-06-12 12:00:00,0.017097,0.017118,0.017005,0.017077,91855.4
2023-06-12 16:00:00,0.017042,0.017066,0.016962,0.017013,31283.8
2023-06-12 20:00:00,0.017056,0.01713,0.017042,0.017093,10211.6
2023-06-13 00:00:00,0.0171,0.017105,0.016,0.01706,86698.8
2023-06-13 04:00:00,0.017089,0.017105,0.017038,0.017079,81396.0
2023-06-13 08:00:00,0.017084,0.017105,0.017022,0.01708,147139.5
2023-06-13 12:00:00,0.017041,0.017102,0.017013,0.0171,288262.6
2023-06-13 16:00:00,0.017087,0.017096,0.017033,0.017078,20985.4
2023-06-13 20:00:00,0.017052,0.017075,0.01698,0.017013,22327.7
2023-06-14 00:00:00,0.017019,0.01703,0.016937,0.016993,44528.5
2023-06-14 04:00:00,0.017018,0.017043,0.016974,0.016988,52522.3
2023-06-14 08:00:00,0.017005,0.01703,0.016944,0.016977,22048.7
2023-06-14 12:00:00,0.016977,0.016977,0.016977,0.016977,0.0
2023-06-14 16:00:00,0.016982,0.017047,0.016941,0.016941,77286.0
2023-06-14 20:00:00,0.016959,0.017031,0.016927,0.016946,365219.7
2023-06-15 00:00:00,0.016956,0.017054,0.016921,0.017018,79991.9
2023-06-15 04:00:00,0.017027,0.017027,0.016888,0.016907,81253.2
2023-06-15 08:00:00,0.016907,0.016927,0.016879,0.016914,3569.6
2023-06-15 12:00:00,0.016914,0.016914,0.016914,0.016914,0.0
2023-06-15 16:00:00,0.016925,0.016928,0.016862,0.016915,25004.8
2023-06-15 20:00:00,0.016918,0.016957,0.016826,0.016876,67511.0
2023-06-16 00:00:00,0.016858,0.016946,0.016834,0.016898,32106.0
2023-06-16 04:00:00,0.016923,0.016979,0.016898,0.016937,54560.2
2023-06-16 08:00:00,0.016953,0.016985,0.016909,0.016978,54356.9
2023-06-16 12:00:00,0.016943,0.016984,0.013444,0.013444,111323.4
2023-06-16 16:00:00,0.013444,0.013444,0.013444,0.013444,0.0
2023-06-16 20:00:00,0.013444,0.013444,0.013444,0.013444,0.0
2023-06-17 00:00:00,0.013444,0.013444,0.013444,0.013444,0.0
2023-06-17 04:00:00,0.013444,0.013444,0.013444,0.013444,0.0
2023-06-17 08:00:00,0.013444,0.013444,0.013444,0.013444,0.0
2023-06-17 12:00:00,0.013444,0.013444,0.013444,0.013444,0.0
