timestamp,open,high,low,close,volume
2021-10-20 12:00:00,0.034,0.05479998,0.0327,0.044,2553117.4
2021-10-20 16:00:00,0.04495,0.04499999,0.0321,0.03434,1038874.7
2021-10-20 20:00:00,0.03434,0.03598973,0.032,0.03341,92482.1
2021-10-21 00:00:00,0.03341,0.0344,0.03331,0.0343999,113258.4
2021-10-21 04:00:00,0.0343999,0.03439999,0.0335,0.03439994,58423.7
2021-10-21 08:00:00,0.03439994,0.03499998,0.03350006,0.03360028,419307.8
2021-10-21 12:00:00,0.03360026,0.03469983,0.03331015,0.03340005,31644.2
2021-10-21 16:00:00,0.03340005,0.03469449,0.03340005,0.03469437,25555.2
2021-10-21 20:00:00,0.03469437,0.03479989,0.03369437,0.03479,633195.4
2021-10-22 00:00:00,0.03479,0.0348,0.03409,0.0348,52844.8
2021-10-22 04:00:00,0.0348,0.037,0.0345,0.037,815670.5
2021-10-22 08:00:00,0.037,0.0375,0.03480085,0.0375,216374.7
2021-10-22 12:00:00,0.0375,0.038,0.0364001,0.037,243479.1
2021-10-22 16:00:00,0.037,0.03799987,0.03686001,0.03686004,44850.9
2021-10-22 20:00:00,0.03686004,0.038,0.03686004,0.038,13105.0
2021-10-23 00:00:00,0.038,0.038,0.03686082,0.038,34548.6
2021-10-23 04:00:00,0.038,0.0385,0.03686014,0.03849988,47644.7
2021-10-23 08:00:00,0.03849988,0.03849988,0.0379,0.03849986,13938.2
2021-10-23 12:00:00,0.03849986,0.03849986,0.0379,0.03849986,525986.8
2021-10-23 16:00:00,0.03849986,0.03849986,0.03849886,0.03849986,4126.6
2021-10-23 20:00:00,0.03849986,0.03849986,0.037,0.03849976,252724.7
2021-10-24 00:00:00,0.03849976,0.03849976,0.03651088,0.03651088,4000.0
2021-10-24 04:00:00,0.03651088,0.03849972,0.03651088,0.037702,84220.9
2021-10-24 08:00:00,0.037702,0.03849971,0.037702,0.03849971,1140.0
2021-10-24 12:00:00,0.03849971,0.03849971,0.0383,0.03849969,12407.5
2021-10-24 16:00:00,0.03849969,0.03849969,0.0376,0.0376,53505.0
2021-10-24 20:00:00,0.0376,0.0376001,0.0375,0.0375,25883.8
2021-10-25 00:00:00,0.0375,0.03849974,0.0374,0.03849974,1807496.5
2021-10-25 04:00:00,0.03849974,0.03849978,0.0379,0.0379,19380.0
2021-10-25 08:00:00,0.0379,0.03849978,0.0379,0.0379,58389.3
2021-10-25 12:00:00,0.0379,0.0385,0.0379,0.0385,484014.9
2021-10-25 16:00:00,0.0385,0.0385,0.0381,0.0385,21838.5
2021-10-25 20:00:00,0.0385,0.039,0.0381,0.03899996,98401.5
2021-10-26 00:00:00,0.03899996,0.0397009,0.03820003,0.0397009,116796.7
2021-10-26 04:00:00,0.0397009,0.0397009,0.03820131,0.0397009,15280.5
2021-10-26 08:00:00,0.0397009,0.03999999,0.0397009,0.03999999,13196.2
2021-10-26 12:00:00,0.03999999,0.03999999,0.03890004,0.039,6945.8
2021-10-26 16:00:00,0.039,0.039,0.03850045,0.03899999,17808.5
2021-10-26 20:00:00,0.03899999,0.03999999,0.03851005,0.03999998,98477.5
2021-10-27 00:00:00,0.03999998,0.03999998,0.03851179,0.03999987,540238.4
2021-10-27 04:00:00,0.03999987,0.03999988,0.03890011,0.03999988,15357.0
2021-10-27 08:00:00,0.03999988,0.04099,0.039,0.04099,228688.0
2021-10-27 12:00:00,0.04099,0.04099,0.03940069,0.03940069,477.1
2021-10-27 16:00:00,0.03940069,0.03999999,0.03940069,0.03999997,2718.0
2021-10-27 20:00:00,0.03999997,0.03999998,0.03999997,0.03999998,10458.7
2021-10-28 00:00:00,0.03999998,0.04098998,0.03999998,0.04098997,37945.9
2021-10-28 04:00:00,0.04098997,0.04098997,0.04098985,0.04098985,15422.0
2021-10-28 08:00:00,0.04098985,0.04098985,0.0409898,0.0409898,19778.1
2021-10-28 12:00:00,0.0409898,0.04098998,0.0409898,0.04098997,109450.4
2021-10-28 16:00:00,0.04098997,0.04098997,0.035,0.03671999,5054192.2
2021-10-28 20:00:00,0.03671999,0.0395,0.03599999,0.03949999,1243737.3
2021-10-29 00:00:00,0.03949999,0.0395,0.03409,0.03949937,775401.6
2021-10-29 04:00:00,0.03949937,0.0395,0.03949751,0.0395,234234.2
2021-10-29 08:00:00,0.0395,0.0395,0.03949995,0.03949995,11096.0
2021-10-29 12:00:00,0.03949995,0.03949995,0.0317,0.03949982,311472.1
2021-10-29 16:00:00,0.03949982,0.03949983,0.03949982,0.03949983,10592.2
2021-10-29 20:00:00,0.03949983,0.04098999,0.03949983,0.04088995,150606.6
2021-10-30 00:00:00,0.04088995,0.04088995,0.03740258,0.0399,25273.0
2021-10-30 04:00:00,0.0399,0.04088986,0.0399,0.04088986,461468.1
2021-10-30 08:00:00,0.04088986,0.04098986,0.04088986,0.04098986,17818.6
2021-10-30 12:00:00,0.04098986,0.04098997,0.03901267,0.0408,619531.9
2021-10-30 16:00:00,0.0408,0.04098987,0.03810043,0.03999999,349811.3
2021-10-30 20:00:00,0.03999999,0.04098981,0.03999999,0.0409898,153402.6
2021-10-31 00:00:00,0.0409898,0.0409898,0.03950143,0.04095999,32484.1
2021-10-31 04:00:00,0.04095999,0.04098977,0.0399,0.04098,97979.1
2021-10-31 08:00:00,0.04098,0.04098,0.03921937,0.04055469,26850.0
2021-10-31 12:00:00,0.04055469,0.04055469,0.03900136,0.04036594,24350.1
2021-10-31 16:00:00,0.04036594,0.04036594,0.0380019,0.04036586,19937.1
2021-10-31 20:00:00,0.04036586,0.0403659,0.04036559,0.04036579,17805.3
2021-11-01 00:00:00,0.04036579,0.04036581,0.04035999,0.04036487,33318.0
2021-11-01 04:00:00,0.04036487,0.04036491,0.03802665,0.04036479,12924.0
2021-11-01 08:00:00,0.04036479,0.04036485,0.04036479,0.0403648,804815.7
2021-11-01 12:00:00,0.0403648,0.04036484,0.03864174,0.03864193,21220.8
2021-11-01 16:00:00,0.03864193,0.04036481,0.03864193,0.04036469,11743.5
2021-11-01 20:00:00,0.04036469,0.04036469,0.03865571,0.04036053,21667.0
2021-11-02 00:00:00,0.04036053,0.04036105,0.03865253,0.04036097,116383.9
2021-11-02 04:00:00,0.04036097,0.04036097,0.04036067,0.04036067,12346.0
2021-11-02 08:00:00,0.04036067,0.04036067,0.04036061,0.04036061,9822.2
2021-11-02 12:00:00,0.04036061,0.04036063,0.03870399,0.04035987,575013.0
2021-11-02 16:00:00,0.04035988,0.04035988,0.03870855,0.03870999,4655.0
2021-11-02 20:00:00,0.03870999,0.04035987,0.03870999,0.03947192,10623.5
