timestamp,open,high,low,close,volume
2023-05-10 12:00:00,0.8,4.0,0.8,3.3165,5758.7
2023-05-10 16:00:00,3.3165,3.3934,3.1399,3.1427,4245.34
2023-05-10 20:00:00,3.1427,3.1446,3.0466,3.1271,4499.55
2023-05-11 00:00:00,3.1271,3.6867,3.1269,3.5532,3602.86
2023-05-11 04:00:00,3.5532,3.5534,3.2183,3.3561,4724.17
2023-05-11 08:00:00,3.3561,3.3598,2.8866,2.9753,4027.69
2023-05-11 12:00:00,2.9753,2.9812,2.8066,2.8437,7356.55
2023-05-11 16:00:00,2.8437,2.8481,2.7994,2.8072,7900.39
2023-05-11 20:00:00,2.8072,2.8346,2.7933,2.8255,4922.1
2023-05-12 00:00:00,2.8255,2.9414,2.82,2.9364,4809.38
2023-05-12 04:00:00,2.9364,2.9413,2.9267,2.9269,6102.58
2023-05-12 08:00:00,2.9269,2.9727,2.9267,2.9592,6146.92
2023-05-12 12:00:00,2.9592,3.0349,2.9399,2.9523,6576.27
2023-05-12 16:00:00,2.9523,3.2334,2.9523,3.065,3570.98
2023-05-12 20:00:00,3.065,3.1815,3.065,3.1641,4904.56
2023-05-13 00:00:00,3.1641,3.1681,3.1266,3.1371,6205.18
2023-05-13 04:00:00,3.1371,3.1414,3.1301,3.1413,6166.93
2023-05-13 08:00:00,3.1413,3.1549,3.1266,3.144,6330.85
2023-05-13 12:00:00,3.144,3.1538,3.1399,3.1439,4779.97
2023-05-13 16:00:00,3.1439,3.1682,3.1399,3.1657,5600.12
2023-05-13 20:00:00,3.1657,3.1681,3.1536,3.1596,6247.34
2023-05-14 00:00:00,3.1596,3.1681,3.1534,3.1678,6244.23
2023-05-14 04:00:00,3.1678,3.1681,3.0066,3.0094,1701.68
2023-05-14 08:00:00,3.0094,3.1815,3.0094,3.1674,4932.12
2023-05-14 12:00:00,3.1674,3.2083,3.1666,3.1681,5255.83
2023-05-14 16:00:00,3.1681,3.1801,3.1667,3.1679,5421.0
2023-05-14 20:00:00,3.1679,3.1815,3.1533,3.169,5316.47
2023-05-15 00:00:00,3.169,3.1696,3.1534,3.1609,6489.05
2023-05-15 04:00:00,3.1609,3.1681,3.1534,3.1657,7365.61
2023-05-15 08:00:00,3.1657,3.1682,3.1399,3.1525,4677.34
2023-05-15 12:00:00,3.1525,3.22,3.1401,3.1958,4425.23
2023-05-15 16:00:00,3.1958,3.1961,3.1934,3.1951,4703.08
2023-05-15 20:00:00,3.1951,3.1962,3.1857,3.1905,6928.71
2023-05-16 00:00:00,3.1905,3.1958,2.7399,2.7506,4816.5
2023-05-16 04:00:00,2.7506,3.0881,2.7436,3.0852,4729.29
2023-05-16 08:00:00,3.0852,3.0881,3.0388,3.0433,4580.71
2023-05-16 12:00:00,3.0433,3.0749,3.0333,3.0345,4805.01
2023-05-16 16:00:00,3.0345,3.0481,3.0066,3.0179,6676.64
2023-05-16 20:00:00,3.0179,3.0214,3.0068,3.0096,7366.38
2023-05-17 00:00:00,3.0096,3.0214,3.0067,3.0095,4529.64
2023-05-17 04:00:00,3.0095,3.0214,3.0067,3.0089,6434.68
2023-05-17 08:00:00,3.0089,3.0214,3.0066,3.0122,6212.32
