timestamp,open,high,low,close,volume
2023-07-05 12:00:00,0.02164,0.02234,0.02148,0.02234,92838.2
2023-07-05 16:00:00,0.02201,0.02225,0.02148,0.02182,29344.1
2023-07-05 20:00:00,0.02189,0.02258,0.02148,0.02204,99974.8
2023-07-06 00:00:00,0.02203,0.02283,0.02148,0.02236,18788.1
2023-07-06 04:00:00,0.02241,0.02301,0.02212,0.02237,29429.9
2023-07-06 08:00:00,0.02266,0.02312,0.02202,0.0223,27070.7
2023-07-06 12:00:00,0.02236,0.02275,0.02149,0.02182,76734.4
2023-07-06 16:00:00,0.02165,0.02271,0.02148,0.02242,30271.3
2023-07-06 20:00:00,0.02248,0.02257,0.02188,0.02247,39218.9
2023-07-07 00:00:00,0.02248,0.02271,0.02164,0.02251,91625.9
2023-07-07 04:00:00,0.02228,0.02289,0.02167,0.02274,115047.6
2023-07-07 08:00:00,0.02259,0.02283,0.02216,0.0226,26775.6
2023-07-07 12:00:00,0.02252,0.02328,0.02183,0.02268,67666.0
2023-07-07 16:00:00,0.0227,0.03436,0.02094,0.02231,1239098.2
2023-07-07 20:00:00,0.0223,0.0231,0.02092,0.02274,53147.8
2023-07-08 00:00:00,0.02275,0.02294,0.02183,0.02255,35751.0
2023-07-08 04:00:00,0.02233,0.02269,0.02168,0.0218,108961.5
2023-07-08 08:00:00,0.0218,0.0225,0.0215,0.02225,64025.7
2023-07-08 12:00:00,0.02217,0.02292,0.02173,0.02287,27669.5
2023-07-08 16:00:00,0.02263,0.02332,0.02122,0.02295,78853.9
2023-07-08 20:00:00,0.02286,0.02296,0.02177,0.02186,164411.6
2023-07-09 00:00:00,0.02206,0.02246,0.02132,0.02156,51123.5
2023-07-09 04:00:00,0.02152,0.02224,0.02132,0.02192,354491.6
2023-07-09 08:00:00,0.02197,0.02224,0.02141,0.02179,14716.1
2023-07-09 12:00:00,0.02181,0.02232,0.02138,0.02227,36857.9
2023-07-09 16:00:00,0.02188,0.02277,0.02165,0.02229,26553.9
2023-07-09 20:00:00,0.02197,0.02236,0.02188,0.02232,16453.3
2023-07-10 00:00:00,0.02233,0.0226,0.02145,0.02222,21059.7
2023-07-10 04:00:00,0.02232,0.02299,0.02184,0.02268,25504.1
2023-07-10 08:00:00,0.02265,0.02292,0.02224,0.02235,142249.6
2023-07-10 12:00:00,0.02236,0.02272,0.02176,0.02196,37378.1
2023-07-10 16:00:00,0.02219,0.02269,0.02196,0.02234,12392.3
2023-07-10 20:00:00,0.02239,0.02333,0.02222,0.02303,14869.3
2023-07-11 00:00:00,0.02302,0.02316,0.02268,0.02292,10711.4
2023-07-11 04:00:00,0.02291,0.02316,0.02235,0.02286,10573.7
2023-07-11 08:00:00,0.02281,0.02319,0.02188,0.02248,78662.4
2023-07-11 12:00:00,0.02247,0.02331,0.02208,0.02285,205907.2
2023-07-11 16:00:00,0.02263,0.02349,0.02257,0.02302,40390.0
2023-07-11 20:00:00,0.02311,0.02332,0.02139,0.02296,33864.7
2023-07-12 00:00:00,0.02298,0.02357,0.02275,0.02322,45256.4
2023-07-12 04:00:00,0.02319,0.02327,0.02274,0.02315,65420.6
2023-07-12 08:00:00,0.02313,0.02376,0.02275,0.0231,46389.1
2023-07-12 12:00:00,0.02324,0.02359,0.02257,0.02284,123337.3
2023-07-12 16:00:00,0.02285,0.02303,0.02181,0.02188,187771.5
2023-07-12 20:00:00,0.0222,0.02232,0.02181,0.02202,303452.2
