timestamp,open,high,low,close,volume
2023-12-22 08:00:00,0.3,0.51,0.3,0.377,571399.86
2023-12-22 12:00:00,0.377,0.3899,0.36,0.3715,172679.32
2023-12-22 16:00:00,0.3712,0.378,0.3377,0.3725,97772.87
2023-12-22 20:00:00,0.3725,0.378,0.339,0.3402,62583.03
2023-12-23 00:00:00,0.3402,0.35,0.323,0.337,92896.66
2023-12-23 04:00:00,0.337,0.3531,0.3232,0.3499,67389.31
2023-12-23 08:00:00,0.3499,0.3566,0.33,0.3385,71284.06
2023-12-23 12:00:00,0.3385,0.3512,0.3266,0.3385,77538.21
2023-12-23 16:00:00,0.3385,0.345,0.3177,0.3242,88910.91
2023-12-23 20:00:00,0.3242,0.3354,0.3125,0.3151,85370.9
2023-12-24 00:00:00,0.3151,0.3274,0.3101,0.3188,68563.2
2023-12-24 04:00:00,0.3188,0.3274,0.312,0.3149,70244.5
2023-12-24 08:00:00,0.3149,0.3266,0.3055,0.3101,94813.14
2023-12-24 12:00:00,0.3101,0.3191,0.3062,0.3102,188481.35
2023-12-24 16:00:00,0.3102,0.3205,0.3037,0.3051,98599.84
2023-12-24 20:00:00,0.3051,0.3166,0.2982,0.3017,49273.44
2023-12-25 00:00:00,0.3017,0.32,0.2976,0.303,95208.18
2023-12-25 04:00:00,0.303,0.3191,0.301,0.3052,65713.96
2023-12-25 08:00:00,0.304,0.33,0.3,0.314,99903.6
2023-12-25 12:00:00,0.3125,0.3299,0.3058,0.3112,60379.92
2023-12-25 16:00:00,0.3112,0.3191,0.2954,0.2976,141192.22
2023-12-25 20:00:00,0.2976,0.3079,0.2956,0.2989,67943.05
2023-12-26 00:00:00,0.2989,0.3078,0.2975,0.3055,53921.77
2023-12-26 04:00:00,0.3055,0.3077,0.2951,0.2964,120869.31
2023-12-26 08:00:00,0.2964,0.3221,0.29,0.2925,96694.37
2023-12-26 12:00:00,0.2925,0.3179,0.29,0.293,152264.69
2023-12-26 16:00:00,0.293,0.3001,0.2907,0.2929,114801.15
2023-12-26 20:00:00,0.2929,0.2951,0.29,0.294,106670.43
2023-12-27 00:00:00,0.294,0.299,0.2938,0.2941,100237.45
2023-12-27 04:00:00,0.2941,0.2988,0.2812,0.2907,85850.41
2023-12-27 08:00:00,0.2907,0.294,0.2787,0.2878,83508.53
2023-12-27 12:00:00,0.2878,0.31,0.2862,0.2956,94205.33
2023-12-27 16:00:00,0.2956,0.3059,0.295,0.3051,69285.75
2023-12-27 20:00:00,0.3051,0.3086,0.2985,0.2994,32523.4
2023-12-28 00:00:00,0.2994,0.3063,0.2975,0.306,25168.24
2023-12-28 04:00:00,0.306,0.3086,0.2997,0.3049,55579.1
2023-12-28 08:00:00,0.3049,0.329,0.295,0.3178,94369.79
2023-12-28 12:00:00,0.3178,0.32,0.3068,0.3122,59452.14
2023-12-28 16:00:00,0.3122,0.3242,0.3119,0.3238,52919.38
2023-12-28 20:00:00,0.3238,0.325,0.3068,0.3147,38891.4
2023-12-29 00:00:00,0.3147,0.32,0.3028,0.3088,39558.25
2023-12-29 04:00:00,0.3088,0.3104,0.295,0.309,69231.65
2023-12-29 08:00:00,0.309,0.3091,0.3012,0.3055,70567.04
2023-12-29 12:00:00,0.3055,0.3175,0.3001,0.3038,119157.4
2023-12-29 16:00:00,0.3038,0.3132,0.2975,0.3068,83070.11
2023-12-29 20:00:00,0.3068,0.3074,0.2975,0.3033,79885.27
2023-12-30 00:00:00,0.3033,0.3065,0.2975,0.3053,71001.06
2023-12-30 04:00:00,0.3053,0.3125,0.2976,0.3023,86124.27
2023-12-30 08:00:00,0.3023,0.3028,0.295,0.2979,78292.42
2023-12-30 12:00:00,0.2979,0.3,0.295,0.2998,76676.31
2023-12-30 16:00:00,0.2998,0.3098,0.2885,0.299,63976.07
2023-12-30 20:00:00,0.299,0.3096,0.2875,0.29,42596.16
2023-12-31 00:00:00,0.29,0.2996,0.285,0.2973,23465.54
2023-12-31 04:00:00,0.2973,0.2995,0.2825,0.295,58868.3
2023-12-31 08:00:00,0.295,0.3073,0.2831,0.2977,62398.2
2023-12-31 12:00:00,0.2977,0.3138,0.2937,0.2948,105804.08
2023-12-31 16:00:00,0.2948,0.3149,0.285,0.2916,98870.78
2023-12-31 20:00:00,0.2916,0.2947,0.2851,0.2878,139127.34
2024-01-01 00:00:00,0.2878,0.2913,0.2837,0.2845,95483.08
2024-01-01 04:00:00,0.2845,0.3064,0.2837,0.2887,94779.91
2024-01-01 08:00:00,0.2887,0.2982,0.2825,0.2866,128644.04
2024-01-01 12:00:00,0.2866,0.2974,0.2821,0.2877,90095.92
2024-01-01 16:00:00,0.2877,0.2981,0.2821,0.2879,90477.56
2024-01-01 20:00:00,0.2879,0.2986,0.2801,0.2843,86850.78
2024-01-02 00:00:00,0.2843,0.2989,0.28,0.2921,22168.72
2024-01-02 04:00:00,0.2921,0.299,0.28,0.2944,71883.36
2024-01-02 08:00:00,0.2944,0.3,0.28,0.2906,55029.84
2024-01-02 12:00:00,0.2906,0.296,0.2813,0.2847,42035.34
2024-01-02 16:00:00,0.2847,0.2949,0.28,0.2871,73469.31
2024-01-02 20:00:00,0.2871,0.2936,0.279,0.2865,63954.18
2024-01-03 00:00:00,0.2865,0.2922,0.28,0.2826,37135.98
2024-01-03 04:00:00,0.2826,0.2877,0.2533,0.2643,44154.45
2024-01-03 08:00:00,0.2643,0.2696,0.251,0.2521,71896.53
2024-01-03 12:00:00,0.2521,0.2522,0.2168,0.2427,54041.69
2024-01-03 16:00:00,0.2427,0.2612,0.2359,0.2418,66333.99
2024-01-03 20:00:00,0.2418,0.252,0.2416,0.2495,82300.69
2024-01-04 00:00:00,0.2495,0.2506,0.2436,0.244,54826.14
2024-01-04 04:00:00,0.244,0.2574,0.244,0.2546,68418.68
2024-01-04 08:00:00,0.2546,0.2585,0.2504,0.2585,64385.34
2024-01-04 12:00:00,0.2585,0.2585,0.2416,0.2466,84020.53
2024-01-04 16:00:00,0.2466,0.2747,0.2426,0.2532,77341.91
2024-01-04 20:00:00,0.2532,0.26,0.2503,0.2546,59106.72
2024-01-05 00:00:00,0.2546,0.256,0.2504,0.2511,75307.15
2024-01-05 04:00:00,0.2511,0.252,0.2416,0.2424,98407.43
2024-01-05 08:00:00,0.2424,0.252,0.2319,0.245,65549.8
2024-01-05 12:00:00,0.245,0.2469,0.233,0.2349,51896.57
2024-01-05 16:00:00,0.2352,0.2469,0.2319,0.2352,93185.0
2024-01-05 20:00:00,0.2352,0.2355,0.21,0.2319,69132.81
2024-01-06 00:00:00,0.2319,0.2322,0.2199,0.2218,38788.82
2024-01-06 04:00:00,0.2218,0.2442,0.2159,0.2411,66256.82
2024-01-06 08:00:00,0.2411,0.2456,0.2319,0.2417,64072.45
2024-01-06 12:00:00,0.2417,0.272,0.24,0.2554,55076.45
2024-01-06 16:00:00,0.2554,0.2598,0.2239,0.2484,85476.45
2024-01-06 20:00:00,0.2484,0.2495,0.2298,0.2311,54221.21
2024-01-07 00:00:00,0.2311,0.2335,0.228,0.2333,56341.18
