timestamp,open,high,low,close,volume
2023-11-22 08:00:00,0.045,0.04725,0.04366,0.04517,223596.0
2023-11-22 12:00:00,0.04517,0.04585,0.04385,0.0456,253055.0
2023-11-22 16:00:00,0.04544,0.04583,0.04543,0.04551,408307.0
2023-11-22 20:00:00,0.04552,0.04585,0.04549,0.04582,494685.0
2023-11-23 00:00:00,0.04552,0.04639,0.04435,0.04606,452488.0
2023-11-23 04:00:00,0.04607,0.04612,0.04537,0.04572,438715.0
2023-11-23 08:00:00,0.04572,0.04578,0.04418,0.04518,231735.0
2023-11-23 12:00:00,0.04537,0.04542,0.04516,0.04542,368304.0
2023-11-23 16:00:00,0.0454,0.04543,0.04516,0.0452,378584.0
2023-11-23 20:00:00,0.0452,0.04543,0.04517,0.04534,237334.0
2023-11-24 00:00:00,0.04534,0.04534,0.04465,0.04467,78437.0
2023-11-24 04:00:00,0.045,0.04503,0.04462,0.04467,394770.0
2023-11-24 08:00:00,0.045,0.04501,0.04431,0.0446,479041.0
2023-11-24 12:00:00,0.0446,0.04461,0.04437,0.04459,518946.0
2023-11-24 16:00:00,0.04457,0.04498,0.044,0.0444,628206.0
2023-11-24 20:00:00,0.04437,0.0446,0.04436,0.0444,640800.0
2023-11-25 00:00:00,0.04459,0.0446,0.04436,0.04437,649484.0
2023-11-25 04:00:00,0.04459,0.04465,0.04436,0.04457,373181.0
2023-11-25 08:00:00,0.04439,0.0446,0.04436,0.04457,190724.0
2023-11-25 12:00:00,0.04458,0.0446,0.04436,0.04458,95089.0
2023-11-25 16:00:00,0.04438,0.0446,0.04436,0.04456,196423.0
2023-11-25 20:00:00,0.04456,0.0446,0.04436,0.04439,334526.0
2023-11-26 00:00:00,0.04459,0.0446,0.04436,0.04439,330123.0
2023-11-26 04:00:00,0.04456,0.0446,0.04436,0.04437,335732.0
2023-11-26 08:00:00,0.0444,0.0446,0.04436,0.04439,334744.0
2023-11-26 12:00:00,0.0444,0.0452,0.04436,0.04437,498062.0
2023-11-26 16:00:00,0.04457,0.0446,0.04436,0.04438,539006.0
2023-11-26 20:00:00,0.04438,0.0446,0.04436,0.0444,35176.0
2023-11-27 00:00:00,0.04457,0.0446,0.04429,0.04449,34801.0
2023-11-27 04:00:00,0.04429,0.04452,0.04429,0.04449,292617.0
2023-11-27 08:00:00,0.04451,0.04453,0.04427,0.04428,452525.0
2023-11-27 12:00:00,0.04428,0.045,0.04427,0.04432,543566.0
2023-11-27 16:00:00,0.0445,0.04452,0.04429,0.04431,783578.0
2023-11-27 20:00:00,0.0445,0.04452,0.04429,0.04448,784152.0
2023-11-28 00:00:00,0.0445,0.04452,0.04429,0.04433,601404.0
2023-11-28 04:00:00,0.0445,0.04452,0.0441,0.04431,42686.0
2023-11-28 08:00:00,0.0441,0.04433,0.04408,0.04409,47389.0
2023-11-28 12:00:00,0.04409,0.045,0.04407,0.0441,53137.0
2023-11-28 16:00:00,0.0441,0.04499,0.0434,0.04409,779608.0
2023-11-28 20:00:00,0.04409,0.04432,0.04406,0.04409,877753.0
2023-11-29 00:00:00,0.04409,0.04432,0.04408,0.0441,837391.0
2023-11-29 04:00:00,0.04411,0.04432,0.04398,0.04399,90496.0
2023-11-29 08:00:00,0.04399,0.04421,0.04398,0.04419,216255.0
2023-11-29 12:00:00,0.04419,0.04421,0.04399,0.04401,196525.0
2023-11-29 16:00:00,0.04401,0.04422,0.04398,0.04399,232078.0
2023-11-29 20:00:00,0.04399,0.04422,0.04398,0.04401,224633.0
2023-11-30 00:00:00,0.04401,0.04422,0.0437,0.04374,203822.0
2023-11-30 04:00:00,0.04374,0.04408,0.04369,0.04404,215736.0
2023-11-30 08:00:00,0.04404,0.04407,0.04369,0.04403,232153.0
2023-11-30 12:00:00,0.04403,0.04407,0.04369,0.04369,495659.0
2023-11-30 16:00:00,0.04403,0.04408,0.04369,0.04405,839371.0
2023-11-30 20:00:00,0.04371,0.04407,0.04369,0.04405,834125.0
2023-12-01 00:00:00,0.04406,0.04408,0.04369,0.04403,826251.0
2023-12-01 04:00:00,0.04372,0.04408,0.04367,0.04401,504362.0
2023-12-01 08:00:00,0.04401,0.04406,0.04369,0.04406,251712.0
2023-12-01 12:00:00,0.04406,0.04407,0.04369,0.04373,233192.0
2023-12-01 16:00:00,0.04405,0.04406,0.04369,0.04405,230894.0
2023-12-01 20:00:00,0.04402,0.04406,0.04378,0.04404,227408.0
2023-12-02 00:00:00,0.04404,0.04417,0.04378,0.04413,232666.0
2023-12-02 04:00:00,0.04382,0.04418,0.04379,0.04384,817732.0
2023-12-02 08:00:00,0.04384,0.04418,0.04379,0.04414,818933.0
2023-12-02 12:00:00,0.04415,0.04417,0.04379,0.04416,258277.0
2023-12-02 16:00:00,0.04416,0.04418,0.04379,0.04413,252528.0
2023-12-02 20:00:00,0.04413,0.04417,0.04379,0.04414,261583.0
2023-12-03 00:00:00,0.04417,0.04429,0.04379,0.04396,276056.0
2023-12-03 04:00:00,0.04396,0.04434,0.0438,0.0438,341441.0
2023-12-03 08:00:00,0.0438,0.04419,0.0438,0.04386,317078.0
2023-12-03 12:00:00,0.04386,0.0442,0.0438,0.04418,337385.0
2023-12-03 16:00:00,0.04418,0.04418,0.0438,0.04418,150630.0
2023-12-03 20:00:00,0.04418,0.04418,0.04418,0.04418,0.0
2023-12-04 00:00:00,0.04418,0.0441,0.04371,0.04373,624227.0
2023-12-04 04:00:00,0.04406,0.0441,0.04371,0.04405,842276.0
2023-12-04 08:00:00,0.04405,0.0441,0.04371,0.04371,825587.0
2023-12-04 12:00:00,0.04374,0.0441,0.04311,0.04313,585599.0
2023-12-04 16:00:00,0.04313,0.04349,0.0431,0.04348,232221.0
2023-12-04 20:00:00,0.04348,0.04349,0.04311,0.04349,92372.0
2023-12-05 00:00:00,0.04349,0.04349,0.04349,0.04349,0.0
2023-12-05 04:00:00,0.04349,0.04308,0.04273,0.04307,208917.0
2023-12-05 08:00:00,0.04307,0.04309,0.04272,0.04273,222481.0
2023-12-05 12:00:00,0.04276,0.04309,0.04272,0.04278,223219.0
2023-12-05 16:00:00,0.04278,0.04308,0.04272,0.04276,216188.0
2023-12-05 20:00:00,0.04276,0.04308,0.04263,0.04297,287467.0
2023-12-06 00:00:00,0.04264,0.04298,0.04262,0.04294,712727.0
2023-12-06 04:00:00,0.04293,0.04298,0.04262,0.04298,708522.0
2023-12-06 08:00:00,0.04298,0.04298,0.04262,0.04297,725107.0
2023-12-06 12:00:00,0.04265,0.04298,0.04262,0.04294,249834.0
2023-12-06 16:00:00,0.04294,0.04298,0.04259,0.04266,249488.0
2023-12-06 20:00:00,0.04266,0.04294,0.04261,0.04287,249195.0
2023-12-07 00:00:00,0.04289,0.04293,0.04259,0.04267,262035.0
2023-12-07 04:00:00,0.04267,0.04297,0.04261,0.04291,237294.0
2023-12-07 08:00:00,0.04291,0.04296,0.04261,0.04292,479015.0
2023-12-07 12:00:00,0.04292,0.04296,0.04262,0.04288,398073.0
2023-12-07 16:00:00,0.04262,0.04295,0.04262,0.04295,411701.0
2023-12-07 20:00:00,0.04295,0.04295,0.04295,0.04295,0.0
2023-12-08 00:00:00,0.04295,0.04295,0.04295,0.04295,0.0
2023-12-08 04:00:00,0.04295,0.04295,0.04295,0.04295,0.0
2023-12-08 08:00:00,0.04295,0.04298,0.04261,0.04266,571466.0
2023-12-08 12:00:00,0.04295,0.04298,0.04263,0.04264,732912.0
2023-12-08 16:00:00,0.04267,0.04298,0.04263,0.04265,729899.0
2023-12-08 20:00:00,0.04267,0.04298,0.04261,0.04268,727301.0
2023-12-09 00:00:00,0.04267,0.04298,0.04254,0.04285,361360.0
2023-12-09 04:00:00,0.04255,0.04288,0.04254,0.04288,273082.0
