timestamp,open,high,low,close,volume
2024-03-07 08:00:00,0.015,0.021,0.014,0.01669,6932338.91
2024-03-07 12:00:00,0.01669,0.0176,0.01494,0.01753,798242.87
2024-03-07 16:00:00,0.01753,0.01758,0.01644,0.01669,1848656.99
2024-03-07 20:00:00,0.01669,0.01669,0.01502,0.01632,1406494.97
2024-03-08 00:00:00,0.01632,0.0164,0.01572,0.01596,1747361.23
2024-03-08 04:00:00,0.01596,0.0161,0.01585,0.01598,2622602.15
2024-03-08 08:00:00,0.01598,0.01656,0.01595,0.01601,1512818.66
2024-03-08 12:00:00,0.01601,0.01614,0.01595,0.01599,1551632.02
2024-03-08 16:00:00,0.01599,0.01629,0.01534,0.01535,641971.24
2024-03-08 20:00:00,0.01535,0.01642,0.01536,0.01547,580283.68
2024-03-09 00:00:00,0.01547,0.01658,0.01433,0.01541,355940.01
2024-03-09 04:00:00,0.01541,0.01541,0.0143,0.0143,445088.6
2024-03-09 08:00:00,0.0143,0.01487,0.01419,0.01471,437911.33
2024-03-09 12:00:00,0.01471,0.0153,0.01414,0.01514,894526.84
2024-03-09 16:00:00,0.01514,0.01672,0.01473,0.01567,753537.43
2024-03-09 20:00:00,0.01567,0.01587,0.0156,0.01584,1578081.87
2024-03-10 00:00:00,0.01584,0.01587,0.01571,0.01575,1184413.88
2024-03-10 04:00:00,0.01575,0.01583,0.01529,0.01555,772109.47
2024-03-10 08:00:00,0.01555,0.01555,0.01484,0.01513,485545.04
2024-03-10 12:00:00,0.01513,0.01557,0.01501,0.01541,1305625.73
2024-03-10 16:00:00,0.01541,0.01544,0.01475,0.01535,655336.61
2024-03-10 20:00:00,0.01535,0.01544,0.01474,0.01479,1075489.79
2024-03-11 00:00:00,0.01479,0.01486,0.01272,0.01428,480215.11
2024-03-11 04:00:00,0.01428,0.01442,0.01427,0.01441,1445192.06
2024-03-11 08:00:00,0.01441,0.01458,0.01428,0.01428,1118526.89
2024-03-11 12:00:00,0.01428,0.0152,0.01411,0.01502,919681.66
