timestamp,open,high,low,close,volume
2023-07-02 16:00:00,0.0647,0.066,0.061,0.0635,30795.8
2023-07-02 20:00:00,0.0635,0.0635,0.061,0.0632,265.7
2023-07-03 00:00:00,0.0632,0.0632,0.058,0.0606,10991.8
2023-07-03 04:00:00,0.0606,0.0668,0.0562,0.0617,47717.9
2023-07-03 08:00:00,0.0617,0.0637,0.056,0.0607,7756.6
2023-07-03 12:00:00,0.0607,0.0618,0.056,0.0617,29304.0
2023-07-03 16:00:00,0.0617,0.0617,0.06,0.06,161.0
2023-07-03 20:00:00,0.06,0.06,0.0595,0.0599,2342.9
2023-07-04 00:00:00,0.0599,0.0604,0.058,0.0602,5017.4
2023-07-04 04:00:00,0.0602,0.0602,0.0573,0.06,3535.2
2023-07-04 08:00:00,0.06,0.06,0.0576,0.058,2034.3
2023-07-04 12:00:00,0.058,0.06,0.0575,0.0597,35008.8
2023-07-04 16:00:00,0.0597,0.0599,0.057,0.0573,25482.1
2023-07-04 20:00:00,0.0573,0.06,0.0565,0.0565,10643.3
2023-07-05 00:00:00,0.0565,0.0598,0.0565,0.0597,1425.0
2023-07-05 04:00:00,0.0597,0.0639,0.0523,0.0639,46344.0
2023-07-05 08:00:00,0.0639,0.0639,0.0564,0.0577,4269.4
2023-07-05 12:00:00,0.0577,0.06,0.0554,0.0599,5372.5
2023-07-05 16:00:00,0.0599,0.0599,0.055,0.0566,11210.8
2023-07-05 20:00:00,0.0566,0.0566,0.053,0.0535,8803.5
2023-07-06 00:00:00,0.0535,0.0565,0.0535,0.0564,545.0
2023-07-06 04:00:00,0.0564,0.0564,0.0537,0.0563,14486.7
2023-07-06 08:00:00,0.0563,0.0572,0.0504,0.0504,33921.0
2023-07-06 12:00:00,0.0504,0.0546,0.0504,0.0504,1761.1
2023-07-06 16:00:00,0.0504,0.0536,0.0501,0.0501,5405.7
2023-07-06 20:00:00,0.0501,0.0536,0.0467,0.0495,9646.4
2023-07-07 00:00:00,0.0495,0.0537,0.0495,0.0527,5612.3
2023-07-07 04:00:00,0.0527,0.0527,0.045,0.0499,9138.8
2023-07-07 08:00:00,0.0499,0.0525,0.0482,0.0504,3057.3
2023-07-07 12:00:00,0.0504,0.0505,0.0476,0.0479,7541.0
2023-07-07 16:00:00,0.0479,0.0505,0.0479,0.0504,2141.7
2023-07-07 20:00:00,0.0504,0.0504,0.045,0.045,12513.3
2023-07-08 00:00:00,0.045,0.0482,0.045,0.0476,4130.2
2023-07-08 04:00:00,0.0476,0.0479,0.0445,0.0472,9307.7
2023-07-08 08:00:00,0.0472,0.0503,0.0471,0.0471,4366.4
2023-07-08 12:00:00,0.0471,0.0534,0.0464,0.0522,16147.4
2023-07-08 16:00:00,0.0522,0.0534,0.0497,0.0534,4284.6
2023-07-08 20:00:00,0.0534,0.0544,0.0533,0.0544,12282.4
2023-07-09 00:00:00,0.0544,0.0546,0.0521,0.0546,19463.3
2023-07-09 04:00:00,0.0546,0.0612,0.0523,0.0576,15782.5
2023-07-09 08:00:00,0.0576,0.0627,0.0542,0.0542,21186.3
2023-07-09 12:00:00,0.0542,0.0542,0.0457,0.0483,17858.7
