timestamp,open,high,low,close,volume
2023-07-02 16:00:00,0.1607,0.1609,0.16,0.1607,114264.249
2023-07-02 20:00:00,0.1607,0.1608,0.1603,0.1608,116792.803
2023-07-03 00:00:00,0.1608,0.161,0.1603,0.1607,112338.475
2023-07-03 04:00:00,0.1607,0.161,0.1598,0.1607,97303.143
2023-07-03 08:00:00,0.1607,0.1612,0.16,0.1605,115736.654
2023-07-03 12:00:00,0.1605,0.1611,0.1598,0.1604,97881.4712
2023-07-03 16:00:00,0.1604,0.1617,0.1604,0.1613,126641.588
2023-07-03 20:00:00,0.1613,0.1617,0.1609,0.1615,121623.6992
2023-07-04 00:00:00,0.1615,0.1615,0.1605,0.1611,117741.534
2023-07-04 04:00:00,0.1611,0.1616,0.1608,0.161,134813.2528
2023-07-04 08:00:00,0.161,0.1615,0.1601,0.161,154712.221
2023-07-04 12:00:00,0.161,0.1612,0.1605,0.1607,164476.947
2023-07-04 16:00:00,0.1607,0.1612,0.1604,0.161,150546.7659
2023-07-04 20:00:00,0.161,0.1612,0.1601,0.1603,177088.159
2023-07-05 00:00:00,0.1603,0.1609,0.1601,0.1605,169304.133
2023-07-05 04:00:00,0.1605,0.1609,0.16,0.16,124117.529
2023-07-05 08:00:00,0.16,0.1608,0.1586,0.1594,154748.9191
2023-07-05 12:00:00,0.1594,0.1602,0.1575,0.1581,142507.3
2023-07-05 16:00:00,0.1581,0.1589,0.1547,0.1555,145257.4692
2023-07-05 20:00:00,0.1555,0.156,0.1542,0.1548,141040.757
2023-07-06 00:00:00,0.1548,0.1557,0.1522,0.1537,144136.2184
2023-07-06 04:00:00,0.1537,0.1547,0.1534,0.1543,137205.928
2023-07-06 08:00:00,0.1543,0.1578,0.1538,0.1562,142135.6378
2023-07-06 12:00:00,0.1562,0.1581,0.1532,0.1542,153811.141
2023-07-06 16:00:00,0.1542,0.1542,0.1517,0.1528,134063.244
2023-07-06 20:00:00,0.1528,0.153,0.1517,0.1525,121311.403
2023-07-07 00:00:00,0.1525,0.1528,0.1512,0.1521,135196.826
2023-07-07 04:00:00,0.1521,0.1527,0.1507,0.1518,174369.315
2023-07-07 08:00:00,0.1518,0.1539,0.1512,0.1535,169078.266
2023-07-07 12:00:00,0.1535,0.1541,0.1519,0.1523,130262.5911
2023-07-07 16:00:00,0.1523,0.1528,0.1502,0.1519,161604.711
2023-07-07 20:00:00,0.1519,0.1519,0.15,0.1506,189644.308
2023-07-08 00:00:00,0.1506,0.151,0.15,0.1504,138603.242
2023-07-08 04:00:00,0.1504,0.1504,0.148,0.1486,165503.481
2023-07-08 08:00:00,0.1486,0.1497,0.1473,0.1479,135047.899
2023-07-08 12:00:00,0.1479,0.1482,0.147,0.1473,120487.8398
2023-07-08 16:00:00,0.1473,0.1481,0.147,0.1476,141254.3999
2023-07-08 20:00:00,0.1476,0.1482,0.1466,0.1475,134412.422
2023-07-09 00:00:00,0.1475,0.1483,0.1471,0.1472,173789.815
2023-07-09 04:00:00,0.1472,0.1482,0.1467,0.147,205323.374
2023-07-09 08:00:00,0.147,0.1473,0.146,0.1468,215292.765
2023-07-09 12:00:00,0.1468,0.1472,0.1437,0.1438,162008.6261
2023-07-09 16:00:00,0.1438,0.1447,0.1432,0.1446,143726.6735
2023-07-09 20:00:00,0.1446,0.1449,0.1438,0.1442,156688.897
2023-07-10 00:00:00,0.1442,0.1445,0.143,0.1437,174243.9704
