timestamp,open,high,low,close,volume
2023-03-27 08:00:00,0.9,0.9,0.3968,0.526,44035.63
2023-03-27 12:00:00,0.526,0.5599,0.4575,0.5026,10012.55
2023-03-27 16:00:00,0.5027,0.5157,0.475,0.4846,3961.53
2023-03-27 20:00:00,0.4996,0.5088,0.4751,0.4976,3868.12
2023-03-28 00:00:00,0.4977,0.5364,0.4876,0.5256,9719.77
2023-03-28 04:00:00,0.5253,0.5299,0.5072,0.5294,10296.16
2023-03-28 08:00:00,0.5292,0.5297,0.4644,0.4898,31795.72
2023-03-28 12:00:00,0.47,0.5131,0.4478,0.4604,9528.06
2023-03-28 16:00:00,0.4599,0.4643,0.37,0.3878,23256.33
2023-03-28 20:00:00,0.3876,0.3885,0.37,0.3747,23521.55
2023-03-29 00:00:00,0.3747,0.3846,0.37,0.37,8179.03
2023-03-29 04:00:00,0.3737,0.4067,0.37,0.3716,21929.75
2023-03-29 08:00:00,0.3716,0.414,0.3714,0.3867,15675.24
2023-03-29 12:00:00,0.392,0.3925,0.3609,0.3719,31669.66
2023-03-29 16:00:00,0.3719,0.3719,0.3572,0.3717,29377.92
2023-03-29 20:00:00,0.3714,0.3716,0.3494,0.3688,33228.28
2023-03-30 00:00:00,0.37,0.3745,0.3647,0.3727,20160.25
2023-03-30 04:00:00,0.3727,0.3727,0.3643,0.3727,21870.14
2023-03-30 08:00:00,0.3728,0.3854,0.3507,0.3817,10323.09
2023-03-30 12:00:00,0.3803,0.387,0.3509,0.3623,14140.85
2023-03-30 16:00:00,0.3639,0.38,0.357,0.3778,33039.27
2023-03-30 20:00:00,0.3777,0.3906,0.3738,0.3877,10261.22
2023-03-31 00:00:00,0.3879,0.3902,0.3871,0.3894,12872.48
2023-03-31 04:00:00,0.39,0.3902,0.3894,0.3899,54348.14
2023-03-31 08:00:00,0.3896,0.3902,0.38,0.3864,13937.74
2023-03-31 12:00:00,0.3828,0.3899,0.371,0.3894,18208.57
2023-03-31 16:00:00,0.3893,0.3899,0.3691,0.389,20876.24
2023-03-31 20:00:00,0.3827,0.3897,0.3645,0.3723,13270.56
2023-04-01 00:00:00,0.3716,0.3748,0.3664,0.3732,11419.2
2023-04-01 04:00:00,0.3745,0.3753,0.3608,0.3654,35484.84
2023-04-01 08:00:00,0.3672,0.3776,0.3509,0.3774,22563.23
2023-04-01 12:00:00,0.3773,0.3775,0.3323,0.3638,13908.33
2023-04-01 16:00:00,0.3693,0.3699,0.3566,0.3667,36571.64
2023-04-01 20:00:00,0.3632,0.3699,0.3608,0.3619,17311.96
2023-04-02 00:00:00,0.3612,0.367,0.3612,0.3659,19380.09
2023-04-02 04:00:00,0.3638,0.3668,0.356,0.356,23871.71
2023-04-02 08:00:00,0.3528,0.3696,0.3436,0.3693,16178.15
2023-04-02 12:00:00,0.3692,0.3729,0.3498,0.3692,40282.63
2023-04-02 16:00:00,0.3691,0.3697,0.3334,0.3353,18292.59
2023-04-02 20:00:00,0.3382,0.3429,0.326,0.3417,28316.98
2023-04-03 00:00:00,0.3399,0.3441,0.332,0.3349,33791.98
2023-04-03 04:00:00,0.334,0.3421,0.3266,0.3289,27999.44
2023-04-03 08:00:00,0.328,0.3477,0.3125,0.3181,18209.82
2023-04-03 12:00:00,0.3189,0.3295,0.3052,0.3274,12524.17
2023-04-03 16:00:00,0.3271,0.3271,0.3022,0.3024,17691.65
2023-04-03 20:00:00,0.302,0.3172,0.2934,0.313,28411.99
2023-04-04 00:00:00,0.315,0.3159,0.304,0.3051,36673.12
2023-04-04 04:00:00,0.306,0.308,0.2676,0.2956,15100.97
2023-04-04 08:00:00,0.2956,0.2956,0.2924,0.2945,30370.06
2023-04-04 12:00:00,0.2943,0.2953,0.2819,0.2953,15412.67
2023-04-04 16:00:00,0.2953,0.2992,0.2839,0.296,50461.68
2023-04-04 20:00:00,0.296,0.296,0.2846,0.2899,50431.19
2023-04-05 00:00:00,0.288,0.295,0.2689,0.293,19997.04
2023-04-05 04:00:00,0.2936,0.2949,0.2847,0.2939,20545.79
2023-04-05 08:00:00,0.2941,0.2949,0.2808,0.291,24343.13
2023-04-05 12:00:00,0.2911,0.2911,0.2808,0.29,20204.15
2023-04-05 16:00:00,0.2893,0.2909,0.2887,0.2907,22840.39
2023-04-05 20:00:00,0.2906,0.2911,0.2899,0.2899,24855.75
2023-04-06 00:00:00,0.2899,0.2899,0.2868,0.2878,49137.99
2023-04-06 04:00:00,0.2885,0.2891,0.2858,0.2861,25368.36
2023-04-06 08:00:00,0.2858,0.2876,0.2691,0.2804,21171.07
2023-04-06 12:00:00,0.2809,0.2812,0.2661,0.2782,24945.79
2023-04-06 16:00:00,0.2782,0.2806,0.2684,0.2789,25212.79
2023-04-06 20:00:00,0.279,0.2806,0.2698,0.2802,14536.12
2023-04-07 00:00:00,0.28,0.2806,0.2772,0.2779,49041.29
2023-04-07 04:00:00,0.2784,0.2788,0.2761,0.2764,34877.67
2023-04-07 08:00:00,0.2772,0.2779,0.2723,0.277,32228.19
2023-04-07 12:00:00,0.277,0.2773,0.2664,0.2683,14885.37
2023-04-07 16:00:00,0.2675,0.2684,0.2551,0.2661,22898.14
2023-04-07 20:00:00,0.2661,0.2956,0.2631,0.2788,33659.85
2023-04-08 00:00:00,0.2805,0.2956,0.2742,0.2924,15691.07
2023-04-08 04:00:00,0.2913,0.3031,0.2877,0.2877,19234.07
2023-04-08 08:00:00,0.2884,0.2923,0.2879,0.2893,41989.22
2023-04-08 12:00:00,0.2895,0.3248,0.2886,0.3211,42080.41
2023-04-08 16:00:00,0.3213,0.3218,0.2852,0.2906,32981.72
2023-04-08 20:00:00,0.2906,0.2907,0.2774,0.2778,21735.21
2023-04-09 00:00:00,0.2782,0.2806,0.2768,0.2792,51967.63
2023-04-09 04:00:00,0.2797,0.2801,0.2778,0.2787,34543.98
2023-04-09 08:00:00,0.2788,0.2815,0.2784,0.2789,12106.45
2023-04-09 12:00:00,0.2787,0.2803,0.2775,0.2785,30327.47
2023-04-09 16:00:00,0.2786,0.2786,0.26,0.2646,22099.01
2023-04-09 20:00:00,0.2647,0.2662,0.2631,0.2643,27722.43
2023-04-10 00:00:00,0.2644,0.2653,0.2628,0.2649,26271.5
2023-04-10 04:00:00,0.2646,0.2651,0.2614,0.2649,36101.51
2023-04-10 08:00:00,0.2649,0.2721,0.2643,0.2702,39180.54
2023-04-10 12:00:00,0.2706,0.2708,0.2592,0.2594,22027.39
2023-04-10 16:00:00,0.2606,0.2773,0.2585,0.2753,29166.38
2023-04-10 20:00:00,0.2753,0.2797,0.274,0.2784,36381.45
2023-04-11 00:00:00,0.2786,0.2865,0.2782,0.2865,22310.9
2023-04-11 04:00:00,0.286,0.2872,0.2812,0.2848,22354.71
2023-04-11 08:00:00,0.2837,0.3057,0.2837,0.2952,23500.9
2023-04-11 12:00:00,0.2966,0.3048,0.2945,0.2952,25056.95
2023-04-11 16:00:00,0.2951,0.2951,0.2904,0.2904,46721.08
2023-04-11 20:00:00,0.291,0.2919,0.2885,0.2887,14094.06
2023-04-12 00:00:00,0.2875,0.289,0.2841,0.2844,15536.46
2023-04-12 04:00:00,0.2843,0.2852,0.2817,0.2825,53174.54
2023-04-12 08:00:00,0.2826,0.2848,0.2814,0.2825,46352.95
2023-04-12 12:00:00,0.2829,0.2829,0.2702,0.2795,32810.52
2023-04-12 16:00:00,0.2797,0.2797,0.2599,0.2793,21246.24
2023-04-12 20:00:00,0.2792,0.28,0.2792,0.2796,17705.38
2023-04-13 00:00:00,0.2795,0.2812,0.2762,0.2809,20411.14
2023-04-13 04:00:00,0.2809,0.2811,0.2689,0.2721,18981.15
2023-04-13 08:00:00,0.2722,0.3049,0.2721,0.3016,24958.76
2023-04-13 12:00:00,0.3015,0.3061,0.2805,0.2865,70515.53
2023-04-13 16:00:00,0.2815,0.2989,0.2814,0.2878,20815.05
2023-04-13 20:00:00,0.2898,0.3003,0.2877,0.2997,15683.25
2023-04-14 00:00:00,0.2997,0.3042,0.2986,0.3039,51784.4
2023-04-14 04:00:00,0.3037,0.3072,0.3003,0.3053,29200.96
2023-04-14 08:00:00,0.3054,0.3282,0.3031,0.3216,26681.6
2023-04-14 12:00:00,0.3213,0.3226,0.3085,0.3085,11479.99
2023-04-14 16:00:00,0.3086,0.3166,0.2908,0.3033,26841.21
2023-04-14 20:00:00,0.3104,0.3127,0.2972,0.3056,20152.54
2023-04-15 00:00:00,0.3074,0.3175,0.3008,0.3136,15560.08
2023-04-15 04:00:00,0.3129,0.3155,0.3003,0.3038,14580.8
2023-04-15 08:00:00,0.3027,0.3947,0.2976,0.3147,33551.18
2023-04-15 12:00:00,0.3146,0.318,0.3137,0.3178,14795.62
2023-04-15 16:00:00,0.3176,0.318,0.3139,0.3148,54920.03
2023-04-15 20:00:00,0.3143,0.3179,0.3138,0.3158,29001.38
2023-04-16 00:00:00,0.3159,0.3162,0.3132,0.3137,23291.5
2023-04-16 04:00:00,0.3142,0.3163,0.3134,0.3161,45472.02
2023-04-16 08:00:00,0.3154,0.3195,0.3123,0.3167,31013.37
2023-04-16 12:00:00,0.3166,0.324,0.3137,0.324,4796.36
2023-04-16 16:00:00,0.3274,0.3299,0.3274,0.3275,10280.41
2023-04-16 20:00:00,0.3273,0.3296,0.3267,0.3277,20376.92
2023-04-17 00:00:00,0.3274,0.3287,0.3211,0.3281,12489.44
2023-04-17 04:00:00,0.328,0.3282,0.3211,0.3213,43199.1
2023-04-17 08:00:00,0.3213,0.343,0.3203,0.3376,14745.75
2023-04-17 12:00:00,0.3374,0.3464,0.3301,0.3351,42177.8
2023-04-17 16:00:00,0.335,0.3397,0.3346,0.3385,9040.31
2023-04-17 20:00:00,0.3384,0.3395,0.3359,0.3369,31108.87
2023-04-18 00:00:00,0.3365,0.3385,0.3356,0.3379,15760.9
2023-04-18 04:00:00,0.338,0.3441,0.3376,0.3429,19863.03
2023-04-18 08:00:00,0.3431,0.3575,0.3391,0.357,17685.63
2023-04-18 12:00:00,0.3567,0.3612,0.3485,0.3565,13449.98
2023-04-18 16:00:00,0.358,0.358,0.3407,0.3417,19251.22
2023-04-18 20:00:00,0.3409,0.3514,0.3403,0.3505,20569.01
2023-04-19 00:00:00,0.3509,0.3517,0.3486,0.3486,13541.54
2023-04-19 04:00:00,0.3484,0.3492,0.315,0.3156,46564.28
2023-04-19 08:00:00,0.3158,0.3158,0.2935,0.294,19470.34
2023-04-19 12:00:00,0.2943,0.2952,0.2923,0.2929,30782.5
2023-04-19 16:00:00,0.2921,0.2933,0.286,0.2863,22985.37
2023-04-19 20:00:00,0.2868,0.2872,0.2825,0.2828,19034.74
2023-04-20 00:00:00,0.2825,0.2846,0.2818,0.2838,36661.31
2023-04-20 04:00:00,0.2838,0.2844,0.2736,0.2843,31711.28
2023-04-20 08:00:00,0.2843,0.2928,0.2803,0.2808,20904.69
2023-04-20 12:00:00,0.2817,0.3019,0.2777,0.2954,21944.93
2023-04-20 16:00:00,0.2955,0.2955,0.2794,0.2798,35853.09
2023-04-20 20:00:00,0.2798,0.2807,0.2775,0.2789,15423.94
2023-04-21 00:00:00,0.2796,0.2812,0.2787,0.2809,14412.39
2023-04-21 04:00:00,0.2805,0.2813,0.2684,0.2794,55194.29
2023-04-21 08:00:00,0.2796,0.2804,0.2754,0.2755,18007.26
2023-04-21 12:00:00,0.2761,0.278,0.2755,0.2759,14828.0
2023-04-21 16:00:00,0.2761,0.2765,0.2669,0.2675,60992.06
2023-04-21 20:00:00,0.2673,0.272,0.2661,0.2712,18848.69
2023-04-22 00:00:00,0.2712,0.2718,0.2696,0.2718,22230.92
2023-04-22 04:00:00,0.2714,0.2722,0.2693,0.2693,23838.42
2023-04-22 08:00:00,0.2701,0.2717,0.2694,0.2714,19014.24
2023-04-22 12:00:00,0.2709,0.2748,0.2709,0.2727,41536.77
2023-04-22 16:00:00,0.2726,0.2762,0.2726,0.2751,53159.29
2023-04-22 20:00:00,0.2757,0.3039,0.2736,0.2762,41580.29
2023-04-23 00:00:00,0.2762,0.2764,0.2752,0.2761,21120.32
2023-04-23 04:00:00,0.2759,0.2764,0.2759,0.2759,34733.59
2023-04-23 08:00:00,0.2759,0.2773,0.2757,0.2764,38520.4
2023-04-23 12:00:00,0.277,0.2776,0.2744,0.2744,29795.05
2023-04-23 16:00:00,0.275,0.276,0.2737,0.2746,12817.39
2023-04-23 20:00:00,0.2738,0.2765,0.2738,0.2761,14723.96
2023-04-24 00:00:00,0.2765,0.2785,0.2755,0.2779,16044.6
2023-04-24 04:00:00,0.2777,0.2781,0.2743,0.2751,15052.02
2023-04-24 08:00:00,0.2752,0.2771,0.2745,0.2771,44813.41
2023-04-24 12:00:00,0.277,0.2788,0.2741,0.2745,45949.43
2023-04-24 16:00:00,0.2745,0.2769,0.2739,0.2765,35342.2
2023-04-24 20:00:00,0.2767,0.2769,0.2751,0.2751,37250.16
2023-04-25 00:00:00,0.2757,0.277,0.2745,0.2754,12594.39
2023-04-25 04:00:00,0.2755,0.2763,0.2737,0.274,29577.74
2023-04-25 08:00:00,0.2739,0.2768,0.2735,0.2753,37249.55
2023-04-25 12:00:00,0.2756,0.2769,0.2676,0.272,46310.39
2023-04-25 16:00:00,0.2712,0.287,0.267,0.287,15632.56
2023-04-25 20:00:00,0.2873,0.3021,0.2873,0.3007,23243.59
2023-04-26 00:00:00,0.3005,0.3018,0.2963,0.297,28767.53
2023-04-26 04:00:00,0.2973,0.2979,0.2947,0.295,28094.69
2023-04-26 08:00:00,0.2949,0.2987,0.2949,0.2979,26997.83
2023-04-26 12:00:00,0.2979,0.3049,0.2952,0.3033,25624.81
2023-04-26 16:00:00,0.3029,0.3041,0.2915,0.2922,27990.09
2023-04-26 20:00:00,0.2902,0.3101,0.2876,0.3101,32089.58
2023-04-27 00:00:00,0.3102,0.3145,0.3075,0.3089,30704.24
2023-04-27 04:00:00,0.3089,0.3111,0.3066,0.3077,36154.16
2023-04-27 08:00:00,0.3073,0.3088,0.3071,0.3085,13629.96
2023-04-27 12:00:00,0.3079,0.3104,0.3063,0.3078,37008.39
2023-04-27 16:00:00,0.3079,0.315,0.3068,0.3122,11734.19
2023-04-27 20:00:00,0.3117,0.3124,0.2778,0.2999,34696.85
2023-04-28 00:00:00,0.299,0.3014,0.2965,0.2999,44290.44
2023-04-28 04:00:00,0.2995,0.3007,0.2934,0.2939,9259.42
2023-04-28 08:00:00,0.2939,0.2951,0.2888,0.2913,12444.09
2023-04-28 12:00:00,0.2914,0.3041,0.2914,0.3017,10625.21
2023-04-28 16:00:00,0.3015,0.303,0.2908,0.2913,42662.47
