timestamp,open,high,low,close,volume
2024-03-11 08:00:00,0.3,0.75,0.3,0.4173,294791.45
2024-03-11 12:00:00,0.4188,0.4328,0.4001,0.4018,38495.89
2024-03-11 16:00:00,0.4018,0.4126,0.3601,0.3752,29979.49
2024-03-11 20:00:00,0.3752,0.4094,0.375,0.3861,31277.42
2024-03-12 00:00:00,0.3861,0.4048,0.3641,0.3799,29790.76
2024-03-12 04:00:00,0.3799,0.405,0.365,0.4,14082.27
2024-03-12 08:00:00,0.3978,0.3995,0.35,0.354,22271.09
2024-03-12 12:00:00,0.354,0.3812,0.35,0.3608,74066.29
2024-03-12 16:00:00,0.3594,0.3998,0.3406,0.3748,28486.97
2024-03-12 20:00:00,0.3748,0.48,0.3735,0.48,16348.25
2024-03-13 00:00:00,0.48,0.5,0.4154,0.4397,25076.65
2024-03-13 04:00:00,0.4394,0.64,0.4346,0.5801,46780.86
2024-03-13 08:00:00,0.5801,0.5801,0.435,0.4556,61174.01
2024-03-13 12:00:00,0.4556,0.5397,0.4554,0.5016,117069.87
2024-03-13 16:00:00,0.5015,0.5333,0.4466,0.4871,92915.71
2024-03-13 20:00:00,0.4633,0.5397,0.3,0.43,787361.73
2024-03-14 00:00:00,0.4766,0.5197,0.4699,0.5067,91484.88
2024-03-14 04:00:00,0.5067,0.5901,0.4833,0.5434,35965.04
2024-03-14 08:00:00,0.5367,0.5367,0.41,0.4233,89051.94
2024-03-14 12:00:00,0.4233,0.4333,0.4066,0.4132,55410.13
2024-03-14 16:00:00,0.4132,0.4785,0.41,0.4266,60527.51
2024-03-14 20:00:00,0.4289,0.4523,0.4166,0.4277,151253.45
2024-03-15 00:00:00,0.4277,0.4525,0.4266,0.4466,38705.23
2024-03-15 04:00:00,0.4466,0.4466,0.41,0.4268,45029.31
2024-03-15 08:00:00,0.4283,0.4298,0.35,0.3567,42970.42
2024-03-15 12:00:00,0.3567,0.38,0.3437,0.3744,72863.25
2024-03-15 16:00:00,0.3744,0.4,0.3734,0.3812,67564.81
2024-03-15 20:00:00,0.3812,0.3934,0.3739,0.3747,31569.01
2024-03-16 00:00:00,0.3755,0.396,0.3701,0.3701,18794.53
2024-03-16 04:00:00,0.3701,0.3812,0.333,0.3803,54893.2
2024-03-16 08:00:00,0.3806,0.3852,0.35,0.3567,71829.49
2024-03-16 12:00:00,0.3567,0.3767,0.3331,0.3331,112072.68
2024-03-16 16:00:00,0.3331,0.3599,0.3166,0.3199,272357.08
2024-03-16 20:00:00,0.3199,0.3499,0.3066,0.326,243952.86
2024-03-17 00:00:00,0.326,0.3566,0.3103,0.3331,231143.21
2024-03-17 04:00:00,0.333,0.3333,0.3299,0.3299,92307.76
2024-03-17 08:00:00,0.3299,0.337,0.3066,0.3166,30105.67
2024-03-17 12:00:00,0.3199,0.3333,0.2866,0.2866,204173.37
2024-03-17 16:00:00,0.2898,0.3433,0.2866,0.3125,528155.13
2024-03-17 20:00:00,0.3128,0.333,0.2733,0.3142,309236.11
2024-03-18 00:00:00,0.3142,0.3266,0.2758,0.3256,95606.1
2024-03-18 04:00:00,0.3256,0.38,0.3099,0.3396,301700.78
2024-03-18 08:00:00,0.3333,0.3443,0.2699,0.3066,153205.85
2024-03-18 12:00:00,0.3066,0.3333,0.2733,0.3133,8399.65
2024-03-18 16:00:00,0.3133,0.325,0.3099,0.316,52640.02
2024-03-18 20:00:00,0.316,0.3332,0.316,0.3321,86342.48
2024-03-19 00:00:00,0.3303,0.3328,0.2733,0.2733,78400.2
2024-03-19 04:00:00,0.2733,0.2949,0.2733,0.2904,70172.95
2024-03-19 08:00:00,0.2904,0.2904,0.26,0.2665,35878.4
2024-03-19 12:00:00,0.2665,0.2892,0.2665,0.2756,34629.82
2024-03-19 16:00:00,0.2737,0.2766,0.2734,0.2762,101343.02
2024-03-19 20:00:00,0.2762,0.2762,0.2601,0.2664,82065.38
2024-03-20 00:00:00,0.2664,0.2664,0.2602,0.2629,17564.41
2024-03-20 04:00:00,0.2629,0.2664,0.2601,0.2633,25172.35
2024-03-20 08:00:00,0.2633,0.2697,0.2601,0.269,45413.71
2024-03-20 12:00:00,0.269,0.2729,0.2533,0.2701,39069.51
2024-03-20 16:00:00,0.2705,0.2827,0.27,0.2803,61627.82
2024-03-20 20:00:00,0.2832,0.2983,0.2766,0.2943,52930.4
2024-03-21 00:00:00,0.294,0.2966,0.29,0.2925,43596.92
2024-03-21 04:00:00,0.2925,0.3076,0.2925,0.3045,55333.27
2024-03-21 08:00:00,0.3064,0.3064,0.2899,0.2932,49142.02
2024-03-21 12:00:00,0.2917,0.2932,0.2878,0.2878,53227.81
2024-03-21 16:00:00,0.2882,0.2902,0.2701,0.2702,58814.34
2024-03-21 20:00:00,0.2708,0.2766,0.27,0.271,47726.57
2024-03-22 00:00:00,0.2721,0.2727,0.27,0.2709,78415.05
2024-03-22 04:00:00,0.2716,0.2733,0.27,0.2732,65881.45
2024-03-22 08:00:00,0.2732,0.2801,0.2633,0.2775,58853.1
2024-03-22 12:00:00,0.2775,0.2775,0.2189,0.2387,69524.4
2024-03-22 16:00:00,0.2387,0.2387,0.0931,0.2029,75845.58
2024-03-22 20:00:00,0.2029,0.2211,0.1944,0.2043,134475.95
2024-03-23 00:00:00,0.2043,0.2054,0.2011,0.2054,99789.87
2024-03-23 04:00:00,0.2054,0.2055,0.2033,0.2037,97024.7
2024-03-23 08:00:00,0.2037,0.2068,0.1922,0.1963,76426.13
2024-03-23 12:00:00,0.1963,0.2121,0.1945,0.2086,81586.19
2024-03-23 16:00:00,0.2086,0.2122,0.1944,0.2031,79711.49
2024-03-23 20:00:00,0.2031,0.2053,0.1922,0.1936,99815.81
2024-03-24 00:00:00,0.1936,0.2143,0.1929,0.2136,77552.35
2024-03-24 04:00:00,0.2136,0.2137,0.1722,0.1752,81074.39
2024-03-24 08:00:00,0.1752,0.33,0.14,0.1923,83045.77
2024-03-24 12:00:00,0.1923,0.2973,0.1705,0.2716,27099.15
2024-03-24 16:00:00,0.2716,0.3035,0.2617,0.2844,26165.54
2024-03-24 20:00:00,0.2844,0.5,0.2775,0.3236,78765.03
2024-03-25 00:00:00,0.3236,0.3508,0.2913,0.3042,37889.6
2024-03-25 04:00:00,0.3042,0.3302,0.265,0.2655,41270.57
2024-03-25 08:00:00,0.2655,0.2868,0.2649,0.2769,47240.52
2024-03-25 12:00:00,0.2769,0.309,0.2596,0.2779,45409.45
2024-03-25 16:00:00,0.2779,0.3068,0.2779,0.2974,40259.45
2024-03-25 20:00:00,0.2974,0.311,0.297,0.3075,23129.16
2024-03-26 00:00:00,0.3075,0.3084,0.3035,0.3041,53418.93
2024-03-26 04:00:00,0.3041,0.316,0.2977,0.3092,16146.51
2024-03-26 08:00:00,0.3092,0.3153,0.3002,0.3065,32089.88
2024-03-26 12:00:00,0.3065,0.35,0.2986,0.3367,22939.21
2024-03-26 16:00:00,0.3367,0.3643,0.3038,0.3166,19109.53
2024-03-26 20:00:00,0.3166,0.327,0.3161,0.3175,33927.85
2024-03-27 00:00:00,0.3175,0.3179,0.2954,0.2958,61322.41
2024-03-27 04:00:00,0.2958,0.2961,0.2915,0.2926,49734.19
2024-03-27 08:00:00,0.2926,0.2927,0.2806,0.284,44397.34
2024-03-27 12:00:00,0.284,0.2914,0.2601,0.2786,33964.65
2024-03-27 16:00:00,0.2786,0.2909,0.2165,0.2904,51570.75
2024-03-27 20:00:00,0.2904,0.2966,0.2904,0.2966,30320.22
2024-03-28 00:00:00,0.2966,0.3043,0.2813,0.2815,40418.26
2024-03-28 04:00:00,0.2815,0.2819,0.2813,0.2816,64546.0
2024-03-28 08:00:00,0.2816,0.2819,0.2523,0.2671,64016.81
2024-03-28 12:00:00,0.2671,0.2712,0.2521,0.2686,71173.83
2024-03-28 16:00:00,0.2686,0.2708,0.2446,0.2467,68095.05
2024-03-28 20:00:00,0.2467,0.2547,0.2336,0.244,58569.79
2024-03-29 00:00:00,0.244,0.2459,0.2298,0.2442,68663.43
2024-03-29 04:00:00,0.2442,0.2547,0.229,0.2313,57361.18
2024-03-29 08:00:00,0.2313,0.2399,0.2236,0.2375,42665.86
2024-03-29 12:00:00,0.2375,0.3374,0.2341,0.2365,101526.76
2024-03-29 16:00:00,0.2365,0.2376,0.2258,0.2263,23958.56
2024-03-29 20:00:00,0.2263,0.2331,0.2259,0.2303,25765.5
2024-03-30 00:00:00,0.2303,0.2416,0.2264,0.2416,49095.17
2024-03-30 04:00:00,0.2416,0.242,0.2392,0.2393,75975.14
2024-03-30 08:00:00,0.2393,0.2394,0.2308,0.2308,55047.03
2024-03-30 12:00:00,0.2308,0.2316,0.2302,0.231,44800.12
2024-03-30 16:00:00,0.231,0.2315,0.2215,0.2222,47088.75
2024-03-30 20:00:00,0.2222,0.2362,0.2171,0.2171,85018.53
2024-03-31 00:00:00,0.2171,0.2184,0.2171,0.2171,63289.03
2024-03-31 04:00:00,0.2171,0.2189,0.217,0.2171,68073.82
2024-03-31 08:00:00,0.2171,0.2185,0.2122,0.2129,54831.14
2024-03-31 12:00:00,0.2129,0.214,0.2038,0.2046,68913.02
2024-03-31 16:00:00,0.2046,0.2081,0.2039,0.2081,42929.74
2024-03-31 20:00:00,0.2081,0.2082,0.2068,0.208,101640.09
2024-04-01 00:00:00,0.208,0.2217,0.206,0.2171,46391.72
2024-04-01 04:00:00,0.2171,0.2171,0.2097,0.2108,86742.48
2024-04-01 08:00:00,0.2108,0.2112,0.2058,0.2059,68670.66
2024-04-01 12:00:00,0.2059,0.2302,0.2046,0.2166,26720.43
2024-04-01 16:00:00,0.2166,0.2265,0.216,0.2167,68572.45
2024-04-01 20:00:00,0.2167,0.2167,0.212,0.2121,109488.75
2024-04-02 00:00:00,0.2121,0.2185,0.2009,0.2176,49037.17
2024-04-02 04:00:00,0.2176,0.2183,0.2009,0.2016,21776.61
2024-04-02 08:00:00,0.2016,0.2024,0.1896,0.1896,71896.47
2024-04-02 12:00:00,0.1896,0.2053,0.1892,0.1917,67220.73
