timestamp,open,high,low,close,volume
2022-03-10 08:00:00,0.1818,0.1852,0.1771,0.1791,34625.31683142
2022-03-10 12:00:00,0.1791,0.18,0.1719,0.1773,18455.38497491
2022-03-10 16:00:00,0.1773,0.18,0.16751,0.1746,19303.11076778
2022-03-10 20:00:00,0.1697,0.1697,0.1697,0.1697,10.02029435
2022-03-11 00:00:00,0.1719,0.18,0.1689,0.1704,54572.0708503
2022-03-11 04:00:00,0.1703,0.18,0.1668,0.1765,30525.56802713
2022-03-11 08:00:00,0.1782,0.18,0.1778,0.1778,1587.3240521999999
2022-03-11 12:00:00,0.17781,0.1808,0.1778,0.1791,151.77822589
2022-03-11 16:00:00,0.1794,0.1794,0.1776,0.1776,565.3774708999999
2022-03-11 20:00:00,0.1776,0.1776,0.1776,0.1776,4.777706429999999
2022-03-12 00:00:00,0.17601,0.17601,0.17261,0.17262,1663.80759119
2022-03-12 04:00:00,0.17089,0.17559,0.1707,0.1707,20735.83028971
2022-03-12 08:00:00,0.16971,0.1755,0.16971,0.17052,3935.6633985
2022-03-12 12:00:00,0.1716,0.1737,0.1716,0.1737,443.98988763999995
2022-03-12 16:00:00,0.1743,0.1778,0.1743,0.1778,143.25410908
2022-03-12 20:00:00,0.1754,0.1754,0.1754,0.1754,0.96440873
2022-03-13 08:00:00,0.1781,0.1791,0.176,0.1764,10141.7662557
2022-03-13 16:00:00,0.18253,0.18253,0.18253,0.18253,1.51042358
2022-03-13 20:00:00,0.17471,0.17471,0.17391,0.17391,12.80521021
2022-03-14 00:00:00,0.18,0.18,0.1791,0.18,5012.12175497
2022-03-14 04:00:00,0.18,0.18059,0.1791,0.18,3132.4034988
2022-03-14 08:00:00,0.1798,0.18059,0.1788,0.18,5583.64186706
2022-03-14 12:00:00,0.1779,0.18,0.1779,0.1791,6410.73143739
2022-03-14 16:00:00,0.18,0.18,0.1788,0.1791,1907.77432802
2022-03-14 20:00:00,0.18,0.18,0.17661,0.1791,12077.28630695
2022-03-15 00:00:00,0.18,0.18,0.1769,0.1788,13255.6356213
2022-03-15 04:00:00,0.1796,0.18,0.1753,0.1762,16733.44152659
2022-03-15 08:00:00,0.1762,0.18,0.1762,0.1791,22185.53710359
2022-03-15 12:00:00,0.1798,0.18,0.1744,0.1748,21522.54520327
2022-03-15 16:00:00,0.17889,0.17889,0.17332,0.1756,34763.497715
2022-03-15 20:00:00,0.1756,0.18,0.1756,0.1788,43598.82562205
2022-03-16 00:00:00,0.178,0.1806,0.1739,0.1765,37439.31144819
