timestamp,open,high,low,close,volume
2023-07-05 08:00:00,0.003266,0.003274,0.003116,0.003143,2556474.0
2023-07-05 12:00:00,0.003143,0.003149,0.003074,0.003103,1206915.0
2023-07-05 16:00:00,0.003101,0.003222,0.003098,0.003208,1504927.0
2023-07-05 20:00:00,0.00321,0.003214,0.003137,0.00314,854251.0
2023-07-06 00:00:00,0.003144,0.003145,0.00308,0.003129,6974692.0
2023-07-06 04:00:00,0.003128,0.003147,0.003043,0.003063,11619129.0
2023-07-06 08:00:00,0.003065,0.003202,0.003025,0.003189,1357507.0
2023-07-06 12:00:00,0.003191,0.003202,0.003049,0.003079,2017255.0
2023-07-06 16:00:00,0.003078,0.003124,0.003049,0.003117,1899475.0
2023-07-06 20:00:00,0.003114,0.003126,0.003049,0.003056,2542298.0
2023-07-07 00:00:00,0.003068,0.003078,0.00301,0.00301,481971.0
2023-07-07 04:00:00,0.003015,0.003138,0.003001,0.003015,4056418.0
2023-07-07 08:00:00,0.003011,0.003052,0.003005,0.003027,887676.0
2023-07-07 12:00:00,0.003008,0.003055,0.003007,0.003015,454803.0
2023-07-07 16:00:00,0.003036,0.003169,0.00301,0.003055,1019164.0
2023-07-07 20:00:00,0.003054,0.003107,0.003054,0.003087,770931.0
2023-07-08 00:00:00,0.003099,0.003107,0.003062,0.003075,828098.0
2023-07-08 04:00:00,0.003082,0.003092,0.003056,0.003082,818808.0
2023-07-08 08:00:00,0.003079,0.003084,0.003009,0.003026,1336943.0
2023-07-08 12:00:00,0.003036,0.003041,0.003022,0.003028,1668533.0
2023-07-08 16:00:00,0.00303,0.003038,0.003024,0.003031,1949688.0
2023-07-08 20:00:00,0.003032,0.003032,0.003015,0.003016,528487.0
2023-07-09 00:00:00,0.00302,0.003025,0.003007,0.003013,690830.0
2023-07-09 04:00:00,0.003013,0.003025,0.003011,0.003015,733304.0
2023-07-09 08:00:00,0.003017,0.00303,0.003013,0.003027,734445.0
2023-07-09 12:00:00,0.003028,0.003036,0.003012,0.003035,2149688.0
2023-07-09 16:00:00,0.003031,0.003045,0.003006,0.003019,1619826.0
2023-07-09 20:00:00,0.00302,0.003026,0.002996,0.003006,1340447.0
2023-07-10 00:00:00,0.003005,0.003016,0.002977,0.002989,1663572.0
2023-07-10 04:00:00,0.002986,0.002996,0.002947,0.002951,791429.0
2023-07-10 08:00:00,0.002955,0.002959,0.002907,0.002909,719996.0
2023-07-10 12:00:00,0.002915,0.002983,0.002904,0.002977,1006602.0
2023-07-10 16:00:00,0.00296,0.00298,0.00292,0.002959,1148864.0
2023-07-10 20:00:00,0.002946,0.003016,0.002931,0.002934,1786835.0
2023-07-11 00:00:00,0.002936,0.002957,0.002901,0.002926,1506369.0
2023-07-11 04:00:00,0.00292,0.002957,0.002904,0.002938,716789.0
2023-07-11 08:00:00,0.002937,0.002957,0.002912,0.002938,1189229.0
2023-07-11 12:00:00,0.002945,0.002946,0.002919,0.00292,519526.0
2023-07-11 16:00:00,0.002922,0.002928,0.002901,0.002908,1547870.0
2023-07-11 20:00:00,0.002909,0.002941,0.002883,0.002914,2144834.0
2023-07-12 00:00:00,0.002894,0.002924,0.002884,0.002899,1907662.0
2023-07-12 04:00:00,0.0029,0.00292,0.002884,0.002892,1557104.0
2023-07-12 08:00:00,0.002894,0.002901,0.00287,0.002886,1147462.0
2023-07-12 12:00:00,0.002887,0.002915,0.002876,0.002894,3327779.0
2023-07-12 16:00:00,0.002898,0.002915,0.002875,0.00289,669612.0
2023-07-12 20:00:00,0.002886,0.002904,0.002844,0.002856,1547022.0
2023-07-13 00:00:00,0.002855,0.002862,0.002843,0.002845,1072049.0
2023-07-13 04:00:00,0.002851,0.002852,0.002816,0.002828,1349356.0
2023-07-13 08:00:00,0.002828,0.002841,0.002797,0.002803,624891.0
2023-07-13 12:00:00,0.002822,0.002897,0.002802,0.002894,1290654.0
2023-07-13 16:00:00,0.002896,0.003081,0.002893,0.003081,4442727.0
2023-07-13 20:00:00,0.00308,0.003081,0.002881,0.002889,3179902.0
2023-07-14 00:00:00,0.002896,0.002931,0.002879,0.0029,1969860.0
2023-07-14 04:00:00,0.002899,0.002903,0.002839,0.002885,1461220.0
2023-07-14 08:00:00,0.002886,0.002887,0.002826,0.002849,925137.0
2023-07-14 12:00:00,0.002836,0.002917,0.002809,0.002877,2499270.0
2023-07-14 16:00:00,0.002878,0.002904,0.002813,0.002825,6464077.0
2023-07-14 20:00:00,0.002823,0.002839,0.002789,0.002807,876938.0
2023-07-15 00:00:00,0.002796,0.002885,0.002787,0.002869,776588.0
2023-07-15 04:00:00,0.00287,0.002875,0.002819,0.002845,788585.0
2023-07-15 08:00:00,0.002843,0.002849,0.002797,0.002798,498671.0
2023-07-15 12:00:00,0.002799,0.00281,0.00278,0.002788,454648.0
2023-07-15 16:00:00,0.002789,0.002804,0.002771,0.002777,460768.0
2023-07-15 20:00:00,0.002778,0.002796,0.002711,0.002769,1496416.0
2023-07-16 00:00:00,0.002779,0.002783,0.002725,0.002748,2152439.0
2023-07-16 04:00:00,0.002748,0.002787,0.002722,0.002742,1478919.0
2023-07-16 08:00:00,0.002748,0.002763,0.002717,0.002735,1601461.0
2023-07-16 12:00:00,0.002737,0.0029,0.002715,0.002763,4124683.0
2023-07-16 16:00:00,0.002765,0.00278,0.002726,0.002735,1481657.0
2023-07-16 20:00:00,0.002734,0.002751,0.002715,0.002743,1457059.0
2023-07-17 00:00:00,0.00275,0.00277,0.002734,0.002761,1970731.0
2023-07-17 04:00:00,0.002762,0.00277,0.002738,0.002745,1345240.0
2023-07-17 08:00:00,0.002748,0.002751,0.002722,0.002725,1598858.0
2023-07-17 12:00:00,0.002732,0.002735,0.002688,0.002689,2862944.0
2023-07-17 16:00:00,0.002711,0.002725,0.002674,0.002692,2194525.0
2023-07-17 20:00:00,0.002698,0.002735,0.002666,0.002707,2606719.0
2023-07-18 00:00:00,0.002706,0.002715,0.002691,0.002711,2964100.0
2023-07-18 04:00:00,0.002714,0.002717,0.002704,0.002709,1265498.0
2023-07-18 08:00:00,0.002711,0.00272,0.0027,0.002707,995814.0
2023-07-18 12:00:00,0.002709,0.002717,0.002671,0.002674,1895751.0
2023-07-18 16:00:00,0.002679,0.002721,0.002656,0.00272,1900208.0
2023-07-18 20:00:00,0.002721,0.002721,0.002654,0.002661,1713463.0
2023-07-19 00:00:00,0.002663,0.002714,0.002654,0.002665,2391514.0
2023-07-19 04:00:00,0.002668,0.002709,0.002659,0.002685,3902214.0
2023-07-19 08:00:00,0.002684,0.002689,0.002655,0.002684,1335095.0
2023-07-19 12:00:00,0.002683,0.002709,0.002669,0.002675,1107430.0
2023-07-19 16:00:00,0.002677,0.002699,0.00267,0.00268,809477.0
2023-07-19 20:00:00,0.002689,0.002712,0.002653,0.002659,1316670.0
2023-07-20 00:00:00,0.002656,0.002676,0.002656,0.002665,3015348.0
2023-07-20 04:00:00,0.00267,0.002707,0.002662,0.002699,3985819.0
2023-07-20 08:00:00,0.002701,0.002725,0.002693,0.002708,1262249.0
2023-07-20 12:00:00,0.002711,0.002714,0.00267,0.00267,1683379.0
2023-07-20 16:00:00,0.002675,0.002696,0.002651,0.002665,1740499.0
2023-07-20 20:00:00,0.002671,0.002708,0.002651,0.002683,1866836.0
2023-07-21 00:00:00,0.002684,0.003134,0.002676,0.003005,6829045.0
2023-07-21 04:00:00,0.003007,0.003016,0.002778,0.002878,3222126.0
2023-07-21 08:00:00,0.002866,0.002881,0.002683,0.002699,3005124.0
2023-07-21 12:00:00,0.0027,0.002715,0.002591,0.002603,3757757.0
2023-07-21 16:00:00,0.002601,0.002642,0.002584,0.002617,1656226.0
2023-07-21 20:00:00,0.002615,0.002627,0.002589,0.002595,871043.0
2023-07-22 00:00:00,0.002598,0.002673,0.002577,0.002644,1818396.0
2023-07-22 04:00:00,0.002641,0.002693,0.002623,0.002637,1532852.0
2023-07-22 08:00:00,0.002627,0.00264,0.002593,0.002606,1773510.0
2023-07-22 12:00:00,0.002609,0.00262,0.002588,0.002595,2114820.0
2023-07-22 16:00:00,0.002596,0.002624,0.002578,0.002584,2777279.0
2023-07-22 20:00:00,0.002589,0.002596,0.002506,0.002529,1839266.0
2023-07-23 00:00:00,0.002512,0.002545,0.002483,0.002521,2810028.0
2023-07-23 04:00:00,0.002513,0.002536,0.00249,0.002508,1260720.0
2023-07-23 08:00:00,0.002506,0.002523,0.002487,0.002521,1096811.0
2023-07-23 12:00:00,0.002517,0.002624,0.002484,0.002545,2462912.0
2023-07-23 16:00:00,0.002552,0.002559,0.002496,0.002511,1722892.0
2023-07-23 20:00:00,0.002515,0.002538,0.002486,0.002518,1048980.0
2023-07-24 00:00:00,0.002511,0.002521,0.002416,0.002432,2165569.0
2023-07-24 04:00:00,0.002431,0.002444,0.00241,0.002425,1570144.0
2023-07-24 08:00:00,0.002431,0.002444,0.002362,0.002375,1476425.0
2023-07-24 12:00:00,0.002366,0.002403,0.002277,0.002304,22545436.0
2023-07-24 16:00:00,0.0023,0.002367,0.002283,0.00233,573743.0
2023-07-24 20:00:00,0.002334,0.002373,0.00232,0.002339,540975.0
2023-07-25 00:00:00,0.002332,0.002345,0.002303,0.00233,464114.0
2023-07-25 04:00:00,0.002331,0.002346,0.002307,0.002319,251853.0
2023-07-25 08:00:00,0.00232,0.002333,0.002306,0.002323,576243.0
2023-07-25 12:00:00,0.002321,0.002351,0.002303,0.002351,3050662.0
2023-07-25 16:00:00,0.002349,0.002402,0.002287,0.002397,2317434.0
