timestamp,open,high,low,close,volume
2023-08-08 12:00:00,0.1358,0.1594,0.1283,0.1321,592301755.0
2023-08-08 16:00:00,0.132,0.1348,0.1212,0.1293,250566286.0
2023-08-08 20:00:00,0.1294,0.1325,0.1261,0.1281,56874762.0
2023-08-09 00:00:00,0.1282,0.1616,0.1227,0.1323,445435273.0
2023-08-09 04:00:00,0.1323,0.1339,0.1248,0.1288,169715443.0
2023-08-09 08:00:00,0.1288,0.1288,0.113,0.1176,240241984.0
2023-08-09 12:00:00,0.1176,0.1183,0.113,0.1166,135400918.0
2023-08-09 16:00:00,0.1165,0.1238,0.1054,0.1107,404001999.0
2023-08-09 20:00:00,0.1106,0.1221,0.1101,0.118,239173090.0
2023-08-10 00:00:00,0.118,0.1182,0.1132,0.1145,91051408.0
2023-08-10 04:00:00,0.1145,0.1153,0.11,0.1112,77875962.0
2023-08-10 08:00:00,0.1112,0.1133,0.108,0.1093,93513785.0
2023-08-10 12:00:00,0.1093,0.1136,0.1062,0.1092,98819166.0
2023-08-10 16:00:00,0.1091,0.1118,0.108,0.1107,45612661.0
2023-08-10 20:00:00,0.1107,0.114,0.1102,0.1129,50062527.0
2023-08-11 00:00:00,0.1129,0.1129,0.1056,0.1101,65205419.0
2023-08-11 04:00:00,0.11,0.1174,0.1099,0.1137,156313873.0
2023-08-11 08:00:00,0.1136,0.1166,0.1131,0.1153,96392006.0
2023-08-11 12:00:00,0.1153,0.1162,0.1122,0.1157,92464302.0
2023-08-11 16:00:00,0.1156,0.1176,0.1134,0.115,84732694.0
2023-08-11 20:00:00,0.115,0.1172,0.1149,0.116,38710429.0
2023-08-12 00:00:00,0.116,0.1164,0.1115,0.1134,62056147.0
2023-08-12 04:00:00,0.1133,0.1158,0.113,0.1142,65706408.0
2023-08-12 08:00:00,0.1141,0.1153,0.1132,0.1139,23355393.0
2023-08-12 12:00:00,0.1139,0.115,0.1138,0.114,17335938.0
2023-08-12 16:00:00,0.114,0.122,0.1128,0.1156,135137886.0
2023-08-12 20:00:00,0.1155,0.1169,0.1141,0.1159,19488907.0
2023-08-13 00:00:00,0.1158,0.116,0.1133,0.1145,18755869.0
2023-08-13 04:00:00,0.1144,0.1152,0.1135,0.1146,14387183.0
2023-08-13 08:00:00,0.1145,0.1201,0.1145,0.1169,50513991.0
2023-08-13 12:00:00,0.1169,0.1255,0.1168,0.1242,78204172.0
2023-08-13 16:00:00,0.1242,0.1286,0.1207,0.1215,85462788.0
2023-08-13 20:00:00,0.1215,0.125,0.118,0.1208,42446627.0
2023-08-14 00:00:00,0.1208,0.1232,0.1165,0.1226,48799889.0
2023-08-14 04:00:00,0.1226,0.1283,0.122,0.1249,79063212.0
2023-08-14 08:00:00,0.125,0.1288,0.1199,0.1209,74324241.0
2023-08-14 12:00:00,0.1209,0.1215,0.1172,0.1181,44628486.0
2023-08-14 16:00:00,0.118,0.1197,0.1175,0.1185,29513285.0
2023-08-14 20:00:00,0.1186,0.1226,0.1182,0.1214,31996774.0
