timestamp,open,high,low,close,volume
2023-07-05 08:00:00,0.001656,0.001678,0.001621,0.001658,332762.0
2023-07-05 12:00:00,0.001666,0.001718,0.001566,0.001581,484073.0
2023-07-05 16:00:00,0.001584,0.001699,0.001577,0.001639,581821.0
2023-07-05 20:00:00,0.00164,0.001698,0.001592,0.001646,269069.0
2023-07-06 00:00:00,0.001647,0.001701,0.001593,0.001639,585615.0
2023-07-06 04:00:00,0.001642,0.001765,0.001597,0.001703,2847581.0
2023-07-06 08:00:00,0.001704,0.001737,0.001649,0.001692,1241990.0
2023-07-06 12:00:00,0.0017,0.00173,0.001612,0.001721,3286729.0
2023-07-06 16:00:00,0.001708,0.001733,0.001618,0.001636,444819.0
2023-07-06 20:00:00,0.001641,0.001735,0.00161,0.001669,258078.0
2023-07-07 00:00:00,0.001668,0.00168,0.001621,0.001658,165648.0
2023-07-07 04:00:00,0.001653,0.001672,0.001609,0.001635,435265.0
2023-07-07 08:00:00,0.001628,0.001695,0.001571,0.001619,222080.0
2023-07-07 12:00:00,0.001626,0.001652,0.001577,0.001623,232439.0
2023-07-07 16:00:00,0.001624,0.001652,0.001591,0.001633,766105.0
2023-07-07 20:00:00,0.001632,0.001642,0.001595,0.001614,357218.0
2023-07-08 00:00:00,0.001622,0.001626,0.001613,0.001617,172649.0
2023-07-08 04:00:00,0.001616,0.00162,0.001612,0.001617,141990.0
2023-07-08 08:00:00,0.001617,0.001692,0.001596,0.001614,1324125.0
2023-07-08 12:00:00,0.001611,0.001724,0.001583,0.001677,273486.0
2023-07-08 16:00:00,0.001692,0.001724,0.001596,0.001616,180207.0
2023-07-08 20:00:00,0.001609,0.001626,0.001604,0.001616,170356.0
2023-07-09 00:00:00,0.001624,0.001684,0.001572,0.001648,309861.0
2023-07-09 04:00:00,0.001656,0.00166,0.001599,0.001599,203455.0
2023-07-09 08:00:00,0.001624,0.001657,0.001597,0.001638,274604.0
2023-07-09 12:00:00,0.001637,0.001657,0.001513,0.001613,565849.0
2023-07-09 16:00:00,0.001614,0.001655,0.001548,0.001614,1461894.0
2023-07-09 20:00:00,0.001609,0.00164,0.00154,0.001578,78734.0
2023-07-10 00:00:00,0.001579,0.001613,0.001506,0.001526,64651.0
2023-07-10 04:00:00,0.001534,0.001562,0.00149,0.001508,87618.0
2023-07-10 08:00:00,0.001519,0.001629,0.001473,0.001586,193225.0
2023-07-10 12:00:00,0.001608,0.001681,0.001558,0.001655,572591.0
2023-07-10 16:00:00,0.001651,0.001673,0.001558,0.001626,570337.0
2023-07-10 20:00:00,0.001622,0.001668,0.001565,0.001597,907906.0
2023-07-11 00:00:00,0.001593,0.001599,0.001514,0.001534,507575.0
2023-07-11 04:00:00,0.00154,0.001581,0.001491,0.001544,504413.0
2023-07-11 08:00:00,0.001542,0.001603,0.001504,0.001586,454131.0
2023-07-11 12:00:00,0.001584,0.001638,0.001566,0.001583,1001176.0
2023-07-11 16:00:00,0.001616,0.001705,0.001571,0.001675,302794.0
2023-07-11 20:00:00,0.001674,0.001699,0.001601,0.001649,257319.0
2023-07-12 00:00:00,0.001647,0.001695,0.001586,0.001619,511453.0
2023-07-12 04:00:00,0.001617,0.001684,0.001591,0.001661,475248.0
2023-07-12 08:00:00,0.001643,0.001682,0.001589,0.001635,123215.0
2023-07-12 12:00:00,0.001648,0.001688,0.001595,0.001654,329374.0
