timestamp,open,high,low,close,volume
2024-03-15 08:00:00,0.12,0.2838,0.12,0.159,1363484.0
2024-03-15 12:00:00,0.159,0.24,0.1507,0.2128,575689.0
2024-03-15 16:00:00,0.2104,0.2399,0.1977,0.2154,233006.0
2024-03-15 20:00:00,0.2107,0.2129,0.1749,0.1997,207785.0
2024-03-16 00:00:00,0.1998,0.2327,0.18,0.1896,293356.0
2024-03-16 04:00:00,0.1896,0.2139,0.155,0.1588,282700.0
2024-03-16 08:00:00,0.1588,0.222,0.131,0.1336,625811.0
2024-03-16 12:00:00,0.1316,0.1857,0.1263,0.1654,365650.0
2024-03-16 16:00:00,0.1622,0.2,0.1423,0.1458,223935.0
2024-03-16 20:00:00,0.1457,0.1603,0.1355,0.1488,225786.0
2024-03-17 00:00:00,0.1484,0.1688,0.1402,0.1557,214172.0
2024-03-17 04:00:00,0.1557,0.158,0.0969,0.1196,361316.0
2024-03-17 08:00:00,0.1196,0.1535,0.1195,0.1429,277469.0
2024-03-17 12:00:00,0.1402,0.145,0.1264,0.1339,206650.0
2024-03-17 16:00:00,0.1339,0.1378,0.1104,0.1229,293541.0
2024-03-17 20:00:00,0.1209,0.1385,0.114,0.1332,329329.0
2024-03-18 00:00:00,0.1332,0.1622,0.1264,0.1323,262548.0
2024-03-18 04:00:00,0.1323,0.1359,0.1065,0.131,359386.0
2024-03-18 08:00:00,0.1325,0.1325,0.0912,0.1228,341360.0
2024-03-18 12:00:00,0.1228,0.1228,0.0949,0.1082,279983.0
2024-03-18 16:00:00,0.1082,0.1088,0.082,0.1019,286355.0
2024-03-18 20:00:00,0.1019,0.103,0.0917,0.0994,326176.0
2024-03-19 00:00:00,0.0991,0.1439,0.0991,0.1261,252271.0
2024-03-19 04:00:00,0.1236,0.1318,0.1032,0.1286,257785.0
2024-03-19 08:00:00,0.1286,0.139,0.1033,0.106,216073.0
2024-03-19 12:00:00,0.1033,0.1213,0.0943,0.1172,242732.0
2024-03-19 16:00:00,0.1172,0.15,0.1014,0.1312,718007.0
2024-03-19 20:00:00,0.1312,0.145,0.1049,0.1291,336102.0
2024-03-20 00:00:00,0.1291,0.1291,0.1073,0.117,279222.0
2024-03-20 04:00:00,0.117,0.15,0.1034,0.1499,230894.0
2024-03-20 08:00:00,0.1499,0.24,0.1379,0.1798,387400.0
2024-03-20 12:00:00,0.1772,0.3574,0.165,0.257,386320.0
2024-03-20 16:00:00,0.257,0.2968,0.2149,0.2532,165781.0
2024-03-20 20:00:00,0.2533,0.2663,0.2235,0.2238,160900.0
2024-03-21 00:00:00,0.2238,0.2736,0.21,0.2529,164350.0
2024-03-21 04:00:00,0.2529,0.2616,0.225,0.2466,122910.0
2024-03-21 08:00:00,0.2466,0.2466,0.2214,0.2233,126209.0
2024-03-21 12:00:00,0.2233,0.2334,0.2051,0.2235,128635.0
2024-03-21 16:00:00,0.2235,0.2321,0.2184,0.2185,109412.0
2024-03-21 20:00:00,0.2185,0.2277,0.2051,0.2153,143043.0
2024-03-22 00:00:00,0.2153,0.2266,0.2055,0.2191,126562.0
2024-03-22 04:00:00,0.2191,0.2408,0.2148,0.2379,131129.0
2024-03-22 08:00:00,0.2379,0.2423,0.2013,0.2237,134133.0
2024-03-22 12:00:00,0.2267,0.2267,0.202,0.2172,115239.0
2024-03-22 16:00:00,0.2172,0.2172,0.2041,0.2131,138268.0
2024-03-22 20:00:00,0.2131,0.2209,0.2068,0.2208,135646.0
2024-03-23 00:00:00,0.2208,0.26,0.2208,0.2512,98087.0
2024-03-23 04:00:00,0.2512,0.2591,0.2294,0.2389,136791.0
2024-03-23 08:00:00,0.2389,0.2685,0.2285,0.2636,131748.0
2024-03-23 12:00:00,0.2636,0.3464,0.25,0.2918,168590.0
2024-03-23 16:00:00,0.2918,0.38,0.2822,0.3425,177622.0
2024-03-23 20:00:00,0.3425,0.3667,0.2955,0.3198,115597.0
2024-03-24 00:00:00,0.3198,0.3264,0.2785,0.3176,114321.0
2024-03-24 04:00:00,0.3177,0.339,0.3008,0.33,117314.0
2024-03-24 08:00:00,0.3299,0.3749,0.316,0.352,101075.0
2024-03-24 12:00:00,0.352,0.3774,0.3287,0.3356,87946.0
2024-03-24 16:00:00,0.3419,0.3419,0.3037,0.3238,112002.0
2024-03-24 20:00:00,0.3238,0.3239,0.29,0.2943,97280.0
2024-03-25 00:00:00,0.29,0.3004,0.2834,0.2934,84872.0
2024-03-25 04:00:00,0.2934,0.2964,0.259,0.2739,107496.0
2024-03-25 08:00:00,0.2739,0.2936,0.2507,0.2744,127987.0
2024-03-25 12:00:00,0.2744,0.299,0.2547,0.2868,108556.0
2024-03-25 16:00:00,0.2869,0.2954,0.2683,0.2747,88964.0
2024-03-25 20:00:00,0.2771,0.2888,0.2585,0.2676,102572.0
2024-03-26 00:00:00,0.2676,0.272,0.2402,0.2518,116900.0
2024-03-26 04:00:00,0.2553,0.292,0.2484,0.2662,107805.0
2024-03-26 08:00:00,0.2662,0.2715,0.245,0.2454,116231.0
2024-03-26 12:00:00,0.2489,0.2679,0.2435,0.2493,72594.0
