timestamp,open,high,low,close,volume
2023-06-13 00:00:00,0.0015,0.001997,0.0015,0.001971,4226411.984
2023-06-13 04:00:00,0.00197,0.001996,0.001868,0.001916,12378897.649
2023-06-13 08:00:00,0.001927,0.001955,0.001849,0.001849,14524501.886
2023-06-13 12:00:00,0.001822,0.001854,0.001574,0.001595,31437913.441
2023-06-13 16:00:00,0.00159,0.001703,0.001358,0.00154,21025583.387
2023-06-13 20:00:00,0.00154,0.001589,0.001443,0.001504,12324036.348
2023-06-14 00:00:00,0.001504,0.001867,0.001499,0.001787,13983322.691
2023-06-14 04:00:00,0.001783,0.001805,0.001638,0.001705,11930353.177
2023-06-14 08:00:00,0.001702,0.001752,0.0016,0.00164,12337165.118
2023-06-14 12:00:00,0.00164,0.001693,0.001501,0.00152,12265068.18
2023-06-14 16:00:00,0.00152,0.001601,0.001454,0.001488,13180362.192
2023-06-14 20:00:00,0.001491,0.002859,0.001488,0.002021,24977294.727
2023-06-15 00:00:00,0.001998,0.002203,0.001735,0.001745,14237415.073
2023-06-15 04:00:00,0.001758,0.001873,0.001601,0.00161,11754770.835
2023-06-15 08:00:00,0.001607,0.001681,0.001541,0.001599,12932071.586
2023-06-15 12:00:00,0.001599,0.001752,0.001599,0.001648,14388114.027
2023-06-15 16:00:00,0.001648,0.00232,0.001619,0.001733,19686599.882
2023-06-15 20:00:00,0.001761,0.001817,0.001668,0.001696,12207440.604
2023-06-16 00:00:00,0.001696,0.001729,0.001599,0.001605,13332355.336
2023-06-16 04:00:00,0.001602,0.001703,0.001571,0.001625,12247672.024
2023-06-16 08:00:00,0.001619,0.001657,0.001566,0.001592,13748888.584
2023-06-16 12:00:00,0.00159,0.001603,0.001509,0.001524,14715356.484
2023-06-16 16:00:00,0.00153,0.00169,0.001478,0.001587,12374562.7
2023-06-16 20:00:00,0.001595,0.001613,0.001556,0.001577,12146864.222
2023-06-17 00:00:00,0.001576,0.001591,0.001553,0.001565,12346628.582
2023-06-17 04:00:00,0.001568,0.001568,0.001487,0.001515,13481935.172
2023-06-17 08:00:00,0.001514,0.00153,0.001401,0.001434,15083065.487
2023-06-17 12:00:00,0.001433,0.00148,0.00141,0.001442,14395187.823
2023-06-17 16:00:00,0.001446,0.001458,0.001379,0.001404,14038559.673
2023-06-17 20:00:00,0.001397,0.001426,0.001383,0.001396,14149228.992
2023-06-18 00:00:00,0.001395,0.001419,0.001342,0.001344,14382813.05
2023-06-18 04:00:00,0.001346,0.001352,0.001136,0.00116,17566925.674
2023-06-18 08:00:00,0.001159,0.001233,0.001146,0.001217,15478507.065
2023-06-18 12:00:00,0.001219,0.00134,0.001201,0.001239,17044474.473
2023-06-18 16:00:00,0.001239,0.001277,0.001181,0.001191,17009595.202
2023-06-18 20:00:00,0.001189,0.001209,0.001107,0.001188,16643870.064
2023-06-19 00:00:00,0.001182,0.001185,0.001132,0.001147,17090767.775
2023-06-19 04:00:00,0.001144,0.00135,0.001136,0.001275,15673572.741
2023-06-19 08:00:00,0.001261,0.001321,0.001199,0.001222,14901009.783
2023-06-19 12:00:00,0.001221,0.001278,0.001152,0.00122,15965630.902
2023-06-19 16:00:00,0.001221,0.00125,0.001153,0.001173,16291839.209
2023-06-19 20:00:00,0.001173,0.001405,0.001155,0.001192,17107052.106
2023-06-20 00:00:00,0.001193,0.001241,0.001174,0.001183,15971771.534
2023-06-20 04:00:00,0.001183,0.001227,0.001171,0.001191,16024468.408
