timestamp,open,high,low,close,volume
2023-10-24 08:00:00,0.1,0.2958,0.1,0.1946,1027014.4
2023-10-24 12:00:00,0.1947,0.207,0.1221,0.1561,708247.4
2023-10-24 16:00:00,0.1581,0.2753,0.1551,0.233,444245.6
2023-10-24 20:00:00,0.2349,0.2593,0.2247,0.2353,96930.9
2023-10-25 00:00:00,0.2386,0.2446,0.185,0.239,134133.9
2023-10-25 04:00:00,0.2424,0.255,0.2116,0.227,91523.5
2023-10-25 08:00:00,0.227,0.5175,0.22,0.3845,292603.9
2023-10-25 12:00:00,0.3842,0.437,0.3438,0.3764,77210.0
2023-10-25 16:00:00,0.3762,0.39,0.3,0.3795,85174.7
2023-10-25 20:00:00,0.3796,0.4119,0.2178,0.2985,267275.1
2023-10-26 00:00:00,0.2983,0.2986,0.2331,0.2679,55277.0
2023-10-26 04:00:00,0.2683,0.347,0.265,0.2946,89524.4
2023-10-26 08:00:00,0.296,0.3516,0.285,0.3182,79021.1
2023-10-26 12:00:00,0.3163,0.3279,0.27,0.2749,88219.2
2023-10-26 16:00:00,0.2751,0.29,0.2111,0.254,151199.1
2023-10-26 20:00:00,0.2544,0.2749,0.2401,0.2547,30899.3
2023-10-27 00:00:00,0.2546,0.2572,0.2312,0.2392,26315.5
2023-10-27 04:00:00,0.2391,0.276,0.2377,0.2675,30454.2
2023-10-27 08:00:00,0.2648,0.2687,0.2,0.2342,44263.0
2023-10-27 12:00:00,0.2348,0.2424,0.2332,0.237,19480.0
2023-10-27 16:00:00,0.2369,0.25,0.2303,0.2388,31137.7
2023-10-27 20:00:00,0.2382,0.2439,0.2313,0.238,32780.1
2023-10-28 00:00:00,0.2382,0.2599,0.232,0.2358,30509.6
2023-10-28 04:00:00,0.2342,0.2424,0.2284,0.2364,24853.8
2023-10-28 08:00:00,0.2356,0.237,0.2146,0.2289,26786.9
2023-10-28 12:00:00,0.2291,0.2336,0.219,0.2234,33861.6
2023-10-28 16:00:00,0.2232,0.238,0.218,0.2334,92028.9
2023-10-28 20:00:00,0.2335,0.241,0.222,0.2266,24427.0
2023-10-29 00:00:00,0.2273,0.2345,0.2234,0.2243,14628.6
2023-10-29 04:00:00,0.2243,0.2345,0.215,0.2251,15124.0
2023-10-29 08:00:00,0.2236,0.234,0.2204,0.2235,13255.8
2023-10-29 12:00:00,0.2236,0.2318,0.219,0.2255,42117.6
2023-10-29 16:00:00,0.2256,0.2289,0.1878,0.204,45686.0
2023-10-29 20:00:00,0.2034,0.2252,0.1982,0.2161,42589.7
2023-10-30 00:00:00,0.2143,0.224,0.2025,0.2044,37236.4
2023-10-30 04:00:00,0.2066,0.2088,0.2001,0.2007,24212.9
2023-10-30 08:00:00,0.2013,0.2087,0.1892,0.1974,120883.8
2023-10-30 12:00:00,0.1975,0.2094,0.1973,0.2018,37019.1
2023-10-30 16:00:00,0.201,0.22,0.1956,0.2028,182284.2
2023-10-30 20:00:00,0.2029,0.208,0.1967,0.2001,41496.7
2023-10-31 00:00:00,0.1999,0.21,0.195,0.1987,26466.7
2023-10-31 04:00:00,0.1977,0.2023,0.1884,0.2021,36063.7
2023-10-31 08:00:00,0.2023,0.2294,0.2006,0.2209,50938.7
2023-10-31 12:00:00,0.2206,0.2219,0.195,0.1994,92988.1
