timestamp,open,high,low,close,volume
2023-07-05 08:00:00,0.06649,0.06679,0.06429,0.06531,152842.8
2023-07-05 12:00:00,0.06548,0.06576,0.06494,0.06524,20450.4
2023-07-05 16:00:00,0.06518,0.0654,0.06501,0.0653,9246.0
2023-07-05 20:00:00,0.06531,0.06544,0.06505,0.06509,27044.6
2023-07-06 00:00:00,0.0651,0.06638,0.06492,0.06545,57193.9
2023-07-06 04:00:00,0.06541,0.06585,0.06535,0.06568,22959.5
2023-07-06 08:00:00,0.06569,0.06621,0.06563,0.06581,17146.3
2023-07-06 12:00:00,0.06582,0.06613,0.06545,0.06562,118945.6
2023-07-06 16:00:00,0.06558,0.0657,0.06531,0.06557,100539.3
2023-07-06 20:00:00,0.06555,0.06593,0.06462,0.06552,26499.8
2023-07-07 00:00:00,0.06548,0.06562,0.06408,0.06433,44949.3
2023-07-07 04:00:00,0.06414,0.06461,0.0638,0.06447,34064.7
2023-07-07 08:00:00,0.06437,0.0651,0.0638,0.06391,45281.9
2023-07-07 12:00:00,0.06387,0.06547,0.06372,0.06436,69365.9
2023-07-07 16:00:00,0.06437,0.06515,0.06366,0.06445,28934.9
2023-07-07 20:00:00,0.06452,0.06477,0.0629,0.06299,57784.4
2023-07-08 00:00:00,0.06309,0.06423,0.0629,0.06412,23312.0
2023-07-08 04:00:00,0.06412,0.06425,0.06329,0.06358,14921.9
2023-07-08 08:00:00,0.06358,0.06372,0.0633,0.06348,10801.8
2023-07-08 12:00:00,0.06346,0.06381,0.0633,0.06376,11442.1
2023-07-08 16:00:00,0.06377,0.06381,0.06297,0.06323,68904.5
2023-07-08 20:00:00,0.06323,0.06331,0.06293,0.06315,13211.0
2023-07-09 00:00:00,0.06319,0.06399,0.06293,0.06398,32169.4
2023-07-09 04:00:00,0.06395,0.06416,0.06361,0.06399,95809.6
2023-07-09 08:00:00,0.06398,0.06402,0.06299,0.063,26531.0
2023-07-09 12:00:00,0.06304,0.06386,0.0627,0.0632,106621.9
2023-07-09 16:00:00,0.06321,0.06385,0.06238,0.06341,41552.2
2023-07-09 20:00:00,0.06348,0.06368,0.06273,0.06319,10048.3
2023-07-10 00:00:00,0.06323,0.06394,0.06229,0.06327,44984.5
2023-07-10 04:00:00,0.06329,0.06337,0.06247,0.06298,11414.3
2023-07-10 08:00:00,0.06299,0.06316,0.06205,0.06253,119220.7
2023-07-10 12:00:00,0.06258,0.06265,0.06156,0.06212,35190.4
2023-07-10 16:00:00,0.06213,0.06241,0.06189,0.0624,24331.0
2023-07-10 20:00:00,0.06236,0.06454,0.06232,0.06241,23450.2
2023-07-11 00:00:00,0.06247,0.06329,0.06191,0.06268,24779.3
