timestamp,open,high,low,close,volume
2023-09-22 08:00:00,1e-08,1.7e-08,1e-08,1.34e-08,1663311732855.0
2023-09-22 12:00:00,1.34e-08,1.5e-08,1.25e-08,1.42e-08,544576527087.0
2023-09-22 16:00:00,1.42e-08,1.62e-08,1.37e-08,1.46e-08,459201248043.0
2023-09-22 20:00:00,1.46e-08,1.55e-08,1.43e-08,1.47e-08,300033389677.0
2023-09-23 00:00:00,1.47e-08,1.53e-08,1.47e-08,1.47e-08,278385156326.0
2023-09-23 04:00:00,1.47e-08,1.54e-08,1.47e-08,1.47e-08,333087156928.0
2023-09-23 08:00:00,1.47e-08,1.53e-08,1.42e-08,1.45e-08,301858129881.0
2023-09-23 12:00:00,1.45e-08,1.55e-08,1.35e-08,1.44e-08,399810894767.0
2023-09-23 16:00:00,1.45e-08,1.51e-08,1.44e-08,1.45e-08,278502357662.0
2023-09-23 20:00:00,1.45e-08,1.5e-08,1.45e-08,1.49e-08,309262641699.0
2023-09-24 00:00:00,1.49e-08,1.54e-08,1.49e-08,1.53e-08,234401829581.0
2023-09-24 04:00:00,1.53e-08,1.67e-08,1.44e-08,1.53e-08,423416100192.0
2023-09-24 08:00:00,1.53e-08,1.67e-08,1.48e-08,1.61e-08,339319814499.0
2023-09-24 12:00:00,1.61e-08,1.7e-08,1.47e-08,1.56e-08,440102825344.0
2023-09-24 16:00:00,1.56e-08,1.93e-08,1.55e-08,1.71e-08,496265617189.0
2023-09-24 20:00:00,1.71e-08,1.96e-08,1.71e-08,1.94e-08,295365748260.0
2023-09-25 00:00:00,1.96e-08,2.54e-08,1.79e-08,2.01e-08,348861166020.0
2023-09-25 04:00:00,1.99e-08,2.13e-08,1.99e-08,2.11e-08,311867611452.0
2023-09-25 08:00:00,2.11e-08,2.14e-08,1.94e-08,1.94e-08,269560159603.0
2023-09-25 12:00:00,1.94e-08,2.15e-08,1.9e-08,2.09e-08,257589795504.0
2023-09-25 16:00:00,2.09e-08,2.19e-08,2.04e-08,2.17e-08,225639967320.0
2023-09-25 20:00:00,2.17e-08,2.21e-08,2.01e-08,2.09e-08,243365808200.0
2023-09-26 00:00:00,2.09e-08,2.17e-08,2.05e-08,2.07e-08,198951279176.0
2023-09-26 04:00:00,2.07e-08,2.19e-08,2.03e-08,2.14e-08,193767868534.0
2023-09-26 08:00:00,2.14e-08,2.17e-08,1.98e-08,1.98e-08,260205982288.0
2023-09-26 12:00:00,1.98e-08,2.19e-08,1.91e-08,2.17e-08,405437720587.0
2023-09-26 16:00:00,2.17e-08,2.25e-08,2.07e-08,2.18e-08,377612307163.0
