timestamp,open,high,low,close,volume
2022-10-20 04:00:00,0.053624,0.053882,0.04749,0.0535,10276.94638293
2022-10-20 08:00:00,0.0535,0.053664,0.052917,0.052917,303.17299769
2022-10-20 12:00:00,0.053659,0.053688,0.052842,0.053638,0.09699698
2022-10-20 16:00:00,0.053627,0.053644,0.052844,0.053596,0.08989432
2022-10-20 20:00:00,0.053599,0.05361,0.052793,0.05361,0.09973187
2022-10-21 00:00:00,0.05362,0.053661,0.052865,0.053638,0.10374796
2022-10-21 04:00:00,0.053634,0.05366,0.052855,0.05365,0.10080971
2022-10-21 08:00:00,0.05298,0.053675,0.052905,0.053625,0.10111238
2022-10-21 12:00:00,0.053622,0.053713,0.052775,0.053555,0.10187937
2022-10-21 16:00:00,0.053559,0.05361,0.052805,0.053596,0.09587274
2022-10-21 20:00:00,0.053598,0.053859,0.052829,0.052875,0.09729343
2022-10-22 00:00:00,0.053845,0.053863,0.052792,0.052836,0.09573707
2022-10-22 04:00:00,0.052841,0.05385,0.052806,0.052853,417.05331660999997
2022-10-22 08:00:00,0.052855,0.053892,0.052811,0.05389,0.09102019
2022-10-22 12:00:00,0.052887,0.053899,0.052838,0.053886,0.10401716
2022-10-22 16:00:00,0.052927,0.053891,0.052809,0.053875,0.10841785
2022-10-22 20:00:00,0.052869,0.053884,0.052836,0.052919,0.09858803
2022-10-23 00:00:00,0.052836,0.053899,0.052836,0.053899,0.1040645
2022-10-23 04:00:00,0.052922,0.053909,0.052845,0.053893,0.10577394
2022-10-23 08:00:00,0.05293,0.05389,0.052845,0.053864,0.09238557
2022-10-23 12:00:00,0.052875,0.053892,0.052807,0.053875,0.09412672
2022-10-23 16:00:00,0.052919,0.054081,0.052852,0.053916,0.09661467
2022-10-23 20:00:00,0.053006,0.053934,0.052997,0.0531,0.09964829
2022-10-24 00:00:00,0.053702,0.05385,0.05307,0.053722,0.0994696
2022-10-24 04:00:00,0.053719,0.053719,0.053036,0.053635,0.09374202
2022-10-24 08:00:00,0.053633,0.05365,0.052926,0.053614,0.10237766
2022-10-24 12:00:00,0.053612,0.053676,0.052932,0.052984,0.10300722
2022-10-24 16:00:00,0.053637,0.053974,0.052963,0.053633,0.09467827
2022-10-24 20:00:00,0.053632,0.053937,0.052986,0.053692,0.0933201
2022-10-25 00:00:00,0.053698,0.053749,0.053043,0.053087,0.09959476
2022-10-25 04:00:00,0.053688,0.053732,0.053089,0.053151,0.09683356
2022-10-25 08:00:00,0.053729,0.05373,0.053023,0.053157,0.10152972
2022-10-25 12:00:00,0.053722,0.053729,0.053013,0.053729,0.10384538
2022-10-25 16:00:00,0.053727,0.053869,0.052751,0.053306,0.1047935
2022-10-25 20:00:00,0.053313,0.0541,0.05319,0.053751,0.10211416
2022-10-26 00:00:00,0.053811,0.053884,0.053288,0.05343,0.10027629
2022-10-26 04:00:00,0.053435,0.053902,0.053359,0.053874,0.10071238
2022-10-26 08:00:00,0.053391,0.053899,0.053297,0.053319,411.79844498
2022-10-26 12:00:00,0.053324,0.053816,0.05325,0.053258,540.10123963
2022-10-26 16:00:00,0.053271,0.053793,0.053175,0.053746,3457.16919932
2022-10-26 20:00:00,0.053748,0.05404,0.053195,0.05404,4217.17290942
2022-10-27 00:00:00,0.053764,0.054042,0.053244,0.053266,0.09925157
2022-10-27 04:00:00,0.053264,0.054109,0.053264,0.053826,0.10031827
2022-10-27 08:00:00,0.053369,0.053901,0.053279,0.053279,0.10678242
2022-10-27 12:00:00,0.053272,0.053776,0.053149,0.053151,0.09716810000000001
2022-10-27 16:00:00,0.053755,0.053788,0.053155,0.053235,0.09915095
2022-10-27 20:00:00,0.053214,0.053975,0.053095,0.053693,0.09002717
2022-10-28 00:00:00,0.053724,0.053753,0.053056,0.053753,0.09985197
2022-10-28 04:00:00,0.05322,0.05377,0.053142,0.053712,0.0914968
2022-10-28 08:00:00,0.053195,0.053726,0.053092,0.0537,0.10215242
2022-10-28 12:00:00,0.053702,0.053735,0.053078,0.053707,0.08584542
2022-10-28 16:00:00,0.053714,0.053926,0.048242,0.053204,1178.8067137100002
2022-10-28 20:00:00,0.053771,0.054067,0.053196,0.053213,1445.32025119
2022-10-29 00:00:00,0.053212,0.054118,0.053197,0.053379,0.09165313
2022-10-29 04:00:00,0.05338,0.054146,0.047953,0.054142,606.98141289
2022-10-29 08:00:00,0.053337,0.054199,0.053294,0.054119,1331.92184037
2022-10-29 12:00:00,0.05331,0.054149,0.053282,0.053392,0.09164226
2022-10-29 16:00:00,0.053455,0.054419,0.053294,0.053359,0.09235467
2022-10-29 20:00:00,0.053364,0.054121,0.05325,0.054108,0.10704701
2022-10-30 00:00:00,0.053349,0.054215,0.053338,0.054215,0.10064747
2022-10-30 04:00:00,0.053532,0.054223,0.048074,0.053532,0.10910249
2022-10-30 08:00:00,0.053552,0.054256,0.053488,0.054215,0.10111627
2022-10-30 12:00:00,0.053513,0.054318,0.053334,0.053701,0.0944636
2022-10-30 16:00:00,0.053692,0.054306,0.053459,0.053477,15005.61114899
2022-10-30 20:00:00,0.053476,0.05419,0.053375,0.053399,0.21817263
