timestamp,open,high,low,close,volume
2023-07-02 16:00:00,0.001298,0.001322,0.001296,0.001302,4265906.8
2023-07-02 20:00:00,0.001302,0.001312,0.001296,0.001302,5296072.0
2023-07-03 00:00:00,0.001302,0.001333,0.001297,0.001322,4650711.3
2023-07-03 04:00:00,0.001322,0.001331,0.001304,0.001325,3891919.2
2023-07-03 08:00:00,0.001325,0.001327,0.001289,0.001305,4501362.6
2023-07-03 12:00:00,0.001305,0.001333,0.001297,0.001326,3725241.3
2023-07-03 16:00:00,0.001326,0.00133,0.001291,0.001306,3381541.9
2023-07-03 20:00:00,0.001306,0.001332,0.0013,0.001328,3739429.7
2023-07-04 00:00:00,0.001328,0.00133,0.001303,0.001322,3860530.7
2023-07-04 04:00:00,0.001322,0.001328,0.001287,0.001302,5476093.7
2023-07-04 08:00:00,0.001302,0.001307,0.001285,0.001297,5995427.5
2023-07-04 12:00:00,0.001297,0.001299,0.001276,0.001285,4839598.0
2023-07-04 16:00:00,0.001285,0.001301,0.001274,0.001285,4446132.5
2023-07-04 20:00:00,0.001285,0.001574,0.001277,0.001483,6076034.8
2023-07-05 00:00:00,0.001483,0.001725,0.001406,0.001427,5103515.6
2023-07-05 04:00:00,0.001427,0.001498,0.001411,0.001431,4024515.5
2023-07-05 08:00:00,0.001431,0.001485,0.0014,0.001417,3418867.7
2023-07-05 12:00:00,0.001417,0.001434,0.001366,0.001384,3466727.0
2023-07-05 16:00:00,0.001384,0.0014,0.001326,0.001331,3620053.5
2023-07-05 20:00:00,0.001331,0.001389,0.001321,0.001347,4574694.6
2023-07-06 00:00:00,0.001347,0.001394,0.001322,0.001354,4668801.9
2023-07-06 04:00:00,0.001354,0.001394,0.001347,0.001377,4279861.7
2023-07-06 08:00:00,0.001377,0.001391,0.001354,0.001369,3819123.8
2023-07-06 12:00:00,0.001369,0.001375,0.001326,0.001327,4601278.8
2023-07-06 16:00:00,0.001327,0.001472,0.001319,0.001451,4746230.1
2023-07-06 20:00:00,0.001451,0.00148,0.001319,0.001329,4281826.0
2023-07-07 00:00:00,0.001329,0.001363,0.00132,0.001357,3683576.0
2023-07-07 04:00:00,0.001357,0.001382,0.001341,0.001362,4251457.2
2023-07-07 08:00:00,0.001362,0.001368,0.001325,0.001336,4372989.4
2023-07-07 12:00:00,0.001336,0.001353,0.001319,0.001327,4213142.0
2023-07-07 16:00:00,0.001327,0.001353,0.001319,0.001323,4625938.7
2023-07-07 20:00:00,0.001323,0.001333,0.001286,0.001305,4578129.4
2023-07-08 00:00:00,0.001305,0.001356,0.001287,0.001323,3450966.3
2023-07-08 04:00:00,0.001323,0.001345,0.001313,0.001318,4506842.8
2023-07-08 08:00:00,0.001318,0.001329,0.001306,0.00132,4197218.5
2023-07-08 12:00:00,0.00132,0.001324,0.001306,0.001306,3991221.1
2023-07-08 16:00:00,0.001306,0.001324,0.001296,0.0013,4695398.0
2023-07-08 20:00:00,0.0013,0.001319,0.001297,0.001298,4753247.6
2023-07-09 00:00:00,0.001298,0.001314,0.001296,0.001301,4437407.3
2023-07-09 04:00:00,0.001301,0.001344,0.001297,0.001325,3638808.7
2023-07-09 08:00:00,0.001325,0.001336,0.001292,0.001296,3868149.9
2023-07-09 12:00:00,0.001296,0.001304,0.001288,0.001298,4085538.7
2023-07-09 16:00:00,0.001298,0.001324,0.001291,0.001319,3887631.5
2023-07-09 20:00:00,0.001319,0.00132,0.001275,0.001276,3382993.1
2023-07-10 00:00:00,0.001276,0.001276,0.001237,0.001244,3651733.6
2023-07-10 04:00:00,0.001244,0.001262,0.001239,0.001245,4870980.1
2023-07-10 08:00:00,0.001245,0.001262,0.001218,0.001219,4299760.6
2023-07-10 12:00:00,0.001219,0.001254,0.001215,0.001237,4699087.4
2023-07-10 16:00:00,0.001237,0.001254,0.00121,0.001223,5280821.0
2023-07-10 20:00:00,0.001223,0.001233,0.00121,0.001213,4981645.5
2023-07-11 00:00:00,0.001213,0.001257,0.00121,0.001229,5005690.7
2023-07-11 04:00:00,0.001229,0.001232,0.001199,0.001217,5345442.3
2023-07-11 08:00:00,0.001217,0.001224,0.001202,0.00121,6007422.9
2023-07-11 12:00:00,0.00121,0.001236,0.001201,0.00122,4750691.6
2023-07-11 16:00:00,0.00122,0.001234,0.00121,0.001221,5486270.9
2023-07-11 20:00:00,0.001221,0.001234,0.001209,0.001224,5743185.0
2023-07-12 00:00:00,0.001224,0.001242,0.001213,0.001227,4115798.0
2023-07-12 04:00:00,0.001227,0.001242,0.001168,0.001232,4064368.6
2023-07-12 08:00:00,0.001232,0.001238,0.001187,0.001187,4735251.0
2023-07-12 12:00:00,0.001187,0.001287,0.00118,0.001266,4457250.3
2023-07-12 16:00:00,0.001266,0.001283,0.001257,0.001272,3927169.1
2023-07-12 20:00:00,0.001272,0.001277,0.001216,0.001229,3428797.6
2023-07-13 00:00:00,0.001229,0.001263,0.001217,0.001258,4882329.0
2023-07-13 04:00:00,0.001258,0.001278,0.001241,0.001275,5380962.7
2023-07-13 08:00:00,0.001275,0.001276,0.001219,0.001248,5861115.6
2023-07-13 12:00:00,0.001248,0.001268,0.001227,0.001262,5115689.1
2023-07-13 16:00:00,0.001262,0.001271,0.00121,0.001227,5243773.6
2023-07-13 20:00:00,0.001227,0.00124,0.001206,0.001237,5169133.2
2023-07-14 00:00:00,0.001237,0.001244,0.001221,0.001227,5496588.7
2023-07-14 04:00:00,0.001227,0.001338,0.001222,0.001325,4426587.9
2023-07-14 08:00:00,0.001325,0.001381,0.001288,0.001376,4209369.7
2023-07-14 12:00:00,0.001376,0.001494,0.001353,0.001363,4295021.5
2023-07-14 16:00:00,0.001363,0.001399,0.001223,0.001224,5505026.7
2023-07-14 20:00:00,0.001224,0.00129,0.001223,0.001257,4569921.1
2023-07-15 00:00:00,0.001257,0.001275,0.001252,0.001254,4576297.9
2023-07-15 04:00:00,0.001254,0.001275,0.001252,0.001269,4940349.6
2023-07-15 08:00:00,0.001269,0.001303,0.001255,0.001283,4981076.3
2023-07-15 12:00:00,0.001283,0.001295,0.001257,0.001279,4749674.1
2023-07-15 16:00:00,0.001279,0.001294,0.00127,0.001277,4999800.2
2023-07-15 20:00:00,0.001277,0.001289,0.001226,0.001241,4697986.7
2023-07-16 00:00:00,0.001241,0.001255,0.001235,0.001238,4040575.7
2023-07-16 04:00:00,0.001238,0.00126,0.001235,0.001251,4295432.7
2023-07-16 08:00:00,0.001251,0.001261,0.001236,0.001243,4769211.3
2023-07-16 12:00:00,0.001243,0.001253,0.001228,0.001231,4404975.8
2023-07-16 16:00:00,0.001231,0.001246,0.001224,0.001234,3955060.1
2023-07-16 20:00:00,0.001234,0.001253,0.001227,0.001246,4805904.7
2023-07-17 00:00:00,0.001246,0.001278,0.001229,0.00125,4762576.7
2023-07-17 04:00:00,0.00125,0.001283,0.001244,0.001278,4775947.3
2023-07-17 08:00:00,0.001278,0.001305,0.00127,0.001303,4549524.7
2023-07-17 12:00:00,0.001303,0.001327,0.001272,0.001313,3707438.4
2023-07-17 16:00:00,0.001313,0.001378,0.001279,0.001289,4659757.8
2023-07-17 20:00:00,0.001289,0.00129,0.001246,0.001287,3915474.1
2023-07-18 00:00:00,0.001287,0.00129,0.001261,0.001284,3985587.9
2023-07-18 04:00:00,0.001284,0.001317,0.001268,0.0013,5318838.3
2023-07-18 08:00:00,0.0013,0.001397,0.0013,0.001374,5728311.5
2023-07-18 12:00:00,0.001374,0.001376,0.001329,0.001332,5490243.9
2023-07-18 16:00:00,0.001332,0.001339,0.001304,0.00132,4874081.2
2023-07-18 20:00:00,0.00132,0.001345,0.001309,0.001333,5727988.9
2023-07-19 00:00:00,0.001333,0.001346,0.001327,0.001341,5124871.1
2023-07-19 04:00:00,0.001341,0.001369,0.001328,0.001336,5145280.1
2023-07-19 08:00:00,0.001336,0.00137,0.001329,0.001344,3947388.6
2023-07-19 12:00:00,0.001344,0.001354,0.001326,0.001331,4763239.5
2023-07-19 16:00:00,0.001331,0.001337,0.001314,0.001325,4090671.3
2023-07-19 20:00:00,0.001325,0.001333,0.001309,0.001324,3856489.9
2023-07-20 00:00:00,0.001324,0.001344,0.001303,0.00132,4175794.9
2023-07-20 04:00:00,0.00132,0.001323,0.0013,0.00132,4356481.0
2023-07-20 08:00:00,0.00132,0.001329,0.001302,0.001316,4708117.2
2023-07-20 12:00:00,0.001316,0.001316,0.001246,0.001269,4757750.5
2023-07-20 16:00:00,0.001269,0.001277,0.001255,0.00127,4323003.3
2023-07-20 20:00:00,0.00127,0.001277,0.001256,0.001269,4163432.6
2023-07-21 00:00:00,0.001269,0.001277,0.001262,0.00127,4679879.9
2023-07-21 04:00:00,0.00127,0.001276,0.00126,0.001265,4439074.3
2023-07-21 08:00:00,0.001265,0.001275,0.001226,0.001236,4309266.8
2023-07-21 12:00:00,0.001236,0.001249,0.001227,0.00123,4786763.5
2023-07-21 16:00:00,0.00123,0.001243,0.001222,0.001234,5704990.1
2023-07-21 20:00:00,0.001234,0.001241,0.00122,0.001228,4992252.2
2023-07-22 00:00:00,0.001228,0.001253,0.001223,0.001246,4978737.3
2023-07-22 04:00:00,0.001246,0.001263,0.001233,0.001253,3609999.4
2023-07-22 08:00:00,0.001253,0.001256,0.001237,0.001244,4327819.7
2023-07-22 12:00:00,0.001244,0.00125,0.001232,0.001235,4008402.9
2023-07-22 16:00:00,0.001235,0.001255,0.001233,0.001253,4101949.5
2023-07-22 20:00:00,0.001253,0.001261,0.001237,0.001249,4025891.0
2023-07-23 00:00:00,0.001249,0.001262,0.001238,0.001246,4678364.1
2023-07-23 04:00:00,0.001246,0.001261,0.001237,0.001245,4222038.1
2023-07-23 08:00:00,0.001245,0.001256,0.001237,0.001243,5416913.0
2023-07-23 12:00:00,0.001243,0.00125,0.001227,0.00124,4827971.8
2023-07-23 16:00:00,0.00124,0.001249,0.001218,0.001243,5000477.5
2023-07-23 20:00:00,0.001243,0.001258,0.001238,0.001251,6288984.9
2023-07-24 00:00:00,0.001251,0.001255,0.001238,0.001245,4061849.9
2023-07-24 04:00:00,0.001245,0.00125,0.001236,0.00124,3904907.5
2023-07-24 08:00:00,0.00124,0.001376,0.001238,0.00137,3403859.7
2023-07-24 12:00:00,0.00137,0.001375,0.001297,0.001321,3675648.7
2023-07-24 16:00:00,0.001321,0.001323,0.001295,0.001302,4110862.7
2023-07-24 20:00:00,0.001302,0.001306,0.001284,0.001287,4254809.5
2023-07-25 00:00:00,0.001287,0.00137,0.00128,0.001367,3579121.2
2023-07-25 04:00:00,0.001367,0.001435,0.001351,0.001388,3130742.8
2023-07-25 08:00:00,0.001388,0.001565,0.001376,0.001494,3572427.6
2023-07-25 12:00:00,0.001494,0.0015,0.001301,0.001318,3642126.1
2023-07-25 16:00:00,0.001318,0.001328,0.001255,0.001268,3692312.7
2023-07-25 20:00:00,0.001268,0.001299,0.001267,0.001285,3561656.6
2023-07-26 00:00:00,0.001285,0.001293,0.001251,0.001256,4262889.0
2023-07-26 04:00:00,0.001256,0.001301,0.001251,0.001281,3798803.2
2023-07-26 08:00:00,0.001281,0.001301,0.001267,0.001296,4040633.2
2023-07-26 12:00:00,0.001296,0.001302,0.001251,0.001262,4529006.7
2023-07-26 16:00:00,0.001262,0.00129,0.00125,0.001257,3957864.1
2023-07-26 20:00:00,0.001257,0.00135,0.001256,0.001338,3615416.7
2023-07-27 00:00:00,0.001338,0.00135,0.001303,0.001311,3882215.6
2023-07-27 04:00:00,0.001311,0.001355,0.001305,0.001341,4666045.7
2023-07-27 08:00:00,0.001341,0.001355,0.001317,0.001319,4847992.8
2023-07-27 12:00:00,0.001319,0.00133,0.001285,0.001295,5119815.9
2023-07-27 16:00:00,0.001295,0.00131,0.001285,0.001296,4521903.3
2023-07-27 20:00:00,0.001296,0.001303,0.001286,0.001287,4271760.8
2023-07-28 00:00:00,0.001287,0.001306,0.001287,0.001304,5029586.7
2023-07-28 04:00:00,0.001304,0.001311,0.001289,0.001311,3631209.3
2023-07-28 08:00:00,0.001311,0.001328,0.001297,0.00132,3531053.9
2023-07-28 12:00:00,0.00132,0.001334,0.001302,0.001311,3171476.7
2023-07-28 16:00:00,0.001311,0.001324,0.001302,0.001322,4022255.6
2023-07-28 20:00:00,0.001322,0.001359,0.001305,0.001308,4256204.2
2023-07-29 00:00:00,0.001308,0.001323,0.001302,0.001316,4265355.1
2023-07-29 04:00:00,0.001316,0.001324,0.001315,0.001316,4893821.2
2023-07-29 08:00:00,0.001316,0.001324,0.001315,0.001316,4024384.1
2023-07-29 12:00:00,0.001316,0.001319,0.001315,0.001316,5269856.6
2023-07-29 16:00:00,0.001316,0.001332,0.001305,0.00133,5291580.3
2023-07-29 20:00:00,0.00133,0.00135,0.001303,0.001308,4559359.7
2023-07-30 00:00:00,0.001308,0.001337,0.001294,0.001318,4343758.8
2023-07-30 04:00:00,0.001318,0.001323,0.00126,0.001275,4011934.4
2023-07-30 08:00:00,0.001275,0.001284,0.001259,0.001266,3946431.0
2023-07-30 12:00:00,0.001266,0.001277,0.001257,0.001269,3467194.4
2023-07-30 16:00:00,0.001269,0.001278,0.001261,0.001276,3857090.1
2023-07-30 20:00:00,0.001276,0.00129,0.001247,0.001256,4224259.4
2023-07-31 00:00:00,0.001256,0.001267,0.001246,0.001258,4693928.4
2023-07-31 04:00:00,0.001258,0.001267,0.001248,0.001265,4254338.0
2023-07-31 08:00:00,0.001265,0.001274,0.001255,0.001258,4448372.2
2023-07-31 12:00:00,0.001258,0.001293,0.001248,0.001263,4520798.1
2023-07-31 16:00:00,0.001263,0.001266,0.001235,0.001246,4595249.6
2023-07-31 20:00:00,0.001246,0.001254,0.001229,0.001242,4433308.7
2023-08-01 00:00:00,0.001242,0.001251,0.001213,0.001222,5018683.3
2023-08-01 04:00:00,0.001222,0.001229,0.001173,0.001192,4912272.5
2023-08-01 08:00:00,0.001192,0.0012,0.001177,0.001191,4985119.7
2023-08-01 12:00:00,0.001191,0.001229,0.001177,0.001189,4067834.1
2023-08-01 16:00:00,0.001189,0.001201,0.001177,0.001178,4869011.7
2023-08-01 20:00:00,0.001178,0.001204,0.001176,0.001194,4425878.4
2023-08-02 00:00:00,0.001194,0.001211,0.001186,0.001192,5064470.1
2023-08-02 04:00:00,0.001192,0.001208,0.001177,0.001191,5047428.1
2023-08-02 08:00:00,0.001191,0.001204,0.001177,0.001196,5006155.0
2023-08-02 12:00:00,0.001196,0.001261,0.001193,0.00124,4950877.5
2023-08-02 16:00:00,0.00124,0.001244,0.001187,0.001189,4772737.9
2023-08-02 20:00:00,0.001189,0.00119,0.001151,0.001156,4859522.4
2023-08-03 00:00:00,0.001156,0.001191,0.001116,0.001116,4138303.6
2023-08-03 04:00:00,0.001116,0.001126,0.001111,0.001117,4697254.2
2023-08-03 08:00:00,0.001117,0.001122,0.001111,0.001111,4294957.1
2023-08-03 12:00:00,0.001111,0.001125,0.001096,0.001109,4810042.1
2023-08-03 16:00:00,0.001109,0.001122,0.001095,0.001101,4541846.3
2023-08-03 20:00:00,0.001101,0.001125,0.001093,0.001115,5270697.4
2023-08-04 00:00:00,0.001115,0.001124,0.001105,0.001118,4974554.1
2023-08-04 04:00:00,0.001118,0.001124,0.001105,0.001112,5435640.3
2023-08-04 08:00:00,0.001112,0.001116,0.001087,0.001104,6854673.5
2023-08-04 12:00:00,0.001104,0.001114,0.001086,0.00111,5458621.5
2023-08-04 16:00:00,0.00111,0.001114,0.001087,0.001097,4524429.9
2023-08-04 20:00:00,0.001097,0.00111,0.001059,0.001097,5864857.6
2023-08-05 00:00:00,0.001097,0.001112,0.001087,0.001094,4775026.9
2023-08-05 04:00:00,0.001094,0.001113,0.001079,0.001105,4279683.7
2023-08-05 08:00:00,0.001105,0.001136,0.001092,0.001115,4385845.3
2023-08-05 12:00:00,0.001115,0.001136,0.001102,0.001115,4545257.7
2023-08-05 16:00:00,0.001115,0.001129,0.001097,0.001107,3786505.0
2023-08-05 20:00:00,0.001107,0.001134,0.001097,0.001111,4353676.9
2023-08-06 00:00:00,0.001111,0.00113,0.001089,0.001105,4716536.7
2023-08-06 04:00:00,0.001105,0.00111,0.00107,0.001082,4815948.2
2023-08-06 08:00:00,0.001082,0.001193,0.001072,0.001164,4610457.6
2023-08-06 12:00:00,0.001164,0.001185,0.001128,0.001145,4478926.7
2023-08-06 16:00:00,0.001145,0.001162,0.00109,0.001095,3682423.6
2023-08-06 20:00:00,0.001095,0.001109,0.001082,0.001093,3987362.0
2023-08-07 00:00:00,0.001093,0.001125,0.001084,0.001108,5551419.7
2023-08-07 04:00:00,0.001108,0.001166,0.001093,0.001145,6587065.1
2023-08-07 08:00:00,0.001145,0.001172,0.001135,0.001147,5312377.1
2023-08-07 12:00:00,0.001147,0.001177,0.001135,0.001161,5365556.8
2023-08-07 16:00:00,0.001161,0.001317,0.001152,0.001302,5401672.9
2023-08-07 20:00:00,0.001302,0.001317,0.001189,0.001212,4616397.3
2023-08-08 00:00:00,0.001212,0.001225,0.001194,0.0012,5407670.6
2023-08-08 04:00:00,0.0012,0.001224,0.001186,0.001193,4049958.4
2023-08-08 08:00:00,0.001193,0.001204,0.001144,0.001172,4214329.4
2023-08-08 12:00:00,0.001172,0.00118,0.00114,0.001152,3451849.3
2023-08-08 16:00:00,0.001152,0.001161,0.001104,0.001123,4455903.2
2023-08-08 20:00:00,0.001123,0.001132,0.001103,0.001131,3964693.2
2023-08-09 00:00:00,0.001131,0.001144,0.001124,0.001133,4366590.0
2023-08-09 04:00:00,0.001133,0.001134,0.001123,0.001132,4488429.6
2023-08-09 08:00:00,0.001132,0.001156,0.001129,0.00115,4152584.4
2023-08-09 12:00:00,0.00115,0.001153,0.001126,0.001131,5730091.9
2023-08-09 16:00:00,0.001131,0.001138,0.001125,0.00113,5298234.5
2023-08-09 20:00:00,0.00113,0.001144,0.001126,0.001136,5522204.9
2023-08-10 00:00:00,0.001136,0.001169,0.001126,0.001153,4832024.8
2023-08-10 04:00:00,0.001153,0.001166,0.001129,0.001136,4550792.7
2023-08-10 08:00:00,0.001136,0.001143,0.001122,0.001139,4208563.9
2023-08-10 12:00:00,0.001139,0.001156,0.001105,0.001134,4768981.7
2023-08-10 16:00:00,0.001134,0.001134,0.001064,0.00107,4235100.7
2023-08-10 20:00:00,0.00107,0.001075,0.001053,0.00107,4467817.0
2023-08-11 00:00:00,0.00107,0.001078,0.001055,0.001071,4479151.2
2023-08-11 04:00:00,0.001071,0.001083,0.001055,0.001075,5257819.3
2023-08-11 08:00:00,0.001075,0.001083,0.001057,0.001058,5416989.7
2023-08-11 12:00:00,0.001058,0.001079,0.001053,0.001063,4576845.2
2023-08-11 16:00:00,0.001063,0.001096,0.001053,0.001087,6113336.1
2023-08-11 20:00:00,0.001087,0.001099,0.001073,0.001078,5746691.1
2023-08-12 00:00:00,0.001078,0.001098,0.001076,0.001092,5161516.4
