timestamp,open,high,low,close,volume
2023-06-15 08:00:00,0.028,0.03,3e-05,0.02659,415062.7
2023-06-15 12:00:00,0.02693,0.02715,0.02553,0.02571,130983.5
2023-06-15 16:00:00,0.02571,0.02585,0.02542,0.02576,344709.8
2023-06-15 20:00:00,0.0258,0.02602,0.02573,0.02583,334114.1
2023-06-16 00:00:00,0.02583,0.02594,0.02577,0.02585,333165.4
2023-06-16 04:00:00,0.02585,0.07,0.02585,0.02621,349942.1
2023-06-16 08:00:00,0.02622,0.02671,0.02591,0.02666,397684.9
2023-06-16 12:00:00,0.02666,0.02695,0.02666,0.02683,343045.3
2023-06-16 16:00:00,0.0269,0.02754,0.02679,0.02716,409926.9
2023-06-16 20:00:00,0.02716,0.02748,0.02652,0.0271,272062.1
2023-06-17 00:00:00,0.02704,0.02765,0.02686,0.02699,405613.2
2023-06-17 04:00:00,0.02699,0.02752,0.02696,0.02751,462528.4
2023-06-17 08:00:00,0.02751,0.02751,0.02698,0.02703,340903.0
2023-06-17 12:00:00,0.02703,0.02706,0.02701,0.02702,338762.0
2023-06-17 16:00:00,0.02702,0.02702,0.02698,0.027,334191.6
2023-06-17 20:00:00,0.027,0.027,0.02686,0.02688,335071.8
2023-06-18 00:00:00,0.02688,0.02688,0.02688,0.02688,333517.2
2023-06-18 04:00:00,0.02688,0.02689,0.02688,0.02688,334041.3
2023-06-18 08:00:00,0.02688,0.02693,0.0268,0.02683,342893.0
2023-06-18 12:00:00,0.02683,0.02702,0.02683,0.02694,342113.6
2023-06-18 16:00:00,0.02694,0.02702,0.02694,0.02702,337134.8
2023-06-18 20:00:00,0.02702,0.02702,0.02697,0.02699,339743.7
2023-06-19 00:00:00,0.02699,0.02699,0.02699,0.02699,332347.5
2023-06-19 04:00:00,0.02699,0.02699,0.02699,0.02699,335227.2
2023-06-19 08:00:00,0.02699,0.02699,0.02699,0.02699,334714.8
2023-06-19 12:00:00,0.02699,0.02699,0.02678,0.02684,352930.2
2023-06-19 16:00:00,0.02684,0.02699,0.0267,0.02687,404988.3
2023-06-19 20:00:00,0.02687,0.02705,0.02687,0.02705,374519.2
2023-06-20 00:00:00,0.02705,0.02726,0.02703,0.02715,334414.1
2023-06-20 04:00:00,0.02715,0.0272,0.02682,0.02682,329686.6
2023-06-20 08:00:00,0.02682,0.02687,0.02676,0.02682,315565.1
2023-06-20 12:00:00,0.02698,0.02699,0.02643,0.0268,363090.4
2023-06-20 16:00:00,0.0268,0.02701,0.02674,0.02683,346237.5
2023-06-20 20:00:00,0.02683,0.02691,0.02666,0.02682,345451.5
2023-06-21 00:00:00,0.02682,0.02699,0.02682,0.02686,351615.7
2023-06-21 04:00:00,0.02686,0.02692,0.02686,0.02689,333757.7
2023-06-21 08:00:00,0.02689,0.02708,0.02683,0.02701,332714.3
2023-06-21 12:00:00,0.02698,0.02728,0.02689,0.0271,355852.3
2023-06-21 16:00:00,0.0271,0.02757,0.02682,0.02684,391191.1
2023-06-21 20:00:00,0.02684,0.02706,0.02684,0.0269,354093.5
2023-06-22 00:00:00,0.0269,0.02701,0.02676,0.02688,406713.3
2023-06-22 04:00:00,0.02688,0.02688,0.02674,0.02674,235333.9
2023-06-22 08:00:00,0.02673,0.02673,0.02626,0.02628,361908.4
2023-06-22 12:00:00,0.02628,0.02639,0.02624,0.02629,501803.4
2023-06-22 16:00:00,0.02629,0.02655,0.02629,0.02654,428325.7
2023-06-22 20:00:00,0.02654,0.02668,0.02644,0.02657,355154.6
2023-06-23 00:00:00,0.02657,0.02661,0.02642,0.02653,334972.6
2023-06-23 04:00:00,0.02653,0.02661,0.0265,0.02651,339344.8
2023-06-23 08:00:00,0.02651,0.02684,0.02639,0.02639,348467.9
2023-06-23 12:00:00,0.02628,0.02628,0.02598,0.02614,347219.2
2023-06-23 16:00:00,0.02648,0.02668,0.02625,0.0266,439219.3
2023-06-23 20:00:00,0.02661,0.02683,0.02625,0.0264,341332.9
2023-06-24 00:00:00,0.0264,0.02677,0.0264,0.0267,352540.3
2023-06-24 04:00:00,0.0267,0.02678,0.02649,0.02666,337944.9
2023-06-24 08:00:00,0.02666,0.0269,0.02649,0.02674,375805.7
2023-06-24 12:00:00,0.02713,0.02713,0.02641,0.02668,329211.1
2023-06-24 16:00:00,0.02648,0.02688,0.02614,0.02687,364191.6
2023-06-24 20:00:00,0.02687,0.02687,0.02629,0.02672,365593.2
2023-06-25 00:00:00,0.02672,0.02705,0.02665,0.02699,416946.5
2023-06-25 04:00:00,0.02702,0.02746,0.02702,0.02735,340856.4
2023-06-25 08:00:00,0.02735,0.02735,0.02727,0.0273,335903.1
2023-06-25 12:00:00,0.0273,0.0273,0.02707,0.02712,338866.1
2023-06-25 16:00:00,0.02712,0.02714,0.02695,0.02703,339191.7
2023-06-25 20:00:00,0.02703,0.02712,0.02703,0.02712,332829.4
2023-06-26 00:00:00,0.02712,0.02712,0.02687,0.02698,337047.8
2023-06-26 04:00:00,0.02698,0.02709,0.02697,0.02708,333028.9
2023-06-26 08:00:00,0.02708,0.02728,0.02708,0.02713,336149.8
2023-06-26 12:00:00,0.02713,0.02864,0.02713,0.02807,850550.8
2023-06-26 16:00:00,0.02807,0.03025,0.02799,0.02961,240165.4
2023-06-26 20:00:00,0.02987,0.03105,0.0293,0.03085,527068.9
2023-06-27 00:00:00,0.03085,0.03158,0.03033,0.03152,390304.7
2023-06-27 04:00:00,0.03136,0.03211,0.03066,0.03134,474852.8
2023-06-27 08:00:00,0.03135,0.03169,0.03128,0.03163,349032.7
2023-06-27 12:00:00,0.03163,0.03192,0.0313,0.03167,355668.2
2023-06-27 16:00:00,0.03167,0.03227,0.03144,0.03196,343332.9
2023-06-27 20:00:00,0.03196,0.03267,0.03192,0.03217,344401.9
2023-06-28 00:00:00,0.03217,0.03217,0.03058,0.03081,378653.2
2023-06-28 04:00:00,0.03081,0.03098,0.03058,0.03072,417554.0
2023-06-28 08:00:00,0.03071,0.03072,0.02763,0.02787,365177.1
2023-06-28 12:00:00,0.02787,0.02787,0.02598,0.02734,485933.1
2023-06-28 16:00:00,0.02734,0.02746,0.02717,0.02744,339925.5
2023-06-28 20:00:00,0.02744,0.02731,0.02723,0.02729,312847.8
2023-06-29 00:00:00,0.02729,0.02779,0.02731,0.02741,266201.5
2023-06-29 04:00:00,0.02741,0.02741,0.02741,0.02741,321.4
2023-06-29 08:00:00,0.02741,0.02741,0.02737,0.02737,734015.6
2023-06-29 12:00:00,0.02737,0.02737,0.02692,0.02695,780265.7
2023-06-29 16:00:00,0.02695,0.02702,0.02695,0.02696,331371.8
2023-06-29 20:00:00,0.02697,0.02702,0.02696,0.02696,334410.8
2023-06-30 00:00:00,0.02696,0.02716,0.02694,0.02708,349822.5
2023-06-30 04:00:00,0.02708,0.02737,0.02708,0.02731,350943.4
2023-06-30 08:00:00,0.02731,0.02742,0.0268,0.0268,388898.8
2023-06-30 12:00:00,0.0268,0.02681,0.02371,0.02577,453988.2
2023-06-30 16:00:00,0.02576,0.0266,0.02575,0.0263,350495.1
2023-06-30 20:00:00,0.0263,0.02651,0.0263,0.02638,334590.6
2023-07-01 00:00:00,0.02638,0.02654,0.02576,0.02597,345473.4
2023-07-01 04:00:00,0.02597,0.02603,0.02587,0.02599,339261.3
2023-07-01 08:00:00,0.02599,0.02607,0.02586,0.02593,331120.8
2023-07-01 12:00:00,0.02593,0.0261,0.0259,0.02591,334328.2
2023-07-01 16:00:00,0.02591,0.02634,0.02582,0.02586,344709.3
2023-07-01 20:00:00,0.02586,0.02613,0.02586,0.02587,333890.6
2023-07-02 00:00:00,0.02587,0.02614,0.02585,0.02585,333279.4
2023-07-02 04:00:00,0.02585,0.0259,0.02558,0.0256,336611.6
2023-07-02 08:00:00,0.0256,0.02593,0.02557,0.02593,330975.2
2023-07-02 12:00:00,0.02593,0.02646,0.02569,0.02606,316370.4
2023-07-02 16:00:00,0.02606,0.02643,0.02606,0.02635,389002.6
2023-07-02 20:00:00,0.02635,0.02635,0.02535,0.02552,357129.0
2023-07-03 00:00:00,0.02552,0.02558,0.02492,0.02553,341777.2
2023-07-03 04:00:00,0.02553,0.02586,0.02528,0.02586,334637.7
2023-07-03 08:00:00,0.02585,0.02585,0.0212,0.02405,424092.5
2023-07-03 12:00:00,0.02405,0.02405,0.0236,0.0239,380455.5
2023-07-03 16:00:00,0.0239,0.02399,0.02359,0.02399,337640.9
2023-07-03 20:00:00,0.02399,0.02404,0.02389,0.02393,379106.4
2023-07-04 00:00:00,0.02393,0.024,0.02384,0.02387,331294.2
2023-07-04 04:00:00,0.02387,0.02387,0.02384,0.02386,334320.2
2023-07-04 08:00:00,0.02386,0.02386,0.02384,0.02384,335255.4
2023-07-04 12:00:00,0.02384,0.02394,0.02299,0.02374,350583.1
2023-07-04 16:00:00,0.02374,0.0239,0.02343,0.0236,341654.0
2023-07-04 20:00:00,0.0236,0.02372,0.02353,0.02359,333212.3
2023-07-05 00:00:00,0.02359,0.02373,0.02353,0.02361,332625.5
2023-07-05 04:00:00,0.02361,0.02372,0.02353,0.02353,335880.8
2023-07-05 08:00:00,0.02353,0.02359,0.0228,0.02315,338531.3
2023-07-05 12:00:00,0.02315,0.02325,0.02306,0.02322,334668.9
2023-07-05 16:00:00,0.02322,0.02334,0.02307,0.02313,342854.4
2023-07-05 20:00:00,0.02313,0.0234,0.02313,0.02339,337508.6
2023-07-06 00:00:00,0.02339,0.02349,0.02318,0.02343,336201.7
2023-07-06 04:00:00,0.02343,0.02353,0.02335,0.02349,332106.5
2023-07-06 08:00:00,0.02349,0.02382,0.02349,0.02358,340237.5
2023-07-06 12:00:00,0.02358,0.02358,0.0228,0.02326,342469.4
2023-07-06 16:00:00,0.02326,0.02349,0.02308,0.02343,351174.6
2023-07-06 20:00:00,0.02343,0.02346,0.02296,0.02296,335902.1
2023-07-07 00:00:00,0.02296,0.02343,0.02296,0.02329,341680.6
2023-07-07 04:00:00,0.02329,0.02364,0.02297,0.02332,370674.7
2023-07-07 08:00:00,0.02332,0.02509,0.02174,0.02337,373677.8
2023-07-07 12:00:00,0.02337,0.02352,0.02307,0.02351,310142.5
2023-07-07 16:00:00,0.02368,0.02368,0.02313,0.02333,365488.7
2023-07-07 20:00:00,0.02333,0.02358,0.02324,0.0234,334079.2
2023-07-08 00:00:00,0.0234,0.02355,0.02325,0.02331,331719.6
2023-07-08 04:00:00,0.02331,0.02344,0.02322,0.02334,334355.6
2023-07-08 08:00:00,0.02334,0.02345,0.02322,0.02324,333303.5
2023-07-08 12:00:00,0.02324,0.02344,0.02186,0.02339,354233.1
2023-07-08 16:00:00,0.0234,0.02354,0.02324,0.02325,341663.0
2023-07-08 20:00:00,0.02325,0.02345,0.02324,0.02327,332878.4
2023-07-09 00:00:00,0.02327,0.02347,0.02327,0.0234,333429.9
2023-07-09 04:00:00,0.0234,0.02346,0.02339,0.02339,332986.6
2023-07-09 08:00:00,0.02339,0.02367,0.02339,0.02363,339421.6
2023-07-09 12:00:00,0.02363,0.02386,0.02348,0.02386,387346.2
2023-07-09 16:00:00,0.02386,0.02359,0.02347,0.02358,337709.2
2023-07-09 20:00:00,0.02358,0.02358,0.02358,0.02358,312595.3
2023-07-10 00:00:00,0.02358,0.02358,0.02358,0.02358,0.0
2023-07-10 04:00:00,0.02358,0.02368,0.02347,0.02368,211874.5
2023-07-10 08:00:00,0.02368,0.02385,0.02365,0.02369,355131.2
2023-07-10 12:00:00,0.02369,0.02371,0.02368,0.02369,334273.9
