timestamp,open,high,low,close,volume
2023-07-05 08:00:00,0.0911,0.0912,0.0883,0.0892,38934.0
2023-07-05 12:00:00,0.0891,0.0897,0.0868,0.0878,34878.8
2023-07-05 16:00:00,0.0877,0.0882,0.0853,0.0866,31334.0
2023-07-05 20:00:00,0.0853,0.0882,0.0853,0.0857,18828.1
2023-07-06 00:00:00,0.0858,0.0882,0.0853,0.0878,22669.1
2023-07-06 04:00:00,0.0879,0.0895,0.0863,0.0895,26339.4
2023-07-06 08:00:00,0.0891,0.0897,0.0856,0.087,39051.3
2023-07-06 12:00:00,0.0871,0.0882,0.0835,0.0852,32342.0
2023-07-06 16:00:00,0.0851,0.0852,0.0846,0.0848,18477.1
2023-07-06 20:00:00,0.0848,0.0852,0.0848,0.085,21407.2
2023-07-07 00:00:00,0.085,0.0852,0.0814,0.0835,19384.5
2023-07-07 04:00:00,0.0836,0.0851,0.0834,0.0837,38635.8
2023-07-07 08:00:00,0.0837,0.0848,0.0829,0.0843,26521.8
2023-07-07 12:00:00,0.0843,0.0852,0.0838,0.0847,24548.9
2023-07-07 16:00:00,0.0847,0.0852,0.0844,0.0847,19984.7
2023-07-07 20:00:00,0.0849,0.0852,0.0845,0.0852,18646.6
2023-07-08 00:00:00,0.0851,0.0855,0.0845,0.0854,23623.3
2023-07-08 04:00:00,0.0854,0.0867,0.0831,0.0852,25912.5
2023-07-08 08:00:00,0.0849,0.0857,0.0828,0.0846,25883.6
2023-07-08 12:00:00,0.0846,0.0862,0.0834,0.0844,26524.0
2023-07-08 16:00:00,0.0844,0.0912,0.0834,0.0902,31744.4
2023-07-08 20:00:00,0.0904,0.0907,0.0819,0.0832,41664.9
2023-07-09 00:00:00,0.0834,0.0852,0.0832,0.0851,21946.6
2023-07-09 04:00:00,0.085,0.0852,0.0827,0.085,28507.6
2023-07-09 08:00:00,0.0849,0.0867,0.0845,0.0864,22186.8
2023-07-09 12:00:00,0.0865,0.0924,0.0863,0.0913,37937.2
2023-07-09 16:00:00,0.0915,0.0919,0.0821,0.0838,27246.1
