timestamp,open,high,low,close,volume
2019-10-25,0.2,0.5618,0.1,0.5001,3174781.0
2019-10-26,0.4973,0.5008,0.318,0.3621,2740295.0
2019-10-27,0.3619,0.3735,0.268,0.312,2286982.0
2019-10-28,0.3108,0.3993,0.2901,0.3108,2567563.0
2019-10-29,0.3159,0.3848,0.2589,0.2626,1910286.0
2019-10-30,0.2627,0.2953,0.2466,0.2529,1473866.0
2019-10-31,0.2529,0.3035,0.2371,0.3035,1973051.0
2019-11-01,0.3034,0.3034,0.237,0.2385,3160563.0
2019-11-02,0.2402,0.2869,0.2301,0.2527,2385079.0
2019-11-03,0.2528,0.26,0.2088,0.2278,1202175.0
2019-11-04,0.2263,0.245,0.2052,0.2348,1016852.0
2019-11-05,0.2345,0.245,0.2052,0.2379,1021674.0
2019-11-06,0.2349,0.2549,0.2092,0.2357,1128199.0
2019-11-07,0.2375,0.2473,0.2053,0.2262,1175082.0
2019-11-08,0.2257,0.235,0.2105,0.2228,1332242.0
2019-11-09,0.2229,0.2779,0.2053,0.2275,956295.0
2019-11-10,0.2254,0.25,0.2,0.2137,888499.0
2019-11-11,0.2142,0.2384,0.2031,0.2211,999129.0
2019-11-12,0.2238,0.2599,0.2141,0.252,1160674.0
2019-11-13,0.2518,0.2583,0.238,0.248,989361.0
2019-11-14,0.2477,0.2757,0.2256,0.2521,1132947.0
2019-11-15,0.2515,0.268,0.2222,0.2307,1076419.0
2019-11-16,0.2302,0.248,0.2081,0.2143,1046065.0
2019-11-17,0.2125,0.2255,0.2,0.2118,1118439.0
2019-11-18,0.2114,0.2255,0.1756,0.1775,1156592.0
2019-11-19,0.1783,0.1999,0.1757,0.1867,1072723.0
2019-11-20,0.1864,0.1949,0.169,0.1826,1205536.0
2019-11-21,0.1838,0.2096,0.1802,0.1972,1245065.0
2019-11-22,0.1965,0.2064,0.185,0.1933,996049.0
2019-11-23,0.194,0.1986,0.1845,0.189,721819.0
2019-11-24,0.1897,0.1912,0.1644,0.1728,612332.0
2019-11-25,0.1732,0.1884,0.15,0.1738,1002428.0
2019-11-26,0.1731,0.1849,0.1564,0.1661,1069768.0
2019-11-27,0.1659,0.18,0.1631,0.178,896201.0
2019-11-28,0.1784,0.1888,0.1664,0.1704,1359682.0
2019-11-29,0.1705,0.1858,0.168,0.1796,1058358.0
2019-11-30,0.1797,0.1824,0.1708,0.1738,1091299.0
2019-12-01,0.1746,0.181,0.1691,0.1795,1652123.0
2019-12-02,0.1798,0.181,0.1601,0.1708,1059027.0
2019-12-03,0.1691,0.1887,0.167,0.1847,1006915.0
2019-12-04,0.1861,0.1987,0.1671,0.1941,968951.0
2019-12-05,0.1941,0.2,0.18,0.1903,859341.85
2019-12-06,0.1883,0.21,0.18,0.1939,987095.12
2019-12-07,0.1939,0.1978,0.17,0.1787,771011.93
2019-12-08,0.1787,0.1946,0.1672,0.1766,1271488.85
2019-12-09,0.1768,0.1916,0.1721,0.1766,1456791.01
2019-12-10,0.1756,0.194,0.1744,0.1846,1519322.01
2019-12-11,0.1865,0.2087,0.1836,0.1925,1497705.6
2019-12-12,0.1931,0.2044,0.1746,0.1759,1965475.0
2019-12-13,0.1759,0.1869,0.1578,0.1615,1890441.45
2019-12-14,0.1604,0.1815,0.1565,0.1794,1854094.81
2019-12-15,0.1796,0.1925,0.1635,0.191,1218842.62
2019-12-16,0.1908,0.2,0.1714,0.1975,1573924.13
2019-12-17,0.1968,0.2038,0.1851,0.1972,1540190.57
2019-12-18,0.1977,0.2124,0.185,0.2085,1870972.47
2019-12-19,0.2096,0.2174,0.1889,0.2018,1851873.01
2019-12-20,0.2009,0.2201,0.2009,0.209,1533394.96
2019-12-21,0.2071,0.2317,0.171,0.1882,1731174.38
2019-12-22,0.1874,0.1919,0.1703,0.1791,2049239.54
2019-12-23,0.1787,0.1888,0.156,0.1689,2191777.99
2019-12-24,0.1679,0.1699,0.1565,0.1609,2501809.21
2019-12-25,0.1611,0.1731,0.1565,0.1647,1800175.72
2019-12-26,0.165,0.1699,0.1599,0.1666,2750194.51
2019-12-27,0.1651,0.1699,0.1568,0.1577,2508840.82
2019-12-28,0.1577,0.1699,0.1565,0.1594,2062560.93
2019-12-29,0.1596,0.1695,0.15,0.1521,1806079.74
2019-12-30,0.1519,0.1895,0.1436,0.1588,1721559.34
2019-12-31,0.1583,0.1722,0.1558,0.1664,1802992.61
2020-01-01,0.166,0.175,0.16,0.1632,1740889.63
2020-01-02,0.1635,0.1675,0.156,0.159,1777175.34
2020-01-03,0.1586,0.1673,0.1525,0.1571,1944362.57
2020-01-04,0.1563,0.173,0.148,0.1552,1772020.08
2020-01-05,0.1551,0.1668,0.1536,0.1585,1755536.21
2020-01-06,0.1583,0.1664,0.1546,0.156,1878677.5
2020-01-07,0.155,0.1573,0.1415,0.1476,1998411.56
2020-01-08,0.1478,0.1543,0.1401,0.1448,2068315.47
2020-01-09,0.1444,0.1598,0.1417,0.1571,1927103.3
2020-01-10,0.1567,0.1647,0.144,0.1553,1862987.53
2020-01-11,0.1553,0.164,0.1454,0.1516,1846598.72
2020-01-12,0.1518,0.1609,0.1402,0.1424,1949066.08
2020-01-13,0.1418,0.1527,0.1332,0.1391,2183627.0
2020-01-14,0.1392,0.163,0.1344,0.1388,2131293.87
2020-01-15,0.1402,0.1586,0.1394,0.1513,1928100.45
2020-01-16,0.1513,0.16,0.1499,0.158,1972242.49
2020-01-17,0.1586,0.17,0.1571,0.164,2357666.73
2020-01-18,0.1629,0.1699,0.1504,0.1576,1900412.5
2020-01-19,0.158,0.198,0.1461,0.1572,2380649.72
2020-01-20,0.1566,0.1648,0.1405,0.1469,2069884.27
2020-01-21,0.1463,0.1528,0.1406,0.1502,2062934.04
2020-01-22,0.1497,0.1582,0.1375,0.1563,2173419.88
2020-01-23,0.1575,0.1594,0.145,0.1518,2079855.56
2020-01-24,0.1515,0.1558,0.1462,0.1541,2065741.8
2020-01-25,0.1521,0.1547,0.144,0.1472,1689899.84
2020-01-26,0.1475,0.1544,0.1378,0.1485,1999978.71
2020-01-27,0.1488,0.1544,0.1425,0.154,2027392.17
2020-01-28,0.1539,0.1615,0.15,0.1587,2169747.23
2020-01-29,0.1587,0.1616,0.1506,0.1597,1863623.79
2020-01-30,0.1597,0.16,0.1503,0.157,1863309.62
2020-01-31,0.1575,0.163,0.1478,0.1525,1660003.94
2020-02-01,0.1523,0.1623,0.1479,0.1502,1464317.15
2020-02-03,0.1546,0.1612,0.1492,0.1555,2461838.43
2020-02-04,0.1553,0.1627,0.1414,0.1594,2633790.6
2020-02-05,0.1604,0.1618,0.1516,0.1603,2728452.03
2020-02-06,0.1596,0.1616,0.1521,0.1584,3016521.95
2020-02-07,0.158,0.1619,0.1511,0.1564,4292086.67
2020-02-08,0.1561,0.1599,0.15,0.1561,4630536.76
2020-02-09,0.1555,0.1619,0.1537,0.1596,4508097.98
2020-02-10,0.1596,0.1612,0.149,0.1512,3865156.62
2020-02-11,0.151,0.1584,0.1471,0.1499,3048999.4
2020-02-12,0.1498,0.156,0.1476,0.1526,1594960.24
2020-02-13,0.1525,0.1561,0.1384,0.1541,3673368.73
2020-02-14,0.154,0.155,0.1431,0.1479,4505909.74
2020-02-15,0.1485,0.1504,0.1375,0.1458,3573210.47
2020-02-16,0.1461,0.1476,0.1377,0.145,3448966.48
2020-02-17,0.1451,0.1474,0.1338,0.1416,3963770.28
2020-02-18,0.1416,0.1539,0.1416,0.1495,4285193.15
2020-02-19,0.1494,0.1609,0.1489,0.1579,3771826.01
2020-02-20,0.1579,0.1627,0.153,0.1586,5832577.48
2020-02-21,0.1583,0.1594,0.152,0.1567,6329581.32
2020-02-22,0.1562,0.1599,0.1503,0.1532,7555799.99
2020-02-23,0.1531,0.1579,0.153,0.1544,7814983.55
2020-02-24,0.1543,0.1579,0.1515,0.155,7271344.96
2020-02-25,0.154,0.159,0.1452,0.1547,6797016.79
2020-02-26,0.1548,0.1562,0.1405,0.1454,5243699.61
2020-02-27,0.1448,0.1471,0.1345,0.1357,5743605.33
2020-02-28,0.1356,0.1438,0.1351,0.1429,4214744.75
2020-02-29,0.1428,0.1463,0.1382,0.1442,6993618.27
2020-03-01,0.1442,0.1552,0.1382,0.141,4064992.4
2020-03-02,0.141,0.1536,0.1401,0.147,4286847.68
2020-03-03,0.1463,0.1608,0.1436,0.1543,3310285.37
2020-03-04,0.1529,0.1609,0.1502,0.1583,3568730.48
2020-03-05,0.1584,0.166,0.1519,0.1648,3056116.28
2020-03-06,0.165,0.1659,0.1555,0.1621,3652700.72
2020-03-07,0.1615,0.1627,0.1528,0.1574,3895221.06
2020-03-08,0.1574,0.1657,0.1526,0.1597,3464175.05
2020-03-09,0.1598,0.1629,0.1463,0.1498,3755693.07
2020-03-10,0.1495,0.1569,0.1451,0.1531,3996953.08
2020-03-11,0.153,0.159,0.1482,0.1545,3374516.96
2020-03-12,0.1545,0.1602,0.1157,0.1157,3213338.58
2020-03-13,0.1222,0.1519,0.091,0.1369,3126814.39
2020-03-14,0.1367,0.1549,0.1364,0.1549,3250408.11
2020-03-15,0.1541,0.1546,0.1375,0.1426,3199937.92
2020-03-16,0.1447,0.1509,0.1301,0.1376,3429744.52
2020-03-17,0.1378,0.1434,0.1309,0.1418,2692492.75
2020-03-18,0.1419,0.1519,0.1386,0.1502,2032587.49
2020-03-19,0.1498,0.1535,0.1361,0.152,2467610.02
2020-03-20,0.1523,0.1537,0.1336,0.144,2876191.98
2020-03-21,0.1439,0.1532,0.1385,0.1463,2581821.94
2020-03-22,0.1463,0.1501,0.1437,0.1496,2427896.15
2020-03-23,0.1493,0.1537,0.1442,0.1466,3126917.93
2020-03-24,0.1472,0.1608,0.1437,0.1529,3705414.45
2020-03-25,0.1539,0.1562,0.1412,0.1514,3850895.91
2020-03-26,0.1505,0.1618,0.1491,0.15,3478893.93
2020-03-27,0.151,0.1589,0.1472,0.1553,3254991.85
2020-03-28,0.1556,0.1563,0.1433,0.1532,3702441.0
2020-03-29,0.1532,0.1589,0.15,0.1531,2787062.13
2020-03-30,0.1535,0.1566,0.1386,0.1445,3666679.31
2020-03-31,0.1441,0.152,0.1402,0.1504,3935352.28
2020-04-01,0.1505,0.1569,0.1443,0.1564,3437764.62
2020-04-02,0.1564,0.159,0.1188,0.1492,3520362.72
2020-04-03,0.1492,0.1708,0.1432,0.1561,2648592.59
2020-04-04,0.1563,0.1594,0.1475,0.1513,2685749.18
