timestamp,open,high,low,close,volume
2021-05-08,0.5,1.5,0.4291,0.6,553497.3
2021-05-09,0.6,1.4,0.4442,1.1365,990200.56
2021-05-10,1.1365,1.95,0.8564,1.0403,1275423.1
2021-05-11,1.0403,1.2006,0.7716,0.9116,1896830.55
2021-05-12,0.9116,0.9993,0.6883,0.6884,1567123.11
2021-05-13,0.6884,0.7767,0.555,0.6976,1897717.11
2021-05-14,0.6976,0.9222,0.679,0.7374,1754499.66
2021-05-15,0.7374,0.803,0.619,0.6887,1832017.29
2021-05-16,0.6889,0.7154,0.5201,0.6257,1729602.1
2021-05-17,0.6257,0.92,0.53,0.5481,2049121.19
2021-05-18,0.5481,0.6499,0.5387,0.5969,2524298.07
2021-05-19,0.5969,0.6201,0.2477,0.37,3837133.1
2021-05-20,0.3699,0.5257,0.3068,0.4676,3615069.18
2021-05-21,0.4675,0.5,0.3196,0.3526,3751713.78
2021-05-22,0.3527,0.43,0.285,0.37,4528611.91
2021-05-23,0.3699,0.9222,0.3324,0.3869,5935603.46
2021-05-24,0.3869,0.5796,0.3864,0.4419,5871323.73
2021-05-25,0.442,0.5049,0.3582,0.4184,4063083.98
2021-05-26,0.4184,0.5547,0.401,0.5085,3350688.9
2021-05-27,0.5085,0.5906,0.4599,0.5281,2651716.43
2021-05-28,0.5281,0.5417,0.4019,0.4472,5101390.45
2021-05-29,0.4472,0.4721,0.352,0.3697,4629811.59
2021-05-30,0.3697,0.44,0.353,0.3993,4569443.17
2021-05-31,0.3993,0.5,0.3545,0.4999,4278819.28
2021-06-01,0.4999,0.55,0.4724,0.4793,4461174.41
2021-06-02,0.4795,0.5854,0.4726,0.5394,4556112.72
2021-06-03,0.5394,0.5702,0.5005,0.5233,5015954.9
2021-06-04,0.5234,0.535,0.4214,0.4707,5584814.72
2021-06-05,0.4708,0.5107,0.4162,0.4206,4922453.57
2021-06-06,0.4207,0.4637,0.4178,0.4553,5244902.63
2021-06-07,0.4553,0.474,0.4092,0.4145,5218173.15
2021-06-08,0.4128,0.4289,0.3525,0.3893,6610719.26
2021-06-09,0.3892,0.4247,0.3622,0.4105,4931438.93
2021-06-10,0.4106,0.4195,0.3541,0.3835,4857055.58
2021-06-11,0.3834,0.3839,0.3229,0.3243,4084115.66
2021-06-12,0.3243,0.3444,0.2703,0.3222,4620307.15
2021-06-13,0.3221,0.3971,0.284,0.382,5105672.72
2021-06-14,0.382,0.3948,0.3446,0.3784,5074824.75
2021-06-15,0.3784,0.3826,0.3325,0.3585,5586251.46
2021-06-16,0.3585,0.3804,0.29,0.2963,4486305.7
2021-06-17,0.2963,0.3219,0.2749,0.2851,4441292.61
2021-06-18,0.2852,0.3822,0.2581,0.2781,4476473.59
2021-06-19,0.2781,0.36,0.2432,0.2597,5586097.61
2021-06-20,0.2597,0.3,0.2106,0.2863,5890301.16
2021-06-21,0.2864,0.3,0.1854,0.1899,6191363.73
2021-06-22,0.19,0.216,0.14,0.1952,5615089.9
2021-06-23,0.1951,0.2435,0.1832,0.2138,7146878.94
2021-06-24,0.2138,0.25,0.1923,0.2296,4873153.76
2021-06-25,0.2295,0.2497,0.2011,0.2104,5090720.73
2021-06-26,0.2103,0.2127,0.1788,0.2002,6310942.93
2021-06-27,0.2001,0.2427,0.2,0.2314,4771117.21
2021-06-28,0.2314,0.2741,0.2152,0.2632,5570422.6
2021-06-29,0.2631,0.3397,0.2599,0.2924,5791070.33
2021-06-30,0.2924,0.3013,0.2497,0.2863,5433353.05
2021-07-01,0.2865,0.2927,0.2308,0.2565,5533356.85
2021-07-02,0.2563,0.2776,0.228,0.2771,4089271.63
2021-07-03,0.2771,0.2881,0.248,0.2693,4310710.59
2021-07-04,0.2694,0.36,0.2601,0.2818,3356059.32
2021-07-05,0.2818,0.34,0.2524,0.2614,3342406.97
2021-07-06,0.2615,0.2743,0.2522,0.269,4365639.45
2021-07-07,0.269,0.2744,0.2402,0.241,4511598.81
2021-07-08,0.2412,0.2479,0.2135,0.2288,4946326.65
2021-07-09,0.2289,0.2301,0.2151,0.2296,4710797.37
2021-07-10,0.2296,0.2335,0.2119,0.2249,3418954.63
2021-07-11,0.2248,0.2342,0.2162,0.2285,2826712.54
2021-07-12,0.2283,0.2399,0.2145,0.2234,3768958.71
2021-07-13,0.2234,0.2303,0.2007,0.2032,3412976.12
2021-07-14,0.2033,0.23,0.2001,0.2149,4226009.27
2021-07-15,0.2144,0.2213,0.1924,0.2092,6619057.69
2021-07-16,0.2093,0.2101,0.19,0.2004,4533530.41
2021-07-17,0.2005,0.2058,0.1895,0.197,3835591.64
2021-07-18,0.1971,0.2119,0.1802,0.2054,3832701.66
2021-07-19,0.2052,0.2263,0.1872,0.1902,4351419.95
2021-07-20,0.1901,0.1967,0.1679,0.1841,5143399.27
2021-07-21,0.1842,0.23,0.1708,0.2163,4696614.11
2021-07-22,0.2163,0.2497,0.215,0.2308,5126058.58
2021-07-23,0.2307,0.2551,0.2185,0.2302,3676393.84
2021-07-24,0.2303,0.2473,0.2301,0.2468,9269887.96
2021-07-25,0.2466,0.2766,0.24,0.2764,6004206.14
2021-07-26,0.2764,0.33,0.2699,0.2861,8052297.4
2021-07-27,0.286,0.3097,0.2597,0.3036,8182669.29
2021-07-28,0.304,0.3657,0.2899,0.328,6104774.16
2021-07-29,0.328,0.3371,0.29,0.308,4573878.68
2021-07-30,0.3081,0.3832,0.291,0.3298,4066010.6
2021-07-31,0.3298,0.3523,0.3126,0.3305,4498935.98
2021-08-01,0.3304,0.38,0.3287,0.35,4352880.78
2021-08-02,0.3497,0.3531,0.3249,0.3431,4120559.59
2021-08-03,0.3428,0.3662,0.31,0.3214,4449030.59
2021-08-04,0.3215,0.3746,0.3211,0.3631,4155237.43
2021-08-05,0.3631,0.3781,0.31,0.3477,6889048.19
2021-08-06,0.3477,0.3555,0.3252,0.3479,7254750.98
2021-08-07,0.3476,0.355,0.31,0.32,4976555.82
2021-08-08,0.3201,0.3549,0.3053,0.3064,6246001.0
2021-08-09,0.3062,0.3249,0.28,0.3091,4681426.71
2021-08-10,0.3091,0.3244,0.28,0.2911,7172613.61
2021-08-11,0.2911,0.335,0.2602,0.2743,7490824.75
2021-08-12,0.2744,0.31,0.24,0.2707,5946810.26
2021-08-13,0.2707,0.305,0.2697,0.2847,5230540.5
2021-08-14,0.2829,0.331,0.281,0.3099,5329842.12
2021-08-15,0.3101,0.3226,0.2841,0.315,5364909.71
2021-08-16,0.3151,0.3294,0.2645,0.275,7253999.45
2021-08-17,0.275,0.3097,0.245,0.2498,6163224.53
2021-08-18,0.2498,0.2915,0.2498,0.2588,7003300.4
2021-08-19,0.2585,0.303,0.2545,0.2947,5013789.71
2021-08-20,0.2945,0.3168,0.1002,0.3005,6072651.22
2021-08-21,0.3004,0.3135,0.2201,0.3072,6613321.81
2021-08-22,0.3072,0.3359,0.275,0.3099,3834549.38
2021-08-23,0.31,0.3481,0.2987,0.3034,4855815.19
2021-08-24,0.3034,0.3089,0.2678,0.2926,4358146.0
2021-08-25,0.2926,0.2973,0.2689,0.2882,5352817.54
2021-08-26,0.2882,0.2948,0.2608,0.2839,5928780.99
2021-08-27,0.2839,0.3314,0.2567,0.3218,5355016.56
2021-08-28,0.3218,0.3789,0.29,0.334,4909284.16
2021-08-29,0.3339,0.4,0.3334,0.3939,5541506.94
2021-08-30,0.3939,0.4051,0.3106,0.3638,4661077.85
2021-08-31,0.3638,0.389,0.337,0.3664,4696399.61
2021-09-01,0.3665,0.5214,0.3575,0.4769,5014949.44
2021-09-02,0.4771,0.495,0.4129,0.4802,2088775.35
2021-09-03,0.4802,0.4925,0.42,0.4258,4395301.1
2021-09-04,0.4258,0.4687,0.4019,0.4382,5126218.7
2021-09-05,0.4382,0.4587,0.4101,0.4329,3802583.12
2021-09-06,0.4332,0.4555,0.3576,0.3827,4797180.96
2021-09-07,0.3826,0.4036,0.26,0.3032,7602548.38
2021-09-08,0.3031,0.3203,0.261,0.2815,7899345.97
2021-09-09,0.2815,0.3367,0.2812,0.3248,7583352.28
2021-09-10,0.3249,0.3681,0.285,0.2934,5304441.58
2021-09-11,0.2934,0.46,0.285,0.3271,5891861.33
2021-09-12,0.3272,0.45,0.2975,0.3223,7653010.28
2021-09-13,0.3223,0.4183,0.288,0.3316,7232336.48
2021-09-14,0.3318,0.3495,0.27,0.3085,8747218.32
2021-09-15,0.3085,0.3444,0.2991,0.3287,5918064.8
2021-09-16,0.3288,0.33,0.3001,0.3028,4028473.33
2021-09-17,0.303,0.3299,0.286,0.3147,5910981.09
2021-09-18,0.3147,0.3424,0.2921,0.3072,3583392.04
2021-09-19,0.3072,0.322,0.2852,0.2852,3721881.57
2021-09-20,0.2852,0.2948,0.2356,0.2664,5054918.38
2021-09-21,0.2662,0.3027,0.2579,0.265,6483696.83
2021-09-22,0.265,0.2891,0.2611,0.2806,4573814.72
2021-09-23,0.2804,0.3165,0.28,0.2997,3886188.43
2021-09-24,0.2997,0.33,0.2663,0.3106,5569509.81
2021-09-25,0.31,0.3219,0.2793,0.2897,5175752.48
2021-09-26,0.2897,0.3015,0.26,0.3008,4643546.39
2021-09-27,0.3008,0.3091,0.2619,0.265,4641599.15
2021-09-28,0.2649,0.2812,0.251,0.2661,4113219.2
2021-09-29,0.2664,0.319,0.2548,0.2702,3825636.56
2021-09-30,0.2704,0.2913,0.25,0.2823,4061043.76
2021-10-01,0.2823,0.38,0.2681,0.3002,3975098.46
2021-10-02,0.3002,0.368,0.3,0.35,4747885.96
2021-10-03,0.3502,0.368,0.2977,0.2998,5559140.59
2021-10-04,0.2999,0.3301,0.2901,0.3224,3842603.44
2021-10-05,0.3223,0.3589,0.3097,0.315,4598490.35
2021-10-06,0.3151,0.3399,0.285,0.3025,5785351.23
2021-10-07,0.3024,0.3399,0.2901,0.2987,6242597.48
2021-10-08,0.2989,0.3008,0.261,0.2841,4361989.15
2021-10-09,0.284,0.3068,0.2298,0.2395,5718508.04
2021-10-10,0.2393,0.2801,0.2026,0.2533,3942990.68
2021-10-11,0.2533,0.275,0.23,0.2651,3293584.63
2021-10-12,0.2605,0.265,0.2025,0.245,5795739.94
2021-10-13,0.245,0.2518,0.217,0.2239,7147853.05
2021-10-14,0.2237,0.275,0.2151,0.2545,4677424.47
2021-10-15,0.2545,0.3018,0.2232,0.2495,4308876.4
2021-10-16,0.2494,0.2617,0.2261,0.2365,3773591.44
2021-10-17,0.2365,0.2968,0.22,0.2733,3693678.76
2021-10-18,0.2732,0.305,0.2589,0.2691,3966332.62
2021-10-19,0.2691,0.32,0.2685,0.2998,3422485.35
2021-10-20,0.2998,0.35,0.27,0.3244,3168092.43
2021-10-21,0.3243,0.35,0.2751,0.3029,3441000.21
2021-10-22,0.3163,0.3395,0.2752,0.3316,3220333.98
2021-10-23,0.3316,0.3453,0.3046,0.3243,2598261.56
2021-10-24,0.3244,0.3698,0.3,0.3668,2551745.48
2021-10-25,0.3663,0.46,0.3108,0.316,3167697.92
2021-10-26,0.3163,0.3857,0.2995,0.3392,2997871.78
2021-10-27,0.3392,0.37,0.311,0.3448,3154645.76
2021-10-28,0.3448,0.3569,0.3142,0.3568,3106642.38
2021-10-29,0.3567,0.3661,0.32,0.3273,5797422.52
2021-10-30,0.3273,0.349,0.3006,0.3041,2903844.49
2021-10-31,0.3042,0.3474,0.2816,0.3182,3466298.32
2021-11-01,0.3182,0.3306,0.2801,0.2987,2999064.85
2021-11-02,0.2986,0.3761,0.2892,0.3484,3479916.48
2021-11-03,0.3484,0.3855,0.3,0.3275,4313203.43
2021-11-04,0.3274,0.3494,0.299,0.3012,3386814.06
2021-11-05,0.3011,0.349,0.2988,0.3078,3004614.21
2021-11-06,0.3078,0.3294,0.2665,0.2965,2630105.87
2021-11-07,0.2965,0.3283,0.29,0.3169,2106232.2
2021-11-08,0.3171,0.3282,0.2968,0.3235,2343993.13
2021-11-09,0.3235,0.327,0.2686,0.2989,3233187.46
2021-11-10,0.2989,0.3165,0.275,0.2963,3017856.04
2021-11-11,0.2963,0.33,0.26,0.2771,3564350.86
2021-11-12,0.2774,0.309,0.2762,0.2889,4266499.98
2021-11-13,0.289,0.33,0.2885,0.3152,3877692.05
2021-11-14,0.3151,0.36,0.3115,0.3459,2424772.63
2021-11-15,0.3459,0.36,0.3155,0.3258,2492340.58
2021-11-16,0.3258,0.365,0.3061,0.3445,3333067.35
2021-11-17,0.3445,0.3509,0.3065,0.3067,3623133.77
2021-11-18,0.3067,0.3343,0.2699,0.3049,4365507.65
2021-11-19,0.3049,0.3256,0.293,0.3107,3291865.52
2021-11-20,0.3107,0.3396,0.3008,0.3228,3452793.41
2021-11-21,0.3229,0.365,0.3122,0.345,3793552.8
2021-11-22,0.345,0.5603,0.3449,0.4448,4022733.95
2021-11-23,0.4448,0.5366,0.4437,0.5299,3100788.11
2021-11-24,0.5298,0.7261,0.432,0.5511,4095321.91
2021-11-25,0.5511,0.698,0.5511,0.6784,3365055.68
2021-11-26,0.6785,0.692,0.435,0.5532,5382012.14
2021-11-27,0.5532,0.6893,0.4903,0.6421,4185777.28
2021-11-28,0.642,0.6967,0.5301,0.6063,3695278.69
2021-11-29,0.6062,0.699,0.5707,0.6352,3238545.69
2021-11-30,0.6352,0.7525,0.62,0.7348,2675225.73
2021-12-01,0.7346,0.864,0.7211,0.8005,3630871.53
2021-12-02,0.8013,0.845,0.7351,0.7387,3561267.8
2021-12-03,0.7387,0.8992,0.7301,0.7305,4080452.42
2021-12-04,0.7304,0.7792,0.58,0.6546,5768071.26
2021-12-05,0.6545,0.6627,0.47,0.6081,4990699.81
2021-12-06,0.6081,0.6305,0.474,0.6,4896350.49
2021-12-07,0.5997,0.699,0.5997,0.6369,3862620.47
2021-12-08,0.6369,0.699,0.6,0.6102,2879919.75
2021-12-09,0.6102,0.6396,0.5,0.5212,3585852.47
2021-12-10,0.5212,0.5782,0.3997,0.5102,3849240.8
2021-12-11,0.5102,0.54,0.4911,0.5183,2781948.91
2021-12-12,0.5183,0.5997,0.5007,0.5867,2959941.97
2021-12-13,0.5857,0.595,0.4313,0.502,2991325.63
2021-12-14,0.502,0.5519,0.4835,0.5347,3866971.28
2021-12-15,0.5347,0.5544,0.48,0.5533,2944873.03
2021-12-16,0.5534,0.6,0.5212,0.5374,3328059.2
2021-12-17,0.5373,0.5424,0.48,0.4971,4011798.25
2021-12-18,0.497,0.5317,0.47,0.5115,3521488.37
2021-12-19,0.5116,0.522,0.482,0.4963,2312176.21
2021-12-20,0.4961,0.5079,0.45,0.4609,2717569.17
2021-12-21,0.4609,0.5001,0.45,0.4958,3403788.05
2021-12-22,0.4958,0.5099,0.4611,0.4845,2515720.77
2021-12-23,0.479,0.5099,0.4702,0.5008,2835323.06
2021-12-24,0.5009,0.6149,0.4917,0.5747,3485790.98
2021-12-25,0.571,0.6,0.55,0.583,1863867.61
2021-12-26,0.583,0.5895,0.512,0.5874,2391245.78
2021-12-27,0.5874,0.6498,0.55,0.6033,2994041.3
2021-12-28,0.6033,0.6082,0.5285,0.5381,3128244.65
2021-12-29,0.5381,0.5581,0.5,0.5141,3074165.39
2021-12-30,0.5143,0.5403,0.4651,0.5128,2826535.66
2021-12-31,0.5128,0.5393,0.4401,0.4696,2814360.32
2022-01-01,0.4696,0.5007,0.41,0.4662,2770615.63
2022-01-02,0.4662,0.5008,0.4065,0.4182,2265006.1
2022-01-03,0.4181,0.4518,0.4066,0.4268,2551913.98
2022-01-04,0.4267,0.4619,0.4128,0.4431,3000386.13
2022-01-05,0.443,0.4431,0.35,0.3781,3068467.99
2022-01-06,0.3781,0.3955,0.3535,0.3702,4156215.96
2022-01-07,0.3701,0.3894,0.31,0.3527,3204909.88
2022-01-08,0.3529,0.4214,0.337,0.3972,3128849.45
2022-01-09,0.3972,0.4535,0.352,0.408,3458131.94
2022-01-10,0.4079,0.4102,0.3472,0.3502,3171023.87
2022-01-11,0.3502,0.408,0.35,0.3988,3285258.42
2022-01-12,0.3989,0.4439,0.3855,0.3909,2872982.9
2022-01-13,0.391,0.425,0.3299,0.3643,4648918.56
2022-01-14,0.3669,0.4158,0.355,0.394,3389865.51
2022-01-15,0.394,0.41,0.3602,0.3748,3469425.29
2022-01-16,0.3748,0.3876,0.3376,0.3663,2960552.42
2022-01-17,0.3662,0.3948,0.3408,0.3456,2874923.52
2022-01-18,0.3458,0.3615,0.3206,0.3268,3839226.68
2022-01-19,0.3268,0.3388,0.28,0.319,3468628.48
2022-01-20,0.319,0.3479,0.281,0.306,3444554.82
2022-01-21,0.3063,0.31,0.26,0.2671,4534213.57
2022-01-22,0.2671,0.2766,0.21,0.2276,6910459.98
2022-01-23,0.2275,0.2603,0.2235,0.2458,7054774.44
2022-01-24,0.2458,0.2474,0.2022,0.2348,6027969.03
2022-01-25,0.2347,0.2446,0.2128,0.2308,10427468.76
2022-01-26,0.2307,0.25,0.229,0.2376,4987139.54
2022-01-27,0.2374,0.2668,0.2241,0.2507,5738049.86
2022-01-28,0.2507,0.3055,0.2407,0.2742,6891188.84
2022-01-29,0.2742,0.3429,0.2741,0.3197,5469367.1
2022-01-30,0.3197,0.3331,0.2819,0.2867,4000058.35
2022-01-31,0.2868,0.3255,0.2842,0.302,4869512.55
2022-02-01,0.302,0.3375,0.2862,0.3038,4843896.88
2022-02-02,0.3037,0.3175,0.2701,0.2881,5516799.98
2022-02-03,0.2881,0.3085,0.27,0.3031,5805553.65
2022-02-04,0.3029,0.36,0.291,0.3333,5250501.61
2022-02-05,0.3333,0.3611,0.2822,0.3201,6277251.31
2022-02-06,0.32,0.3399,0.2951,0.3211,4693769.27
2022-02-07,0.3205,0.3255,0.3,0.3055,1969532.26
2022-02-08,0.3055,0.3201,0.2545,0.3016,82777.52
2022-02-09,0.3016,0.3247,0.2836,0.2996,54556.45
2022-02-10,0.2996,0.315,0.2714,0.2766,62259.94
2022-02-11,0.2766,0.282,0.2601,0.272,64170.25
2022-02-12,0.272,0.2779,0.25,0.2598,66539.15
2022-02-13,0.2598,0.2731,0.242,0.2655,43929.34
2022-02-14,0.2655,0.2765,0.2493,0.2647,96915.21
2022-02-15,0.2647,0.2852,0.24,0.2706,277634.88
2022-02-16,0.2706,0.2736,0.2332,0.2448,567744.27
2022-02-17,0.2448,0.2515,0.22,0.235,257814.8
2022-02-18,0.235,0.2508,0.22,0.2307,122848.25
2022-02-19,0.2307,0.2378,0.223,0.2314,134279.19
2022-02-20,0.2314,0.2314,0.2,0.2221,172390.88
2022-02-21,0.2221,0.2308,0.2,0.2023,138326.8
2022-02-22,0.2023,0.2174,0.1901,0.2124,217904.93
2022-02-23,0.2124,0.2248,0.1805,0.1994,144129.49
2022-02-24,0.1994,0.2193,0.174,0.1961,242678.34
2022-02-25,0.1961,0.2138,0.1941,0.2096,119286.62
2022-02-26,0.2096,0.2368,0.2081,0.2252,127221.43
2022-02-27,0.2252,0.2266,0.1919,0.2001,144538.13
2022-02-28,0.2001,0.2511,0.1863,0.2337,192048.53
2022-03-01,0.2337,0.244,0.2066,0.2243,139507.88
2022-03-02,0.2248,0.23,0.2097,0.2131,131264.96
2022-03-03,0.2131,0.2515,0.21,0.234,188178.53
2022-03-04,0.234,0.234,0.19,0.1949,228267.73
2022-03-05,0.1949,0.2114,0.1929,0.2018,104627.53
2022-03-06,0.2018,0.2115,0.1993,0.2045,112266.61
2022-03-07,0.2045,0.2115,0.1899,0.1969,162384.87
2022-03-08,0.1969,0.2075,0.1901,0.1929,107269.13
2022-03-09,0.1929,0.2103,0.1901,0.2029,153352.29
2022-03-10,0.203,0.203,0.1922,0.1971,108468.73
2022-03-11,0.1971,0.2286,0.1901,0.1977,167386.61
2022-03-12,0.1977,0.2048,0.1885,0.1957,132985.36
2022-03-13,0.1957,0.205,0.185,0.1924,98957.87
2022-03-14,0.1924,0.2003,0.1864,0.1958,74513.46
2022-03-15,0.1956,0.2046,0.1875,0.1936,44393.54
2022-03-16,0.1936,0.21,0.1826,0.2031,64307.0
2022-03-17,0.2031,0.21,0.191,0.1958,39275.79
2022-03-18,0.1958,0.1997,0.1825,0.1995,110086.81
2022-03-19,0.1995,0.2079,0.1967,0.2012,33853.99
2022-03-20,0.2012,0.209,0.2012,0.2038,43739.58
2022-03-21,0.2038,0.2049,0.1969,0.2002,31090.48
2022-03-22,0.2002,0.2698,0.2002,0.2569,322415.06
2022-03-23,0.2569,0.2581,0.2293,0.2324,69985.89
2022-03-24,0.2324,0.2596,0.23,0.2387,76093.43
2022-03-25,0.2387,0.26,0.2333,0.2428,46756.75
