timestamp,open,high,low,close,volume
2021-08-11,0.94,1.0025,0.8991,0.9021,2213897.76
2021-08-12,0.9021,0.9741,0.892,0.9415,2374438.96
2021-08-13,0.9417,1.3523,0.9415,1.1593,3039120.53
2021-08-14,1.1593,1.3761,1.1578,1.223,3806561.66
2021-08-15,1.2229,1.2233,1.0753,1.1519,3072797.98
2021-08-16,1.1519,1.2375,1.0799,1.082,4386226.91
2021-08-17,1.0819,1.0913,0.99,0.9903,2604679.14
2021-08-18,0.9904,1.38,0.9699,1.2683,4910577.77
2021-08-19,1.2662,1.2662,1.1475,1.2062,3075882.67
2021-08-20,1.2061,1.2899,1.1974,1.2271,2525270.7
2021-08-21,1.2271,1.23,1.1752,1.1846,2208317.22
2021-08-22,1.1845,1.2059,1.1332,1.1756,2257814.26
2021-08-23,1.1757,1.1981,1.1454,1.1629,2411021.11
2021-08-24,1.1628,1.1664,1.0795,1.0863,2375883.52
2021-08-25,1.0864,1.1102,1.0595,1.0961,2364412.46
2021-08-26,1.0961,1.1108,1.0723,1.0882,2647614.75
2021-08-27,1.088,1.0942,1.0234,1.0767,2324943.42
2021-08-28,1.0765,1.0822,1.0389,1.0499,2535402.63
2021-08-29,1.0499,1.114,1.0497,1.0919,2263757.6
2021-08-30,1.0918,1.1212,1.0354,1.1129,2182849.35
2021-08-31,1.113,1.1153,1.0883,1.0908,2032505.03
2021-09-01,1.0907,1.1505,1.0899,1.1355,2790187.85
2021-09-02,1.1354,1.1372,1.0774,1.0802,2654908.75
2021-09-03,1.0802,1.103,1.0452,1.0901,2785987.7
2021-09-04,1.0901,1.1255,1.09,1.0981,2723027.5
2021-09-05,1.0982,1.1215,1.0911,1.1022,2410852.09
2021-09-06,1.1023,1.1194,1.0908,1.0999,2828323.49
2021-09-07,1.1001,1.1022,1.0361,1.0401,2406203.18
2021-09-08,1.0401,1.0745,1.0275,1.0374,6696671.69
2021-09-09,1.0374,1.0437,1.0199,1.037,2863670.45
2021-09-10,1.037,1.037,1.0087,1.0088,2844832.29
2021-09-11,1.0088,1.0128,1.0002,1.0088,2496357.06
2021-09-12,1.0087,1.016,0.992,0.9996,2211349.36
2021-09-13,0.9996,1.0008,0.926,0.9547,4872233.95
2021-09-14,0.9546,0.9967,0.9527,0.9733,4974174.79
2021-09-15,0.9732,0.9777,0.9592,0.9751,3849970.66
2021-09-16,0.9752,1.1471,0.9682,1.0984,4996564.29
2021-09-17,1.0983,1.1086,1.0741,1.0765,3636538.96
2021-09-18,1.0765,1.0811,1.0614,1.065,3444752.72
