timestamp,open,high,low,close,volume
2022-09-14,0.01,0.011444,0.000132,0.004964,31495624.0
2022-09-15,0.004964,0.005297,0.003279,0.004182,22870192.0
2022-09-16,0.004182,0.005095,0.003386,0.005058,25468731.0
2022-09-17,0.005058,0.005093,0.0035,0.004648,34586603.0
2022-09-18,0.004648,0.00472,0.004026,0.004525,30336675.0
2022-09-19,0.004525,0.004799,0.003536,0.003937,43157100.0
2022-09-20,0.003936,0.004558,0.003511,0.003854,39130177.0
2022-09-21,0.003854,0.003899,0.00379,0.003798,42468281.0
2022-09-22,0.003798,0.003799,0.003477,0.003575,41546272.0
2022-09-23,0.003575,0.003672,0.00315,0.003497,35658710.0
2022-09-24,0.003497,0.005199,0.002615,0.005173,55131791.0
2022-09-25,0.005173,0.005173,0.0028,0.003043,43158212.0
2022-09-26,0.003032,0.00311,0.002698,0.003024,47596789.0
2022-09-27,0.003024,0.004055,0.002978,0.003528,91118349.0
2022-09-28,0.003516,0.004187,0.00274,0.004092,56142568.0
2022-09-29,0.004092,0.004406,0.003432,0.00437,23914112.0
2022-09-30,0.004368,0.0045,0.003528,0.004352,25768010.0
2022-10-01,0.004352,0.004499,0.003674,0.004469,21082545.0
2022-10-02,0.004469,0.004566,0.004313,0.004469,23076898.0
2022-10-03,0.004469,0.004953,0.004392,0.004931,18954220.0
2022-10-04,0.004931,0.005009,0.004837,0.004961,20804388.0
2022-10-05,0.004961,0.005087,0.004852,0.00504,19805757.0
2022-10-06,0.00504,0.005097,0.005011,0.00508,19065897.0
2022-10-07,0.00508,0.005118,0.005011,0.005115,25469481.0
2022-10-08,0.005115,0.005124,0.004963,0.005117,17806470.0
2022-10-09,0.005117,0.005118,0.004894,0.005063,25714447.0
2022-10-10,0.005063,0.005123,0.004995,0.005066,30881384.0
2022-10-11,0.005078,0.005108,0.004734,0.005068,30600349.0
2022-10-12,0.005068,0.005124,0.004802,0.005033,30293745.0
2022-10-13,0.005033,0.005064,0.004999,0.005005,34573100.0
2022-10-14,0.005005,0.005083,0.004999,0.005035,36645891.0
2022-10-15,0.005032,0.005062,0.005,0.005052,34101833.0
2022-10-16,0.005052,0.005055,0.004999,0.005047,38815213.0
2022-10-17,0.005047,0.00505,0.004977,0.005031,38406967.0
2022-10-18,0.005039,0.005049,0.004972,0.005002,36917755.0
2022-10-19,0.005002,0.005043,0.004841,0.004948,42034029.0
2022-10-20,0.004948,0.005042,0.00468,0.005003,35220587.0
2022-10-21,0.005003,0.005005,0.004951,0.004983,49499450.0
2022-10-22,0.004983,0.005006,0.004951,0.004997,34326851.0
2022-10-23,0.004997,0.005048,0.004951,0.004995,35930762.0
2022-10-24,0.004995,0.005,0.004951,0.004994,39809109.0
2022-10-25,0.004994,0.005,0.004828,0.004997,41656997.0
2022-10-26,0.004997,0.004999,0.004947,0.004998,45273709.0
2022-10-27,0.004998,0.00505,0.004933,0.005028,37076684.0
2022-10-28,0.005028,0.00505,0.004933,0.005005,36073306.0
2022-10-29,0.005005,0.00501,0.004805,0.004984,48563669.0
2022-10-30,0.004984,0.005013,0.002515,0.005,31557887.0
2022-10-31,0.005,0.005015,0.004924,0.004987,39651554.0
2022-11-01,0.004987,0.005015,0.004831,0.005011,46758840.0
2022-11-02,0.005011,0.005019,0.004996,0.005018,29453813.0
2022-11-03,0.005018,0.005019,0.004928,0.00501,41520485.0
2022-11-04,0.00501,0.00502,0.004979,0.005005,38623931.0
2022-11-05,0.005011,0.005014,0.004949,0.005002,39674821.0
2022-11-06,0.005002,0.005006,0.004985,0.005002,39618914.0
2022-11-07,0.005002,0.005004,0.004985,0.004999,39980296.0
2022-11-08,0.004999,0.005005,0.004963,0.004996,40882195.0
2022-11-09,0.004996,0.004997,0.00489,0.004927,45924504.0
2022-11-10,0.004927,0.004943,0.004397,0.00485,32842931.0
2022-11-11,0.00485,0.004914,0.004256,0.004764,42948131.0
2022-11-12,0.004754,0.004769,0.004232,0.004628,40746453.0
2022-11-13,0.004628,0.004686,0.0046,0.004666,42872379.0
2022-11-14,0.004666,0.00467,0.004186,0.004613,43797716.0
2022-11-15,0.004613,0.004659,0.004574,0.004578,45513120.0
2022-11-16,0.004576,0.004634,0.004566,0.004618,36059994.0
2022-11-17,0.004618,0.004627,0.004449,0.004566,26268920.0
2022-11-18,0.004562,0.004578,0.004095,0.004319,46433381.0
2022-11-19,0.004319,0.004389,0.003868,0.004229,45696062.0
2022-11-20,0.004229,0.004301,0.004218,0.004243,47365524.0
2022-11-21,0.004243,0.004296,0.00419,0.004272,48792251.0
2022-11-22,0.004272,0.004299,0.00419,0.004237,47613196.0
2022-11-23,0.004235,0.004297,0.003889,0.003952,53402478.0
2022-11-24,0.003952,0.003995,0.0023,0.002429,40217991.0
2022-11-25,0.002425,0.00297,0.001671,0.001697,36089409.0
2022-11-26,0.001696,0.001718,0.001144,0.001591,56146042.0
2022-11-27,0.001591,0.003811,0.001529,0.002486,31206746.0
2022-11-28,0.002486,0.003,0.001819,0.001969,44900236.0
2022-11-29,0.001969,0.002009,0.001849,0.001872,39185075.0
2022-11-30,0.001872,0.002007,0.001813,0.001894,38428684.0
2022-12-01,0.001901,0.001972,0.001833,0.001866,56690047.0
2022-12-02,0.001866,0.001897,0.001796,0.001862,37807853.0
2022-12-03,0.001862,0.001881,0.001814,0.001852,38770282.0
2022-12-04,0.001852,0.002012,0.001833,0.00195,38344969.0
2022-12-05,0.00195,0.001999,0.001865,0.001956,40629430.0
2022-12-06,0.001956,0.001999,0.00184,0.001876,40985336.0
2022-12-07,0.001876,0.00191,0.00181,0.001847,47741128.0
2022-12-08,0.001847,0.0052,0.001844,0.005081,14798965.0
2022-12-09,0.005081,0.0054,0.004299,0.004832,15775777.0
2022-12-10,0.004832,0.004948,0.003929,0.004223,17073857.0
2022-12-11,0.004223,0.004298,0.004037,0.004253,22638822.0
2022-12-12,0.004253,0.004309,0.003807,0.003904,16888729.0
2022-12-13,0.003904,0.003978,0.003783,0.003824,13376331.0
2022-12-14,0.003824,0.003998,0.003687,0.003868,17017701.0
2022-12-15,0.003868,0.004399,0.002658,0.003765,7347521.0
2022-12-16,0.003765,0.003765,0.003121,0.003121,827129.0
2022-12-17,0.003121,0.0041,0.00234,0.00406,12599148.0
2022-12-18,0.00406,0.004072,0.003418,0.003726,22180665.0
2022-12-19,0.003726,0.00377,0.003666,0.003723,20029372.0
2022-12-20,0.003723,0.003767,0.003633,0.003719,19090465.0
2022-12-21,0.003719,0.003767,0.003664,0.003713,22681295.0
2022-12-22,0.003713,0.003778,0.003656,0.003717,18310925.0
2022-12-23,0.003717,0.003779,0.003656,0.003717,22858224.0
2022-12-24,0.003717,0.003769,0.003656,0.003732,17887665.0
2022-12-25,0.003753,0.003775,0.003706,0.003727,24046533.0
2022-12-26,0.003727,0.003764,0.003556,0.003645,18518358.0
2022-12-27,0.003651,0.003736,0.003603,0.003654,26010481.0
2022-12-28,0.003654,0.00367,0.003459,0.003606,18144544.0
2022-12-29,0.003606,0.003615,0.00357,0.003601,25721563.0
2022-12-30,0.003602,0.003616,0.00357,0.003599,28018049.0
2022-12-31,0.003599,0.003617,0.003559,0.003602,24998799.0
2023-01-01,0.003604,0.003622,0.00236,0.003591,22579888.0
2023-01-02,0.003591,0.003617,0.003311,0.003557,23477953.0
2023-01-03,0.003557,0.00361,0.003478,0.003562,25115745.0
2023-01-04,0.003562,0.00361,0.003543,0.003576,7373786.0
2023-01-05,0.003576,0.003626,0.003516,0.003591,25219597.0
2023-01-06,0.003584,0.003609,0.003448,0.003555,24530149.0
2023-01-07,0.003555,0.003593,0.003256,0.003509,15858494.0
2023-01-08,0.003529,0.003583,0.003258,0.003534,18844525.0
2023-01-09,0.003522,0.003581,0.003068,0.00358,23662070.0
2023-01-10,0.00358,0.00358,0.002807,0.00358,18101349.0
2023-01-11,0.00358,0.00358,0.002615,0.003427,14413891.0
2023-01-12,0.003427,0.003581,0.003242,0.003581,4214845.0
2023-01-13,0.003581,0.003584,0.00358,0.003584,849642.0
2023-01-14,0.003584,0.003584,0.003161,0.003161,887619.0
2023-01-15,0.003161,0.003501,0.002526,0.00305,6673242.0
2023-01-16,0.00305,0.003188,0.002001,0.002366,22168869.0
2023-01-17,0.002367,0.002391,0.002059,0.002186,23718142.0
2023-01-18,0.002186,0.002299,0.002102,0.002229,18992509.0
2023-01-19,0.002229,0.002237,0.001992,0.00201,27012662.0
2023-01-20,0.002009,0.002095,0.00192,0.002047,21663420.0
2023-01-21,0.002047,0.002281,0.002003,0.002265,22375230.0
2023-01-22,0.002265,0.002272,0.001971,0.002118,23971394.0
2023-01-23,0.002111,0.002231,0.00197,0.001985,18847938.0
2023-01-24,0.001985,0.002156,0.001913,0.002007,23624168.0
2023-01-25,0.002007,0.002018,0.001654,0.00201,25498669.0
2023-01-26,0.00201,0.002018,0.001871,0.0019,23825530.0
2023-01-27,0.0019,0.00191,0.0018,0.001851,26973882.0
2023-01-28,0.001851,0.001921,0.001661,0.001843,11913584.0
2023-01-29,0.001858,0.00193,0.00158,0.001848,22473398.0
2023-01-30,0.001848,0.002007,0.001807,0.001864,9380984.0
2023-01-31,0.001864,0.001946,0.001807,0.001891,18295149.0
2023-02-01,0.001884,0.002112,0.001863,0.001912,17814512.0
2023-02-02,0.001912,0.002143,0.001725,0.001784,14560866.0
2023-02-03,0.001774,0.001982,0.001728,0.001816,10181067.0
2023-02-04,0.001816,0.001922,0.001665,0.001717,14518390.0
2023-02-05,0.001709,0.001894,0.001702,0.001729,18052261.0
2023-02-06,0.001715,0.001881,0.001584,0.001677,4962359.0
2023-02-07,0.001677,0.001677,0.001641,0.001676,1502281.0
2023-02-08,0.001676,0.001677,0.001676,0.001677,1786867.0
2023-02-09,0.001677,0.001678,0.001561,0.001561,1638450.0
2023-02-10,0.001561,0.001678,0.001561,0.001678,1714186.0
2023-02-11,0.001678,0.001678,0.001678,0.001678,1769966.0
2023-02-12,0.001678,0.001679,0.001609,0.001678,1788249.0
2023-02-13,0.001678,0.001705,0.001678,0.001704,1660952.0
2023-02-14,0.001704,0.001706,0.001701,0.001705,1321672.0
2023-02-15,0.001705,0.001706,0.001705,0.001706,1815611.0
2023-02-16,0.001706,0.001707,0.001608,0.001608,1636238.0
2023-02-17,0.001608,0.001719,0.001608,0.001713,1698270.0
2023-02-18,0.001713,0.001713,0.001713,0.001713,594516.0
2023-02-19,0.001713,0.001713,0.001708,0.001708,3041.0
2023-02-20,0.001708,0.001788,0.001708,0.001786,89698.0
