timestamp,open,high,low,close,volume
2022-06-16,0.5199,0.6643,0.473,0.544,1749132.0
2022-06-17,0.544,0.588,0.4023,0.4688,3228852.0
2022-06-18,0.4688,0.4781,0.3087,0.3413,850315.0
2022-06-19,0.3413,0.3603,0.3199,0.34850000000000003,164627.0
2022-06-20,0.34850000000000003,0.4706,0.32980000000000004,0.4141,110009.0
2022-06-21,0.4141,0.5072,0.3713,0.4043,181218.0
2022-06-22,0.4043,0.4193,0.32,0.3295,57851.0
2022-06-23,0.3285,0.41,0.31,0.3502,133252.0
2022-06-24,0.3502,0.3898,0.2841,0.3085,120659.0
2022-06-25,0.3085,0.3229,0.2678,0.2887,66831.0
2022-06-26,0.2887,0.3296,0.267,0.2726,67834.0
2022-06-27,0.2726,0.2867,0.2404,0.2405,71121.0
2022-06-28,0.2405,0.2893,0.2117,0.2159,81709.0
2022-06-29,0.216,0.3445,0.2,0.2664,97710.0
2022-06-30,0.2664,0.3469,0.2355,0.2699,254556.0
2022-07-01,0.2699,0.2887,0.2298,0.2643,126071.0
2022-07-02,0.2643,0.2839,0.2215,0.2284,103945.0
2022-07-03,0.2284,0.26,0.2284,0.2484,87460.0
2022-07-04,0.2484,0.269,0.2216,0.2559,98343.0
2022-07-05,0.2559,0.2717,0.2444,0.2475,95390.0
2022-07-06,0.2475,0.266,0.2475,0.2515,90687.0
2022-07-07,0.2515,0.2625,0.2499,0.2601,91820.0
2022-07-08,0.2601,0.261,0.2216,0.2349,95594.0
2022-07-09,0.2349,0.2482,0.2303,0.2381,95400.0
2022-07-10,0.2382,0.2522,0.2224,0.2499,1196266.0
2022-07-11,0.2499,0.463,0.2432,0.2762,4822519.0
2022-07-12,0.2762,0.2945,0.2415,0.2435,889077.0
2022-07-13,0.2435,0.3505,0.2416,0.2652,110516.0
2022-07-14,0.2652,0.2959,0.2513,0.2579,81432.0
2022-07-15,0.2579,0.2683,0.2519,0.2655,60741.0
2022-07-16,0.2655,0.4202,0.2597,0.2807,95092.0
2022-07-17,0.2806,0.3073,0.2635,0.2857,108122.0
2022-07-18,0.2857,0.3482,0.2774,0.2907,60083.0
2022-07-19,0.2907,0.3279,0.2864,0.2975,54074.0
2022-07-20,0.2975,0.3166,0.2886,0.2968,52556.0
2022-07-21,0.2968,0.314,0.287,0.2979,51277.0
2022-07-22,0.2979,0.3063,0.2767,0.2778,49682.0
2022-07-23,0.2778,0.3501,0.2718,0.2994,55253.0
2022-07-24,0.299,0.3105,0.2841,0.2869,49477.0
2022-07-25,0.2869,0.288,0.268,0.2687,53582.0
2022-07-26,0.2687,0.3092,0.2671,0.2913,81656.0
2022-07-27,0.2913,0.3006,0.2897,0.2965,76906.0
2022-07-28,0.2965,0.3066,0.2926,0.2988,85767.0
2022-07-29,0.2988,0.3157,0.2943,0.315,97650.0
2022-07-30,0.315,0.336,0.2903,0.301,109815.0
2022-07-31,0.301,0.311,0.2908,0.2949,84391.0
2022-08-01,0.2949,0.3291,0.293,0.3065,96687.0
2022-08-02,0.3065,0.3181,0.3041,0.3048,111688.0
2022-08-03,0.3048,0.3171,0.3044,0.3171,88340.0
2022-08-04,0.3172,0.3519,0.3043,0.3044,90102.0
2022-08-05,0.3044,0.3106,0.3043,0.3056,45324.0
2022-08-06,0.3056,0.3198,0.3056,0.315,65027.0
2022-08-07,0.315,0.3269,0.3039,0.3069,77058.0
2022-08-08,0.3069,0.3176,0.3052,0.3124,87989.0
2022-08-09,0.3124,0.3159,0.2955,0.3024,52978.0
2022-08-10,0.3024,0.3628,0.2995,0.3123,66342.0
2022-08-11,0.3123,0.326,0.3058,0.3131,62834.0
2022-08-12,0.3131,0.3168,0.305,0.3094,64106.0
2022-08-13,0.3094,0.3097,0.3048,0.3053,54694.0
2022-08-14,0.3053,0.3104,0.2949,0.2994,69136.0
2022-08-15,0.2994,0.3013,0.2933,0.2971,106705.0
2022-08-16,0.2971,0.339,0.2928,0.3083,114466.0
2022-08-17,0.3083,0.3132,0.2922,0.2936,139372.0
2022-08-18,0.2936,0.2993,0.2881,0.2894,83503.0
2022-08-19,0.2894,0.2907,0.267,0.272,131601.0
2022-08-20,0.272,0.2958,0.2669,0.2693,151354.0
2022-08-21,0.2693,0.2879,0.2686,0.2704,134471.0
2022-08-22,0.2704,0.2772,0.2692,0.2732,110073.0
2022-08-23,0.2732,0.2789,0.2704,0.2747,136182.0
2022-08-24,0.2747,0.276,0.2692,0.2714,119624.0
2022-08-25,0.2711,0.2737,0.2644,0.2692,129154.0
2022-08-26,0.2692,0.2726,0.263,0.2644,117973.0
2022-08-27,0.2644,0.2738,0.2601,0.2688,127464.0
2022-08-28,0.2688,0.2721,0.2556,0.2635,131122.0
2022-08-29,0.2635,0.2667,0.2543,0.2572,147267.0
2022-08-30,0.2572,0.2586,0.2437,0.2461,90734.0
