timestamp,open,high,low,close,volume
2022-07-22,0.232,0.35003,0.19064,0.29542,4013836.0
2022-07-23,0.2966,0.44742,0.27447,0.36176,4101033.0
2022-07-24,0.36176,0.39901,0.30357,0.34225,2186148.0
2022-07-25,0.34225,0.38408,0.32502,0.33853,1222583.0
2022-07-26,0.33853,0.403,0.31935,0.34639,1664732.0
2022-07-27,0.34639,0.40815,0.33766,0.38089,1070844.0
2022-07-28,0.38089,0.39055,0.3534,0.36007,698796.0
2022-07-29,0.36124,0.36385,0.3333,0.34005,529380.0
2022-07-30,0.34005,0.36854,0.3361,0.34724,301819.0
2022-07-31,0.34724,0.36064,0.34438,0.35041,459379.0
2022-08-01,0.35041,0.37784,0.34685,0.35313,927555.0
2022-08-02,0.35305,0.35504,0.3353,0.3377,785552.0
2022-08-03,0.3377,0.38077,0.3373,0.37068,1080204.0
2022-08-04,0.37068,0.45001,0.3264,0.34371,2808845.0
2022-08-05,0.34371,0.35307,0.33157,0.34114,1192480.0
2022-08-06,0.34084,0.3441,0.3197,0.3197,1006562.0
2022-08-07,0.3195,0.32696,0.23188,0.27164,1763657.0
2022-08-08,0.27164,0.27541,0.235,0.24338,1155826.0
2022-08-09,0.24324,0.2477,0.18974,0.19249,1594179.0
2022-08-10,0.19248,0.20499,0.18146,0.19884,1287657.0
2022-08-11,0.19883,0.23113,0.19818,0.20151,1847374.0
2022-08-12,0.20151,0.20789,0.1976,0.19917,633362.0
2022-08-13,0.19917,0.20382,0.19524,0.19569,766386.0
2022-08-14,0.19569,0.19965,0.18838,0.18892,786231.0
2022-08-15,0.18892,0.19006,0.1678,0.16819,858091.0
2022-08-16,0.16819,0.16819,0.13122,0.13172,738675.0
2022-08-17,0.13172,0.14709,0.13042,0.13088,801075.0
2022-08-18,0.13086,0.13359,0.108,0.108,683287.0
2022-08-19,0.108,0.10813,0.0939,0.09582,1175127.0
2022-08-20,0.09582,0.10351,0.0937,0.09669,712721.0
2022-08-21,0.09678,0.0996,0.09514,0.0962,609817.0
2022-08-22,0.0962,0.09899,0.07916,0.08998,1349041.0
2022-08-23,0.08998,0.11313,0.08554,0.1077,921982.0
2022-08-24,0.1077,0.14398,0.10769,0.12076,1718583.0
2022-08-25,0.12078,0.13328,0.119,0.12992,1081348.0
2022-08-26,0.12992,0.1403,0.12185,0.13824,1002390.0
2022-08-27,0.13824,0.13918,0.1307,0.13148,583002.0
2022-08-28,0.13148,0.13247,0.11165,0.12357,635011.0
2022-08-29,0.12357,0.13009,0.11458,0.11566,748083.0
2022-08-30,0.11571,0.11949,0.1096,0.1103,524718.0
2022-08-31,0.1103,0.11085,0.10084,0.10321,543395.0
2022-09-01,0.1032,0.10471,0.0863,0.0902,710279.0
2022-09-02,0.0902,0.11577,0.08838,0.11301,1137462.0
2022-09-03,0.11301,0.11301,0.09686,0.09765,728649.0
2022-09-04,0.09765,0.09765,0.09122,0.09621,399107.0
2022-09-05,0.096,0.09664,0.08781,0.0886,428025.0
2022-09-06,0.08862,0.09293,0.08678,0.08678,401170.0
2022-09-07,0.08678,0.09001,0.08138,0.08465,513997.0
2022-09-08,0.08465,0.08827,0.08244,0.08265,435502.0
2022-09-09,0.08265,0.096,0.08257,0.0943,604168.0
2022-09-10,0.0943,0.10327,0.08672,0.09406,1070245.0
2022-09-11,0.09406,0.09406,0.088,0.09141,527812.0
2022-09-12,0.09141,0.09791,0.08882,0.08934,707448.0
2022-09-13,0.08935,0.09042,0.08635,0.08737,377767.0
2022-09-14,0.08737,0.08837,0.08583,0.08653,350229.0
2022-09-15,0.08655,0.08682,0.08234,0.08306,365236.0
2022-09-16,0.08306,0.08394,0.08029,0.08225,416173.0
2022-09-17,0.08225,0.11087,0.0739,0.08167,784874.0
2022-09-18,0.08166,0.08928,0.07173,0.07226,751800.0
2022-09-19,0.07234,0.079,0.0653,0.07771,801847.0
2022-09-20,0.07771,0.08263,0.07004,0.0709,929666.0
2022-09-21,0.07056,0.07232,0.06528,0.06576,779846.0
2022-09-22,0.06576,0.0779,0.06258,0.06738,1312369.0
2022-09-23,0.06738,0.06832,0.06243,0.06527,727777.0
2022-09-24,0.06522,0.06588,0.06216,0.06305,1018590.0
2022-09-25,0.06305,6.81401,0.06265,0.0657,1775769.0
2022-09-26,0.0657,0.06605,0.06011,0.0621,828387.0
2022-09-27,0.0621,0.06478,0.05634,0.06054,864650.0
2022-09-28,0.06054,0.06094,0.0556,0.05936,926371.0
2022-09-29,0.05935,0.06317,0.05778,0.05959,980410.0
2022-09-30,0.05959,0.05985,0.05601,0.05604,634037.0
2022-10-01,0.05604,0.06734,0.05287,0.05975,1940350.0
2022-10-02,0.05974,0.067,0.0564,0.06408,2581158.0
2022-10-03,0.06408,0.08116,0.06042,0.07415,5372914.0
2022-10-04,0.07415,0.08442,0.07183,0.074,3799208.0
2022-10-05,0.074,0.07485,0.06704,0.06909,2094331.0
2022-10-06,0.06909,0.07187,0.0655,0.06766,2550890.0
2022-10-07,0.06765,0.06907,0.06187,0.06506,2653158.0
2022-10-08,0.06506,0.06556,0.06176,0.06191,1660784.0
2022-10-09,0.0619,0.06218,0.05295,0.05323,2138293.0
2022-10-10,0.0533,0.05648,0.04994,0.0501,1677925.0
2022-10-11,0.0501,0.05085,0.04076,0.04287,1827525.0
2022-10-12,0.04272,0.0459,0.03981,0.04076,1898848.0
2022-10-13,0.04076,0.043,0.03455,0.03978,2257835.0
2022-10-14,0.04022,0.04136,0.03803,0.04126,1642948.0
2022-10-15,0.04113,0.04759,0.0405,0.04095,2901320.0
2022-10-16,0.04095,0.04235,0.0385,0.04069,1546521.0
2022-10-17,0.04069,0.04142,0.03879,0.03967,1512633.0
2022-10-18,0.03967,0.04051,0.03648,0.03677,659605.0
2022-10-19,0.03671,0.03776,0.03433,0.03746,770906.0
2022-10-20,0.03746,0.04263,0.03684,0.04025,759591.0
2022-10-21,0.04025,0.04128,0.03619,0.0385,979319.0
2022-10-22,0.0385,0.04044,0.0358,0.03634,724309.0
2022-10-23,0.03634,0.03651,0.03468,0.03557,740055.0
2022-10-24,0.03557,0.03662,0.03403,0.03463,762141.0
2022-10-25,0.03461,0.04105,0.03428,0.03853,766129.0
2022-10-26,0.03852,0.04058,0.03594,0.03605,804041.0
2022-10-27,0.03605,0.03688,0.03444,0.03484,702259.0
2022-10-28,0.03483,0.03495,0.03409,0.03473,702803.0
2022-10-29,0.03473,0.0353,0.03354,0.03461,722129.0
2022-10-30,0.03462,0.03473,0.03319,0.03458,706398.0
2022-10-31,0.0346,0.03487,0.03309,0.03366,729521.0
2022-11-01,0.03366,0.04377,0.03232,0.03796,1159564.0
2022-11-02,0.03796,0.03821,0.03294,0.03412,857425.0
2022-11-03,0.03413,0.03565,0.03288,0.03396,751897.0
2022-11-04,0.03395,0.03398,0.03253,0.03359,764350.0
2022-11-05,0.03356,0.0345,0.03329,0.03382,754943.0
2022-11-06,0.03382,0.03613,0.03362,0.03397,729690.0
2022-11-07,0.03392,0.03531,0.03348,0.03385,694802.0
2022-11-08,0.03389,0.03395,0.02771,0.02805,761127.0
2022-11-09,0.02805,0.02933,0.02474,0.02478,866443.0
2022-11-10,0.02478,0.02758,0.02445,0.02726,909984.0
2022-11-11,0.02726,0.02729,0.02451,0.02471,936592.0
2022-11-12,0.02471,0.02556,0.02465,0.02502,948209.0
2022-11-13,0.02499,0.02523,0.02245,0.0226,992228.0
2022-11-14,0.0226,0.02272,0.02048,0.02068,1115972.0
2022-11-15,0.0207,0.02137,0.02044,0.02062,1134610.0
2022-11-16,0.02062,0.0252,0.02004,0.02153,1225946.0
2022-11-17,0.02153,0.02232,0.02037,0.02067,1161261.0
2022-11-18,0.02066,0.02087,0.02014,0.02021,1160306.0
2022-11-19,0.02021,0.02055,0.01942,0.01971,1051118.0
2022-11-20,0.01971,0.01981,0.01939,0.01941,1074201.0
2022-11-21,0.01941,0.0198,0.01838,0.01881,1097142.0
2022-11-22,0.01882,0.01926,0.01744,0.0175,1148478.0
2022-11-23,0.01751,0.01783,0.01704,0.01761,1274595.0
2022-11-24,0.01761,0.01769,0.01659,0.01754,1235506.0
2022-11-25,0.0175,0.01755,0.01668,0.01737,1310180.0
2022-11-26,0.01737,0.01753,0.01678,0.01712,1338881.0
2022-11-27,0.01712,0.01745,0.01662,0.01693,1370652.0
2022-11-28,0.01692,0.01706,0.01664,0.01669,1318290.0
2022-11-29,0.0167,0.01752,0.01666,0.01713,1280257.0
2022-11-30,0.01713,0.01773,0.01592,0.01653,1490629.0
2022-12-01,0.01654,0.03941,0.01525,0.03329,2377280.0
2022-12-02,0.03329,0.03329,0.02111,0.02734,1606774.0
2022-12-03,0.02734,0.03078,0.02649,0.02871,930935.0
2022-12-04,0.02871,0.0298,0.02719,0.02811,869560.0
2022-12-05,0.02811,0.0357,0.02779,0.03281,976691.0
2022-12-06,0.03281,0.04824,0.03233,0.04695,914249.0
2022-12-07,0.04742,0.05614,0.03736,0.0549,1399410.0
2022-12-08,0.05496,0.0677,0.05072,0.05902,1203265.0
2022-12-09,0.05882,0.06963,0.05467,0.06305,944722.0
2022-12-10,0.06305,0.0717,0.06032,0.06451,573955.0
2022-12-11,0.06451,0.06503,0.06248,0.06324,404595.0
2022-12-12,0.06324,0.06615,0.04717,0.05088,1082105.0
2022-12-13,0.05085,0.05207,0.03751,0.03954,790868.0
2022-12-14,0.03952,0.06202,0.03786,0.04009,1137669.0
2022-12-15,0.04009,0.04185,0.03598,0.03614,879349.0
2022-12-16,0.03608,0.03642,0.03246,0.03282,890005.0
2022-12-17,0.03281,0.03566,0.02635,0.03041,1133681.0
2022-12-18,0.03041,0.03311,0.02629,0.02647,1063741.0
2022-12-19,0.02646,0.03372,0.02439,0.03263,1827917.0
2022-12-20,0.03263,0.03272,0.02379,0.02427,1378321.0
2022-12-21,0.02427,0.02608,0.02214,0.02294,1115884.0
2022-12-22,0.02294,0.0245,0.02176,0.02194,1166055.0
2022-12-23,0.02193,0.02561,0.0218,0.02422,1208019.0
2022-12-24,0.02422,0.02462,0.02239,0.02242,1047834.0
2022-12-25,0.02242,0.02414,0.02132,0.02294,1212147.0
2022-12-26,0.02294,0.02294,0.021,0.02132,1169457.0
2022-12-27,0.02128,0.02147,0.02079,0.02085,1144409.0
2022-12-28,0.02085,0.02109,0.01927,0.02001,1215870.0
2022-12-29,0.02,0.02155,0.01993,0.0209,1197339.0
2022-12-30,0.02089,0.02177,0.02047,0.02152,1152139.0
2022-12-31,0.02152,0.02163,0.01966,0.01967,1149487.0
2023-01-01,0.01967,0.02037,0.01932,0.01942,1221765.0
2023-01-02,0.01942,0.01958,0.01902,0.01911,1272299.0
2023-01-03,0.01911,0.02158,0.01825,0.02069,1345525.0
