timestamp,open,high,low,close,volume
2021-02-24,2.5,3.5,2.002,2.5,606.04
2021-02-25,2.5,3.5,2.5,3.05,3096.57
2021-02-26,3.05,4.2,2.9,3.15,1285.7
2021-02-27,3.15,5.0,2.9013,3.5121,82.73
2021-02-28,3.5121,3.65,3.3,3.35,192.83
2021-03-01,3.35,3.8,3.35,3.8,224.26
2021-03-02,3.8,3.85,3.4028,3.4028,27.33
2021-03-03,3.4028,3.6,3.4,3.4,89.1
2021-03-04,3.4,3.46,3.0,3.0001,645.25
2021-03-05,3.0001,3.546,0.4445,2.3,1222.42
2021-03-06,2.3,2.6999,1.9505,1.9505,283.02
2021-03-07,1.9505,2.7,1.9505,1.9707,207.71
2021-03-08,1.9707,2.7502,1.9707,2.7502,142.99
2021-03-09,2.7502,3.4921,2.3,2.5,247.33
2021-03-10,2.5,2.5,2.25,2.3,1252.63
2021-03-11,2.3,2.3999,2.25,2.32,7805.86
2021-03-12,2.32,2.32,2.25,2.3199,50.27
2021-03-13,2.3199,2.4,2.15,2.4,165.26
2021-03-14,2.4,2.4399,2.4,2.4399,10.59
2021-03-15,2.4399,2.4399,1.85,1.9,352.77
2021-03-16,1.9,1.9,1.8,1.8,205.51
2021-03-17,1.8,2.2,1.8,2.2,495.81
2021-03-18,2.2,2.25,1.93,1.93,234.27
2021-03-19,1.93,2.12,1.93,2.0776,119.31
2021-03-20,2.0776,2.6,1.93,2.6,519.72
2021-03-21,2.6,2.6,2.0025,2.15,224.15
2021-03-22,2.15,2.5904,1.91,2.04,427.89
2021-03-23,2.04,2.5,2.0,2.0,405.51
2021-03-24,2.0,2.56,2.0,2.56,175.58
2021-03-25,2.56,2.5699,1.81,2.5699,702.56
2021-03-26,2.5699,3.4896,2.5699,2.6,180.23
2021-03-27,2.6,3.4989,2.5015,2.5029,743.17
2021-03-28,2.5029,2.5029,2.5029,2.5029,0.0
2021-03-29,2.5029,3.4987,2.4,2.44,411.64
2021-03-30,2.44,3.4987,2.44,2.65,414.46
2021-03-31,2.65,3.2998,2.32,2.9993,224.71
2021-04-01,2.9993,2.9993,2.25,2.2502,122.86
2021-04-02,2.2502,2.4,2.2502,2.4,3.38
2021-04-03,2.4,2.7098,2.2502,2.45,79.29
2021-04-04,2.45,2.45,2.25,2.25,17.0
2021-04-05,2.25,2.35,2.25,2.35,59.38
2021-04-06,2.35,3.0,2.35,2.9796,1234.25
2021-04-07,2.9796,3.475,2.45,2.5473,409.15
2021-04-08,2.5473,2.5473,2.3,2.41,245.02
2021-04-09,2.41,2.55,2.35,2.5,105.52
2021-04-10,2.5,2.55,1.8002,2.5449,123.99
2021-04-11,2.5449,3.3,2.45,2.93,114.87
